time_s,rel_field.data0,rel_field.data1
21.137230554,-4017,-3102
21.139182892,-4017,-3102
21.141179158,-4017,-3103
21.143165025,-4017,-3103
21.145173036,-4017,-3104
21.147130527,-4016,-3104
21.149065457,-4016,-3105
21.15107124,-4016,-3105
21.153167094,-4016,-3106
21.155151394,-4016,-3107
21.15713197,-4016,-3107
21.159114509,-4015,-3107
21.161095061,-4014,-3107
21.163086497,-4014,-3107
21.165076161,-4014,-3107
21.167099145,-4013,-3107
21.169062178,-4013,-3107
21.171045628,-4012,-3107
21.173057044,-4011,-3107
21.175072299,-4011,-3107
21.177004311,-4010,-3107
21.17904323,-4010,-3107
21.18101408,-4009,-3107
21.183103467,-4008,-3107
21.18500335,-4007,-3107
21.187035365,-4007,-3107
21.189151539,-4006,-3107
21.191082395,-4004,-3107
21.193002201,-4004,-3107
21.195031646,-4003,-3106
21.196980155,-4002,-3106
21.199059104,-4002,-3106
21.20109074,-4000,-3106
21.203062079,-4000,-3105
21.205083606,-3999,-3105
21.207058294,-3998,-3104
21.209091307,-3997,-3104
21.210991029,-3996,-3103
21.212997303,-3995,-3103
21.214965786,-3994,-3102
21.216944146,-3993,-3102
21.219038032,-3991,-3101
21.221017842,-3990,-3100
21.223082192,-3989,-3100
21.22496092,-3988,-3099
21.227039353,-3987,-3098
21.229063875,-3986,-3097
21.231126295,-3984,-3096
21.233059536,-3983,-3095
21.235014395,-3982,-3095
21.237117195,-3980,-3093
21.239040804,-3979,-3092
21.240979535,-3977,-3091
21.243033096,-3976,-3090
21.244942075,-3975,-3089
21.246917597,-3974,-3087
21.248981595,-3972,-3086
21.250927824,-3971,-3085
21.252959356,-3970,-3083
21.254954527,-3968,-3082
21.256910633,-3968,-3081
21.258952122,-3966,-3080
21.260941661,-3965,-3079
21.262969624,-3963,-3079
21.264967378,-3962,-3079
21.266891046,-3961,-3077
21.268954797,-3959,-3076
21.270931317,-3958,-3076
21.272918236,-3956,-3076
21.274991984,-3955,-3076
21.276954524,-3953,-3076
21.279037847,-3952,-3076
21.280986194,-3950,-3076
21.282928236,-3949,-3076
21.284976468,-3947,-3076
21.286968689,-3946,-3076
21.288922851,-3944,-3076
21.290886382,-3943,-3076
21.292934828,-3941,-3076
21.294012561,-3941,-3076
21.295989402,-3939,-3077
21.29801256,-3938,-3077
21.300017225,-3936,-3077
21.302057941,-3934,-3079
21.303981229,-3932,-3079
21.305986552,-3930,-3079
21.308006026,-3928,-3079
21.309944618,-3926,-3079
21.311855343,-3924,-3080
21.313888797,-3922,-3080
21.315851354,-3920,-3080
21.317846256,-3918,-3081
21.319843279,-3916,-3081
21.321881503,-3914,-3081
21.323862144,-3912,-3081
21.325882912,-3910,-3081
21.32785688,-3908,-3081
21.329886549,-3906,-3081
21.331823831,-3904,-3081
21.33393022,-3902,-3080
21.335839821,-3899,-3079
21.337849099,-3897,-3079
21.339819638,-3895,-3079
21.341938538,-3892,-3077
21.343817085,-3891,-3076
21.345997959,-3888,-3075
21.347816455,-3886,-3073
21.349853887,-3884,-3072
21.351770166,-3882,-3070
21.353874499,-3880,-3068
21.355821347,-3877,-3066
21.357954174,-3875,-3064
21.359799931,-3873,-3062
21.362088066,-3870,-3059
21.363773635,-3868,-3057
21.365991906,-3865,-3055
21.367798665,-3863,-3052
21.369781936,-3861,-3049
21.371782451,-3858,-3046
21.373729637,-3856,-3043
21.375761243,-3854,-3041
21.377776278,-3851,-3038
21.379759295,-3849,-3034
21.38174358,-3846,-3031
21.383684795,-3844,-3028
21.385679375,-3841,-3024
21.387703052,-3839,-3021
21.389721666,-3837,-3018
21.391714092,-3834,-3015
21.393792075,-3832,-3012
21.395839676,-3830,-3010
21.397722148,-3828,-3007
21.399722961,-3825,-3005
21.401715933,-3823,-3002
21.403720571,-3820,-3001
21.405707321,-3818,-2999
21.40772732,-3815,-2997
21.409677467,-3813,-2996
21.411693337,-3812,-2995
21.413718055,-3810,-2993
21.415699477,-3807,-2993
21.417683623,-3805,-2993
21.41963011,-3803,-2992
21.421663938,-3801,-2992
21.423667312,-3799,-2993
21.425662532,-3797,-2993
21.427695956,-3795,-2993
21.429656087,-3793,-2993
21.431623103,-3791,-2995
21.433633995,-3788,-2995
21.435630649,-3786,-2996
21.43760385,-3784,-2997
21.439621088,-3782,-2998
21.441674777,-3781,-2999
21.443669571,-3779,-3000
21.44561055,-3776,-3001
21.447615439,-3774,-3001
21.449693099,-3772,-3001
21.451669284,-3769,-3001
21.453694753,-3767,-3002
21.455661268,-3765,-3001
21.457594521,-3763,-3001
21.459591863,-3761,-3001
21.461617032,-3759,-3000
21.463635641,-3757,-3000
21.465597447,-3755,-2999
21.467610595,-3752,-2998
21.469612152,-3750,-2997
21.471618734,-3748,-2995
21.47363687,-3746,-2994
21.475602702,-3744,-2992
21.477631967,-3741,-2990
21.47959183,-3739,-2988
21.481568238,-3737,-2987
21.48363995,-3735,-2985
21.485528947,-3733,-2982
21.48757093,-3732,-2980
21.489648584,-3729,-2977
21.49162257,-3728,-2975
21.493578321,-3726,-2972
21.49562454,-3724,-2969
21.497651893,-3722,-2967
21.499614564,-3720,-2964
21.501590604,-3718,-2961
21.503617153,-3716,-2958
21.505553635,-3714,-2955
21.507541927,-3712,-2952
21.509495905,-3710,-2949
21.51153885,-3709,-2946
21.513556894,-3707,-2943
21.515532779,-3705,-2940
21.517515958,-3703,-2937
21.519539357,-3702,-2935
21.521532714,-3699,-2931
21.52350699,-3697,-2929
21.525476352,-3696,-2926
21.527491654,-3694,-2923
21.529507306,-3692,-2921
21.531483576,-3690,-2919
21.533457335,-3688,-2916
21.5355006,-3687,-2915
21.537480539,-3685,-2913
21.539459965,-3683,-2911
21.541474354,-3682,-2910
21.543534121,-3680,-2908
21.545475884,-3677,-2908
21.547492613,-3675,-2907
21.549481571,-3673,-2906
21.551469082,-3671,-2906
21.553436413,-3669,-2906
21.555438112,-3667,-2906
21.557442367,-3666,-2906
21.559410542,-3664,-2906
21.561420716,-3662,-2906
21.563380866,-3659,-2906
21.565468765,-3656,-2906
21.567392276,-3654,-2906
21.569409255,-3652,-2907
21.571399571,-3650,-2907
21.573417435,-3648,-2907
21.575417764,-3645,-2907
21.577371425,-3643,-2907
21.579382621,-3640,-2907
21.581375867,-3638,-2907
21.583362686,-3635,-2907
21.585424201,-3633,-2906
21.587369719,-3630,-2906
21.589365834,-3628,-2906
21.591378056,-3625,-2905
21.593339612,-3622,-2903
21.595379239,-3620,-2902
21.597385098,-3617,-2901
21.5993701,-3615,-2900
21.601279506,-3612,-2898
21.60332606,-3609,-2897
21.605325744,-3607,-2895
21.607308614,-3603,-2893
21.609326378,-3601,-2891
21.611390433,-3598,-2889
21.613312958,-3596,-2887
21.615288564,-3594,-2884
21.617286836,-3591,-2881
21.619308005,-3588,-2879
21.621288403,-3586,-2877
21.623282078,-3583,-2875
21.625232745,-3581,-2873
21.627292035,-3579,-2870
21.629235701,-3575,-2867
21.631264895,-3573,-2865
21.63325773,-3572,-2863
21.635280936,-3569,-2860
21.637216282,-3567,-2858
21.639245273,-3566,-2856
21.641331056,-3562,-2854
21.643313432,-3560,-2851
21.645224951,-3557,-2849
21.647233822,-3556,-2847
21.649248308,-3554,-2845
21.651233281,-3550,-2843
21.653250651,-3548,-2841
21.655258418,-3546,-2839
21.657303596,-3544,-2837
21.659256218,-3542,-2835
21.661243634,-3539,-2833
21.663217366,-3536,-2831
21.665176176,-3535,-2829
21.667252454,-3533,-2827
21.669183437,-3530,-2825
21.671230821,-3528,-2824
21.673163273,-3525,-2822
21.675176205,-3524,-2820
21.677210485,-3521,-2819
21.679211213,-3519,-2817
21.681196753,-3517,-2815
21.683240532,-3514,-2813
21.685202271,-3512,-2812
21.687186283,-3509,-2810
21.689159451,-3507,-2808
21.691172073,-3504,-2807
21.693148471,-3502,-2805
21.69512143,-3498,-2803
21.697152538,-3496,-2802
21.699138635,-3493,-2800
21.70117113,-3491,-2798
21.703118664,-3488,-2797
21.705109864,-3486,-2795
21.707114315,-3483,-2793
21.709149207,-3480,-2791
21.711167438,-3478,-2789
21.713100222,-3475,-2788
21.715186551,-3472,-2786
21.717110066,-3469,-2784
21.719156872,-3467,-2782
21.72111109,-3464,-2780
21.723123516,-3461,-2778
21.72512382,-3459,-2776
21.727141541,-3456,-2774
21.729141106,-3453,-2773
21.731164578,-3450,-2771
21.733076015,-3447,-2768
21.735035448,-3444,-2766
21.737049667,-3442,-2765
21.739069762,-3439,-2763
21.741077912,-3436,-2761
21.743102906,-3434,-2759
21.745028063,-3431,-2757
21.747034421,-3428,-2755
21.749041556,-3426,-2753
21.75111324,-3423,-2752
21.753095309,-3420,-2750
21.7550656,-3418,-2748
21.757044424,-3415,-2746
21.75909016,-3412,-2745
21.761056804,-3409,-2743
21.763066924,-3407,-2742
21.764989789,-3404,-2739
21.76706129,-3401,-2738
21.768999774,-3398,-2736
21.771034007,-3396,-2735
21.772988501,-3393,-2733
21.775052703,-3391,-2730
21.777014811,-3388,-2729
21.778996243,-3385,-2728
21.780977051,-3382,-2726
21.78295603,-3380,-2724
21.784964218,-3377,-2721
21.786961706,-3375,-2719
21.78898761,-3372,-2718
21.790996308,-3369,-2716
21.792988051,-3367,-2714
21.794994573,-3364,-2711
21.797056858,-3361,-2709
21.799004612,-3358,-2707
21.800980715,-3356,-2705
21.802963141,-3353,-2702
21.80502887,-3350,-2700
21.806989459,-3348,-2698
21.80909524,-3345,-2696
21.811012056,-3343,-2695
21.812916059,-3340,-2692
21.814992103,-3337,-2690
21.816937735,-3334,-2688
21.81898478,-3331,-2686
21.820981941,-3329,-2684
21.82297813,-3326,-2682
21.825001127,-3324,-2680
21.826992326,-3321,-2678
21.829033411,-3318,-2676
21.831037058,-3317,-2674
21.832963029,-3314,-2672
21.83489008,-3312,-2670
21.837006642,-3309,-2668
21.838920352,-3306,-2666
21.840928895,-3304,-2665
21.842934166,-3303,-2665
21.8449206,-3299,-2660
21.846903222,-3297,-2658
21.848928714,-3294,-2656
21.850940941,-3292,-2655
21.852890561,-3289,-2653
21.854858091,-3287,-2651
21.856879001,-3284,-2649
21.858875704,-3282,-2647
21.860868668,-3279,-2646
21.862876661,-3277,-2644
21.864875775,-3275,-2643
21.866875291,-3272,-2641
21.868862962,-3270,-2639
21.870813331,-3268,-2638
21.872827503,-3265,-2636
21.874839252,-3263,-2635
21.876819272,-3260,-2633
21.878869344,-3259,-2633
21.880919972,-3254,-2628
21.88291935,-3252,-2626
21.884949519,-3249,-2624
21.886978897,-3248,-2623
21.888972033,-3244,-2621
21.890969051,-3241,-2618
21.892894219,-3238,-2616
21.894905581,-3237,-2615
21.896924507,-3233,-2612
21.898867963,-3229,-2609
21.900766305,-3226,-2607
21.90278942,-3225,-2606
21.904741973,-3221,-2604
21.906922883,-3218,-2600
21.908819967,-3215,-2596
21.910866331,-3212,-2594
21.912857337,-3210,-2592
21.914916281,-3206,-2588
21.916846024,-3202,-2586
21.918916665,-3199,-2583
21.920794244,-3196,-2580
21.922719387,-3193,-2577
21.924719815,-3190,-2575
21.926713833,-3187,-2573
21.92873971,-3184,-2571
21.930741716,-3181,-2567
21.932761721,-3178,-2564
21.934741076,-3174,-2562
21.936760053,-3172,-2559
21.938703784,-3169,-2557
21.940763501,-3166,-2555
21.942783216,-3163,-2551
21.944773764,-3160,-2549
21.946761108,-3157,-2546
21.948758016,-3154,-2544
21.950731671,-3151,-2541
21.952701465,-3147,-2540
21.954739765,-3144,-2538
21.956701717,-3142,-2534
21.958701779,-3139,-2533
21.960701387,-3136,-2531
21.962693813,-3133,-2527
21.964708293,-3130,-2525
21.966714554,-3127,-2524
21.968835527,-3125,-2522
21.970697569,-3122,-2520
21.972874508,-3119,-2519
21.974655045,-3117,-2516
21.976962466,-3114,-2515
21.978704735,-3111,-2513
21.980948208,-3108,-2511
21.982704703,-3105,-2510
21.984797428,-3103,-2508
21.986642406,-3100,-2507
21.988726376,-3097,-2505
21.990698926,-3094,-2503
21.992732569,-3091,-2502
21.994652684,-3088,-2501
21.996775913,-3085,-2498
21.9986006,-3082,-2498
22.000635767,-3079,-2496
22.002677522,-3076,-2495
22.004794954,-3074,-2492
22.006612815,-3071,-2492
22.008644976,-3068,-2490
22.010611934,-3065,-2489
22.012624124,-3063,-2487
22.01461453,-3060,-2485
22.016652343,-3057,-2484
22.0186463,-3054,-2481
22.020652917,-3052,-2481
22.022609804,-3049,-2480
22.024632221,-3046,-2478
22.026612839,-3043,-2476
22.028594538,-3040,-2474
22.030516359,-3037,-2472
22.032610438,-3035,-2470
22.034556722,-3032,-2468
22.036685419,-3029,-2465
22.038626812,-3027,-2462
22.040545008,-3024,-2460
22.042623837,-3021,-2459
22.04454493,-3018,-2456
22.046522579,-3015,-2453
22.048492888,-3012,-2450
22.050498396,-3010,-2448
22.052561091,-3008,-2445
22.054567304,-3005,-2442
22.056535337,-3003,-2439
22.058514281,-3000,-2437
22.060588228,-2998,-2434
22.062509863,-2996,-2431
22.064538953,-2993,-2429
22.066514663,-2991,-2426
22.068625167,-2989,-2423
22.070567989,-2986,-2420
22.072535412,-2984,-2418
22.074477656,-2981,-2416
22.076543865,-2979,-2414
22.07847703,-2977,-2411
22.080556743,-2975,-2409
22.082488573,-2972,-2406
22.084514036,-2970,-2404
22.08651204,-2968,-2402
22.088545598,-2966,-2400
22.090509454,-2963,-2398
22.092487454,-2961,-2396
22.09443579,-2959,-2395
22.096510705,-2958,-2393
22.098432547,-2955,-2392
22.100464816,-2954,-2390
22.102442112,-2952,-2388
22.104457936,-2950,-2387
22.106446275,-2948,-2386
22.108523742,-2946,-2384
22.110502595,-2942,-2383
22.112460717,-2940,-2381
22.114444367,-2939,-2380
22.116502681,-2937,-2379
22.118446885,-2935,-2378
22.120450055,-2933,-2377
22.122417827,-2931,-2376
22.124426302,-2929,-2375
22.126400231,-2927,-2375
22.128421537,-2925,-2374
22.130347618,-2923,-2373
22.13243178,-2921,-2373
22.134431084,-2919,-2372
22.136394515,-2916,-2372
22.138377626,-2914,-2371
22.140361322,-2912,-2370
22.142358129,-2910,-2369
22.144402844,-2907,-2368
22.146339019,-2905,-2368
22.148372978,-2903,-2367
22.150349072,-2901,-2366
22.152310668,-2899,-2365
22.154318085,-2897,-2364
22.15633746,-2895,-2363
22.158357511,-2893,-2362
22.160316678,-2891,-2361
22.162282891,-2889,-2360
22.164336889,-2887,-2358
22.166332934,-2885,-2357
22.168323162,-2882,-2355
22.170315652,-2880,-2354
22.172315212,-2878,-2352
22.174288007,-2876,-2351
22.176279089,-2874,-2349
22.178249525,-2872,-2347
22.180239069,-2870,-2345
22.182251821,-2868,-2343
22.184262425,-2866,-2342
22.186284766,-2864,-2340
22.18825027,-2862,-2338
22.190275135,-2860,-2335
22.192221042,-2858,-2333
22.194271928,-2856,-2331
22.196212706,-2854,-2328
22.198224044,-2852,-2326
22.200247321,-2850,-2324
22.202200036,-2848,-2321
22.204189116,-2846,-2319
22.206192098,-2844,-2317
22.208191126,-2842,-2314
22.210203153,-2841,-2312
22.212265479,-2839,-2309
22.214280245,-2837,-2307
22.216268491,-2835,-2305
22.218249044,-2834,-2303
22.220286638,-2831,-2300
22.222225868,-2830,-2298
22.224269792,-2828,-2296
22.22627196,-2826,-2294
22.228253611,-2824,-2292
22.230262268,-2822,-2290
22.232219697,-2820,-2288
22.234180959,-2818,-2287
22.23621312,-2816,-2285
22.238179896,-2815,-2283
22.240194018,-2813,-2282
22.242197713,-2811,-2280
22.244238591,-2809,-2279
22.246170611,-2807,-2276
22.248146238,-2806,-2275
22.250154506,-2804,-2274
22.252179805,-2803,-2273
22.254146385,-2801,-2272
22.256177305,-2799,-2271
22.258152564,-2797,-2270
22.260159793,-2796,-2269
22.262143873,-2794,-2268
22.264112426,-2792,-2267
22.266155169,-2790,-2266
22.268126464,-2789,-2265
22.270159081,-2786,-2264
22.272102493,-2785,-2263
22.274104096,-2783,-2263
22.276138502,-2781,-2262
22.278155107,-2779,-2261
22.280077472,-2777,-2260
22.282095532,-2775,-2259
22.28411998,-2773,-2259
22.28612625,-2772,-2258
22.288192676,-2770,-2257
22.290137315,-2768,-2256
22.292073764,-2766,-2255
22.294082479,-2764,-2254
22.296123585,-2762,-2253
22.298077482,-2760,-2252
22.300119385,-2759,-2251
22.302126991,-2757,-2249
22.304140502,-2755,-2248
22.30608669,-2753,-2246
22.308074429,-2750,-2245
22.310158299,-2748,-2243
22.312054792,-2746,-2241
22.314108313,-2744,-2240
22.316091108,-2742,-2238
22.318174093,-2739,-2236
22.32009536,-2737,-2234
22.322050488,-2735,-2232
22.324016463,-2733,-2229
22.326058031,-2731,-2227
22.328016259,-2729,-2225
22.330103705,-2727,-2222
22.332079924,-2725,-2220
22.334100289,-2723,-2217
22.336065152,-2720,-2215
22.33806823,-2718,-2213
22.340094339,-2717,-2210
22.342038456,-2715,-2208
22.344003413,-2712,-2205
22.345991291,-2710,-2203
22.34803825,-2708,-2201
22.350036613,-2706,-2198
22.351994678,-2704,-2196
22.354034538,-2702,-2193
22.356000246,-2700,-2191
22.35800112,-2697,-2188
22.360025537,-2696,-2186
22.361971192,-2694,-2184
22.364063511,-2691,-2181
22.36599758,-2689,-2178
22.368001085,-2687,-2176
22.36994006,-2685,-2174
22.37192715,-2684,-2172
22.373983446,-2682,-2170
22.375981796,-2680,-2168
22.378032998,-2678,-2167
22.380018963,-2677,-2165
22.381932128,-2675,-2164
22.383953624,-2673,-2163
22.385946381,-2671,-2161
22.387952095,-2669,-2160
22.390015969,-2667,-2159
22.392075118,-2665,-2158
22.394039462,-2663,-2157
22.395974005,-2661,-2156
22.397905688,-2659,-2155
22.399926491,-2657,-2155
22.401921574,-2655,-2154
22.403935839,-2653,-2153
22.405959784,-2651,-2153
22.408009736,-2649,-2152
22.409918924,-2647,-2151
22.411909776,-2645,-2150
22.413884494,-2643,-2150
22.415894936,-2641,-2149
22.41786683,-2638,-2148
22.419921512,-2636,-2147
22.421880791,-2635,-2146
22.423963114,-2633,-2145
22.425934842,-2631,-2145
22.427944857,-2629,-2144
22.429941017,-2627,-2143
22.431910054,-2625,-2142
22.43391726,-2623,-2142
22.43591794,-2621,-2141
22.437930956,-2619,-2140
22.439927184,-2617,-2139
22.441842744,-2614,-2138
22.443862611,-2613,-2137
22.445816491,-2610,-2136
22.447840306,-2608,-2134
22.449813988,-2607,-2133
22.451897935,-2605,-2132
22.453853274,-2603,-2130
22.455928623,-2600,-2129
22.457830044,-2599,-2127
22.459800539,-2597,-2125
22.461799248,-2595,-2124
22.463809192,-2593,-2122
22.465845344,-2591,-2120
22.467930176,-2589,-2118
22.469794402,-2587,-2115
22.471996299,-2586,-2113
22.473776242,-2584,-2111
22.475783192,-2582,-2108
22.477770713,-2580,-2106
22.479777887,-2579,-2103
22.481764606,-2577,-2101
22.483775096,-2576,-2098
22.485780037,-2574,-2096
22.487790729,-2572,-2094
22.489796551,-2570,-2091
22.491775678,-2569,-2088
22.493737733,-2567,-2086
22.495729297,-2566,-2083
22.497749839,-2564,-2081
22.49977524,-2562,-2078
22.50173709,-2561,-2076
22.503717268,-2559,-2074
22.505749507,-2557,-2071
22.507702497,-2556,-2069
22.509736568,-2554,-2067
22.511697184,-2552,-2065
22.513744275,-2550,-2063
22.515692942,-2549,-2061
22.517693625,-2548,-2060
22.519718189,-2547,-2059
22.521875635,-2545,-2057
22.52374175,-2543,-2056
22.525871212,-2541,-2055
22.527732325,-2540,-2055
22.52985311,-2537,-2053
22.531728822,-2536,-2052
22.533931954,-2534,-2052
22.53574519,-2532,-2051
22.53783429,-2530,-2051
22.539644684,-2529,-2050
22.541838087,-2528,-2050
22.543677109,-2526,-2049
22.545807416,-2524,-2049
22.547647013,-2523,-2048
22.549685529,-2520,-2048
22.551668749,-2519,-2048
22.553642124,-2517,-2048
22.555663854,-2515,-2048
22.557604306,-2513,-2048
22.559665653,-2512,-2048
22.561682013,-2510,-2047
22.563602649,-2508,-2047
22.565575577,-2506,-2046
22.567666629,-2504,-2046
22.569602738,-2502,-2045
22.571597548,-2500,-2045
22.573600162,-2498,-2045
22.575576055,-2496,-2044
22.577590093,-2495,-2043
22.579651331,-2493,-2041
22.581597801,-2491,-2040
22.583606584,-2489,-2039
22.585600959,-2488,-2038
22.587604292,-2486,-2036
22.589569544,-2484,-2034
22.591588414,-2482,-2033
22.593577638,-2480,-2031
22.595564178,-2479,-2029
22.597631853,-2477,-2027
22.599568221,-2475,-2025
22.601582979,-2473,-2023
22.603589909,-2472,-2020
22.60554433,-2470,-2017
22.607539199,-2468,-2016
22.609581609,-2467,-2013
22.611579468,-2465,-2011
22.613537775,-2463,-2009
22.615545242,-2461,-2007
22.617554588,-2460,-2004
22.619541956,-2458,-2002
22.621559874,-2457,-2000
22.62352173,-2455,-1997
22.625543744,-2454,-1995
22.627479703,-2452,-1993
22.629578786,-2451,-1991
22.631549164,-2449,-1989
22.63351317,-2447,-1986
22.635514091,-2446,-1984
22.63748851,-2444,-1982
22.639480275,-2443,-1980
22.64145169,-2441,-1978
22.64342818,-2440,-1976
22.645432941,-2438,-1974
22.647444991,-2437,-1972
22.649491778,-2435,-1970
22.65150321,-2434,-1969
22.653524517,-2432,-1967
22.655476208,-2431,-1966
22.657478041,-2429,-1964
22.659419637,-2428,-1963
22.661425083,-2426,-1962
22.663460647,-2424,-1961
22.665430876,-2423,-1960
22.667464542,-2421,-1959
22.669443096,-2420,-1958
22.671461718,-2418,-1958
22.673517855,-2417,-1957
22.675487767,-2415,-1956
22.677475348,-2413,-1956
22.679473172,-2412,-1955
22.681442042,-2410,-1954
22.683426032,-2408,-1954
22.685403567,-2407,-1954
22.687378301,-2405,-1953
22.689405652,-2403,-1953
22.691390602,-2401,-1952
22.693414263,-2399,-1951
22.695337851,-2397,-1951
22.697403814,-2396,-1950
22.699326944,-2394,-1949
22.701359003,-2392,-1949
22.703330294,-2390,-1948
22.70531306,-2388,-1947
22.707283574,-2386,-1946
22.709323135,-2385,-1945
22.711281714,-2383,-1943
22.713362809,-2381,-1942
22.715372065,-2379,-1941
22.717325355,-2377,-1939
22.719285513,-2375,-1939
22.721327444,-2373,-1937
22.723274197,-2371,-1935
22.725272457,-2369,-1933
22.727331225,-2367,-1931
22.729278048,-2365,-1928
22.731294245,-2364,-1927
22.733316588,-2362,-1924
22.735320432,-2360,-1922
22.737321801,-2358,-1920
22.739327996,-2356,-1918
22.741333625,-2354,-1915
22.743319297,-2352,-1914
22.745318694,-2351,-1911
22.747309095,-2349,-1909
22.749244652,-2347,-1906
22.751249398,-2345,-1905
22.753227318,-2343,-1903
