time_s,rel_field.data0,rel_field.data1
15.061545239,-615,-330
15.06355735,-616,-331
15.065529605,-616,-333
15.067651086,-617,-334
15.069466099,-618,-336
15.071443656,-618,-337
15.073451141,-619,-339
15.075564443,-620,-340
15.077517638,-621,-342
15.079500274,-621,-343
15.081463089,-622,-345
15.083456145,-623,-346
15.085445953,-624,-348
15.087530079,-624,-349
15.089461946,-625,-350
15.091537368,-626,-352
15.093526962,-627,-353
15.095509105,-628,-355
15.097427712,-629,-356
15.099590969,-630,-357
15.101641664,-631,-359
15.103662827,-633,-360
15.105661291,-634,-362
15.107625202,-635,-363
15.109539155,-636,-364
15.111520184,-637,-365
15.113452749,-638,-366
15.115421048,-640,-367
15.117417057,-641,-368
15.119447894,-642,-369
15.121502723,-644,-370
15.123519911,-645,-371
15.125528491,-647,-371
15.127557743,-648,-372
15.129490754,-649,-372
15.131514915,-651,-372
15.133603931,-652,-373
15.13548273,-654,-373
15.137412748,-655,-373
15.139397288,-657,-373
15.141352166,-659,-374
15.143331436,-660,-374
15.145355189,-662,-374
15.147306185,-664,-375
15.149310518,-665,-376
15.151333966,-666,-376
15.153346576,-670,-377
15.155301232,-671,-378
15.157338243,-672,-379
15.159351773,-674,-380
15.161321086,-676,-382
15.163313642,-677,-384
15.165465876,-679,-385
15.167370787,-681,-387
15.169451101,-682,-388
15.171370925,-684,-390
15.17335204,-686,-392
15.175397684,-688,-394
15.177420372,-689,-396
15.179404235,-691,-397
15.181643076,-692,-399
15.183393755,-694,-402
15.185344899,-696,-403
15.187371047,-697,-406
15.189387691,-699,-408
15.191420684,-701,-411
15.193401216,-702,-414
15.195388453,-704,-416
15.197415955,-705,-419
15.199434932,-707,-421
15.201371523,-708,-423
15.203426713,-709,-425
15.20535035,-711,-428
15.20736927,-713,-430
15.209340368,-714,-432
15.211369697,-715,-434
15.213423576,-717,-436
15.215346047,-718,-438
15.217415882,-720,-440
15.21933169,-721,-442
15.22149304,-722,-443
15.223388243,-724,-446
15.225431349,-726,-447
15.227345873,-727,-448
15.229334989,-729,-449
15.231401317,-730,-450
15.233370152,-732,-451
15.23530991,-733,-451
15.237284868,-735,-451
15.239284974,-736,-451
15.241359383,-738,-451
15.243298952,-740,-452
15.24527784,-742,-451
15.247329098,-744,-451
15.249266317,-745,-451
15.251265655,-747,-451
15.253273195,-749,-451
15.255304524,-751,-451
15.257283799,-753,-451
15.259291644,-754,-451
15.261253078,-756,-450
15.263287189,-758,-450
15.265293694,-760,-450
15.267254144,-761,-450
15.269261933,-763,-450
15.271268298,-765,-450
15.273265682,-767,-450
15.275364228,-769,-450
15.277381612,-770,-451
15.279421304,-772,-451
15.281273594,-774,-451
15.283340599,-776,-452
15.28530204,-777,-453
15.287261822,-779,-453
15.289262989,-781,-454
15.291351431,-783,-455
15.293280473,-785,-456
15.295327362,-786,-457
15.297422445,-788,-458
15.299339951,-789,-459
15.301314155,-791,-460
15.303347436,-793,-461
15.305316157,-794,-462
15.307271691,-795,-463
15.309358855,-798,-464
15.31128494,-799,-465
15.313360571,-801,-466
15.315316197,-802,-467
15.317333445,-804,-469
15.319314442,-805,-470
15.321275981,-806,-471
15.323301447,-807,-472
15.325305819,-808,-473
15.327295325,-810,-475
15.329287143,-811,-476
15.331259915,-812,-478
15.333293952,-813,-479
15.335285664,-814,-480
15.33736737,-815,-481
15.339276588,-817,-482
15.341203555,-818,-483
15.343242015,-819,-485
15.345209694,-820,-486
15.347248988,-822,-487
15.349213713,-823,-488
15.351251686,-824,-489
15.353283803,-825,-491
15.355344975,-827,-492
15.357243248,-828,-493
15.359322889,-829,-494
15.361151124,-830,-495
15.363234191,-832,-497
15.365194549,-833,-498
15.367183711,-834,-499
15.369208186,-835,-500
15.371245629,-836,-501
15.373209046,-838,-503
15.375199053,-839,-504
15.37725954,-840,-505
15.37920432,-841,-506
15.381172277,-843,-507
15.383237442,-843,-508
15.385158467,-846,-509
15.387128883,-847,-511
15.389156526,-848,-512
15.391155912,-849,-513
15.392178249,-850,-513
15.394183644,-852,-514
15.396194533,-853,-515
15.398169018,-854,-516
15.400221712,-855,-518
15.402251124,-857,-518
15.404107958,-858,-520
15.406146175,-859,-521
15.408230496,-861,-522
15.410125963,-862,-523
15.412161785,-863,-524
15.414115783,-864,-525
15.416112673,-866,-526
15.418129483,-867,-526
15.420154307,-868,-527
15.422124434,-870,-528
15.424143837,-871,-529
15.426185247,-872,-530
15.428161759,-874,-531
15.4301626,-875,-532
15.432151766,-877,-532
15.43411258,-878,-533
15.436053906,-879,-534
15.438157181,-881,-535
15.440095935,-882,-536
15.442116284,-884,-537
15.444075709,-885,-538
15.446115144,-886,-539
15.448068097,-888,-539
15.450222934,-889,-541
15.452100146,-891,-542
15.454167958,-892,-543
15.456140388,-893,-545
15.458071795,-895,-546
15.460048919,-896,-547
15.462144612,-897,-548
15.464088161,-898,-550
15.466121979,-900,-552
15.468142853,-901,-553
15.470114811,-902,-555
15.472124007,-904,-556
15.474116835,-904,-558
15.476125554,-906,-560
15.478095921,-907,-562
15.48008237,-908,-563
15.48203726,-909,-565
15.484019264,-910,-567
15.486103067,-911,-568
15.488143423,-912,-570
15.490101448,-913,-571
15.492094193,-914,-573
15.494151761,-915,-574
15.496093391,-916,-575
15.498058264,-917,-576
15.500012287,-918,-578
15.501990163,-919,-579
15.504061341,-920,-580
15.506014995,-920,-581
15.50803192,-921,-582
15.510009622,-922,-583
15.512028538,-925,-585
15.514109133,-926,-586
15.516108745,-926,-587
15.518015458,-927,-588
15.520025616,-928,-590
15.522074731,-930,-591
15.524039281,-931,-592
15.526045453,-932,-593
15.528060128,-934,-594
15.529983235,-935,-595
15.53199019,-936,-596
15.534068042,-937,-597
15.535960618,-939,-597
15.538025102,-940,-598
15.540056792,-942,-598
15.541985791,-943,-598
15.544078088,-945,-598
15.546047589,-947,-599
15.547962216,-948,-599
15.550032487,-949,-598
15.552101935,-951,-599
15.554003936,-953,-598
15.556070325,-954,-599
15.558024879,-956,-598
15.560072337,-958,-598
15.561972675,-959,-599
15.564112489,-961,-599
15.566056475,-963,-599
15.567967841,-965,-599
15.56999269,-966,-599
15.571945971,-968,-599
15.57402575,-969,-600
15.576026337,-971,-600
15.578005226,-972,-600
15.579984849,-974,-601
15.5819322,-975,-602
15.5840936,-976,-602
15.585963015,-978,-603
15.587955724,-979,-603
15.589988814,-980,-604
15.591968098,-982,-604
15.594005844,-983,-605
15.595982535,-985,-605
15.597984881,-986,-606
15.600019493,-987,-606
15.601983262,-988,-607
15.603968306,-990,-608
15.60602944,-991,-609
15.608020875,-991,-610
15.610016219,-993,-611
15.611924194,-994,-612
15.613934393,-994,-613
15.615910769,-996,-614
15.617972718,-997,-615
15.61993668,-997,-616
15.621973851,-999,-618
15.62394214,-999,-619
15.625966213,-1000,-620
15.627978561,-1001,-621
15.629995827,-1002,-622
15.6319322,-1003,-623
15.634035258,-1004,-624
15.635940495,-1004,-626
15.637976511,-1005,-626
15.639976401,-1006,-628
15.641991657,-1008,-629
15.643970583,-1008,-629
15.645980422,-1009,-631
15.647959309,-1011,-632
15.649921629,-1012,-633
15.651941391,-1012,-635
15.653929428,-1014,-635
15.655990691,-1014,-636
15.657838051,-1016,-638
15.659852996,-1017,-638
15.661901927,-1018,-638
15.663880204,-1019,-639
15.665836155,-1020,-640
15.667883137,-1021,-640
15.669970017,-1023,-641
15.671908553,-1024,-641
15.67393484,-1025,-641
15.675903482,-1026,-641
15.677980633,-1028,-641
15.679898091,-1029,-641
15.681874226,-1030,-641
15.683908845,-1031,-641
15.685923987,-1033,-641
15.687987996,-1034,-642
15.689868314,-1035,-642
15.691920341,-1037,-642
15.693838532,-1038,-642
15.695954758,-1040,-643
15.697845066,-1041,-643
15.69988516,-1042,-644
15.701872383,-1043,-644
15.703934118,-1045,-645
15.705879513,-1046,-645
15.707850266,-1047,-646
15.709918176,-1048,-647
15.711897345,-1050,-648
15.713942223,-1051,-650
15.715910158,-1054,-651
15.717918081,-1055,-652
15.720086893,-1056,-653
15.721880389,-1057,-655
15.723885908,-1058,-656
15.725852143,-1059,-658
15.727828911,-1061,-659
15.729841868,-1062,-661
15.731861139,-1063,-663
15.733857324,-1064,-665
15.735837884,-1065,-667
15.737863237,-1067,-669
15.739889427,-1068,-671
15.741856743,-1069,-673
15.743839361,-1070,-675
15.745867402,-1071,-677
15.747925268,-1073,-679
15.749837157,-1074,-682
15.751844466,-1075,-684
15.753864123,-1076,-686
15.755867804,-1077,-688
15.757895801,-1078,-690
15.759864536,-1080,-692
15.761909114,-1081,-694
15.76391986,-1082,-696
15.765984875,-1083,-697
15.767938193,-1084,-699
15.769938479,-1085,-700
15.771931753,-1086,-702
15.774028361,-1087,-704
15.775943056,-1088,-705
15.777979177,-1090,-706
15.779935532,-1090,-707
15.78195031,-1092,-708
15.783951766,-1093,-709
15.78595258,-1094,-710
15.787936725,-1096,-711
15.789986357,-1097,-711
15.791966627,-1098,-712
15.793877343,-1100,-712
15.795856273,-1101,-712
15.797911112,-1103,-712
15.799837623,-1104,-713
15.801888646,-1105,-713
15.803927641,-1107,-712
15.805918878,-1108,-712
15.807869066,-1110,-713
15.809931537,-1111,-713
15.811861511,-1113,-713
15.813840759,-1114,-713
15.815894385,-1117,-713
15.81794899,-1118,-713
15.819939626,-1120,-713
15.821881309,-1121,-712
15.823837086,-1123,-712
15.825875864,-1124,-713
15.827843119,-1126,-712
15.829823902,-1127,-713
15.831873463,-1129,-712
15.833797543,-1130,-712
15.835834406,-1132,-713
15.837835999,-1133,-713
15.839846389,-1134,-713
15.84193627,-1136,-714
15.843860715,-1137,-714
15.845854075,-1138,-715
15.847805255,-1140,-716
15.849876079,-1141,-716
15.851801869,-1142,-717
15.853842108,-1144,-719
15.855829239,-1145,-720
15.857871077,-1146,-721
15.859842564,-1147,-723
15.861876393,-1148,-724
15.863857845,-1150,-726
15.865790791,-1151,-727
15.867846375,-1152,-728
15.869823841,-1153,-730
15.871795685,-1154,-731
15.873803063,-1155,-734
15.875817591,-1156,-735
15.877850589,-1157,-736
15.87983308,-1158,-738
15.881815514,-1159,-740
15.883830737,-1160,-741
15.88585823,-1160,-743
15.887738566,-1161,-744
15.889728673,-1162,-745
15.891675151,-1162,-747
15.893767654,-1163,-748
15.895702611,-1164,-749
15.897740558,-1164,-751
15.899666786,-1165,-752
15.901718855,-1166,-753
15.903667447,-1166,-754
15.905716427,-1167,-755
15.907729713,-1168,-756
15.909696783,-1168,-757
15.911747124,-1169,-757
15.913710372,-1169,-758
15.915696401,-1170,-759
15.91774778,-1171,-759
15.919746991,-1172,-760
15.921689748,-1173,-761
15.923659722,-1174,-761
15.92564956,-1174,-762
15.927613929,-1175,-762
15.929596309,-1176,-763
15.931619793,-1177,-764
15.93368212,-1178,-764
15.935605824,-1178,-765
15.937650107,-1179,-765
15.939650127,-1180,-766
15.94163111,-1181,-767
15.943654204,-1182,-767
15.945572875,-1183,-768
15.94761365,-1184,-769
15.949605998,-1185,-769
15.951563912,-1186,-770
15.953668649,-1188,-771
15.955642711,-1189,-771
15.957600629,-1190,-772
15.959634456,-1191,-773
15.961612705,-1192,-774
15.963596696,-1193,-775
15.965662436,-1194,-777
15.967603096,-1196,-778
15.969580922,-1197,-779
15.971630243,-1198,-780
15.973652325,-1199,-781
15.975574188,-1200,-782
15.977574489,-1202,-784
15.979575687,-1203,-785
15.981607655,-1204,-786
15.983569061,-1206,-787
15.985633057,-1207,-789
15.98760325,-1208,-790
15.989565814,-1210,-791
15.991590741,-1211,-792
15.993608868,-1212,-793
15.995608965,-1213,-795
15.99766244,-1214,-796
15.999550144,-1216,-797
16.001563026,-1217,-798
16.003555461,-1218,-800
16.005545332,-1219,-801
16.007529961,-1220,-802
16.009536036,-1221,-803
16.011597201,-1222,-804
16.013565612,-1223,-806
16.015587952,-1224,-807
16.017543073,-1224,-808
16.019520546,-1225,-809
16.021511196,-1226,-810
16.023542991,-1228,-811
16.02550161,-1228,-812
16.027515642,-1229,-812
16.029525454,-1230,-813
16.031519568,-1231,-813
16.03354682,-1232,-814
16.035584971,-1233,-815
16.037525188,-1234,-815
16.039474498,-1234,-815
16.041472074,-1235,-816
16.043467779,-1236,-817
16.045549839,-1237,-817
16.047490369,-1237,-818
16.049530826,-1238,-818
16.051511034,-1239,-819
16.053542831,-1240,-820
16.055676063,-1240,-820
16.057535442,-1241,-821
16.059564229,-1242,-821
16.061545575,-1243,-822
16.063579717,-1245,-823
16.065584356,-1245,-823
16.067598969,-1246,-824
16.069491964,-1247,-824
16.071597138,-1248,-825
16.073500693,-1248,-826
16.075466466,-1249,-827
16.077464379,-1250,-827
16.079448742,-1251,-828
16.081522479,-1251,-828
16.083553863,-1252,-829
16.085487259,-1253,-830
16.087476892,-1254,-831
16.089559895,-1255,-832
16.091573127,-1256,-833
16.093467916,-1258,-834
16.095430108,-1259,-835
16.097503036,-1260,-836
16.099418019,-1261,-837
16.10141012,-1262,-838
16.103397056,-1263,-839
16.105425271,-1265,-840
16.107426646,-1267,-842
16.109430583,-1268,-842
16.1114662,-1269,-843
16.113455846,-1270,-845
16.115419603,-1272,-846
16.117421086,-1273,-847
16.119415265,-1274,-848
16.121464319,-1275,-849
16.123479939,-1277,-850
16.125429889,-1278,-852
16.127456814,-1279,-853
16.12944735,-1281,-854
16.131402271,-1282,-856
16.133422056,-1284,-857
16.135397407,-1285,-858
16.137581082,-1286,-859
16.139453612,-1288,-862
16.141626028,-1290,-863
16.143514551,-1291,-864
16.145536439,-1292,-866
16.147450797,-1294,-867
16.149529993,-1295,-869
16.151445509,-1297,-870
16.153429584,-1298,-872
16.155420596,-1300,-873
16.157808311,-1301,-875
16.159430418,-1303,-877
16.16153814,-1304,-878
16.163447981,-1305,-879
16.165513928,-1307,-881
16.167443266,-1309,-883
16.169559776,-1310,-884
16.171419823,-1311,-885
16.173499345,-1313,-887
16.175356887,-1314,-888
16.177379804,-1316,-889
16.179360962,-1317,-891
16.181383708,-1318,-892
16.183384441,-1320,-893
16.185419752,-1321,-894
16.187478682,-1323,-895
16.189475223,-1324,-896
16.191387496,-1325,-897
16.193444643,-1326,-899
16.195324657,-1328,-900
16.197289729,-1329,-900
16.199306965,-1331,-901
16.201343004,-1332,-902
16.203320587,-1333,-903
16.205366263,-1334,-904
16.207374327,-1336,-905
16.209408322,-1337,-906
16.211391911,-1339,-907
16.21336394,-1340,-908
16.215404008,-1342,-909
16.217386332,-1343,-910
16.2194151,-1345,-911
16.221382343,-1346,-913
16.22336819,-1347,-913
16.225305829,-1348,-914
16.227447099,-1350,-916
16.229456337,-1352,-917
16.23137998,-1353,-919
16.23340892,-1354,-920
16.235380995,-1356,-921
16.237383955,-1357,-923
16.239644793,-1359,-924
16.241373833,-1361,-926
16.243456532,-1362,-927
16.245337244,-1363,-929
16.246329825,-1364,-929
16.248355662,-1366,-931
16.250330891,-1368,-932
16.252404072,-1369,-933
16.254346924,-1371,-934
16.25634609,-1374,-935
16.258340139,-1375,-936
16.260435985,-1377,-937
16.262342783,-1378,-938
16.264368738,-1380,-939
16.26640997,-1381,-940
16.268317109,-1383,-940
16.270297144,-1384,-941
16.272369917,-1386,-942
16.274310839,-1387,-942
16.276282722,-1388,-943
16.278314072,-1389,-944
16.280296173,-1391,-945
16.282344308,-1393,-946
16.284349467,-1394,-947
16.28637462,-1395,-948
16.288313005,-1397,-948
16.290379809,-1398,-949
16.292355827,-1400,-950
16.294315739,-1401,-951
16.296293035,-1403,-952
16.298333417,-1404,-953
16.30033914,-1405,-954
16.302281537,-1406,-955
16.304335063,-1408,-956
16.306317967,-1409,-957
16.308304208,-1411,-958
16.310314417,-1412,-960
16.312321278,-1414,-961
16.314276537,-1415,-962
16.316307812,-1417,-963
16.318265373,-1418,-964
16.320304889,-1420,-966
16.322302983,-1421,-967
16.324299739,-1423,-969
16.326302993,-1425,-970
16.328240667,-1426,-971
16.33024294,-1428,-972
16.332211547,-1429,-974
16.334218426,-1431,-975
16.336160556,-1432,-977
16.338285006,-1434,-978
16.340180939,-1436,-979
16.34219083,-1437,-981
16.344268276,-1438,-982
16.346215849,-1440,-984
16.348245418,-1441,-985
16.350426539,-1442,-987
16.352313275,-1444,-988
16.3542875,-1445,-990
16.356232498,-1447,-991
16.358206658,-1448,-992
16.360352419,-1449,-994
16.362244058,-1451,-996
16.364282401,-1452,-996
16.366237617,-1453,-997
16.368211697,-1455,-999
16.370222267,-1456,-1000
16.372266597,-1458,-1001
16.374214691,-1459,-1002
16.376296006,-1461,-1003
16.378240923,-1462,-1004
16.380240588,-1464,-1005
16.382311868,-1465,-1006
16.384290454,-1467,-1008
16.386262811,-1468,-1008
16.38826288,-1469,-1009
16.390219932,-1471,-1010
16.392277105,-1473,-1011
16.394187864,-1474,-1011
16.396182538,-1475,-1012
16.398111288,-1477,-1012
16.400195678,-1479,-1013
16.402225973,-1480,-1013
16.404094181,-1482,-1014
16.406114146,-1483,-1015
16.408154095,-1485,-1015
16.410122532,-1487,-1016
16.412134337,-1488,-1017
16.414116687,-1490,-1018
16.416188942,-1491,-1018
16.418160659,-1493,-1020
16.420170783,-1494,-1020
16.422122191,-1495,-1021
16.42419102,-1497,-1022
16.426170124,-1498,-1023
16.428126778,-1500,-1024
16.430132284,-1501,-1025
16.432172994,-1502,-1026
16.434114622,-1503,-1027
16.436092973,-1504,-1027
16.438233313,-1505,-1028
16.440083521,-1506,-1029
16.442191287,-1507,-1030
16.44409376,-1508,-1031
16.446113283,-1509,-1032
16.448065433,-1510,-1032
16.450073062,-1511,-1033
16.452043419,-1512,-1034
16.454087193,-1513,-1035
16.456073751,-1514,-1035
16.458074193,-1515,-1036
16.460128645,-1516,-1037
16.462185605,-1517,-1038
16.464074611,-1518,-1039
16.466123612,-1519,-1040
16.468042888,-1520,-1041
16.470105334,-1522,-1041
16.472023697,-1523,-1042
16.474074228,-1524,-1043
16.476095305,-1525,-1044
16.478036235,-1527,-1044
16.480106139,-1528,-1045
16.482074051,-1529,-1046
16.484078558,-1531,-1047
16.486047894,-1532,-1048
16.488008283,-1533,-1049
16.4900308,-1535,-1051
16.492049344,-1536,-1052
16.494028824,-1537,-1054
16.496041419,-1539,-1055
16.497982232,-1541,-1057
16.50004749,-1542,-1058
16.502050901,-1543,-1059
16.504094052,-1546,-1061
16.506067185,-1547,-1063
16.508055256,-1548,-1064
16.510044525,-1550,-1065
16.512012295,-1552,-1067
16.51401805,-1553,-1068
16.516001883,-1555,-1070
16.51800582,-1557,-1072
16.520038863,-1559,-1073
16.522032953,-1560,-1075
16.524065399,-1562,-1076
16.526022855,-1564,-1078
16.528005421,-1566,-1080
16.529996497,-1567,-1081
16.532044506,-1569,-1083
16.534005059,-1570,-1085
16.536018609,-1572,-1087
16.537999982,-1574,-1088
16.539981568,-1575,-1090
16.541982705,-1577,-1092
16.544025992,-1579,-1093
