time_s,rel_field.data0,rel_field.data1
23.348242704,-1917,-1499
23.35024499,-1915,-1498
23.352266769,-1913,-1497
23.354249042,-1911,-1496
23.356199637,-1909,-1495
23.358203707,-1907,-1494
23.360201664,-1905,-1493
23.362213884,-1904,-1493
23.364239077,-1902,-1491
23.366220701,-1900,-1490
23.368269208,-1898,-1489
23.370345561,-1896,-1488
23.372305387,-1894,-1487
23.374296691,-1892,-1486
23.376279085,-1890,-1485
23.378311826,-1888,-1483
23.380237287,-1886,-1482
23.382293592,-1884,-1482
23.384305558,-1882,-1480
23.386839942,-1880,-1479
23.388301386,-1879,-1479
23.390240956,-1877,-1476
23.392203751,-1875,-1474
23.394190851,-1873,-1474
23.396207551,-1871,-1473
23.398213088,-1869,-1471
23.400275555,-1867,-1470
23.402210731,-1865,-1468
23.4042213,-1863,-1467
23.406157276,-1861,-1465
23.408175627,-1859,-1464
23.410197011,-1857,-1462
23.412169579,-1856,-1460
23.414166462,-1854,-1460
23.416208497,-1852,-1458
23.418231647,-1850,-1456
23.420264324,-1849,-1455
23.422240931,-1847,-1453
23.424173319,-1845,-1451
23.426203818,-1843,-1450
23.428142005,-1842,-1447
23.430155686,-1840,-1447
23.432164965,-1838,-1445
23.434183558,-1836,-1444
23.436203822,-1834,-1442
23.438206337,-1833,-1440
23.440163845,-1831,-1438
23.442181458,-1829,-1437
23.444178745,-1828,-1436
23.44619687,-1826,-1435
23.448203573,-1825,-1433
23.450231307,-1823,-1432
23.452204848,-1821,-1429
23.454138079,-1819,-1429
23.456124236,-1818,-1427
23.458112675,-1816,-1425
23.460125517,-1814,-1424
23.462128252,-1812,-1423
23.464154138,-1810,-1421
23.466184708,-1809,-1420
23.468134714,-1807,-1418
23.470135184,-1805,-1417
23.472128826,-1803,-1415
23.474313129,-1801,-1414
23.476155963,-1800,-1413
23.478193919,-1798,-1411
23.480092645,-1796,-1410
23.482228362,-1794,-1408
23.484062032,-1793,-1406
23.486074598,-1791,-1405
23.488060465,-1789,-1403
23.490017361,-1787,-1401
23.492041066,-1785,-1399
23.494054855,-1783,-1397
23.496058104,-1781,-1395
23.498149858,-1779,-1393
23.500078331,-1778,-1391
23.502044468,-1775,-1389
23.504016804,-1773,-1387
23.506206204,-1771,-1385
23.50805026,-1770,-1383
23.510099908,-1768,-1382
23.512056778,-1766,-1380
23.514005919,-1764,-1378
23.516005974,-1762,-1376
23.518055903,-1761,-1374
23.519993796,-1758,-1373
23.522046945,-1757,-1371
23.524032102,-1755,-1370
23.525979379,-1753,-1369
23.527927846,-1751,-1368
23.529950159,-1749,-1366
23.53196223,-1747,-1365
23.534022539,-1746,-1364
23.535982486,-1744,-1363
23.538050645,-1742,-1362
23.539986218,-1740,-1361
23.541990883,-1738,-1360
23.54400867,-1736,-1359
23.546000559,-1734,-1357
23.54796968,-1733,-1356
23.549892422,-1731,-1355
23.551932346,-1729,-1353
23.553927664,-1727,-1352
23.556327086,-1725,-1350
23.557929823,-1723,-1349
23.560038737,-1721,-1348
23.562024786,-1720,-1346
23.56423434,-1717,-1345
23.566025294,-1715,-1343
23.568032127,-1714,-1342
23.570003473,-1712,-1340
23.572036591,-1710,-1338
23.573937197,-1708,-1336
23.575992818,-1706,-1335
23.5779309,-1704,-1333
23.580101801,-1702,-1331
23.581890614,-1701,-1329
23.583848106,-1699,-1327
23.585896847,-1697,-1325
23.588133457,-1695,-1323
23.589896989,-1693,-1320
23.592054534,-1692,-1318
23.593897031,-1690,-1316
23.5960862,-1688,-1314
23.597865765,-1686,-1311
23.599877562,-1684,-1309
23.601817887,-1682,-1307
23.603838986,-1680,-1304
23.605808895,-1679,-1302
23.607880115,-1676,-1299
23.609817519,-1674,-1297
23.611812084,-1672,-1294
23.613820869,-1671,-1292
23.615845716,-1669,-1289
23.617811102,-1667,-1287
23.619837909,-1665,-1285
23.621881558,-1663,-1283
23.623820534,-1661,-1281
23.625775189,-1659,-1279
23.627762769,-1657,-1277
23.629750483,-1656,-1275
23.631729998,-1653,-1274
23.633694341,-1651,-1272
23.635748106,-1649,-1271
23.637735655,-1646,-1269
23.639766664,-1644,-1269
23.641766729,-1642,-1267
23.643746618,-1640,-1266
23.64576625,-1638,-1265
23.64778251,-1636,-1264
23.64976323,-1634,-1263
23.651705935,-1632,-1262
23.653762859,-1630,-1261
23.655804104,-1628,-1261
23.657684457,-1626,-1260
23.65971807,-1623,-1259
23.661721422,-1621,-1258
23.663751621,-1619,-1257
23.665735989,-1617,-1256
23.667727008,-1615,-1255
23.669683386,-1613,-1254
23.671709496,-1610,-1253
23.673708963,-1608,-1252
23.67574364,-1606,-1252
23.677729746,-1604,-1251
23.679728071,-1602,-1250
23.681693757,-1600,-1249
23.683725938,-1598,-1248
23.685670157,-1596,-1247
23.687713693,-1594,-1246
23.689671424,-1592,-1245
23.691727011,-1590,-1244
23.6936584,-1588,-1243
23.695666392,-1586,-1242
23.697681373,-1584,-1241
23.69964832,-1583,-1239
23.701607003,-1580,-1238
23.703644266,-1579,-1237
23.705660591,-1577,-1235
23.707687109,-1575,-1234
23.709666476,-1573,-1232
23.711701736,-1572,-1231
23.713696498,-1570,-1229
23.715699173,-1568,-1227
23.717671145,-1567,-1226
23.719682047,-1564,-1224
23.721642135,-1562,-1222
23.72368253,-1561,-1220
23.725649754,-1559,-1218
23.727820465,-1557,-1216
23.729613335,-1556,-1214
23.731620637,-1554,-1212
23.733612067,-1553,-1211
23.735645729,-1551,-1209
23.737653249,-1550,-1208
23.739618047,-1548,-1205
23.741634341,-1547,-1204
23.743594809,-1545,-1201
23.745588118,-1544,-1199
23.747597296,-1543,-1197
23.749636036,-1541,-1195
23.751627198,-1539,-1193
23.753654506,-1538,-1192
23.755586948,-1536,-1190
23.757625194,-1535,-1189
23.759589257,-1533,-1185
23.76162813,-1532,-1183
23.763588199,-1530,-1181
23.765687061,-1529,-1179
23.767594523,-1527,-1178
23.769550108,-1526,-1176
23.771526924,-1525,-1174
23.773590314,-1523,-1172
23.775505364,-1522,-1171
23.777613639,-1521,-1169
23.779555027,-1519,-1167
23.781502463,-1517,-1166
23.78352872,-1516,-1165
23.785566524,-1514,-1163
23.787567091,-1513,-1162
23.789493926,-1511,-1161
23.79153789,-1509,-1160
23.793531302,-1508,-1159
23.795499952,-1507,-1158
23.797487719,-1505,-1157
23.799518917,-1503,-1156
23.801494723,-1502,-1155
23.803464357,-1500,-1154
23.805473048,-1498,-1154
23.807444484,-1496,-1153
23.80950553,-1494,-1152
23.811479641,-1493,-1151
23.81346253,-1491,-1150
23.815502659,-1490,-1149
23.817471924,-1488,-1148
23.819485144,-1486,-1146
23.821441265,-1484,-1146
23.823476305,-1482,-1144
23.825464359,-1481,-1143
23.827522499,-1479,-1141
23.829472131,-1477,-1140
23.831390545,-1476,-1139
23.83346892,-1474,-1137
23.835433942,-1472,-1136
23.837480774,-1470,-1134
23.83946226,-1468,-1132
23.841390727,-1467,-1130
23.843437577,-1465,-1129
23.845469414,-1464,-1127
23.847435405,-1462,-1125
23.849498685,-1460,-1123
23.851442222,-1458,-1121
23.853419431,-1456,-1119
23.855385904,-1455,-1117
23.857390913,-1453,-1114
23.859403215,-1451,-1112
23.861341751,-1450,-1110
23.8633308,-1448,-1108
23.865419828,-1446,-1105
23.867350554,-1444,-1103
23.869362747,-1443,-1101
23.871385698,-1441,-1099
23.873322189,-1439,-1097
23.875371211,-1437,-1095
23.877354637,-1436,-1093
23.879315005,-1434,-1091
23.881311244,-1432,-1090
23.883300063,-1430,-1088
23.885300818,-1428,-1087
23.88743585,-1426,-1085
23.889327916,-1424,-1084
23.891317898,-1423,-1083
23.893279726,-1421,-1082
23.895273948,-1419,-1081
23.897297281,-1417,-1080
23.899277617,-1415,-1079
23.901254703,-1413,-1078
23.903232777,-1411,-1077
23.905271003,-1409,-1076
23.907276979,-1407,-1076
23.90929445,-1405,-1075
23.911271813,-1403,-1075
23.913294116,-1401,-1074
23.915266488,-1399,-1073
23.917244951,-1397,-1072
23.919270523,-1395,-1071
23.921265568,-1393,-1071
23.923320164,-1391,-1070
23.925293003,-1389,-1069
23.927250772,-1388,-1068
23.929276307,-1386,-1068
23.931257858,-1384,-1067
23.933250699,-1382,-1066
23.935200468,-1379,-1065
23.937228303,-1377,-1064
23.939222484,-1375,-1063
23.941271288,-1373,-1061
23.943278526,-1371,-1060
23.945236719,-1369,-1058
23.947209123,-1367,-1057
23.949227628,-1366,-1055
23.951212311,-1363,-1053
23.953178827,-1361,-1051
23.955191212,-1360,-1049
23.957205762,-1358,-1047
23.95918285,-1356,-1045
23.961189859,-1354,-1043
23.963128741,-1352,-1040
23.965105833,-1350,-1039
23.9671302,-1347,-1036
23.969098176,-1345,-1034
23.971065809,-1343,-1032
23.973039733,-1342,-1030
23.975096435,-1339,-1028
23.977090256,-1338,-1026
23.979107387,-1336,-1024
23.981127291,-1334,-1022
23.983131731,-1332,-1019
23.985088291,-1330,-1018
23.987123286,-1327,-1016
23.989116969,-1325,-1014
23.991133855,-1323,-1012
23.993158077,-1321,-1010
23.995166211,-1319,-1008
23.997107457,-1317,-1007
23.999077212,-1315,-1005
24.001134754,-1314,-1003
24.003134214,-1311,-1002
24.005157214,-1309,-1000
24.007153069,-1308,-998
24.009151193,-1306,-997
24.011119503,-1304,-994
24.013168577,-1302,-993
24.015166189,-1300,-991
24.017140598,-1298,-990
24.019137559,-1296,-989
24.021118907,-1294,-987
24.023068874,-1292,-986
24.025105423,-1290,-985
24.027051868,-1288,-983
24.029086544,-1286,-983
24.031172378,-1284,-982
24.033196876,-1282,-981
24.03515876,-1280,-981
24.037127396,-1278,-980
24.039114815,-1276,-980
24.041075327,-1275,-979
24.043155286,-1273,-979
24.045103021,-1271,-979
24.047134039,-1268,-978
24.049044439,-1267,-978
24.051089783,-1265,-978
24.053069273,-1263,-977
24.055002667,-1261,-977
24.057093727,-1259,-977
24.059127042,-1258,-976
24.061078301,-1256,-976
24.063268032,-1254,-976
24.065035454,-1253,-975
24.067066771,-1251,-975
24.068954276,-1250,-974
24.070998639,-1248,-973
24.072981138,-1246,-973
24.075021287,-1245,-972
24.077003825,-1243,-971
24.078975752,-1242,-971
24.080956582,-1240,-970
24.08295779,-1239,-969
24.084949297,-1237,-968
24.086977439,-1236,-967
24.088956436,-1234,-966
24.09095642,-1233,-965
24.092931538,-1232,-964
24.094907111,-1231,-963
24.096981805,-1230,-962
24.098928363,-1228,-960
24.100945463,-1227,-959
24.102884787,-1226,-958
24.104890712,-1225,-956
24.106874869,-1224,-955
24.108954544,-1223,-953
24.110935849,-1222,-952
24.11293742,-1220,-950
24.114947554,-1219,-949
24.117022114,-1218,-948
24.118915862,-1217,-947
24.121049148,-1216,-945
24.122915766,-1215,-944
24.124997569,-1214,-942
24.126843959,-1213,-941
24.129002979,-1211,-940
24.130854178,-1210,-938
24.133023527,-1210,-937
24.134866264,-1208,-935
24.13705221,-1207,-934
24.138904763,-1206,-932
24.140853179,-1205,-930
24.142921389,-1204,-929
24.144912069,-1203,-926
24.146835593,-1201,-925
24.14885925,-1199,-923
24.150896176,-1198,-921
24.152850936,-1197,-920
24.154792555,-1195,-918
24.156819718,-1194,-916
24.158819378,-1193,-914
24.16080278,-1191,-912
24.162865582,-1190,-910
24.164806544,-1188,-908
24.16678463,-1187,-906
24.168785563,-1185,-904
24.170806005,-1184,-902
24.172768297,-1182,-900
24.174834715,-1180,-898
24.176785729,-1179,-896
24.178807142,-1177,-894
24.180796422,-1176,-891
24.182791543,-1174,-889
24.184816381,-1172,-887
24.186801193,-1171,-885
24.188778268,-1169,-883
24.190812288,-1167,-881
24.192787361,-1165,-879
24.194766758,-1163,-877
24.196803908,-1161,-875
24.198812504,-1160,-873
24.200759444,-1157,-871
24.202781828,-1155,-869
24.204791988,-1154,-868
24.206773793,-1152,-866
24.208773966,-1150,-864
24.210736798,-1148,-863
24.212769005,-1146,-861
24.214719048,-1144,-859
24.2167347,-1142,-858
24.218715603,-1141,-857
24.220693205,-1139,-856
24.222656599,-1137,-855
24.224725957,-1136,-854
24.226723898,-1133,-852
24.228737561,-1132,-852
24.230680773,-1130,-851
24.232719165,-1127,-850
24.234705524,-1125,-848
24.236738171,-1123,-848
24.238755678,-1122,-847
24.240691955,-1119,-846
24.242700838,-1118,-845
24.244715693,-1115,-844
24.246695961,-1113,-843
24.248693074,-1112,-842
24.250745775,-1109,-841
24.252711207,-1107,-840
24.25472044,-1105,-840
24.256729886,-1103,-839
24.258703776,-1100,-839
24.26064092,-1099,-838
24.26266616,-1097,-838
24.264635716,-1095,-837
24.266653011,-1093,-837
24.268643108,-1091,-836
24.270642792,-1089,-836
24.272640546,-1087,-835
24.274596823,-1085,-835
24.276625459,-1083,-835
24.278684442,-1080,-834
24.280645184,-1078,-833
24.282664983,-1076,-833
24.284689412,-1074,-832
24.286661579,-1071,-831
24.288669492,-1069,-830
24.290596633,-1067,-829
24.292615586,-1065,-828
24.294606929,-1063,-827
24.296624462,-1061,-826
24.298602825,-1059,-824
24.300548868,-1057,-823
24.302666051,-1055,-821
24.304599172,-1053,-820
24.306681714,-1051,-819
24.308628968,-1049,-817
24.310639158,-1047,-815
24.312524207,-1046,-813
24.314554808,-1044,-812
24.316567628,-1042,-810
24.318542471,-1041,-808
24.320504913,-1039,-806
24.32254429,-1038,-804
24.324456752,-1036,-801
24.326492501,-1035,-799
24.328565078,-1033,-797
24.330549984,-1032,-794
24.33248018,-1030,-792
24.334523533,-1029,-790
24.336461932,-1027,-788
24.338552468,-1025,-785
24.340475971,-1024,-783
24.342553502,-1022,-780
24.344515561,-1021,-778
24.346502023,-1019,-776
24.348473103,-1018,-774
24.350457742,-1016,-772
24.352465752,-1015,-770
24.354473981,-1013,-768
24.356402439,-1012,-767
24.358478957,-1011,-765
24.36040421,-1009,-763
24.362457198,-1006,-762
24.364459106,-1005,-760
24.366410035,-1003,-758
24.368329747,-1002,-757
24.370370046,-1000,-755
24.372311474,-999,-754
24.374389614,-997,-753
24.376338438,-996,-752
24.378392732,-994,-751
24.380376795,-992,-750
24.382288694,-991,-749
24.384365177,-989,-747
24.38638851,-987,-746
24.388397274,-986,-745
24.390374855,-984,-744
24.392396613,-982,-744
24.394399052,-981,-743
24.396339231,-979,-742
24.398361274,-977,-741
24.400377872,-976,-740
24.402338375,-974,-740
24.4043416,-972,-739
24.406447472,-970,-738
24.408371613,-968,-737
24.410388938,-966,-736
24.412374306,-964,-735
24.414357405,-962,-733
24.416358483,-960,-732
24.418375843,-958,-730
24.420300294,-957,-729
24.422341845,-955,-728
24.424442908,-953,-727
24.42634342,-951,-725
24.428374983,-949,-724
24.430352154,-947,-722
24.432303034,-945,-721
24.43428702,-943,-719
24.436281661,-941,-718
24.438256838,-939,-716
24.440250401,-937,-715
24.442316523,-935,-714
24.44425829,-934,-712
24.446257496,-932,-711
24.448264818,-930,-709
24.450240713,-928,-708
24.452224261,-926,-706
24.454245516,-925,-705
24.456234462,-923,-703
24.458273821,-921,-701
24.460266084,-919,-700
24.46229309,-918,-698
24.464267464,-916,-697
24.466288412,-914,-695
24.468245342,-912,-694
24.470247262,-910,-692
24.472231878,-908,-691
24.474210939,-906,-689
24.47619321,-905,-688
24.478190176,-903,-687
24.480212859,-901,-685
24.482243608,-899,-684
24.484244863,-897,-682
24.486236333,-896,-680
24.488224415,-894,-679
24.490200978,-892,-678
24.492202246,-890,-676
24.494202391,-888,-675
24.496223475,-887,-673
24.498254308,-884,-672
24.500216956,-883,-670
24.502238794,-882,-669
24.504202554,-879,-668
24.506173977,-877,-667
24.508163119,-875,-665
24.510182803,-874,-665
24.512211747,-872,-663
24.51420232,-870,-662
24.516144814,-869,-661
24.518173583,-867,-660
24.520139625,-865,-659
24.52225355,-863,-658
24.524146622,-862,-657
24.526128107,-860,-656
24.528117535,-858,-655
24.530191578,-857,-654
24.532145749,-855,-653
24.534107133,-854,-652
24.536120971,-852,-651
24.53810467,-851,-651
24.540121326,-849,-650
24.542165502,-847,-649
24.544096794,-846,-648
24.546119605,-844,-646
24.54809874,-842,-646
24.550108133,-841,-645
24.552128776,-839,-644
24.554160679,-838,-642
24.556108258,-836,-641
24.558088183,-834,-640
24.560152472,-833,-639
24.562107084,-831,-637
24.564102674,-830,-636
24.566088163,-828,-635
24.568109401,-826,-634
24.570084215,-825,-633
24.572070314,-823,-631
24.574081436,-822,-630
24.576083259,-820,-629
24.578066752,-818,-627
24.580059145,-817,-626
24.582057155,-815,-625
24.584055462,-814,-623
24.586020796,-812,-622
24.588013841,-810,-620
24.590057984,-809,-619
24.592078019,-808,-617
24.594003019,-806,-616
24.596020521,-805,-615
24.598040271,-803,-613
24.600049723,-802,-612
24.602011355,-800,-610
24.603999089,-799,-609
24.606012129,-797,-608
24.608114399,-796,-606
24.610036087,-795,-605
24.612082779,-794,-603
24.613952888,-792,-602
24.616098822,-791,-600
24.61796545,-790,-599
24.62018222,-789,-597
24.622015576,-787,-596
24.623920151,-786,-594
24.625941396,-785,-593
24.627922254,-783,-592
24.629923978,-782,-590
24.631945665,-780,-589
24.63390152,-779,-587
24.63586259,-778,-587
24.637867238,-776,-585
24.639861852,-775,-584
24.641896126,-773,-582
24.643863063,-771,-581
24.645912883,-770,-580
24.647864266,-769,-577
24.649847387,-767,-576
24.651865606,-765,-575
24.653828553,-764,-573
24.655861578,-762,-572
24.657851463,-761,-571
24.659862882,-759,-569
24.661835564,-757,-568
24.663828805,-755,-567
24.665839793,-755,-566
24.667815127,-751,-565
24.669876862,-750,-564
24.671818749,-747,-562
24.673856995,-746,-561
24.675800031,-744,-559
24.677818382,-743,-558
24.679793413,-741,-557
24.681845236,-740,-555
24.683797582,-737,-554
24.685815994,-736,-552
24.687750428,-733,-551
24.689829701,-732,-550
24.691787734,-730,-548
24.693813887,-729,-545
24.695765703,-727,-544
24.6977785,-725,-542
24.699809395,-724,-540
24.701756376,-722,-538
24.703795382,-720,-537
24.705789816,-718,-535
24.707816943,-716,-534
24.709784006,-714,-532
24.711736852,-712,-530
24.713722311,-711,-529
24.71575781,-709,-527
24.717695855,-707,-526
24.719737644,-705,-525
24.721774975,-703,-523
24.723754509,-702,-522
24.725724114,-700,-521
24.727709142,-698,-519
24.729703968,-696,-518
24.73172048,-694,-517
24.733705043,-692,-514
24.735665846,-690,-513
24.737660795,-688,-512
24.739680399,-686,-510
24.741640799,-685,-509
24.743639678,-683,-507
24.745730573,-681,-506
24.747668233,-679,-505
24.749696188,-677,-503
24.75169766,-675,-502
24.753693181,-673,-500
24.75564274,-672,-499
24.75766295,-670,-498
24.759673083,-668,-496
24.761680954,-666,-495
24.763652348,-664,-493
24.765669101,-663,-492
24.767760892,-661,-490
24.76968779,-659,-488
24.771658561,-657,-487
24.773691162,-655,-486
24.775635104,-653,-484
24.77770646,-652,-482
24.779709456,-650,-481
24.781800661,-649,-480
24.78383072,-647,-478
24.785739071,-646,-478
24.787735405,-643,-476
24.789737359,-642,-474
24.791796982,-641,-473
24.7938051,-639,-472
24.795785483,-637,-471
24.797726527,-636,-470
24.799683297,-634,-469
24.801697687,-633,-468
24.803651783,-632,-467
24.805589051,-631,-467
24.807577627,-629,-466
24.809617469,-628,-466
24.811600322,-626,-465
24.813575436,-625,-465
24.815661738,-623,-464
24.817599541,-621,-463
24.819597918,-620,-462
24.821589693,-619,-462
24.823657076,-617,-461
24.825638168,-616,-460
24.827629341,-614,-459
24.829607596,-613,-459
24.831621978,-611,-457
24.833572172,-610,-457
24.83555989,-608,-455
24.837694093,-607,-453
24.83962304,-605,-452
24.841663119,-604,-451
24.843637104,-602,-450
24.845607826,-601,-449
24.847654756,-599,-447
24.849674512,-597,-446
24.851660445,-596,-444
24.853618861,-595,-443
24.855593018,-593,-441
24.857558268,-592,-440
24.859525493,-590,-438
24.861648417,-589,-437
24.863664576,-587,-435
24.865627303,-586,-433
24.867644554,-584,-432
24.869517607,-583,-430
24.871523684,-581,-429
24.87346882,-579,-427
24.875473873,-578,-425
24.877514328,-577,-424
24.879608218,-575,-422
24.881510591,-574,-421
24.883530821,-572,-419
24.885443018,-571,-417
24.887435878,-570,-416
24.88947491,-568,-414
24.891541882,-567,-413
24.893508014,-565,-411
24.895407459,-564,-409
24.89748128,-562,-407
24.899491419,-561,-405
24.901430448,-559,-404
24.903435989,-557,-402
24.905427171,-556,-400
24.907432893,-554,-398
24.909495974,-553,-397
24.911481138,-551,-395
24.913446849,-550,-393
24.915482443,-548,-391
24.917396703,-547,-390
24.919400131,-545,-388
24.921398459,-543,-386
24.923370132,-542,-385
24.925432533,-540,-383
24.927447604,-538,-381
24.929423147,-536,-380
24.931407386,-535,-378
24.933456689,-533,-376
24.935430103,-531,-374
24.937441225,-529,-373
24.939417125,-527,-371
24.941369738,-526,-370
24.943315006,-524,-368
24.945377359,-522,-367
24.947333648,-521,-366
24.94939665,-519,-364
24.951354401,-518,-362
24.953359216,-516,-361
24.955354893,-514,-360
24.957370916,-512,-358
24.95936676,-510,-357
24.961380933,-509,-355
24.963335253,-507,-354
24.965371744,-505,-352
24.967354879,-503,-351
24.969325935,-501,-349
24.971359049,-499,-348
24.973339123,-498,-346
24.975342853,-496,-345
24.977369653,-494,-344
24.979304149,-492,-343
24.981297049,-490,-342
24.983293863,-489,-341
24.985318051,-487,-340
24.98725921,-485,-339
24.989296079,-483,-338
24.991262199,-481,-336
24.993320871,-479,-335
24.99527463,-477,-334
24.997250207,-476,-333
24.999262291,-474,-332
25.001272528,-472,-331
25.003272597,-470,-331
25.005248715,-468,-330
25.007269914,-466,-330
25.009230615,-464,-329
25.011176041,-463,-329
25.013244102,-461,-328
25.015209923,-459,-328
25.01728632,-457,-328
25.019235761,-456,-327
25.021211678,-454,-327
25.023227003,-452,-327
25.025209942,-450,-327
25.027319861,-448,-326
25.029277377,-447,-326
25.031289327,-445,-326
