time_s,rel_field.data2,rel_field.data3
12.352197489,1455,1757
12.354212648,1454,1755
12.356175686,1453,1754
12.358197923,1452,1753
12.36018646,1450,1752
12.36219504,1449,1750
12.364226228,1447,1749
12.366192346,1446,1747
12.36815741,1445,1746
12.370177615,1444,1744
12.372208145,1442,1742
12.374159319,1441,1740
12.376189504,1440,1738
12.378136922,1439,1737
12.380120855,1438,1735
12.382223274,1437,1733
12.384147687,1436,1731
12.38623141,1435,1729
12.388163596,1435,1727
12.39011534,1434,1725
12.392150076,1433,1723
12.394168686,1432,1722
12.396210811,1431,1720
12.398192192,1430,1718
12.400159259,1429,1716
12.402167448,1428,1715
12.404110164,1428,1713
12.406098015,1427,1711
12.408096724,1425,1709
12.410086616,1424,1707
12.412087636,1423,1705
12.414097181,1422,1703
12.416163304,1420,1702
12.418085638,1419,1700
12.420143926,1418,1698
12.422122576,1417,1696
12.424127419,1415,1694
12.426058086,1414,1693
12.42804001,1413,1691
12.430035402,1411,1689
12.432052297,1410,1688
12.434063569,1408,1686
12.436071445,1407,1685
12.438116559,1406,1683
12.440065833,1404,1682
12.442109892,1403,1681
12.444118477,1401,1679
12.446072194,1400,1678
12.448143248,1399,1677
12.450071638,1397,1675
12.45208083,1396,1674
12.454067223,1394,1673
12.456067983,1392,1672
12.45804173,1390,1671
12.460070901,1388,1670
12.462110629,1387,1669
12.46406335,1385,1668
12.466101564,1383,1667
12.468058596,1382,1666
12.470142037,1380,1665
12.472118018,1378,1664
12.474044513,1377,1664
12.476025455,1376,1663
12.478089288,1374,1662
12.480032287,1373,1661
12.482188914,1371,1660
12.484058775,1370,1659
12.486031768,1368,1658
12.488010719,1366,1657
12.490042656,1365,1656
12.492056354,1363,1655
12.494058608,1362,1654
12.496047756,1360,1653
12.498002901,1359,1652
12.500022159,1358,1651
12.502095656,1356,1650
12.504071212,1355,1648
12.506062838,1354,1646
12.50801414,1352,1645
12.510082327,1351,1644
12.512038788,1350,1642
12.514067635,1349,1640
12.516012592,1348,1639
12.51803267,1347,1637
12.520058588,1346,1636
12.521977987,1345,1634
12.523998681,1345,1633
12.525996859,1344,1631
12.528009877,1344,1630
12.529981924,1344,1627
12.531979465,1343,1626
12.534025895,1343,1624
12.536031717,1343,1622
12.537990519,1343,1620
12.539988621,1343,1618
12.541983796,1343,1617
12.543972527,1343,1615
12.546037579,1343,1613
12.548008126,1342,1611
12.549993289,1342,1609
12.552006371,1342,1608
12.554065289,1341,1606
12.555988131,1341,1604
12.55801016,1340,1603
12.559991844,1340,1601
12.56202654,1339,1599
12.564028092,1337,1597
12.566085763,1336,1596
12.568021144,1335,1594
12.569979206,1334,1592
12.571937234,1333,1591
12.573973297,1332,1589
12.575979964,1330,1588
12.577964052,1329,1587
12.580002098,1327,1585
12.581978356,1326,1584
12.583966967,1324,1583
12.585980415,1323,1581
12.588020989,1321,1580
12.589985133,1319,1579
12.592010686,1318,1578
12.593963088,1316,1577
12.596017043,1314,1575
12.59801685,1313,1574
12.599994339,1311,1573
12.602022439,1309,1572
12.603958187,1307,1571
12.605978049,1305,1570
12.608051035,1303,1569
12.609943929,1301,1568
12.611923523,1300,1567
12.613955536,1298,1566
12.615916496,1296,1565
12.617940334,1294,1564
12.619957352,1293,1563
12.621947409,1291,1562
12.623913355,1289,1560
12.625934009,1287,1559
12.627979635,1286,1558
12.629949934,1284,1557
12.631974842,1282,1555
12.633999335,1281,1554
12.635920645,1279,1553
12.637973225,1278,1552
12.639971137,1277,1550
12.641978534,1275,1548
12.643969316,1274,1547
12.646018938,1273,1545
12.647978831,1271,1544
12.64999996,1270,1542
12.651958419,1269,1540
12.653945964,1268,1538
12.655881866,1267,1537
12.657996024,1266,1534
12.660015907,1264,1533
12.661937077,1264,1531
12.663926351,1262,1529
12.665898477,1262,1527
12.667902297,1261,1525
12.669942176,1260,1523
12.671983236,1259,1521
12.674032562,1259,1518
12.675971843,1258,1516
12.677928413,1257,1514
12.679905994,1256,1512
12.681896707,1255,1510
12.683912532,1255,1508
12.685892263,1253,1506
12.687874164,1252,1504
12.689925818,1251,1501
12.691861368,1250,1499
12.693863696,1249,1497
12.695868367,1248,1495
12.697836635,1247,1493
12.69985814,1246,1491
12.701858222,1244,1489
12.703899921,1243,1486
12.705953208,1242,1484
12.707907388,1240,1482
12.709881937,1239,1480
12.711970873,1238,1478
12.713880268,1236,1476
12.715834969,1235,1475
12.717916008,1234,1473
12.719886479,1232,1471
12.721838786,1230,1469
12.723949686,1229,1467
12.725841271,1227,1466
12.727917578,1225,1464
12.729957188,1223,1462
12.731850168,1222,1461
12.733876438,1220,1459
12.735842051,1218,1457
12.737830391,1216,1456
12.739864678,1215,1454
12.741855542,1213,1453
12.743848715,1212,1451
12.745867032,1210,1450
12.747857259,1208,1449
12.749849751,1206,1447
12.751858153,1204,1446
12.753857493,1202,1445
12.755879848,1200,1444
12.757842911,1198,1442
12.7598342,1196,1441
12.761852853,1194,1440
12.763816631,1192,1438
12.765811415,1190,1437
12.767831108,1188,1436
12.769853949,1186,1434
12.771824517,1185,1433
12.773859145,1183,1432
12.77578511,1181,1430
12.777811859,1179,1429
12.779814452,1177,1427
12.78181797,1176,1426
12.783855,1174,1424
12.785818718,1172,1423
12.787781359,1171,1421
12.789729687,1169,1420
12.791799116,1167,1418
12.793765358,1166,1417
12.795794115,1164,1415
12.797767288,1163,1414
12.799743519,1161,1412
12.801769635,1160,1410
12.803758274,1158,1409
12.80576911,1157,1407
12.807758494,1156,1405
12.809795304,1155,1403
12.811699944,1153,1401
12.813720429,1151,1399
12.815771745,1150,1398
12.817785803,1148,1396
12.819772751,1147,1393
12.821789353,1145,1392
12.823715444,1144,1390
12.825781527,1143,1388
12.82780061,1141,1386
12.829750305,1139,1384
12.831868599,1138,1382
12.833846359,1137,1379
12.835845641,1136,1377
12.83788515,1134,1375
12.839821495,1133,1373
12.841754784,1132,1370
12.843829286,1131,1368
12.845805355,1129,1366
12.847839076,1128,1364
12.849794494,1127,1362
12.851804541,1126,1360
12.853793151,1124,1357
12.855803087,1123,1356
12.857853483,1121,1353
12.85984875,1120,1351
12.861780071,1118,1349
12.863749209,1117,1347
12.865830512,1116,1345
12.867889762,1115,1343
12.869784704,1112,1341
12.871849447,1112,1339
12.873810519,1110,1337
12.875918732,1108,1335
12.877835347,1107,1333
12.879771426,1105,1331
12.881770401,1105,1329
12.883766085,1103,1327
12.885766851,1102,1325
12.887779835,1100,1323
12.88983277,1099,1321
12.891834522,1097,1319
12.893740537,1094,1317
12.895785102,1094,1315
12.897685961,1092,1314
12.899698611,1090,1312
12.90174567,1089,1310
12.903698645,1087,1308
12.90576855,1086,1306
12.90772129,1084,1305
12.90969696,1082,1303
12.911740364,1081,1300
12.913740275,1079,1299
12.915665173,1078,1297
12.917664779,1076,1295
12.919733559,1074,1293
12.921627371,1072,1291
12.923623453,1070,1289
12.9256767,1068,1287
12.927751207,1066,1285
12.929862296,1065,1283
12.931689379,1063,1281
12.933755431,1061,1279
12.935686212,1060,1277
12.937821149,1058,1275
12.939898233,1056,1273
12.941700622,1054,1271
12.943664161,1053,1269
12.945707832,1051,1267
12.947701159,1050,1265
12.949755755,1049,1263
12.951655,1047,1261
12.953744314,1045,1258
12.955740816,1044,1256
12.957748008,1042,1254
12.959819746,1040,1252
12.961787291,1038,1250
12.96371733,1037,1248
12.965761805,1035,1246
12.967696912,1033,1244
12.969734628,1031,1242
12.971789318,1030,1239
12.973772598,1028,1237
12.975699393,1027,1235
12.977702969,1025,1233
12.979683205,1024,1231
12.981688033,1022,1229
12.983707057,1020,1227
12.985694896,1019,1225
12.987722335,1017,1223
12.989648583,1015,1221
12.991580848,1013,1218
12.993649867,1012,1216
12.995641976,1010,1214
12.997705666,1008,1212
12.99964147,1007,1210
13.001602533,1005,1208
13.003606114,1003,1206
13.005610768,1002,1204
13.007608109,1000,1202
13.009590379,999,1200
13.011620543,997,1199
13.013562073,995,1197
13.0155168,994,1195
13.017582232,992,1193
13.019571895,991,1191
13.02161998,989,1189
13.023630161,988,1187
13.025587025,986,1185
13.027521774,984,1184
13.029673242,982,1182
13.031603114,980,1180
13.033616062,978,1178
13.035524124,977,1176
13.037540229,975,1174
13.039489901,973,1172
13.041591203,971,1171
13.043522937,970,1169
13.045647881,968,1167
13.047531098,967,1165
13.049527377,965,1163
13.051502965,963,1161
13.053590809,961,1159
13.055552685,960,1157
13.057613137,958,1156
13.05955098,956,1154
13.061499235,954,1152
13.06344816,952,1150
13.06545136,951,1148
13.067486419,949,1146
13.069580132,947,1144
13.071509468,946,1142
13.07350746,943,1140
13.075505344,942,1139
13.077495937,940,1137
13.079530007,939,1135
13.081550636,937,1132
13.083480507,935,1130
13.085523477,933,1129
13.087510158,932,1126
13.08955656,930,1124
13.091495387,929,1123
13.093467904,927,1121
13.095642855,925,1119
13.097468772,923,1117
13.099495989,922,1115
13.101502447,920,1113
13.103563977,918,1111
13.105490992,917,1109
13.107477871,915,1107
13.109506482,914,1104
13.111401546,912,1102
13.113392391,911,1101
13.115443493,909,1099
13.117443153,907,1097
13.119517386,906,1095
13.121456216,904,1093
13.12347406,902,1092
13.125496146,901,1090
13.127432358,899,1089
13.129476908,897,1087
13.131467208,895,1086
13.133555286,894,1084
13.135379198,892,1082
13.137450384,890,1081
13.139404741,889,1080
13.141433954,887,1079
13.143391766,886,1077
13.145448989,884,1076
13.147425371,883,1074
13.149398527,880,1073
13.151413595,878,1072
13.153408384,877,1070
13.155397914,875,1069
13.157555303,873,1068
13.159487202,871,1066
13.161473953,870,1065
13.163438989,868,1063
13.165444817,866,1062
13.167517188,865,1060
13.169587107,863,1059
13.171443351,861,1058
13.173536029,860,1056
13.175390059,858,1054
13.177395774,857,1053
13.179422659,855,1051
13.181613814,853,1049
13.183423314,852,1049
13.185447747,850,1047
13.187377841,848,1046
13.189641999,846,1044
13.19134334,845,1042
13.193375462,843,1040
13.195354951,841,1039
13.197405337,840,1037
13.199375837,838,1035
13.201438178,836,1033
13.203422703,835,1031
13.205350459,833,1029
13.207398559,832,1027
13.209355537,830,1025
13.211348004,829,1023
13.213351148,827,1020
13.215388288,826,1018
13.217383595,824,1016
13.219387594,822,1014
13.221405683,821,1012
13.223380152,819,1010
13.225336396,818,1008
13.227317345,816,1006
13.229306831,815,1003
13.231380446,813,1001
13.233376432,812,998
13.23533213,810,996
13.237310514,809,994
13.239326142,807,992
13.24131261,806,989
13.24330728,804,987
13.245321143,803,985
13.247304244,801,983
13.249351068,800,980
13.25137245,799,978
13.253408486,797,976
13.255345267,795,974
13.257323351,794,971
13.259325899,792,969
13.261339286,790,967
13.26333913,788,965
13.265324763,787,962
13.267324486,786,961
13.269322512,784,958
13.271627149,782,956
13.273340672,780,953
13.275509683,779,952
13.277282527,777,950
13.279790524,776,948
13.281239606,774,946
13.283288082,773,944
13.285378449,771,942
13.287322638,769,940
13.289363046,767,937
13.291283494,765,935
13.293290763,764,933
13.295264901,762,931
13.297290448,760,930
13.299278726,758,928
13.301327595,757,925
13.303524575,755,922
13.30523789,753,921
13.307286283,752,920
13.309289582,751,918
13.311256541,750,914
13.313224377,748,913
13.315218392,746,911
13.317223368,744,908
13.319259601,743,906
13.321258813,741,904
13.323243902,739,901
13.325241563,737,898
13.32725185,736,896
13.329212779,734,892
13.331246478,732,891
13.333250736,730,888
13.335169259,729,885
13.337192868,727,883
13.339258368,725,880
13.341255302,724,877
13.343292741,722,874
13.345288033,720,871
13.347227291,719,869
13.349231684,717,866
13.351353773,715,863
13.353282852,713,860
13.355213881,712,859
13.357185392,710,854
13.35925983,708,850
13.361279134,707,850
13.363321149,704,845
13.365599916,704,845
13.367305758,701,841
13.369220899,699,838
13.371294307,697,834
13.373265538,696,833
13.375196803,695,831
13.377233768,692,828
13.379195118,690,824
13.381178142,689,824
13.383232372,686,819
13.385267229,685,819
13.387358034,681,815
13.389252309,679,813
13.391257948,677,810
13.393191006,675,808
13.395282392,673,806
13.397212212,671,804
13.399218401,669,802
13.401190244,667,800
13.403243667,665,798
13.405213453,663,796
13.407239127,660,794
13.409263935,658,792
13.411174985,655,790
13.413134012,653,787
13.415157768,652,786
13.417153572,649,784
13.419153347,648,784
13.421143394,646,781
13.423152398,644,779
13.425227883,642,778
13.427205197,640,777
13.429217746,638,775
13.43123769,636,774
13.433315579,634,773
13.435252098,631,771
13.437248153,629,770
13.439255242,626,769
13.441158334,625,768
13.443156443,623,766
13.445156715,621,765
13.447133565,620,764
13.449139972,618,763
13.451148877,616,761
13.453191221,614,760
13.455190099,613,759
13.457200514,611,758
13.459178401,609,757
13.461113971,608,755
13.463094937,606,754
13.465128531,604,752
13.467061185,602,751
13.469052493,601,750
13.471095727,599,748
13.473108962,598,747
13.475072937,596,746
13.477078559,594,744
13.47913336,593,743
13.481154921,592,741
13.483134933,590,740
13.485163048,589,738
13.487101802,587,736
13.489134801,586,735
13.491057353,585,733
13.493090051,584,731
13.495124104,583,730
13.497093538,581,728
13.499088796,580,726
13.501067805,579,724
13.503236109,578,723
13.505097039,577,721
13.507121905,576,719
13.509173673,575,717
13.511110517,574,715
13.513114185,572,713
13.515090706,571,711
13.517128784,570,709
13.519042437,569,707
13.52107474,568,705
13.523033922,567,703
13.525140492,566,701
13.527098856,565,699
13.529111661,564,697
13.531080472,562,695
13.533023136,562,693
13.535150164,561,691
13.537066204,559,689
13.539023258,558,687
13.540987908,556,686
13.542992846,555,684
13.544995392,554,682
13.547009165,552,680
13.549048454,551,678
13.551045931,549,677
13.553056836,548,675
13.554988758,546,673
13.556985212,545,671
13.558998849,543,669
13.560968862,541,668
13.562990957,540,667
13.565001639,538,665
13.567053833,537,663
13.569050251,535,662
13.571004504,534,660
13.572970572,532,659
13.574984893,530,657
13.57696971,528,656
13.579063436,526,654
13.581034088,525,652
13.583054634,523,651
13.585026956,521,649
13.587044107,519,647
13.588997473,518,646
13.59097912,516,644
13.593020223,514,643
13.594984409,512,641
13.597024602,511,639
13.598962791,509,637
13.600995999,507,635
13.602982438,506,634
13.605013149,504,632
13.606991206,503,630
13.609104832,501,628
13.610958354,499,626
13.612904618,497,624
13.614900793,496,622
13.616989242,495,620
13.618978054,493,617
13.620961719,491,616
13.622988429,490,614
13.624948821,488,611
13.62695653,487,609
13.629039689,485,607
13.631045513,483,604
13.632973568,482,603
13.634911274,481,600
13.636940908,479,598
13.638972361,478,595
13.640943136,477,593
13.643020814,475,590
13.644957294,474,588
13.646950668,472,586
13.648992141,471,583
13.650932769,470,581
13.652899552,468,578
13.654866275,467,576
13.656875586,466,573
13.658886801,465,571
13.660859185,464,569
13.662967406,463,566
13.664924866,462,564
13.666993647,461,562
13.668946521,460,560
13.670951717,459,557
13.672909689,459,555
13.674968366,458,553
13.676979236,457,550
13.678944091,456,548
13.680899257,455,547
13.682877024,454,544
13.684955789,453,542
13.686928382,451,540
13.688913489,450,538
13.690876025,449,536
13.692912424,447,535
13.694892818,445,533
13.69690796,444,532
13.698942349,442,530
13.700890687,440,528
13.702965074,438,527
13.704955246,437,525
13.706868574,435,524
13.70893169,433,522
13.710875699,431,521
13.712897538,430,520
13.714900397,428,518
13.716874592,426,517
13.718898101,423,516
13.720932164,422,514
13.723023128,419,513
13.724925109,417,512
13.726886489,414,510
13.728843015,412,509
13.730853867,410,508
13.732849687,408,507
13.734793182,406,505
13.736853695,404,504
13.7387967,402,503
13.740850833,400,502
13.742822216,398,500
13.744872078,396,499
13.746880556,394,497
13.748892981,392,496
13.75085542,390,495
13.752837776,388,493
13.754796972,386,491
13.756804472,384,490
13.758791742,382,488
13.760839115,380,487
13.762836482,379,485
13.764862771,377,484
13.766827287,375,482
13.768835209,374,480
13.770830183,373,479
13.772863243,371,477
13.774964442,368,475
13.776850114,368,474
13.778839682,366,472
13.780828409,365,470
13.782815958,363,468
13.784825599,362,466
13.78682813,360,464
13.788761635,359,463
13.790793307,358,460
13.792809483,357,458
13.79482031,355,457
13.79681145,354,455
13.798795476,353,453
13.800739118,352,451
13.802778104,351,449
13.804669978,350,448
13.806757413,349,446
13.808686297,347,444
13.810744462,346,441
13.81273629,345,441
13.814784885,344,439
13.816746025,343,437
13.818819382,343,435
13.820737781,343,434
13.822895842,342,432
13.824730807,342,430
13.826755228,342,429
13.828768558,342,428
13.830725374,342,426
13.832754234,342,425
13.834756054,342,423
13.836717932,342,422
13.838705723,342,420
13.840647913,342,419
13.842748836,342,418
13.844754569,341,417
13.846781123,341,415
13.848720998,340,414
13.850764382,339,413
13.852754929,338,412
13.854763161,337,410
13.85668067,336,409
13.858749303,335,408
13.860674399,334,406
13.862814381,332,405
13.864753983,331,404
13.8667741,329,403
13.868754845,328,402
13.870754753,326,401
13.872704608,324,400
13.874754995,322,398
13.876710251,320,397
13.878678579,319,396
13.880673103,316,395
13.882675511,315,393
13.884692832,312,392
13.886674595,310,391
13.888705276,308,389
13.89076599,306,387
13.892700416,304,386
13.894639571,302,385
13.896605867,300,383
13.898728251,298,381
13.900752503,296,379
13.902851479,295,378
13.904733096,293,376
13.906755437,291,374
13.908801941,290,373
13.910789797,288,371
13.912646785,286,369
13.914632709,284,367
13.916636895,282,365
13.918629259,280,363
13.920619769,279,361
13.922673505,277,359
13.924650334,275,357
13.926687529,273,355
13.928651842,272,352
13.930696315,270,350
13.932658355,268,348
13.934610418,267,345
13.936731375,265,343
13.93863563,263,341
13.940648672,261,339
13.942683871,260,336
13.944712253,258,334
13.94664406,256,332
13.948661558,255,330
13.950622766,253,328
13.952746571,252,326
13.954693581,250,324
13.956596095,249,322
13.958584048,247,320
13.960639197,246,318
13.962573489,244,317
13.964654213,242,315
13.966589651,241,312
13.968674885,240,310
13.970582069,239,308
13.972582492,237,307
13.974588607,236,305
13.97660277,234,303
13.978580079,233,302
13.980564116,231,300
13.98253884,229,299
13.984652167,228,298
13.986560684,226,296
13.988594189,226,295
13.990576233,224,294
13.992544051,223,293
13.994551441,221,292
13.996565061,220,291
13.998630207,218,289
14.000529204,216,288
14.002594279,216,287
14.004546421,213,286
14.006493426,213,285
14.008553733,211,284
14.010587422,210,283
14.012516094,208,282
14.01457593,207,281
14.016536886,205,280
14.018701604,204,279
14.020659776,201,278
14.022569453,200,277
14.024570977,199,276
14.026548619,197,275
14.028561014,195,274
