%time,opos,force
1754204968904856763,-3,4.957759424425425
1754204968906815433,-4,4.957759424425425
1754204968908842170,-5,4.957759424425425
1754204968910710853,-7,5.126674418570211
1754204968912824428,-8,5.148808969470435
1754204968914813373,-9,5.770674235364138
1754204968916857169,-10,5.845824772271702
1754204968918756219,-10,5.205868924038622
1754204968920792901,-11,4.957759424425425
1754204968922787617,-11,6.693813834260172
1754204968924759777,-12,6.9623214818659145
1754204968926745222,-13,6.044926278385075
1754204968928754145,-13,5.845824772271702
1754204968930778614,-14,5.845824772271702
1754204968932797052,-14,4.957759424425425
1754204968934776303,-14,4.957759424425425
1754204968936762319,-15,4.771157205371567
1754204968938765124,-15,4.771157205371567
1754204968940841113,-15,4.050513068566394
1754204968942743951,-16,4.050513068566394
1754204968944710755,-16,4.604728093532778
1754204968946684406,-16,4.604728093532778
1754204968948688398,-16,4.050513068566394
1754204968950694711,-16,4.050513068566394
1754204968952714370,-16,4.050513068566394
1754204968954678529,-16,4.050513068566394
1754204968956685137,-16,3.0519195249144606
1754204968958705423,-16,3.0519195249144606
1754204968960755699,-16,2.722811040214619
1754204968962749558,-16,2.722811040214619
1754204968964751088,-17,2.4893062292118757
1754204968966697974,-17,2.4893062292118757
1754204968968741443,-18,0.9700093243040345
1754204968970725321,-18,0.9700093243040345
1754204968972837663,-19,2.386451597511314
1754204968974664579,-19,2.4893062292118757
1754204968976886954,-20,1.6840042875260872
1754204968978660567,-21,1.5924580193946354
1754204968980653282,-21,1.114612895513354
1754204968982622848,-23,0.9700093243040345
1754204968984643320,-24,0.9700093243040345
1754204968986644083,-25,0.9700093243040345
1754204968988706130,-26,1.4490382869932317
1754204968990664858,-27,1.5924580193946354
1754204968992702274,-29,1.1169011319436732
1754204968994687840,-30,0.9700093243040345
1754204968996831999,-31,2.6234628709667764
1754204968998671004,-34,2.722811040214619
1754204969000782800,-36,2.5263175977498964
1754204969002635687,-38,2.4893062292118757
1754204969004644008,-39,2.6466773186265273
1754204969006617295,-41,2.722811040214619
1754204969008638136,-42,2.722811040214619
1754204969010645735,-45,2.722811040214619
1754204969012610653,-46,2.722811040214619
1754204969014628699,-48,4.050513068566394
1754204969016638719,-50,4.050513068566394
1754204969018690121,-52,3.0519195249144606
1754204969020583396,-54,3.0519195249144606
1754204969022582155,-55,6.443777051226958
1754204969024592481,-57,6.443777051226958
1754204969026611897,-58,4.604728093532778
1754204969028602122,-60,4.604728093532778
1754204969030599433,-61,4.604728093532778
1754204969032601133,-63,4.604728093532778
1754204969034572206,-65,2.722811040214619
1754204969036551946,-65,2.722811040214619
1754204969038547968,-66,6.443777051226958
1754204969040541152,-67,6.443777051226958
1754204969042513801,-68,4.771157205371567
1754204969044505214,-68,4.771157205371567
1754204969046535988,-69,4.771157205371567
1754204969048507842,-71,4.771157205371567
1754204969050556159,-71,4.771157205371567
1754204969052518750,-72,4.771157205371567
1754204969054568879,-73,4.604728093532778
1754204969056576027,-75,4.604728093532778
1754204969058643843,-75,4.847617741528684
1754204969060578027,-77,4.957759424425425
1754204969062677753,-77,4.676566410488774
1754204969064541500,-79,4.604728093532778
1754204969066669984,-80,4.991091870491231
1754204969068556523,-82,5.148808969470435
1754204969070634018,-84,5.611151853125397
1754204969072557447,-85,5.845824772271702
1754204969074682156,-87,5.845824772271702
1754204969076529081,-89,5.845824772271702
1754204969078678462,-90,6.33046228239465
1754204969080485652,-92,6.443777051226958
1754204969082726037,-94,6.916713056370883
1754204969084484609,-96,6.9623214818659145
1754204969086667253,-98,7.388817467585266
1754204969088501260,-101,7.4920932277585965
1754204969090749828,-103,7.4920932277585965
1754204969092511653,-105,7.4920932277585965
1754204969094494143,-107,8.014687283110915
1754204969096405385,-109,8.818604383021587
1754204969098473351,-112,8.818604383021587
1754204969100487362,-114,7.93613109353698
1754204969102520973,-116,7.93613109353698
1754204969104576971,-117,8.818604383021587
1754204969106506562,-119,8.818604383021587
1754204969108440032,-121,8.818604383021587
1754204969110391882,-124,8.818604383021587
1754204969112429361,-126,9.263624169179533
1754204969114391866,-128,9.263624169179533
1754204969116400025,-131,12.269967316969877
1754204969118441744,-133,12.269967316969877
1754204969120426697,-135,8.114473902742372
1754204969122410492,-137,8.114473902742372
1754204969124468212,-139,0.0
1754204969126415366,-142,0.0
1754204969128486643,-143,9.848831100198966
1754204969130452357,-145,9.848831100198966
1754204969132449900,-147,8.818604383021587
1754204969134384908,-149,8.818604383021587
1754204969136413476,-151,9.520628060074626
1754204969138379172,-153,9.520628060074626
1754204969140365089,-155,14.49952240957337
1754204969142433395,-157,14.49952240957337
1754204969144427675,-159,13.75316922002627
1754204969146409987,-161,10.455576954965878
1754204969148406938,-163,10.356249788354647
1754204969150414272,-164,9.848831100198966
1754204969152415040,-166,10.131807775190289
1754204969154358074,-168,11.82055453285299
1754204969156419353,-170,11.459508816194207
1754204969158403262,-172,9.520628060074626
1754204969160396452,-174,9.520628060074626
1754204969162357042,-176,9.520628060074626
1754204969164297948,-177,9.520628060074626
1754204969166318919,-179,10.455576954965878
1754204969168284243,-182,10.455576954965878
1754204969170348328,-184,9.520628060074626
1754204969172267387,-186,9.520628060074626
1754204969174288847,-188,9.263624169179533
1754204969176313689,-190,9.263624169179533
1754204969178274136,-192,9.263624169179533
1754204969180271333,-194,9.263624169179533
1754204969182293753,-196,9.263624169179533
1754204969184227246,-198,9.263624169179533
1754204969186333992,-200,9.263624169179533
1754204969188241308,-202,9.263624169179533
1754204969190273664,-204,9.848831100198966
1754204969192264668,-207,9.848831100198966
1754204969194291939,-209,9.263624169179533
1754204969196293599,-211,9.263624169179533
1754204969198273486,-214,8.114473902742372
1754204969200263565,-216,8.114473902742372
1754204969202250933,-218,8.114473902742372
1754204969204239664,-221,8.114473902742372
1754204969206271314,-223,9.263624169179533
1754204969208253613,-225,9.263624169179533
1754204969210275334,-227,9.263624169179533
1754204969212247695,-229,9.263624169179533
1754204969214279958,-231,8.818604383021587
1754204969216246275,-233,8.818604383021587
1754204969218275843,-235,9.263624169179533
1754204969220236704,-238,9.263624169179533
1754204969222299818,-240,8.114473902742372
1754204969224250167,-242,8.114473902742372
1754204969226260596,-244,9.263624169179533
1754204969228209608,-246,9.263624169179533
1754204969230234711,-248,9.263624169179533
1754204969232254295,-250,8.818604383021587
1754204969234176921,-252,8.818604383021587
1754204969236179154,-253,8.818604383021587
1754204969238188998,-255,8.818604383021587
1754204969240176045,-256,9.263624169179533
1754204969242157624,-258,9.263624169179533
1754204969244223756,-260,8.818604383021587
1754204969246157792,-262,8.818604383021587
1754204969248172113,-263,8.114473902742372
1754204969250153700,-265,8.114473902742372
1754204969252135305,-267,8.818604383021587
1754204969254106637,-268,8.818604383021587
1754204969256139196,-269,8.114473902742372
1754204969258144542,-271,8.114473902742372
1754204969260121303,-272,8.818604383021587
1754204969262171183,-274,8.818604383021587
1754204969264200880,-275,8.114473902742372
1754204969266103168,-276,8.114473902742372
1754204969268148666,-277,8.114473902742372
1754204969270063979,-279,8.114473902742372
1754204969272082491,-280,8.114473902742372
1754204969274050332,-281,8.114473902742372
1754204969276169290,-282,10.979825741764861
1754204969278082646,-283,10.979825741764861
1754204969280069877,-285,8.114473902742372
1754204969282126203,-286,8.114473902742372
1754204969284089617,-287,7.93613109353698
1754204969286078223,-289,7.93613109353698
1754204969288147752,-290,7.4920932277585965
1754204969290119191,-292,7.4920932277585965
1754204969292081279,-293,7.4920932277585965
1754204969294030195,-294,7.4920932277585965
1754204969296066362,-296,5.148808969470435
1754204969298061762,-297,5.148808969470435
1754204969300046659,-299,7.4920932277585965
1754204969302041253,-300,7.4920932277585965
1754204969304085158,-302,6.9623214818659145
1754204969306088052,-304,6.9623214818659145
1754204969308041436,-305,7.4920932277585965
1754204969310017972,-307,7.4920932277585965
1754204969312010608,-308,7.4920932277585965
1754204969314033743,-310,7.4920932277585965
1754204969316042144,-311,7.4920932277585965
1754204969318052367,-313,7.93613109353698
1754204969320044653,-315,7.93613109353698
1754204969322002682,-317,7.712057218605487
1754204969323972356,-318,7.712057218605487
1754204969326024672,-320,7.712057218605487
1754204969327936806,-322,7.712057218605487
1754204969329995903,-324,7.93613109353698
1754204969331947691,-325,7.93613109353698
1754204969334015314,-327,7.712057218605487
1754204969336012798,-329,7.712057218605487
1754204969338002633,-330,5.845824772271702
1754204969339986494,-332,5.845824772271702
1754204969341932172,-334,7.93613109353698
1754204969343904265,-336,7.93613109353698
1754204969345952315,-337,7.4920932277585965
1754204969347972981,-339,7.4920932277585965
1754204969349947579,-340,8.114473902742372
1754204969351980698,-342,8.114473902742372
1754204969353974219,-343,8.114473902742372
1754204969355982247,-345,8.114473902742372
1754204969358047893,-347,2.722811040214619
1754204969359944993,-348,2.722811040214619
1754204969361926300,-349,8.114473902742372
1754204969363945706,-351,8.114473902742372
1754204969365946662,-352,9.263624169179533
1754204969367913681,-353,9.263624169179533
1754204969369967997,-354,8.114473902742372
1754204969371947474,-355,8.114473902742372
1754204969373946543,-357,7.712057218605487
1754204969375896006,-357,7.712057218605487
1754204969377967755,-359,13.552242029762718
1754204969379921283,-360,13.552242029762718
1754204969381951047,-360,8.818604383021587
1754204969383913311,-361,8.818604383021587
1754204969385878404,-362,9.263624169179533
1754204969387915264,-363,9.263624169179533
1754204969389857482,-364,7.93613109353698
1754204969391879833,-364,7.93613109353698
1754204969393890012,-365,6.9623214818659145
1754204969395902521,-366,6.9623214818659145
1754204969397950381,-367,6.9623214818659145
1754204969399927743,-368,7.93613109353698
1754204969401866562,-369,7.93613109353698
1754204969403833429,-370,7.4920932277585965
1754204969405817928,-371,7.4920932277585965
1754204969407854440,-372,6.443777051226958
1754204969409844713,-374,6.443777051226958
1754204969411764567,-374,7.4920932277585965
1754204969413868938,-376,7.4920932277585965
1754204969415822572,-377,7.93613109353698
1754204969417843783,-378,7.93613109353698
1754204969419860609,-380,6.9623214818659145
1754204969421849097,-381,6.9623214818659145
1754204969423884459,-383,7.4920932277585965
1754204969425794400,-384,7.4920932277585965
1754204969427768308,-385,6.443777051226958
1754204969429825057,-386,6.443777051226958
1754204969431823552,-387,7.4920932277585965
1754204969433824499,-389,7.4920932277585965
1754204969435815647,-390,8.114473902742372
1754204969437730502,-391,8.114473902742372
1754204969439763136,-393,6.250583184556383
1754204969441846320,-395,5.845824772271702
1754204969443767752,-396,7.405886174639126
1754204969445724642,-398,7.4920932277585965
1754204969447877548,-400,7.712057218605487
1754204969449818013,-402,7.712057218605487
1754204969451808387,-403,7.93613109353698
1754204969453803356,-405,7.93613109353698
1754204969455763550,-407,8.107605793558768
1754204969457748968,-409,8.114473902742372
1754204969459787045,-410,9.212619797610063
1754204969461825212,-411,9.263624169179533
1754204969463757249,-413,8.862269561308166
1754204969465751973,-415,8.818604383021587
1754204969467697535,-416,9.234107752150914
1754204969469706069,-417,9.263624169179533
1754204969471698721,-419,10.83727103291578
1754204969473706677,-420,10.979825741764861
1754204969475740403,-422,9.906580405513019
1754204969477780544,-423,9.848831100198966
1754204969479721872,-424,9.305387547974014
1754204969481718872,-426,9.263624169179533
1754204969483771052,-427,9.263624169179533
1754204969485871583,-428,9.520628060074626
1754204969487804744,-430,9.520628060074626
1754204969489739866,-430,8.818604383021587
1754204969491874224,-431,8.818604383021587
1754204969493866039,-432,9.520628060074626
1754204969495810048,-433,9.520628060074626
1754204969497757990,-434,9.848831100198966
1754204969499734614,-435,9.848831100198966
1754204969501754530,-436,9.520628060074626
1754204969503730877,-437,9.520628060074626
1754204969505718235,-437,9.848831100198966
1754204969507686218,-438,9.848831100198966
1754204969509710256,-439,8.114473902742372
1754204969511765529,-440,8.114473902742372
1754204969513724619,-440,9.848831100198966
1754204969515648886,-441,9.848831100198966
1754204969517781727,-442,7.93613109353698
1754204969519696364,-443,7.93613109353698
1754204969521719244,-444,8.818604383021587
1754204969523710224,-444,8.818604383021587
