%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277426603914695,0,-1151,-824,-1144,-968
1754277426605893288,0,-1152,-825,-1145,-969
1754277426607899603,0,-1154,-826,-1147,-969
1754277426609966776,0,-1155,-827,-1148,-970
1754277426611993639,0,-1156,-828,-1149,-970
1754277426613956484,0,-1157,-830,-1149,-971
1754277426615936219,0,-1158,-831,-1151,-971
1754277426617913833,0,-1159,-833,-1152,-972
1754277426619905430,0,-1160,-834,-1153,-972
1754277426621903780,0,-1161,-836,-1154,-973
1754277426623931644,0,-1162,-838,-1155,-973
1754277426625868549,0,-1164,-840,-1156,-974
1754277426627845083,0,-1164,-841,-1157,-974
1754277426629838839,0,-1165,-843,-1159,-975
1754277426631863651,0,-1166,-845,-1160,-976
1754277426633787436,0,-1167,-847,-1161,-976
1754277426635850604,0,-1168,-849,-1162,-977
1754277426637832733,0,-1169,-851,-1163,-977
1754277426639853757,0,-1170,-853,-1164,-978
1754277426641836494,0,-1171,-855,-1165,-978
1754277426643821918,0,-1171,-857,-1167,-979
1754277426645827204,0,-1172,-858,-1168,-980
1754277426647804476,0,-1173,-860,-1169,-980
1754277426649745231,0,-1174,-862,-1170,-981
1754277426651890052,0,-1175,-864,-1172,-981
1754277426653888371,0,-1176,-865,-1173,-982
1754277426655896176,0,-1177,-867,-1174,-982
1754277426657902249,0,-1178,-869,-1175,-983
1754277426659893758,0,-1179,-870,-1177,-984
1754277426661894534,0,-1180,-871,-1178,-984
1754277426663805366,0,-1181,-872,-1179,-985
1754277426665746974,0,-1182,-874,-1180,-985
1754277426667763290,0,-1183,-875,-1181,-986
1754277426669744945,0,-1184,-875,-1182,-987
1754277426671774963,0,-1185,-876,-1183,-988
1754277426673750300,0,-1186,-877,-1184,-989
1754277426675778550,0,-1187,-877,-1186,-990
1754277426677760828,0,-1188,-878,-1187,-990
1754277426679752048,0,-1190,-878,-1188,-991
1754277426681757818,0,-1191,-879,-1189,-992
1754277426683781911,0,-1192,-879,-1190,-993
1754277426685762204,0,-1193,-879,-1190,-995
1754277426687746239,0,-1195,-880,-1191,-996
1754277426689714133,0,-1196,-880,-1192,-997
1754277426691710032,0,-1197,-880,-1193,-998
1754277426693721837,0,-1199,-880,-1194,-999
1754277426695762679,0,-1200,-880,-1195,-1000
1754277426697719393,0,-1201,-880,-1196,-1002
1754277426699739057,0,-1203,-880,-1197,-1003
1754277426701682934,0,-1205,-880,-1198,-1004
1754277426703706341,0,-1206,-880,-1199,-1005
1754277426705664763,0,-1208,-880,-1200,-1006
1754277426707652071,0,-1210,-880,-1201,-1008
1754277426709612482,0,-1211,-880,-1202,-1009
1754277426711607397,0,-1213,-880,-1203,-1010
1754277426713663842,0,-1214,-881,-1204,-1011
1754277426715636706,0,-1216,-881,-1205,-1012
1754277426717702465,0,-1217,-881,-1206,-1013
1754277426719650565,0,-1219,-881,-1207,-1014
1754277426721695779,0,-1220,-882,-1208,-1015
1754277426723726869,0,-1222,-883,-1210,-1016
1754277426725646979,0,-1223,-883,-1211,-1017
1754277426727598043,0,-1224,-884,-1212,-1018
1754277426729576257,0,-1225,-885,-1213,-1019
1754277426731618454,0,-1226,-886,-1214,-1020
1754277426733663773,0,-1228,-887,-1216,-1021
1754277426735604121,0,-1229,-888,-1217,-1022
1754277426737633259,0,-1229,-889,-1217,-1023
1754277426739668090,0,-1230,-890,-1219,-1024
1754277426741652077,0,-1232,-892,-1220,-1025
1754277426743697222,0,-1233,-893,-1222,-1025
1754277426745651782,0,-1234,-895,-1223,-1027
1754277426747650380,0,-1235,-896,-1225,-1028
1754277426749602147,0,-1235,-898,-1226,-1029
1754277426751579579,0,-1237,-899,-1227,-1030
1754277426753711390,0,-1237,-901,-1229,-1031
1754277426755609495,0,-1238,-903,-1230,-1032
1754277426757606519,0,-1239,-905,-1232,-1033
1754277426759595626,0,-1240,-906,-1233,-1033
1754277426761627742,0,-1241,-908,-1234,-1035
1754277426763634184,0,-1242,-910,-1236,-1036
1754277426765641063,0,-1242,-911,-1237,-1036
1754277426767539373,0,-1243,-913,-1238,-1037
1754277426769553741,0,-1244,-914,-1239,-1038
1754277426771510204,0,-1245,-916,-1242,-1039
1754277426773538336,0,-1246,-917,-1243,-1040
1754277426775491012,0,-1247,-919,-1245,-1041
1754277426777496465,0,-1248,-920,-1246,-1041
1754277426779527445,0,-1248,-922,-1247,-1042
1754277426781508427,0,-1249,-923,-1248,-1044
1754277426783539443,0,-1250,-925,-1249,-1044
1754277426785539597,0,-1250,-927,-1251,-1045
1754277426787543868,0,-1251,-928,-1252,-1046
1754277426789512647,0,-1253,-929,-1253,-1047
1754277426791493764,0,-1253,-930,-1254,-1048
1754277426793506400,0,-1254,-931,-1255,-1049
1754277426795451045,0,-1255,-932,-1257,-1050
1754277426797456945,0,-1257,-933,-1258,-1051
1754277426799468304,0,-1258,-933,-1259,-1052
1754277426801477166,0,-1258,-934,-1260,-1053
1754277426803528210,0,-1260,-935,-1261,-1054
1754277426805507715,0,-1261,-935,-1262,-1055
1754277426807488020,0,-1263,-936,-1263,-1057
1754277426809520848,0,-1264,-937,-1264,-1058
1754277426811518746,0,-1265,-937,-1265,-1059
1754277426813452916,0,-1267,-938,-1265,-1060
1754277426815484421,0,-1269,-939,-1267,-1061
1754277426817471634,0,-1271,-939,-1267,-1062
1754277426819447740,0,-1273,-940,-1268,-1063
1754277426821454421,0,-1274,-940,-1269,-1064
1754277426823440475,0,-1276,-941,-1270,-1065
1754277426825456277,0,-1278,-941,-1271,-1066
1754277426827439320,0,-1279,-942,-1272,-1067
1754277426829405236,0,-1281,-943,-1273,-1068
1754277426831450177,0,-1282,-943,-1273,-1069
1754277426833468509,0,-1284,-944,-1274,-1070
1754277426835408823,0,-1286,-945,-1275,-1071
1754277426837427317,0,-1288,-946,-1276,-1072
1754277426839436832,0,-1290,-946,-1277,-1073
1754277426841477422,0,-1292,-947,-1278,-1074
1754277426843407342,0,-1293,-947,-1280,-1075
1754277426845432394,0,-1295,-948,-1281,-1076
1754277426847413488,0,-1297,-949,-1282,-1076
1754277426849390445,0,-1299,-950,-1283,-1077
1754277426851350939,0,-1301,-950,-1285,-1078
1754277426853395967,0,-1303,-951,-1286,-1079
1754277426855409215,0,-1305,-952,-1287,-1080
1754277426857390352,0,-1307,-953,-1289,-1081
1754277426859378254,0,-1309,-954,-1290,-1082
1754277426861426208,0,-1311,-955,-1291,-1083
1754277426863423515,0,-1313,-956,-1293,-1083
1754277426865439279,0,-1314,-957,-1295,-1084
1754277426867407354,0,-1316,-958,-1296,-1085
1754277426869412157,0,-1318,-959,-1297,-1086
1754277426871355681,0,-1320,-960,-1299,-1087
1754277426873372119,0,-1322,-961,-1300,-1088
1754277426875376916,0,-1324,-963,-1302,-1089
1754277426877312762,0,-1325,-964,-1304,-1089
1754277426879325272,0,-1327,-966,-1305,-1090
1754277426881308591,0,-1328,-967,-1307,-1091
1754277426883314683,0,-1329,-969,-1309,-1091
1754277426885365983,0,-1331,-970,-1311,-1092
1754277426887352466,0,-1332,-972,-1312,-1093
1754277426889304798,0,-1334,-973,-1315,-1094
1754277426891308488,0,-1335,-975,-1316,-1095
1754277426893295819,0,-1336,-976,-1318,-1095
1754277426895298434,0,-1338,-978,-1320,-1096
1754277426897283847,0,-1339,-980,-1322,-1097
1754277426899264457,0,-1340,-982,-1324,-1097
1754277426901268911,0,-1342,-983,-1326,-1098
1754277426903375661,0,-1343,-985,-1327,-1099
1754277426905289509,0,-1344,-987,-1329,-1099
1754277426907318913,0,-1346,-988,-1331,-1100
1754277426909383280,0,-1347,-990,-1333,-1101
1754277426911313062,0,-1349,-991,-1335,-1102
1754277426913255808,0,-1349,-993,-1337,-1103
1754277426915320454,0,-1351,-994,-1339,-1104
1754277426917311120,0,-1352,-996,-1340,-1105
1754277426919272139,0,-1353,-997,-1342,-1107
1754277426921251816,0,-1354,-998,-1344,-1108
1754277426923251000,0,-1355,-1000,-1346,-1109
1754277426925379402,0,-1355,-1001,-1347,-1110
1754277426927271451,0,-1356,-1002,-1349,-1111
1754277426929317376,0,-1357,-1002,-1351,-1112
1754277426931279806,0,-1358,-1003,-1352,-1113
1754277426933301275,0,-1358,-1004,-1354,-1115
1754277426935219896,0,-1359,-1004,-1355,-1116
1754277426937211893,0,-1360,-1004,-1357,-1117
1754277426939189924,0,-1361,-1005,-1358,-1118
1754277426941213088,0,-1361,-1005,-1360,-1119
1754277426943211984,0,-1362,-1005,-1361,-1121
1754277426945217332,0,-1363,-1005,-1362,-1122
1754277426947161933,0,-1364,-1005,-1364,-1123
1754277426949172920,0,-1364,-1005,-1365,-1124
1754277426951182472,0,-1365,-1005,-1366,-1126
1754277426953219007,0,-1366,-1005,-1367,-1127
1754277426955199860,0,-1367,-1005,-1369,-1129
1754277426957187484,0,-1368,-1005,-1370,-1129
1754277426959159467,0,-1369,-1005,-1371,-1131
1754277426961171723,0,-1371,-1004,-1372,-1132
1754277426963177047,0,-1372,-1005,-1373,-1134
1754277426965213710,0,-1373,-1004,-1374,-1136
1754277426967165018,0,-1374,-1004,-1375,-1138
1754277426969190599,0,-1375,-1004,-1376,-1139
1754277426971212878,0,-1377,-1004,-1377,-1141
1754277426973196338,0,-1378,-1005,-1378,-1142
1754277426975200097,0,-1379,-1005,-1379,-1144
1754277426977205607,0,-1380,-1005,-1379,-1145
1754277426979172461,0,-1382,-1005,-1380,-1147
1754277426981194093,0,-1383,-1005,-1380,-1147
1754277426983309754,0,-1385,-1006,-1382,-1150
1754277426985385336,0,-1386,-1006,-1382,-1151
1754277426987278253,0,-1388,-1007,-1383,-1152
1754277426989184766,0,-1390,-1008,-1384,-1154
1754277426991226993,0,-1391,-1008,-1385,-1156
1754277426993157570,0,-1392,-1010,-1387,-1157
1754277426995343972,0,-1394,-1011,-1387,-1159
1754277426997173870,0,-1395,-1012,-1389,-1160
1754277426999226025,0,-1397,-1013,-1389,-1161
1754277427001182344,0,-1398,-1013,-1389,-1161
1754277427003248588,0,-1400,-1015,-1391,-1163
1754277427005182145,0,-1401,-1017,-1392,-1164
1754277427007670582,0,-1402,-1019,-1394,-1165
1754277427009212824,0,-1404,-1021,-1395,-1166
1754277427011157164,0,-1405,-1023,-1396,-1168
1754277427013122832,0,-1406,-1024,-1396,-1169
1754277427015166477,0,-1407,-1026,-1397,-1170
1754277427017184701,0,-1409,-1028,-1398,-1171
1754277427019180697,0,-1410,-1031,-1400,-1171
1754277427021161020,0,-1411,-1033,-1401,-1172
1754277427023203538,0,-1412,-1037,-1402,-1173
1754277427025126507,0,-1413,-1039,-1403,-1174
1754277427027210325,0,-1414,-1040,-1404,-1175
1754277427029123331,0,-1415,-1044,-1406,-1175
1754277427031090637,0,-1416,-1045,-1407,-1176
1754277427033097790,0,-1418,-1047,-1408,-1176
1754277427035053684,0,-1418,-1049,-1409,-1177
1754277427037126897,0,-1419,-1052,-1410,-1177
1754277427039171521,0,-1420,-1055,-1411,-1177
1754277427041126020,0,-1421,-1056,-1413,-1177
1754277427043145740,0,-1422,-1058,-1414,-1178
1754277427045103349,0,-1423,-1060,-1415,-1178
1754277427047074378,0,-1424,-1063,-1417,-1178
1754277427049079021,0,-1426,-1065,-1418,-1178
1754277427051080164,0,-1426,-1067,-1419,-1179
1754277427053064436,0,-1427,-1069,-1421,-1179
1754277427055099962,0,-1428,-1071,-1422,-1180
1754277427057089832,0,-1429,-1072,-1423,-1181
1754277427059061489,0,-1430,-1074,-1425,-1181
1754277427061050136,0,-1430,-1075,-1426,-1182
1754277427063100474,0,-1432,-1076,-1428,-1182
1754277427065085336,0,-1432,-1077,-1429,-1183
1754277427067063762,0,-1433,-1078,-1430,-1184
1754277427069060649,0,-1434,-1078,-1431,-1184
1754277427071064537,0,-1435,-1079,-1432,-1185
1754277427073057465,0,-1436,-1079,-1434,-1185
1754277427075044629,0,-1438,-1080,-1435,-1186
1754277427077267180,0,-1439,-1080,-1436,-1187
1754277427079026496,0,-1440,-1080,-1437,-1188
1754277427081217855,0,-1442,-1080,-1438,-1189
1754277427083024205,0,-1442,-1080,-1439,-1189
1754277427085218884,0,-1444,-1080,-1440,-1190
1754277427087068060,0,-1445,-1080,-1441,-1191
1754277427089273374,0,-1446,-1080,-1442,-1193
1754277427091221816,0,-1448,-1080,-1443,-1194
1754277427093303105,0,-1449,-1080,-1445,-1195
1754277427095142081,0,-1451,-1080,-1446,-1196
1754277427097273919,0,-1452,-1080,-1446,-1198
1754277427099098434,0,-1454,-1080,-1448,-1199
1754277427101244793,0,-1455,-1080,-1449,-1200
1754277427103147801,0,-1457,-1080,-1450,-1201
1754277427105051546,0,-1459,-1080,-1451,-1202
1754277427107045215,0,-1461,-1080,-1452,-1204
1754277427109164757,0,-1463,-1080,-1453,-1205
1754277427111063147,0,-1464,-1080,-1454,-1206
1754277427113002257,0,-1466,-1081,-1455,-1207
1754277427115129321,0,-1468,-1081,-1456,-1208
1754277427117195866,0,-1470,-1082,-1457,-1209
1754277427119063288,0,-1472,-1082,-1458,-1211
1754277427121000419,0,-1474,-1083,-1459,-1212
1754277427123058454,0,-1476,-1084,-1460,-1213
1754277427124977698,0,-1477,-1085,-1461,-1214
1754277427126993931,0,-1480,-1086,-1462,-1215
1754277427128964188,0,-1482,-1087,-1464,-1216
1754277427130991996,0,-1484,-1089,-1465,-1217
1754277427133035158,0,-1485,-1090,-1466,-1218
1754277427134991852,0,-1487,-1092,-1467,-1219
1754277427136984163,0,-1489,-1094,-1469,-1220
1754277427138962689,0,-1490,-1096,-1470,-1221
1754277427140937647,0,-1492,-1098,-1471,-1222
1754277427142949408,0,-1494,-1100,-1473,-1223
1754277427144931024,0,-1496,-1102,-1474,-1224
1754277427146890216,0,-1497,-1104,-1476,-1225
1754277427148828908,0,-1499,-1106,-1477,-1226
1754277427150836764,0,-1500,-1109,-1479,-1226
1754277427152877225,0,-1502,-1111,-1480,-1227
1754277427154884204,0,-1503,-1113,-1482,-1228
1754277427156891720,0,-1505,-1116,-1483,-1229
1754277427158849867,0,-1506,-1118,-1485,-1229
1754277427160818981,0,-1507,-1120,-1487,-1230
1754277427162841937,0,-1509,-1122,-1488,-1231
1754277427164858877,0,-1510,-1125,-1489,-1232
1754277427166784833,0,-1511,-1127,-1491,-1233
1754277427168816573,0,-1511,-1129,-1493,-1234
1754277427170825216,0,-1513,-1131,-1495,-1235
1754277427172803910,0,-1513,-1133,-1497,-1236
1754277427174773589,0,-1514,-1136,-1498,-1236
1754277427176802313,0,-1515,-1138,-1500,-1237
1754277427178823576,0,-1516,-1140,-1502,-1238
1754277427180795625,0,-1517,-1141,-1504,-1239
1754277427182774720,0,-1518,-1143,-1506,-1240
1754277427184812720,0,-1518,-1145,-1508,-1241
1754277427186784101,0,-1519,-1146,-1509,-1242
1754277427188826700,0,-1520,-1147,-1511,-1243
1754277427190832067,0,-1522,-1148,-1513,-1244
1754277427192754617,0,-1522,-1148,-1515,-1245
1754277427194827681,0,-1523,-1149,-1516,-1246
1754277427196831215,0,-1524,-1149,-1517,-1247
1754277427198801941,0,-1525,-1150,-1519,-1248
1754277427200843941,0,-1526,-1150,-1521,-1249
1754277427202827412,0,-1526,-1151,-1522,-1249
1754277427204784171,0,-1527,-1151,-1524,-1251
1754277427206775355,0,-1528,-1151,-1526,-1252
1754277427208800177,0,-1529,-1151,-1527,-1253
1754277427210797400,0,-1530,-1151,-1529,-1254
1754277427212803830,0,-1531,-1151,-1530,-1255
1754277427214787121,0,-1532,-1151,-1531,-1256
1754277427216783193,0,-1533,-1151,-1533,-1258
1754277427218777331,0,-1533,-1151,-1534,-1259
1754277427220755917,0,-1535,-1150,-1535,-1260
1754277427222803774,0,-1536,-1150,-1536,-1262
1754277427224805306,0,-1537,-1150,-1537,-1263
1754277427226774402,0,-1538,-1150,-1538,-1264
1754277427228734531,0,-1539,-1150,-1540,-1266
1754277427230765845,0,-1540,-1150,-1541,-1267
1754277427232792214,0,-1541,-1150,-1542,-1269
1754277427234753947,0,-1542,-1150,-1543,-1270
1754277427236772842,0,-1543,-1150,-1544,-1272
1754277427238727098,0,-1544,-1150,-1544,-1273
1754277427240695779,0,-1545,-1151,-1546,-1275
1754277427242737654,0,-1546,-1151,-1546,-1276
1754277427244706582,0,-1547,-1151,-1547,-1278
1754277427246761884,0,-1548,-1151,-1548,-1279
1754277427248769715,0,-1549,-1152,-1549,-1281
1754277427250747290,0,-1550,-1153,-1550,-1283
1754277427252712611,0,-1551,-1153,-1551,-1285
1754277427254711845,0,-1553,-1154,-1552,-1286
1754277427256683498,0,-1554,-1155,-1552,-1287
1754277427258698728,0,-1555,-1156,-1553,-1289
1754277427260694918,0,-1556,-1157,-1554,-1290
1754277427262752569,0,-1557,-1158,-1555,-1291
1754277427264691363,0,-1559,-1160,-1556,-1292
1754277427266720277,0,-1560,-1161,-1557,-1294
1754277427268667196,0,-1561,-1162,-1558,-1296
1754277427270651829,0,-1562,-1164,-1558,-1297
1754277427272653926,0,-1563,-1165,-1559,-1298
1754277427274627359,0,-1565,-1167,-1560,-1299
1754277427276604722,0,-1566,-1169,-1561,-1301
1754277427278598057,0,-1567,-1171,-1562,-1302
1754277427280626671,0,-1568,-1173,-1563,-1303
1754277427282680222,0,-1569,-1175,-1564,-1304
1754277427284700039,0,-1570,-1177,-1565,-1305
1754277427286664485,0,-1572,-1180,-1565,-1306
1754277427288592179,0,-1572,-1182,-1567,-1307
1754277427290584103,0,-1574,-1185,-1568,-1308
1754277427292595422,0,-1575,-1187,-1569,-1309
1754277427294614618,0,-1575,-1190,-1570,-1310
1754277427296592674,0,-1576,-1192,-1571,-1311
1754277427298703954,0,-1577,-1195,-1571,-1312
1754277427300580200,0,-1578,-1198,-1572,-1312
1754277427302562647,0,-1579,-1200,-1574,-1313
1754277427304550998,0,-1580,-1203,-1575,-1314
1754277427306632920,0,-1581,-1205,-1576,-1315
1754277427308563610,0,-1581,-1208,-1577,-1316
1754277427310570048,0,-1582,-1210,-1578,-1316
1754277427312573340,0,-1583,-1212,-1579,-1317
1754277427314526196,0,-1584,-1214,-1580,-1317
1754277427316506386,0,-1585,-1216,-1582,-1319
1754277427318523897,0,-1586,-1218,-1583,-1319
1754277427320528147,0,-1587,-1219,-1584,-1320
1754277427322560371,0,-1587,-1220,-1585,-1321
1754277427324547187,0,-1589,-1221,-1587,-1321
1754277427326513764,0,-1590,-1223,-1588,-1322
1754277427328532867,0,-1590,-1224,-1589,-1323
1754277427330644653,0,-1591,-1225,-1590,-1323
1754277427332638928,0,-1592,-1225,-1591,-1324
1754277427334555341,0,-1593,-1225,-1592,-1324
1754277427336513991,0,-1594,-1225,-1593,-1324
1754277427338534060,0,-1594,-1225,-1594,-1324
1754277427340523216,0,-1595,-1225,-1595,-1324
1754277427342501596,0,-1596,-1225,-1596,-1325
1754277427344542242,0,-1597,-1225,-1597,-1325
1754277427346537017,0,-1597,-1225,-1598,-1325
1754277427348524657,0,-1598,-1225,-1599,-1325
1754277427350539813,0,-1599,-1225,-1600,-1325
1754277427352542948,0,-1600,-1225,-1601,-1326
1754277427354560889,0,-1601,-1224,-1602,-1326
1754277427356546351,0,-1601,-1224,-1603,-1327
1754277427358503850,0,-1602,-1224,-1604,-1327
1754277427360505576,0,-1603,-1224,-1605,-1328
1754277427362511295,0,-1604,-1224,-1606,-1328
1754277427364491808,0,-1606,-1224,-1607,-1329
1754277427366473007,0,-1606,-1224,-1608,-1330
1754277427368431837,0,-1607,-1224,-1609,-1331
1754277427370495283,0,-1609,-1224,-1610,-1331
1754277427372516381,0,-1610,-1224,-1611,-1332
1754277427374493640,0,-1611,-1224,-1611,-1333
