%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277431851444896,0,-3464,-2780,-3538,-3145
1754277431853457322,0,-3461,-2778,-3535,-3143
1754277431855457626,0,-3459,-2776,-3533,-3142
1754277431857475347,0,-3456,-2774,-3530,-3141
1754277431859474912,0,-3453,-2773,-3527,-3139
1754277431861498384,0,-3450,-2771,-3525,-3138
1754277431863409821,0,-3447,-2768,-3522,-3137
1754277431865369254,0,-3444,-2766,-3520,-3136
1754277431867383473,0,-3442,-2765,-3517,-3134
1754277431869403568,0,-3439,-2763,-3515,-3133
1754277431871411718,0,-3436,-2761,-3513,-3132
1754277431873436712,0,-3434,-2759,-3510,-3130
1754277431875361869,0,-3431,-2757,-3507,-3129
1754277431877368227,0,-3428,-2755,-3505,-3128
1754277431879375362,0,-3426,-2753,-3502,-3126
1754277431881447046,0,-3423,-2752,-3499,-3125
1754277431883429115,0,-3420,-2750,-3497,-3123
1754277431885399406,0,-3418,-2748,-3494,-3122
1754277431887378230,0,-3415,-2746,-3491,-3121
1754277431889423966,0,-3412,-2745,-3489,-3120
1754277431891390610,0,-3409,-2743,-3486,-3118
1754277431893400730,0,-3407,-2742,-3484,-3117
1754277431895323595,0,-3404,-2739,-3481,-3116
1754277431897395096,0,-3401,-2738,-3478,-3114
1754277431899333580,0,-3398,-2736,-3476,-3113
1754277431901367813,0,-3396,-2735,-3473,-3112
1754277431903322307,0,-3393,-2733,-3470,-3110
1754277431905386509,0,-3391,-2730,-3467,-3109
1754277431907348617,0,-3388,-2729,-3464,-3107
1754277431909330049,0,-3385,-2728,-3462,-3106
1754277431911310857,0,-3382,-2726,-3459,-3104
1754277431913289836,0,-3380,-2724,-3456,-3103
1754277431915298024,0,-3377,-2721,-3454,-3102
1754277431917295512,0,-3375,-2719,-3451,-3100
1754277431919321416,0,-3372,-2718,-3448,-3099
1754277431921330114,0,-3369,-2716,-3445,-3098
1754277431923321857,0,-3367,-2714,-3442,-3096
1754277431925328379,0,-3364,-2711,-3439,-3095
1754277431927390664,0,-3361,-2709,-3437,-3094
1754277431929338418,0,-3358,-2707,-3434,-3092
1754277431931314521,0,-3356,-2705,-3431,-3090
1754277431933296947,0,-3353,-2702,-3429,-3089
1754277431935362676,0,-3350,-2700,-3426,-3088
1754277431937323265,0,-3348,-2698,-3423,-3086
1754277431939429046,0,-3345,-2696,-3420,-3085
1754277431941345862,0,-3343,-2695,-3417,-3083
1754277431943249865,0,-3340,-2692,-3415,-3082
1754277431945325909,0,-3337,-2690,-3412,-3080
1754277431947271541,0,-3334,-2688,-3410,-3079
1754277431949318586,0,-3331,-2686,-3407,-3078
1754277431951315747,0,-3329,-2684,-3405,-3076
1754277431953311936,0,-3326,-2682,-3402,-3075
1754277431955334933,0,-3324,-2680,-3399,-3073
1754277431957326132,0,-3321,-2678,-3396,-3072
1754277431959367217,0,-3318,-2676,-3394,-3070
1754277431961370864,0,-3317,-2674,-3391,-3069
1754277431963296835,0,-3314,-2672,-3388,-3068
1754277431965223886,0,-3312,-2670,-3385,-3066
1754277431967340448,0,-3309,-2668,-3383,-3065
1754277431969254158,0,-3306,-2666,-3380,-3063
1754277431971262701,0,-3304,-2665,-3377,-3062
1754277431973267972,0,-3303,-2665,-3376,-3061
1754277431975254406,0,-3299,-2660,-3372,-3058
1754277431977237028,0,-3297,-2658,-3369,-3057
1754277431979262520,0,-3294,-2656,-3367,-3056
1754277431981274747,0,-3292,-2655,-3363,-3054
1754277431983224367,0,-3289,-2653,-3361,-3052
1754277431985191897,0,-3287,-2651,-3358,-3051
1754277431987212807,0,-3284,-2649,-3355,-3049
1754277431989209510,0,-3282,-2647,-3353,-3048
1754277431991202474,0,-3279,-2646,-3350,-3047
1754277431993210467,0,-3277,-2644,-3348,-3046
1754277431995209581,0,-3275,-2643,-3345,-3044
1754277431997209097,0,-3272,-2641,-3342,-3042
1754277431999196768,0,-3270,-2639,-3340,-3041
1754277432001147137,0,-3268,-2638,-3337,-3039
1754277432003161309,0,-3265,-2636,-3334,-3038
1754277432005173058,0,-3263,-2635,-3331,-3036
1754277432007153078,0,-3260,-2633,-3329,-3035
1754277432009203150,0,-3259,-2633,-3328,-3034
1754277432011253778,0,-3254,-2628,-3324,-3031
1754277432013253156,0,-3252,-2626,-3322,-3030
1754277432015283325,0,-3249,-2624,-3319,-3029
1754277432017312703,0,-3248,-2623,-3318,-3028
1754277432019305839,0,-3244,-2621,-3314,-3025
1754277432021302857,0,-3241,-2618,-3311,-3024
1754277432023228025,0,-3238,-2616,-3309,-3022
1754277432025239387,0,-3237,-2615,-3307,-3021
1754277432027258313,0,-3233,-2612,-3304,-3019
1754277432029201769,0,-3229,-2609,-3301,-3018
1754277432031100111,0,-3226,-2607,-3299,-3017
1754277432033123226,0,-3225,-2606,-3298,-3017
1754277432035075779,0,-3221,-2604,-3294,-3014
1754277432037256689,0,-3218,-2600,-3292,-3013
1754277432039153773,0,-3215,-2596,-3289,-3011
1754277432041200137,0,-3212,-2594,-3287,-3010
1754277432043191143,0,-3210,-2592,-3285,-3009
1754277432045250087,0,-3206,-2588,-3281,-3006
1754277432047179830,0,-3202,-2586,-3279,-3005
1754277432049250471,0,-3199,-2583,-3276,-3004
1754277432051128050,0,-3196,-2580,-3274,-3002
1754277432053053193,0,-3193,-2577,-3272,-3000
1754277432055053621,0,-3190,-2575,-3269,-2998
1754277432057047639,0,-3187,-2573,-3267,-2997
1754277432059073516,0,-3184,-2571,-3264,-2996
1754277432061075522,0,-3181,-2567,-3262,-2994
1754277432063095527,0,-3178,-2564,-3259,-2993
1754277432065074882,0,-3174,-2562,-3257,-2991
1754277432067093859,0,-3172,-2559,-3254,-2989
1754277432069037590,0,-3169,-2557,-3251,-2988
1754277432071097307,0,-3166,-2555,-3248,-2987
1754277432073117022,0,-3163,-2551,-3246,-2985
1754277432075107570,0,-3160,-2549,-3243,-2983
1754277432077094914,0,-3157,-2546,-3240,-2982
1754277432079091822,0,-3154,-2544,-3237,-2980
1754277432081065477,0,-3151,-2541,-3235,-2979
1754277432083035271,0,-3147,-2540,-3232,-2978
1754277432085073571,0,-3144,-2538,-3229,-2976
1754277432087035523,0,-3142,-2534,-3226,-2974
1754277432089035585,0,-3139,-2533,-3223,-2973
1754277432091035193,0,-3136,-2531,-3220,-2971
1754277432093027619,0,-3133,-2527,-3217,-2970
1754277432095042099,0,-3130,-2525,-3214,-2968
1754277432097048360,0,-3127,-2524,-3212,-2967
1754277432099169333,0,-3125,-2522,-3209,-2965
1754277432101031375,0,-3122,-2520,-3205,-2963
1754277432103208314,0,-3119,-2519,-3203,-2962
1754277432104988851,0,-3117,-2516,-3199,-2961
1754277432107296272,0,-3114,-2515,-3196,-2959
1754277432109038541,0,-3111,-2513,-3193,-2957
1754277432111282014,0,-3108,-2511,-3190,-2956
1754277432113038509,0,-3105,-2510,-3187,-2954
1754277432115131234,0,-3103,-2508,-3184,-2953
1754277432116976212,0,-3100,-2507,-3181,-2951
1754277432119060182,0,-3097,-2505,-3178,-2949
1754277432121032732,0,-3094,-2503,-3175,-2948
1754277432123066375,0,-3091,-2502,-3172,-2946
1754277432124986490,0,-3088,-2501,-3168,-2945
1754277432127109719,0,-3085,-2498,-3166,-2943
1754277432128934406,0,-3082,-2498,-3163,-2941
1754277432130969573,0,-3079,-2496,-3161,-2939
1754277432133011328,0,-3076,-2495,-3158,-2938
1754277432135128760,0,-3074,-2492,-3155,-2936
1754277432136946621,0,-3071,-2492,-3152,-2934
1754277432138978782,0,-3068,-2490,-3148,-2933
1754277432140945740,0,-3065,-2489,-3145,-2932
1754277432142957930,0,-3063,-2487,-3142,-2930
1754277432144948336,0,-3060,-2485,-3139,-2928
1754277432146986149,0,-3057,-2484,-3136,-2926
1754277432148980106,0,-3054,-2481,-3133,-2925
1754277432150986723,0,-3052,-2481,-3130,-2923
1754277432152943610,0,-3049,-2480,-3127,-2921
1754277432154966027,0,-3046,-2478,-3123,-2920
1754277432156946645,0,-3043,-2476,-3121,-2918
1754277432158928344,0,-3040,-2474,-3117,-2916
1754277432160850165,0,-3037,-2472,-3114,-2915
1754277432162944244,0,-3035,-2470,-3112,-2913
1754277432164890528,0,-3032,-2468,-3108,-2911
1754277432167019225,0,-3029,-2465,-3105,-2910
1754277432168960618,0,-3027,-2462,-3103,-2908
1754277432170878814,0,-3024,-2460,-3099,-2906
1754277432172957643,0,-3021,-2459,-3096,-2904
1754277432174878736,0,-3018,-2456,-3093,-2903
1754277432176856385,0,-3015,-2453,-3090,-2901
1754277432178826694,0,-3012,-2450,-3088,-2899
1754277432180832202,0,-3010,-2448,-3085,-2897
1754277432182894897,0,-3008,-2445,-3082,-2897
1754277432184901110,0,-3005,-2442,-3079,-2894
1754277432186869143,0,-3003,-2439,-3076,-2892
1754277432188848087,0,-3000,-2437,-3073,-2890
1754277432190922034,0,-2998,-2434,-3070,-2889
1754277432192843669,0,-2996,-2431,-3067,-2887
1754277432194872759,0,-2993,-2429,-3064,-2885
1754277432196848469,0,-2991,-2426,-3061,-2883
1754277432198958973,0,-2989,-2423,-3058,-2882
1754277432200901795,0,-2986,-2420,-3055,-2879
1754277432202869218,0,-2984,-2418,-3053,-2877
1754277432204811462,0,-2981,-2416,-3049,-2876
1754277432206877671,0,-2979,-2414,-3047,-2875
1754277432208810836,0,-2977,-2411,-3043,-2872
1754277432210890549,0,-2975,-2409,-3040,-2871
1754277432212822379,0,-2972,-2406,-3037,-2869
1754277432214847842,0,-2970,-2404,-3035,-2868
1754277432216845846,0,-2968,-2402,-3031,-2866
1754277432218879404,0,-2966,-2400,-3028,-2864
1754277432220843260,0,-2963,-2398,-3026,-2861
1754277432222821260,0,-2961,-2396,-3023,-2860
1754277432224769596,0,-2959,-2395,-3020,-2858
1754277432226844511,0,-2958,-2393,-3018,-2856
1754277432228766353,0,-2955,-2392,-3015,-2854
1754277432230798622,0,-2954,-2390,-3012,-2853
1754277432232775918,0,-2952,-2388,-3009,-2851
1754277432234791742,0,-2950,-2387,-3007,-2849
1754277432236780081,0,-2948,-2386,-3004,-2847
1754277432238857548,0,-2946,-2384,-3002,-2845
1754277432240836401,0,-2942,-2383,-2999,-2843
1754277432242794523,0,-2940,-2381,-2997,-2841
1754277432244778173,0,-2939,-2380,-2995,-2839
1754277432246836487,0,-2937,-2379,-2992,-2837
1754277432248780691,0,-2935,-2378,-2990,-2835
1754277432250783861,0,-2933,-2377,-2987,-2833
1754277432252751633,0,-2931,-2376,-2985,-2831
1754277432254760108,0,-2929,-2375,-2983,-2829
1754277432256734037,0,-2927,-2375,-2980,-2827
1754277432258755343,0,-2925,-2374,-2978,-2825
1754277432260681424,0,-2923,-2373,-2976,-2823
1754277432262765586,0,-2921,-2373,-2975,-2821
1754277432264764890,0,-2919,-2372,-2973,-2819
1754277432266728321,0,-2916,-2372,-2970,-2817
1754277432268711432,0,-2914,-2371,-2969,-2815
1754277432270695128,0,-2912,-2370,-2965,-2814
1754277432272691935,0,-2910,-2369,-2964,-2812
1754277432274736650,0,-2907,-2368,-2962,-2810
1754277432276672825,0,-2905,-2368,-2958,-2808
1754277432278706784,0,-2903,-2367,-2956,-2805
1754277432280682878,0,-2901,-2366,-2954,-2803
1754277432282644474,0,-2899,-2365,-2952,-2801
1754277432284651891,0,-2897,-2364,-2951,-2799
1754277432286671266,0,-2895,-2363,-2949,-2798
1754277432288691317,0,-2893,-2362,-2947,-2795
1754277432290650484,0,-2891,-2361,-2944,-2793
1754277432292616697,0,-2889,-2360,-2944,-2791
1754277432294670695,0,-2887,-2358,-2941,-2789
1754277432296666740,0,-2885,-2357,-2940,-2787
1754277432298656968,0,-2882,-2355,-2937,-2785
1754277432300649458,0,-2880,-2354,-2935,-2784
1754277432302649018,0,-2878,-2352,-2933,-2781
1754277432304621813,0,-2876,-2351,-2931,-2779
1754277432306612895,0,-2874,-2349,-2929,-2777
1754277432308583331,0,-2872,-2347,-2927,-2775
1754277432310572875,0,-2870,-2345,-2925,-2773
1754277432312585627,0,-2868,-2343,-2923,-2771
1754277432314596231,0,-2866,-2342,-2921,-2769
1754277432316618572,0,-2864,-2340,-2919,-2767
1754277432318584076,0,-2862,-2338,-2917,-2765
1754277432320608941,0,-2860,-2335,-2915,-2763
1754277432322554848,0,-2858,-2333,-2913,-2761
1754277432324605734,0,-2856,-2331,-2911,-2759
1754277432326546512,0,-2854,-2328,-2909,-2757
1754277432328557850,0,-2852,-2326,-2907,-2755
1754277432330581127,0,-2850,-2324,-2905,-2753
1754277432332533842,0,-2848,-2321,-2903,-2751
1754277432334522922,0,-2846,-2319,-2900,-2749
1754277432336525904,0,-2844,-2317,-2899,-2747
1754277432338524932,0,-2842,-2314,-2896,-2745
1754277432340536959,0,-2841,-2312,-2894,-2743
1754277432342599285,0,-2839,-2309,-2892,-2740
1754277432344614051,0,-2837,-2307,-2890,-2738
1754277432346602297,0,-2835,-2305,-2889,-2736
1754277432348582850,0,-2834,-2303,-2886,-2735
1754277432350620444,0,-2831,-2300,-2884,-2732
1754277432352559674,0,-2830,-2298,-2882,-2730
1754277432354603598,0,-2828,-2296,-2880,-2728
1754277432356605766,0,-2826,-2294,-2878,-2726
1754277432358587417,0,-2824,-2292,-2876,-2723
1754277432360596074,0,-2822,-2290,-2874,-2721
1754277432362553503,0,-2820,-2288,-2872,-2720
1754277432364514765,0,-2818,-2287,-2870,-2717
1754277432366546926,0,-2816,-2285,-2868,-2715
1754277432368513702,0,-2815,-2283,-2866,-2713
1754277432370527824,0,-2813,-2282,-2864,-2711
1754277432372531519,0,-2811,-2280,-2862,-2709
1754277432374572397,0,-2809,-2279,-2860,-2707
1754277432376504417,0,-2807,-2276,-2858,-2705
1754277432378480044,0,-2806,-2275,-2856,-2703
1754277432380488312,0,-2804,-2274,-2854,-2701
1754277432382513611,0,-2803,-2273,-2852,-2699
1754277432384480191,0,-2801,-2272,-2850,-2697
1754277432386511111,0,-2799,-2271,-2848,-2694
1754277432388486370,0,-2797,-2270,-2846,-2692
1754277432390493599,0,-2796,-2269,-2844,-2690
1754277432392477679,0,-2794,-2268,-2842,-2688
1754277432394446232,0,-2792,-2267,-2839,-2686
1754277432396488975,0,-2790,-2266,-2837,-2684
1754277432398460270,0,-2789,-2265,-2835,-2682
1754277432400492887,0,-2786,-2264,-2833,-2680
1754277432402436299,0,-2785,-2263,-2832,-2678
1754277432404437902,0,-2783,-2263,-2830,-2676
1754277432406472308,0,-2781,-2262,-2827,-2673
1754277432408488913,0,-2779,-2261,-2826,-2671
1754277432410411278,0,-2777,-2260,-2823,-2669
1754277432412429338,0,-2775,-2259,-2821,-2667
1754277432414453786,0,-2773,-2259,-2819,-2664
1754277432416460056,0,-2772,-2258,-2818,-2662
1754277432418526482,0,-2770,-2257,-2816,-2660
1754277432420471121,0,-2768,-2256,-2814,-2658
1754277432422407570,0,-2766,-2255,-2813,-2656
1754277432424416285,0,-2764,-2254,-2811,-2654
1754277432426457391,0,-2762,-2253,-2809,-2652
1754277432428411288,0,-2760,-2252,-2807,-2650
1754277432430453191,0,-2759,-2251,-2805,-2648
1754277432432460797,0,-2757,-2249,-2804,-2645
1754277432434474308,0,-2755,-2248,-2802,-2643
1754277432436420496,0,-2753,-2246,-2800,-2641
1754277432438408235,0,-2750,-2245,-2798,-2639
1754277432440492105,0,-2748,-2243,-2796,-2637
1754277432442388598,0,-2746,-2241,-2794,-2635
1754277432444442119,0,-2744,-2240,-2792,-2632
1754277432446424914,0,-2742,-2238,-2790,-2630
1754277432448507899,0,-2739,-2236,-2789,-2628
1754277432450429166,0,-2737,-2234,-2787,-2626
1754277432452384294,0,-2735,-2232,-2785,-2624
1754277432454350269,0,-2733,-2229,-2784,-2622
1754277432456391837,0,-2731,-2227,-2782,-2619
1754277432458350065,0,-2729,-2225,-2780,-2617
1754277432460437511,0,-2727,-2222,-2779,-2615
1754277432462413730,0,-2725,-2220,-2777,-2613
1754277432464434095,0,-2723,-2217,-2775,-2611
1754277432466398958,0,-2720,-2215,-2773,-2609
1754277432468402036,0,-2718,-2213,-2771,-2607
1754277432470428145,0,-2717,-2210,-2769,-2604
1754277432472372262,0,-2715,-2208,-2767,-2602
1754277432474337219,0,-2712,-2205,-2765,-2600
1754277432476325097,0,-2710,-2203,-2763,-2598
1754277432478372056,0,-2708,-2201,-2762,-2595
1754277432480370419,0,-2706,-2198,-2760,-2593
1754277432482328484,0,-2704,-2196,-2758,-2591
1754277432484368344,0,-2702,-2193,-2756,-2589
1754277432486334052,0,-2700,-2191,-2755,-2587
1754277432488334926,0,-2697,-2188,-2752,-2584
1754277432490359343,0,-2696,-2186,-2751,-2582
1754277432492304998,0,-2694,-2184,-2748,-2579
1754277432494397317,0,-2691,-2181,-2746,-2577
1754277432496331386,0,-2689,-2178,-2744,-2575
1754277432498334891,0,-2687,-2176,-2742,-2573
1754277432500273866,0,-2685,-2174,-2740,-2570
1754277432502260956,0,-2684,-2172,-2738,-2568
1754277432504317252,0,-2682,-2170,-2736,-2566
1754277432506315602,0,-2680,-2168,-2734,-2564
1754277432508366804,0,-2678,-2167,-2732,-2561
1754277432510352769,0,-2677,-2165,-2730,-2559
1754277432512265934,0,-2675,-2164,-2727,-2556
1754277432514287430,0,-2673,-2163,-2725,-2554
1754277432516280187,0,-2671,-2161,-2723,-2552
1754277432518285901,0,-2669,-2160,-2721,-2550
1754277432520349775,0,-2667,-2159,-2719,-2548
1754277432522408924,0,-2665,-2158,-2717,-2546
1754277432524373268,0,-2663,-2157,-2714,-2543
1754277432526307811,0,-2661,-2156,-2712,-2541
1754277432528239494,0,-2659,-2155,-2710,-2539
1754277432530260297,0,-2657,-2155,-2708,-2536
1754277432532255380,0,-2655,-2154,-2706,-2534
1754277432534269645,0,-2653,-2153,-2704,-2531
1754277432536293590,0,-2651,-2153,-2702,-2529
1754277432538343542,0,-2649,-2152,-2700,-2527
1754277432540252730,0,-2647,-2151,-2698,-2524
1754277432542243582,0,-2645,-2150,-2696,-2522
1754277432544218300,0,-2643,-2150,-2694,-2520
1754277432546228742,0,-2641,-2149,-2691,-2517
1754277432548200636,0,-2638,-2148,-2689,-2515
1754277432550255318,0,-2636,-2147,-2687,-2513
1754277432552214597,0,-2635,-2146,-2684,-2511
1754277432554296920,0,-2633,-2145,-2682,-2508
1754277432556268648,0,-2631,-2145,-2680,-2506
1754277432558278663,0,-2629,-2144,-2678,-2503
1754277432560274823,0,-2627,-2143,-2677,-2501
1754277432562243860,0,-2625,-2142,-2675,-2499
1754277432564251066,0,-2623,-2142,-2673,-2496
1754277432566251746,0,-2621,-2141,-2670,-2494
1754277432568264762,0,-2619,-2140,-2669,-2492
1754277432570260990,0,-2617,-2139,-2666,-2490
1754277432572176550,0,-2614,-2138,-2665,-2487
1754277432574196417,0,-2613,-2137,-2662,-2485
1754277432576150297,0,-2610,-2136,-2660,-2482
1754277432578174112,0,-2608,-2134,-2658,-2480
1754277432580147794,0,-2607,-2133,-2656,-2477
1754277432582231741,0,-2605,-2132,-2654,-2475
1754277432584187080,0,-2603,-2130,-2652,-2473
1754277432586262429,0,-2600,-2129,-2650,-2470
1754277432588163850,0,-2599,-2127,-2647,-2468
1754277432590134345,0,-2597,-2125,-2645,-2466
1754277432592133054,0,-2595,-2124,-2643,-2463
1754277432594142998,0,-2593,-2122,-2641,-2460
1754277432596179150,0,-2591,-2120,-2639,-2458
1754277432598263982,0,-2589,-2118,-2637,-2456
1754277432600128208,0,-2587,-2115,-2635,-2453
1754277432602330105,0,-2586,-2113,-2633,-2451
1754277432604110048,0,-2584,-2111,-2631,-2448
1754277432606116998,0,-2582,-2108,-2629,-2446
1754277432608104519,0,-2580,-2106,-2627,-2444
1754277432610111693,0,-2579,-2103,-2625,-2441
1754277432612098412,0,-2577,-2101,-2623,-2439
1754277432614108902,0,-2576,-2098,-2621,-2437
1754277432616113843,0,-2574,-2096,-2619,-2434
1754277432618124535,0,-2572,-2094,-2617,-2432
1754277432620130357,0,-2570,-2091,-2615,-2429
1754277432622109484,0,-2569,-2088,-2613,-2427
1754277432624071539,0,-2567,-2086,-2611,-2424
1754277432626063103,0,-2566,-2083,-2609,-2422
1754277432628083645,0,-2564,-2081,-2607,-2419
1754277432630109046,0,-2562,-2078,-2605,-2417
1754277432632070896,0,-2561,-2076,-2603,-2414
1754277432634051074,0,-2559,-2074,-2601,-2412
1754277432636083313,0,-2557,-2071,-2599,-2409
1754277432638036303,0,-2556,-2069,-2598,-2407
1754277432640070374,0,-2554,-2067,-2596,-2404
1754277432642030990,0,-2552,-2065,-2594,-2402
1754277432644078081,0,-2550,-2063,-2592,-2399
1754277432646026748,0,-2549,-2061,-2591,-2397
1754277432648027431,0,-2548,-2060,-2589,-2394
1754277432650051995,0,-2547,-2059,-2587,-2392
1754277432652209441,0,-2545,-2057,-2585,-2389
1754277432654075556,0,-2543,-2056,-2583,-2387
1754277432656205018,0,-2541,-2055,-2581,-2384
1754277432658066131,0,-2540,-2055,-2579,-2382
1754277432660186916,0,-2537,-2053,-2578,-2379
1754277432662062628,0,-2536,-2052,-2576,-2377
1754277432664265760,0,-2534,-2052,-2574,-2374
1754277432666078996,0,-2532,-2051,-2573,-2371
1754277432668168096,0,-2530,-2051,-2571,-2369
1754277432669978490,0,-2529,-2050,-2570,-2366
1754277432672171893,0,-2528,-2050,-2568,-2364
1754277432674010915,0,-2526,-2049,-2567,-2361
1754277432676141222,0,-2524,-2049,-2565,-2358
1754277432677980819,0,-2523,-2048,-2563,-2356
1754277432680019335,0,-2520,-2048,-2562,-2353
1754277432682002555,0,-2519,-2048,-2560,-2350
1754277432683975930,0,-2517,-2048,-2558,-2348
1754277432685997660,0,-2515,-2048,-2557,-2345
1754277432687938112,0,-2513,-2048,-2555,-2343
1754277432689999459,0,-2512,-2048,-2553,-2340
