%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277433200042027,0,-2365,6468,-6146,8044
1754277433202081332,0,-2363,6470,-6144,8046
1754277433204050224,0,-2361,6472,-6142,8048
1754277433206058672,0,-2358,6475,-6139,8050
1754277433208107254,0,-2355,6477,-6138,8052
1754277433210077489,0,-2353,6480,-6135,8053
1754277433212114211,0,-2350,6482,-6134,8055
1754277433214013110,0,-2348,6485,-6132,8057
1754277433215933217,0,-2345,6487,-6130,8059
1754277433217976772,0,-2343,6490,-6128,8061
1754277433219947860,0,-2340,6492,-6126,8063
1754277433221929066,0,-2338,6495,-6124,8065
1754277433223972500,0,-2335,6498,-6122,8066
1754277433226009522,0,-2333,6500,-6120,8068
1754277433227952278,0,-2330,6502,-6118,8070
1754277433229932846,0,-2327,6505,-6115,8072
1754277433231962005,0,-2325,6507,-6113,8073
1754277433233933964,0,-2322,6510,-6111,8075
1754277433236014467,0,-2319,6512,-6108,8077
1754277433237914953,0,-2317,6514,-6106,8078
1754277433239967766,0,-2315,6517,-6104,8080
1754277433241940057,0,-2312,6519,-6102,8082
1754277433243957180,0,-2310,6521,-6100,8083
1754277433246115026,0,-2307,6523,-6098,8085
1754277433247968799,0,-2305,6526,-6096,8087
1754277433250103451,0,-2302,6527,-6094,8089
1754277433252072853,0,-2299,6529,-6091,8090
1754277433254190838,0,-2297,6531,-6088,8092
1754277433256062133,0,-2294,6533,-6086,8094
1754277433258252750,0,-2292,6534,-6083,8095
1754277433260000350,0,-2290,6536,-6081,8097
1754277433262028534,0,-2287,6537,-6079,8098
1754277433263947849,0,-2285,6539,-6077,8100
1754277433265984241,0,-2283,6540,-6075,8102
1754277433267967025,0,-2281,6542,-6072,8103
1754277433270234312,0,-2279,6543,-6069,8105
1754277433272001602,0,-2277,6544,-6067,8106
1754277433273939346,0,-2274,6546,-6064,8108
1754277433275981169,0,-2271,6547,-6061,8109
1754277433277934848,0,-2269,6549,-6058,8111
1754277433279960620,0,-2267,6550,-6056,8113
1754277433281932005,0,-2265,6551,-6053,8115
1754277433283889971,0,-2262,6552,-6051,8117
1754277433285903765,0,-2260,6554,-6048,8118
1754277433287877027,0,-2258,6555,-6046,8120
1754277433289875162,0,-2256,6556,-6044,8122
1754277433291908573,0,-2254,6557,-6041,8124
1754277433293848134,0,-2252,6558,-6039,8126
1754277433295946796,0,-2249,6559,-6036,8127
1754277433297938133,0,-2247,6560,-6033,8129
1754277433299940109,0,-2245,6562,-6030,8131
1754277433301890172,0,-2242,6562,-6028,8133
1754277433303893005,0,-2240,6563,-6025,8135
1754277433305894252,0,-2238,6565,-6023,8136
1754277433307836394,0,-2236,6566,-6020,8138
1754277433309808495,0,-2233,6567,-6018,8141
1754277433311858791,0,-2231,6568,-6017,8142
1754277433313875023,0,-2229,6569,-6014,8145
1754277433315852235,0,-2227,6570,-6011,8147
1754277433317824104,0,-2224,6572,-6009,8149
1754277433319819022,0,-2222,6573,-6006,8150
1754277433321844423,0,-2220,6574,-6004,8154
1754277433323838079,0,-2218,6575,-6002,8154
1754277433325941423,0,-2215,6577,-6000,8156
1754277433327880358,0,-2213,6578,-5997,8160
1754277433329834267,0,-2211,6580,-5994,8162
1754277433331870694,0,-2208,6581,-5992,8163
1754277433333831736,0,-2206,6583,-5991,8165
1754277433335832073,0,-2204,6584,-5989,8168
1754277433337824661,0,-2202,6586,-5986,8170
1754277433339825436,0,-2200,6587,-5984,8172
1754277433341806965,0,-2198,6589,-5982,8174
1754277433343798711,0,-2196,6590,-5979,8176
1754277433345774571,0,-2193,6592,-5977,8178
1754277433347807049,0,-2191,6594,-5974,8181
1754277433349746545,0,-2189,6596,-5972,8183
1754277433351725072,0,-2186,6598,-5970,8185
1754277433353791846,0,-2184,6600,-5968,8188
1754277433355782028,0,-2183,6602,-5966,8190
1754277433357790033,0,-2180,6604,-5963,8193
1754277433359791817,0,-2178,6607,-5961,8195
1754277433361769005,0,-2176,6609,-5959,8197
1754277433363705793,0,-2174,6611,-5957,8199
1754277433365744130,0,-2172,6613,-5954,8201
1754277433367743235,0,-2170,6616,-5953,8204
1754277433369716441,0,-2168,6618,-5949,8206
1754277433371662548,0,-2166,6620,-5947,8208
1754277433373707118,0,-2164,6622,-5945,8210
1754277433375684048,0,-2161,6625,-5943,8212
1754277433377791117,0,-2159,6627,-5941,8214
1754277433379653558,0,-2157,6629,-5939,8216
1754277433381717460,0,-2155,6632,-5936,8218
1754277433383677936,0,-2154,6634,-5934,8221
1754277433385712485,0,-2151,6636,-5932,8223
1754277433387649934,0,-2149,6639,-5930,8225
1754277433389708613,0,-2148,6641,-5927,8227
1754277433391636529,0,-2145,6643,-5925,8229
1754277433393708777,0,-2143,6646,-5923,8231
1754277433395753895,0,-2141,6648,-5920,8233
1754277433397738883,0,-2139,6651,-5918,8235
1754277433399653585,0,-2137,6653,-5916,8237
1754277433401669609,0,-2135,6655,-5914,8239
1754277433403667998,0,-2133,6658,-5912,8241
1754277433405663198,0,-2130,6660,-5910,8243
1754277433407669868,0,-2128,6662,-5908,8245
1754277433409697473,0,-2126,6664,-5906,8247
1754277433411649774,0,-2124,6666,-5904,8249
1754277433413664064,0,-2122,6668,-5901,8251
1754277433415659520,0,-2120,6670,-5899,8253
1754277433417624916,0,-2118,6672,-5897,8255
1754277433419609910,0,-2115,6674,-5895,8258
1754277433421606814,0,-2113,6676,-5893,8260
1754277433423577838,0,-2111,6678,-5891,8262
1754277433425592906,0,-2108,6680,-5889,8263
1754277433427635953,0,-2106,6682,-5886,8266
1754277433429630779,0,-2104,6684,-5884,8268
1754277433431634097,0,-2102,6686,-5882,8269
1754277433433621093,0,-2100,6688,-5880,8271
1754277433435542799,0,-2097,6690,-5878,8274
1754277433437549486,0,-2095,6692,-5876,8275
1754277433439581752,0,-2093,6695,-5874,8277
1754277433441554116,0,-2090,6697,-5871,8280
1754277433443585832,0,-2088,6699,-5869,8281
1754277433445541928,0,-2085,6701,-5867,8283
1754277433447615419,0,-2083,6703,-5865,8285
1754277433449548325,0,-2080,6705,-5862,8287
1754277433451630619,0,-2078,6707,-5861,8289
1754277433453530717,0,-2075,6709,-5859,8291
1754277433455540049,0,-2073,6712,-5857,8292
1754277433457539652,0,-2070,6714,-5855,8294
1754277433459507900,0,-2068,6716,-5852,8296
1754277433461553144,0,-2065,6718,-5850,8298
1754277433463521502,0,-2063,6720,-5848,8300
1754277433465489166,0,-2060,6722,-5846,8302
1754277433467630202,0,-2057,6724,-5843,8304
1754277433469658154,0,-2055,6726,-5841,8305
1754277433471598421,0,-2052,6728,-5838,8307
1754277433473614893,0,-2050,6730,-5836,8309
1754277433475653086,0,-2047,6732,-5834,8311
1754277433477599016,0,-2044,6734,-5832,8313
1754277433479614583,0,-2042,6737,-5830,8315
1754277433481594754,0,-2039,6739,-5828,8317
1754277433483520651,0,-2037,6741,-5826,8319
1754277433485484587,0,-2035,6743,-5823,8320
1754277433487473617,0,-2033,6745,-5821,8322
1754277433489442583,0,-2030,6747,-5819,8324
1754277433491488836,0,-2028,6750,-5816,8325
1754277433493459765,0,-2025,6752,-5813,8327
1754277433495440251,0,-2023,6754,-5811,8328
1754277433497429708,0,-2020,6756,-5808,8330
1754277433499420063,0,-2018,6758,-5806,8331
1754277433501467354,0,-2015,6761,-5804,8333
1754277433503450162,0,-2013,6763,-5801,8334
1754277433505541056,0,-2010,6765,-5799,8336
1754277433507409611,0,-2008,6767,-5797,8338
1754277433509411471,0,-2005,6770,-5794,8339
1754277433511433734,0,-2003,6772,-5792,8341
1754277433513432384,0,-2000,6774,-5789,8343
1754277433515461240,0,-1998,6776,-5787,8345
1754277433517412930,0,-1995,6778,-5784,8346
1754277433519378463,0,-1993,6780,-5781,8347
1754277433521419914,0,-1990,6782,-5779,8349
1754277433523370447,0,-1987,6784,-5777,8351
1754277433525421111,0,-1985,6786,-5774,8352
1754277433527436170,0,-1983,6788,-5772,8354
1754277433529402055,0,-1980,6790,-5770,8356
1754277433531345046,0,-1977,6792,-5767,8357
1754277433533374313,0,-1975,6794,-5764,8359
1754277433535385285,0,-1972,6796,-5761,8361
1754277433537395734,0,-1969,6798,-5759,8362
1754277433539413651,0,-1967,6799,-5756,8364
1754277433541489561,0,-1964,6801,-5754,8366
1754277433543404355,0,-1961,6803,-5751,8368
1754277433545467565,0,-1959,6805,-5749,8370
1754277433547352700,0,-1956,6806,-5746,8372
1754277433549393935,0,-1953,6808,-5744,8374
1754277433551369166,0,-1951,6810,-5741,8376
1754277433553379354,0,-1948,6811,-5739,8378
1754277433555315291,0,-1945,6813,-5736,8380
1754277433557346184,0,-1942,6815,-5733,8382
1754277433559414842,0,-1939,6817,-5730,8384
1754277433561458143,0,-1937,6819,-5727,8386
1754277433563383493,0,-1934,6821,-5725,8388
1754277433565368792,0,-1931,6823,-5722,8390
1754277433567376049,0,-1928,6824,-5720,8392
1754277433569316693,0,-1926,6826,-5718,8394
1754277433571350011,0,-1924,6827,-5715,8396
1754277433573340450,0,-1919,6829,-5712,8398
1754277433575333368,0,-1917,6831,-5709,8401
1754277433577468525,0,-1914,6832,-5707,8403
1754277433579417080,0,-1912,6834,-5704,8405
1754277433581383938,0,-1908,6835,-5701,8407
1754277433583325573,0,-1905,6837,-5698,8409
1754277433585388479,0,-1902,6839,-5696,8411
1754277433587329398,0,-1899,6841,-5693,8413
1754277433589389013,0,-1898,6842,-5691,8415
1754277433591370537,0,-1893,6844,-5688,8417
1754277433593391806,0,-1890,6846,-5686,8419
1754277433595324290,0,-1888,6849,-5683,8422
1754277433597317123,0,-1886,6851,-5680,8424
1754277433599387346,0,-1883,6853,-5677,8426
1754277433601379387,0,-1879,6855,-5674,8428
1754277433603339235,0,-1877,6858,-5671,8430
1754277433605364480,0,-1875,6860,-5669,8432
1754277433607293071,0,-1872,6862,-5666,8435
1754277433609349742,0,-1869,6865,-5663,8437
1754277433611325234,0,-1866,6868,-5660,8439
1754277433613338657,0,-1864,6870,-5657,8441
1754277433615323399,0,-1860,6873,-5655,8444
1754277433617269377,0,-1858,6876,-5651,8446
1754277433619289962,0,-1855,6879,-5649,8447
1754277433621281583,0,-1852,6882,-5645,8450
1754277433623207393,0,-1849,6884,-5643,8452
1754277433625231577,0,-1847,6888,-5640,8454
1754277433627243705,0,-1844,6890,-5637,8457
1754277433629299006,0,-1841,6893,-5634,8459
1754277433631336427,0,-1838,6896,-5632,8461
1754277433633223284,0,-1836,6900,-5629,8464
1754277433635293195,0,-1833,6902,-5626,8466
1754277433637186954,0,-1830,6906,-5622,8468
1754277433639273344,0,-1828,6909,-5619,8471
1754277433641261817,0,-1825,6912,-5616,8473
1754277433643313570,0,-1822,6915,-5614,8475
1754277433645232261,0,-1819,6918,-5611,8478
1754277433647258509,0,-1817,6921,-5608,8480
1754277433649259355,0,-1814,6924,-5605,8482
1754277433651145740,0,-1811,6926,-5602,8485
1754277433653206550,0,-1808,6928,-5599,8487
1754277433655314358,0,-1805,6931,-5596,8489
1754277433657186434,0,-1802,6935,-5593,8491
1754277433659413537,0,-1800,6937,-5590,8494
1754277433661198199,0,-1797,6939,-5588,8496
1754277433663239854,0,-1794,6941,-5585,8499
1754277433665156359,0,-1791,6945,-5582,8501
1754277433667251684,0,-1788,6946,-5579,8503
1754277433669233700,0,-1785,6949,-5576,8506
1754277433671171842,0,-1782,6951,-5574,8508
1754277433673152387,0,-1779,6954,-5570,8510
1754277433675186272,0,-1776,6956,-5567,8512
1754277433677165269,0,-1773,6958,-5565,8515
1754277433679149869,0,-1770,6961,-5562,8517
1754277433681120705,0,-1767,6963,-5560,8519
1754277433683144074,0,-1764,6965,-5557,8522
1754277433685203105,0,-1761,6967,-5554,8524
1754277433686156048,0,-1759,6968,-5553,8525
1754277433688143887,0,-1756,6970,-5550,8528
1754277433690098059,0,-1753,6973,-5547,8530
1754277433692149273,0,-1750,6974,-5544,8532
1754277433694163871,0,-1747,6975,-5541,8535
1754277433696124323,0,-1744,6977,-5538,8537
1754277433698187848,0,-1741,6979,-5535,8540
1754277433700146185,0,-1739,6981,-5533,8542
1754277433702130900,0,-1736,6983,-5530,8544
1754277433704226827,0,-1732,6984,-5527,8547
1754277433706134995,0,-1730,6986,-5524,8550
1754277433708351510,0,-1727,6988,-5522,8552
1754277433710148506,0,-1724,6990,-5519,8554
1754277433712073969,0,-1721,6992,-5516,8557
1754277433714169714,0,-1718,6994,-5513,8559
1754277433716117047,0,-1715,6995,-5510,8562
1754277433718086165,0,-1712,6997,-5507,8564
1754277433720091319,0,-1709,6999,-5504,8566
1754277433722119809,0,-1706,7001,-5501,8568
1754277433724077911,0,-1703,7003,-5498,8571
1754277433726051921,0,-1699,7005,-5496,8573
1754277433728066875,0,-1697,7008,-5493,8575
1754277433730084291,0,-1693,7010,-5489,8577
1754277433732095774,0,-1690,7013,-5487,8579
1754277433734077942,0,-1687,7015,-5483,8582
1754277433736060984,0,-1684,7017,-5481,8584
1754277433738076533,0,-1681,7020,-5478,8586
1754277433740007127,0,-1678,7022,-5475,8589
1754277433742013405,0,-1674,7025,-5472,8591
1754277433744083639,0,-1671,7028,-5469,8593
1754277433746036646,0,-1668,7031,-5466,8596
1754277433748070359,0,-1665,7034,-5463,8599
1754277433750016304,0,-1662,7037,-5460,8601
1754277433752066961,0,-1659,7041,-5457,8604
1754277433754066353,0,-1656,7044,-5454,8606
1754277433756007614,0,-1653,7048,-5451,8608
1754277433758094914,0,-1650,7051,-5448,8610
1754277433760023753,0,-1646,7054,-5445,8612
1754277433762025220,0,-1643,7058,-5442,8615
1754277433763989683,0,-1640,7061,-5439,8617
1754277433766076709,0,-1637,7064,-5436,8620
1754277433767972674,0,-1634,7067,-5433,8623
1754277433770036703,0,-1632,7071,-5430,8625
1754277433772015642,0,-1628,7074,-5427,8628
1754277433774108456,0,-1625,7078,-5424,8630
1754277433775971093,0,-1622,7081,-5420,8633
1754277433778009474,0,-1619,7084,-5418,8635
1754277433779946084,0,-1616,7088,-5414,8638
1754277433781967084,0,-1613,7091,-5411,8640
1754277433783935754,0,-1610,7095,-5408,8642
1754277433785920737,0,-1607,7098,-5405,8645
1754277433788022815,0,-1604,7101,-5401,8647
1754277433790153070,0,-1599,7104,-5398,8650
1754277433792052582,0,-1596,7107,-5395,8653
1754277433793960902,0,-1593,7110,-5392,8655
1754277433795999040,0,-1589,7113,-5390,8658
1754277433798010449,0,-1586,7116,-5386,8660
1754277433799999645,0,-1583,7119,-5383,8663
1754277433801987081,0,-1580,7122,-5380,8666
1754277433804009230,0,-1577,7124,-5377,8668
1754277433805976062,0,-1573,7127,-5373,8671
1754277433807956879,0,-1571,7130,-5370,8674
1754277433809975774,0,-1567,7132,-5367,8677
1754277433811922703,0,-1563,7135,-5364,8679
1754277433813973692,0,-1560,7137,-5361,8682
1754277433815967111,0,-1557,7140,-5358,8685
1754277433817983754,0,-1554,7142,-5355,8687
1754277433820003726,0,-1551,7144,-5351,8690
1754277433821915441,0,-1547,7146,-5348,8692
1754277433823879350,0,-1544,7149,-5345,8695
1754277433825906181,0,-1541,7151,-5342,8698
1754277433827991470,0,-1538,7153,-5339,8700
1754277433829915026,0,-1534,7155,-5336,8703
1754277433831877938,0,-1531,7157,-5333,8705
1754277433833862235,0,-1527,7159,-5330,8709
1754277433835836109,0,-1524,7161,-5328,8710
1754277433837900984,0,-1521,7163,-5324,8712
1754277433839869716,0,-1517,7165,-5319,8716
1754277433841872209,0,-1514,7167,-5317,8718
1754277433843949318,0,-1510,7169,-5313,8721
1754277433845866332,0,-1507,7171,-5309,8723
1754277433847893409,0,-1503,7173,-5306,8726
1754277433849844806,0,-1500,7175,-5303,8729
1754277433851877284,0,-1497,7177,-5299,8731
1754277433853882757,0,-1494,7179,-5296,8734
1754277433855858828,0,-1490,7181,-5294,8736
1754277433857894996,0,-1487,7184,-5289,8739
1754277433859860072,0,-1483,7186,-5286,8741
1754277433861839178,0,-1480,7188,-5284,8742
1754277433863856744,0,-1477,7191,-5281,8745
1754277433865842264,0,-1473,7193,-5278,8747
1754277433867852246,0,-1469,7195,-5273,8751
1754277433869831263,0,-1466,7198,-5271,8752
1754277433871831007,0,-1463,7200,-5268,8755
1754277433873812990,0,-1459,7203,-5264,8759
1754277433875774591,0,-1456,7206,-5261,8760
1754277433877819209,0,-1453,7208,-5258,8763
1754277433879780884,0,-1449,7211,-5255,8766
1754277433881807696,0,-1446,7214,-5251,8768
1754277433883819058,0,-1443,7216,-5248,8771
1754277433885828616,0,-1440,7219,-5244,8774
1754277433887802271,0,-1437,7221,-5240,8777
1754277433889822261,0,-1434,7224,-5237,8779
1754277433891819438,0,-1431,7227,-5234,8782
1754277433893786374,0,-1428,7229,-5231,8785
1754277433895793353,0,-1425,7232,-5227,8788
1754277433897825520,0,-1422,7235,-5224,8791
1754277433899823631,0,-1419,7237,-5220,8794
1754277433901814743,0,-1416,7240,-5216,8797
1754277433903819145,0,-1414,7243,-5213,8799
1754277433905814782,0,-1411,7245,-5210,8802
1754277433907787170,0,-1408,7248,-5206,8805
1754277433909763565,0,-1405,7250,-5203,8808
1754277433911787959,0,-1402,7253,-5200,8810
1754277433913787200,0,-1399,7256,-5196,8813
1754277433915789045,0,-1396,7258,-5193,8816
1754277433917766274,0,-1393,7261,-5189,8819
1754277433919720791,0,-1390,7263,-5186,8822
1754277433921747284,0,-1388,7266,-5183,8825
1754277433923766326,0,-1384,7268,-5179,8828
1754277433925776088,0,-1382,7271,-5176,8830
1754277433927762640,0,-1379,7273,-5173,8833
1754277433929700447,0,-1376,7276,-5170,8836
1754277433931732998,0,-1373,7278,-5166,8838
1754277433933813462,0,-1370,7281,-5163,8841
1754277433935793422,0,-1367,7283,-5159,8844
1754277433937766741,0,-1365,7285,-5156,8847
1754277433939761400,0,-1362,7288,-5153,8849
1754277433941730002,0,-1359,7290,-5150,8852
1754277433943756831,0,-1356,7293,-5147,8855
1754277433945734488,0,-1353,7295,-5144,8857
1754277433947756024,0,-1350,7297,-5141,8860
1754277433949764472,0,-1347,7299,-5137,8863
1754277433951764894,0,-1343,7301,-5134,8866
1754277433953676117,0,-1340,7304,-5131,8869
1754277433955650406,0,-1337,7306,-5128,8871
1754277433957636584,0,-1334,7308,-5125,8874
1754277433959693117,0,-1332,7311,-5122,8877
1754277433961674908,0,-1329,7313,-5120,8879
1754277433963704392,0,-1326,7316,-5116,8882
1754277433965700006,0,-1323,7318,-5113,8885
1754277433967758288,0,-1320,7320,-5110,8887
1754277433969652040,0,-1317,7322,-5107,8890
1754277433971685258,0,-1314,7325,-5104,8893
1754277433973656532,0,-1311,7327,-5101,8895
1754277433975693802,0,-1309,7329,-5098,8898
1754277433977658908,0,-1306,7332,-5095,8900
1754277433979650399,0,-1303,7334,-5092,8903
1754277433981603568,0,-1300,7336,-5090,8906
1754277433983648886,0,-1297,7338,-5086,8909
1754277433985645704,0,-1294,7341,-5083,8912
1754277433987633119,0,-1291,7343,-5080,8914
1754277433989626962,0,-1288,7346,-5077,8917
1754277433991655577,0,-1285,7347,-5074,8920
1754277433993641603,0,-1283,7350,-5072,8923
1754277433995643602,0,-1279,7353,-5069,8926
1754277433997643609,0,-1276,7355,-5066,8928
1754277433999608391,0,-1274,7357,-5063,8931
1754277434001572639,0,-1271,7360,-5060,8934
1754277434003569879,0,-1268,7362,-5057,8937
1754277434005592081,0,-1265,7364,-5054,8940
1754277434007583564,0,-1262,7366,-5051,8942
1754277434009562088,0,-1259,7369,-5049,8945
1754277434011538726,0,-1256,7371,-5046,8948
1754277434013573477,0,-1254,7373,-5043,8951
1754277434015563948,0,-1251,7376,-5040,8954
1754277434017588793,0,-1248,7378,-5037,8957
1754277434019504964,0,-1245,7380,-5035,8959
1754277434021576894,0,-1244,7383,-5032,8962
1754277434023504723,0,-1239,7385,-5029,8965
1754277434025562617,0,-1236,7387,-5026,8968
1754277434027530578,0,-1235,7389,-5023,8970
1754277434029529120,0,-1231,7391,-5021,8973
1754277434031476606,0,-1229,7394,-5018,8975
1754277434033518105,0,-1226,7396,-5015,8978
1754277434035517624,0,-1222,7399,-5012,8981
1754277434037514775,0,-1221,7401,-5009,8984
1754277434039497556,0,-1218,7403,-5006,8986
1754277434041516581,0,-1215,7406,-5003,8988
1754277434043505000,0,-1212,7409,-5000,8991
1754277434045525561,0,-1210,7411,-4997,8994
1754277434047439491,0,-1206,7414,-4995,8996
1754277434049456056,0,-1204,7416,-4991,8999
1754277434051445018,0,-1201,7418,-4988,9001
1754277434053523426,0,-1199,7421,-4986,9004
1754277434055470203,0,-1196,7425,-4983,9006
1754277434057443835,0,-1193,7427,-4980,9009
1754277434059454373,0,-1190,7430,-4977,9012
1754277434061471426,0,-1187,7432,-4974,9014
1754277434063429534,0,-1185,7435,-4971,9017
1754277434065445819,0,-1182,7438,-4968,9019
1754277434067497605,0,-1179,7441,-4965,9022
1754277434069476784,0,-1176,7443,-4962,9024
1754277434071460621,0,-1173,7446,-4959,9027
1754277434073499317,0,-1170,7449,-4957,9029
1754277434075523791,0,-1167,7451,-4954,9032
1754277434077482045,0,-1164,7454,-4951,9035
1754277434079474429,0,-1161,7458,-4948,9037
