%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277422145894248,0,1803,2095,1893,2123
1754277422147844553,0,1802,2094,1889,2122
1754277422149823618,0,1801,2092,1887,2121
1754277422151862023,0,1800,2091,1886,2120
1754277422153862861,0,1799,2089,1882,2118
1754277422155872335,0,1799,2087,1880,2117
1754277422157844252,0,1798,2086,1877,2116
1754277422159850263,0,1797,2084,1876,2114
1754277422161793004,0,1797,2082,1872,2113
1754277422163828844,0,1796,2080,1869,2112
1754277422165833881,0,1795,2078,1867,2111
1754277422167801057,0,1794,2076,1866,2110
1754277422169803342,0,1793,2073,1863,2108
1754277422171780320,0,1792,2071,1860,2107
1754277422173833959,0,1792,2069,1858,2106
1754277422175862750,0,1791,2067,1856,2105
1754277422177836441,0,1790,2065,1852,2104
1754277422179830990,0,1789,2062,1851,2103
1754277422181844563,0,1788,2060,1849,2102
1754277422183792872,0,1787,2058,1847,2101
1754277422185840533,0,1786,2056,1845,2100
1754277422187776680,0,1785,2054,1843,2098
1754277422189812246,0,1784,2051,1841,2097
1754277422191792741,0,1783,2049,1839,2095
1754277422193782087,0,1782,2047,1838,2094
1754277422195799107,0,1780,2044,1837,2093
1754277422197761177,0,1779,2041,1835,2091
1754277422199793465,0,1777,2040,1835,2089
1754277422201764264,0,1776,2037,1834,2088
1754277422203825931,0,1774,2035,1833,2087
1754277422205861403,0,1772,2033,1833,2085
1754277422207774340,0,1771,2030,1833,2083
1754277422209727813,0,1768,2028,1833,2082
1754277422211765070,0,1766,2026,1831,2080
1754277422213696231,0,1764,2023,1831,2078
1754277422215722117,0,1762,2021,1831,2076
1754277422217722237,0,1759,2019,1831,2074
1754277422219703307,0,1756,2017,1831,2072
1754277422221781557,0,1754,2014,1831,2071
1754277422223813889,0,1751,2013,1831,2069
1754277422225728451,0,1749,2011,1831,2067
1754277422227777627,0,1746,2008,1831,2065
1754277422229715621,0,1743,2006,1831,2063
1754277422231699321,0,1740,2005,1831,2060
1754277422233669996,0,1737,2003,1830,2058
1754277422235709157,0,1734,2001,1830,2056
1754277422237758828,0,1731,2000,1830,2054
1754277422239681903,0,1729,1998,1829,2052
1754277422241661048,0,1726,1996,1829,2049
1754277422243687755,0,1723,1995,1828,2047
1754277422245681490,0,1721,1994,1828,2044
1754277422247671617,0,1718,1992,1827,2042
1754277422249665451,0,1716,1991,1826,2040
1754277422251698111,0,1713,1989,1825,2037
1754277422253644590,0,1711,1988,1824,2035
1754277422255627805,0,1709,1986,1823,2033
1754277422257683201,0,1707,1985,1822,2031
1754277422259679076,0,1705,1984,1820,2029
1754277422261605385,0,1703,1983,1818,2026
1754277422263639161,0,1701,1982,1816,2024
1754277422265595933,0,1700,1980,1814,2022
1754277422267650997,0,1699,1979,1812,2019
1754277422269632659,0,1698,1978,1810,2017
1754277422271650253,0,1698,1977,1808,2015
1754277422273568791,0,1697,1976,1805,2013
1754277422275568014,0,1697,1975,1803,2011
1754277422277538790,0,1696,1974,1801,2009
1754277422279577979,0,1696,1972,1798,2007
1754277422281505845,0,1697,1971,1796,2005
1754277422283560809,0,1697,1970,1794,2003
1754277422285505864,0,1697,1969,1791,2001
1754277422287593139,0,1697,1968,1788,1999
1754277422289511194,0,1698,1967,1786,1997
1754277422291509743,0,1698,1966,1782,1995
1754277422293569254,0,1698,1965,1780,1993
1754277422295593556,0,1699,1964,1777,1992
1754277422297559623,0,1699,1963,1775,1990
1754277422299573234,0,1700,1962,1772,1988
1754277422301490718,0,1700,1960,1770,1987
1754277422303517487,0,1701,1959,1767,1985
1754277422305473180,0,1701,1958,1764,1983
1754277422307499472,0,1701,1958,1762,1982
1754277422309476006,0,1701,1956,1759,1981
1754277422311514019,0,1701,1955,1757,1980
1754277422313451331,0,1701,1954,1754,1978
1754277422315488508,0,1701,1953,1752,1977
1754277422317521210,0,1701,1952,1749,1975
1754277422319589239,0,1701,1951,1747,1974
1754277422321528293,0,1700,1950,1745,1973
1754277422323538109,0,1700,1949,1743,1972
1754277422325605241,0,1700,1948,1741,1970
1754277422327479052,0,1699,1946,1739,1969
1754277422329535438,0,1699,1945,1737,1968
1754277422331494518,0,1698,1944,1735,1967
1754277422333454910,0,1697,1943,1733,1966
1754277422335422765,0,1696,1941,1732,1965
1754277422337457881,0,1695,1940,1730,1964
1754277422339526245,0,1693,1939,1729,1963
1754277422341427594,0,1692,1937,1728,1962
1754277422343445705,0,1691,1936,1727,1961
1754277422345432788,0,1689,1935,1725,1960
1754277422347405071,0,1687,1933,1724,1959
1754277422349389304,0,1686,1932,1724,1958
1754277422351414047,0,1684,1931,1723,1957
1754277422353421196,0,1682,1930,1722,1956
1754277422355459275,0,1680,1929,1721,1955
1754277422357426970,0,1678,1927,1721,1954
1754277422359426311,0,1675,1926,1720,1953
1754277422361385803,0,1674,1925,1719,1952
1754277422363412681,0,1672,1923,1719,1951
1754277422365406357,0,1670,1922,1719,1951
1754277422367373009,0,1667,1921,1718,1949
1754277422369377800,0,1665,1920,1718,1949
1754277422371435989,0,1663,1919,1718,1948
1754277422373447947,0,1660,1918,1717,1947
1754277422375412887,0,1658,1916,1717,1945
1754277422377359524,0,1655,1915,1717,1944
1754277422379348251,0,1652,1913,1717,1943
1754277422381344503,0,1649,1911,1717,1942
1754277422383341379,0,1647,1910,1717,1941
1754277422385343600,0,1644,1908,1717,1940
1754277422387359275,0,1641,1907,1716,1938
1754277422389371858,0,1639,1905,1716,1938
1754277422391364613,0,1637,1904,1715,1936
1754277422393362373,0,1634,1902,1715,1935
1754277422395411062,0,1632,1900,1714,1934
1754277422397373490,0,1630,1899,1714,1933
1754277422399464208,0,1627,1897,1713,1931
1754277422401339354,0,1624,1895,1713,1930
1754277422403425882,0,1622,1894,1712,1929
1754277422405319466,0,1620,1892,1711,1928
1754277422407369577,0,1618,1890,1710,1927
1754277422409420596,0,1616,1889,1709,1925
1754277422411374145,0,1615,1887,1708,1924
1754277422413347175,0,1613,1886,1707,1923
1754277422415348032,0,1611,1884,1706,1922
1754277422417353323,0,1610,1882,1703,1920
1754277422419415803,0,1609,1880,1702,1919
1754277422421318907,0,1607,1878,1701,1918
1754277422423316176,0,1606,1876,1699,1916
1754277422425335997,0,1605,1875,1698,1915
1754277422427297807,0,1604,1873,1697,1913
1754277422429302901,0,1604,1871,1696,1912
1754277422431287163,0,1603,1869,1695,1911
1754277422433259972,0,1602,1867,1693,1909
1754277422435293216,0,1602,1865,1692,1908
1754277422437365629,0,1602,1863,1691,1906
1754277422439280326,0,1601,1861,1689,1904
1754277422441252559,0,1601,1859,1687,1903
1754277422443232019,0,1600,1857,1687,1902
1754277422445281111,0,1600,1855,1685,1900
1754277422447249612,0,1600,1852,1683,1898
1754277422449254142,0,1599,1850,1682,1896
1754277422451233044,0,1599,1848,1680,1895
1754277422453245100,0,1599,1846,1678,1893
1754277422455266733,0,1599,1844,1677,1891
1754277422457307058,0,1599,1842,1675,1889
1754277422459271407,0,1598,1841,1674,1887
1754277422461319446,0,1598,1839,1673,1885
1754277422463235979,0,1598,1837,1671,1883
1754277422465231090,0,1598,1836,1670,1881
1754277422467236949,0,1598,1835,1668,1880
1754277422469259382,0,1598,1833,1667,1878
1754277422471247080,0,1597,1832,1666,1876
1754277422473233269,0,1596,1830,1665,1874
1754277422475246098,0,1596,1829,1664,1872
1754277422477290465,0,1595,1828,1663,1870
1754277422479258926,0,1594,1826,1662,1868
1754277422481259794,0,1594,1825,1661,1866
1754277422483234352,0,1593,1823,1660,1864
1754277422485319272,0,1592,1822,1659,1862
1754277422487284364,0,1591,1821,1658,1860
1754277422489262611,0,1589,1820,1657,1858
1754277422491239473,0,1588,1819,1656,1856
1754277422493263757,0,1587,1816,1655,1854
1754277422495201399,0,1585,1815,1654,1852
1754277422497358631,0,1584,1814,1653,1851
1754277422499163264,0,1582,1812,1652,1848
1754277422501200828,0,1581,1811,1651,1847
1754277422503161162,0,1579,1810,1650,1844
1754277422505190307,0,1578,1808,1649,1844
1754277422507116552,0,1576,1807,1647,1842
1754277422509205807,0,1574,1806,1646,1840
1754277422511202825,0,1572,1805,1645,1837
1754277422513147986,0,1569,1803,1644,1835
1754277422515148614,0,1567,1802,1642,1834
1754277422517130702,0,1565,1801,1641,1832
1754277422519070226,0,1563,1799,1639,1831
1754277422521160663,0,1562,1798,1638,1829
1754277422523128617,0,1559,1797,1636,1827
1754277422525104716,0,1556,1795,1634,1825
1754277422527102366,0,1555,1794,1632,1825
1754277422529135924,0,1552,1793,1631,1823
1754277422531125428,0,1550,1792,1629,1821
1754277422533104694,0,1549,1790,1626,1820
1754277422535120754,0,1547,1789,1624,1819
1754277422537143668,0,1544,1788,1622,1817
1754277422539171058,0,1542,1785,1619,1816
1754277422541120198,0,1540,1785,1617,1815
1754277422543119316,0,1539,1784,1614,1813
1754277422545133997,0,1538,1783,1613,1812
1754277422547184564,0,1536,1781,1610,1811
1754277422549125076,0,1534,1780,1608,1809
1754277422551103842,0,1532,1778,1605,1808
1754277422553101793,0,1530,1777,1603,1805
1754277422555136475,0,1529,1775,1600,1805
1754277422557045663,0,1527,1774,1598,1804
1754277422559049619,0,1527,1773,1597,1803
1754277422561060802,0,1525,1771,1594,1801
1754277422563097362,0,1524,1769,1591,1800
1754277422565052087,0,1523,1767,1589,1798
1754277422567160621,0,1521,1766,1588,1797
1754277422569070675,0,1520,1764,1586,1796
1754277422571073266,0,1519,1762,1584,1794
1754277422573084952,0,1518,1760,1583,1793
1754277422575284278,0,1516,1758,1581,1791
1754277422577114166,0,1515,1757,1580,1790
1754277422579272890,0,1514,1755,1579,1788
1754277422581074942,0,1513,1753,1577,1787
1754277422583148735,0,1511,1751,1575,1786
1754277422585119062,0,1510,1750,1574,1783
1754277422587169758,0,1510,1747,1573,1783
1754277422589087685,0,1508,1745,1572,1781
1754277422591046845,0,1507,1743,1570,1780
1754277422593017005,0,1505,1741,1570,1779
1754277422595063199,0,1504,1739,1568,1777
1754277422597076398,0,1503,1737,1568,1776
1754277422599028253,0,1502,1735,1567,1775
1754277422601094905,0,1500,1733,1566,1773
1754277422603060360,0,1499,1730,1566,1771
1754277422605005854,0,1497,1729,1565,1770
1754277422607018547,0,1495,1727,1564,1769
1754277422609039348,0,1493,1724,1563,1767
1754277422611039798,0,1491,1722,1563,1766
1754277422613057556,0,1489,1720,1563,1764
1754277422615057614,0,1487,1717,1562,1763
1754277422617067650,0,1485,1715,1562,1762
1754277422619003811,0,1483,1712,1561,1760
1754277422621024328,0,1481,1710,1561,1759
1754277422623002350,0,1479,1709,1560,1757
1754277422624981310,0,1476,1705,1560,1755
1754277422626905193,0,1474,1704,1560,1753
1754277422628941495,0,1472,1702,1559,1752
1754277422630942509,0,1470,1700,1559,1751
1754277422632934414,0,1467,1699,1558,1749
1754277422634934634,0,1464,1696,1557,1747
1754277422636973920,0,1462,1694,1557,1745
1754277422638966171,0,1459,1691,1556,1743
1754277422640958312,0,1457,1690,1555,1742
1754277422642965342,0,1455,1688,1554,1740
1754277422644956737,0,1453,1684,1554,1738
1754277422646933970,0,1450,1683,1553,1736
1754277422648924394,0,1448,1682,1552,1734
1754277422650870781,0,1446,1679,1551,1732
1754277422652904998,0,1444,1678,1549,1730
1754277422654945503,0,1442,1676,1548,1727
1754277422656950860,0,1439,1675,1547,1725
1754277422658952228,0,1437,1672,1545,1723
1754277422660914111,0,1435,1671,1543,1721
1754277422663009099,0,1433,1669,1543,1719
1754277422664975008,0,1431,1667,1540,1716
1754277422667051955,0,1429,1665,1538,1714
1754277422668957346,0,1427,1663,1537,1712
1754277422671072236,0,1426,1661,1536,1710
1754277422673024842,0,1424,1660,1533,1707
1754277422674982911,0,1423,1658,1531,1705
1754277422676963141,0,1421,1657,1530,1703
1754277422678989544,0,1420,1656,1527,1701
1754277422680961956,0,1419,1655,1525,1698
1754277422682882198,0,1418,1653,1523,1696
1754277422684911804,0,1417,1652,1520,1694
1754277422686869476,0,1416,1650,1518,1692
1754277422688896994,0,1415,1649,1516,1689
1754277422690957745,0,1413,1647,1513,1687
1754277422692974511,0,1413,1645,1511,1685
1754277422694996668,0,1412,1644,1507,1683
1754277422696856204,0,1411,1642,1506,1680
1754277422698860615,0,1409,1640,1503,1678
1754277422700814411,0,1408,1639,1501,1676
1754277422702812727,0,1408,1637,1498,1674
1754277422704805024,0,1407,1636,1496,1672
1754277422706812211,0,1406,1635,1493,1670
1754277422708810808,0,1405,1634,1490,1668
1754277422710812121,0,1405,1632,1488,1666
1754277422712791008,0,1404,1630,1486,1664
1754277422714801553,0,1404,1628,1483,1662
1754277422716834686,0,1403,1627,1481,1660
1754277422718813834,0,1402,1625,1478,1658
1754277422720820682,0,1402,1623,1476,1657
1754277422722766847,0,1401,1622,1474,1655
1754277422724858113,0,1401,1620,1472,1653
1754277422726837598,0,1400,1619,1470,1651
1754277422728808869,0,1399,1617,1468,1649
1754277422730804463,0,1399,1615,1466,1648
1754277422732764820,0,1398,1615,1464,1646
1754277422734804784,0,1397,1613,1462,1644
1754277422736891956,0,1396,1612,1461,1642
1754277422738818503,0,1395,1610,1459,1640
1754277422740825532,0,1394,1609,1457,1639
1754277422742863772,0,1393,1607,1456,1637
1754277422744817087,0,1392,1606,1455,1636
1754277422746782964,0,1392,1604,1454,1634
1754277422748767277,0,1390,1602,1453,1633
1754277422750702309,0,1390,1601,1452,1631
1754277422752768106,0,1388,1600,1451,1629
1754277422754749633,0,1387,1599,1450,1628
1754277422756759877,0,1386,1597,1449,1626
1754277422758738192,0,1385,1596,1447,1625
1754277422760766756,0,1383,1595,1446,1623
1754277422762728377,0,1382,1594,1445,1622
1754277422764808980,0,1381,1593,1444,1620
1754277422766744698,0,1379,1592,1443,1619
1754277422768788672,0,1378,1591,1443,1617
1754277422770800482,0,1377,1590,1442,1616
1754277422772820591,0,1375,1588,1441,1615
1754277422774734526,0,1374,1587,1440,1613
1754277422776665679,0,1372,1586,1439,1612
1754277422778680522,0,1371,1586,1439,1611
1754277422780707442,0,1369,1585,1438,1609
1754277422782742300,0,1367,1583,1437,1608
1754277422784714638,0,1366,1582,1435,1607
1754277422786719133,0,1364,1581,1434,1606
1754277422788717473,0,1362,1580,1433,1604
1754277422790698538,0,1361,1579,1432,1603
1754277422792757330,0,1359,1578,1431,1602
1754277422794682921,0,1357,1577,1430,1601
1754277422796656966,0,1356,1576,1428,1599
1754277422798650499,0,1354,1574,1427,1598
1754277422800668584,0,1352,1574,1426,1597
1754277422802622734,0,1350,1572,1424,1595
1754277422804672881,0,1349,1571,1423,1594
1754277422806618785,0,1347,1570,1421,1593
1754277422808671907,0,1346,1569,1419,1592
1754277422810713026,0,1344,1567,1418,1591
1754277422812713362,0,1342,1567,1416,1589
1754277422814634936,0,1341,1566,1414,1588
1754277422816596183,0,1339,1564,1412,1587
1754277422818635833,0,1338,1563,1410,1586
1754277422820647748,0,1336,1562,1408,1585
1754277422822647530,0,1334,1560,1406,1584
1754277422824667515,0,1333,1559,1404,1583
1754277422826679984,0,1331,1558,1403,1582
1754277422828658654,0,1330,1557,1401,1580
1754277422830713202,0,1328,1555,1399,1579
1754277422832594323,0,1327,1554,1398,1578
1754277422834623634,0,1325,1552,1396,1577
1754277422836625345,0,1324,1551,1395,1576
1754277422838658412,0,1323,1549,1393,1575
1754277422840624052,0,1321,1547,1391,1574
1754277422842612219,0,1320,1546,1390,1572
1754277422844633721,0,1318,1544,1388,1571
1754277422846600187,0,1317,1542,1387,1570
1754277422848531230,0,1316,1540,1385,1569
1754277422850521265,0,1315,1538,1383,1567
1754277422852526046,0,1313,1536,1382,1566
1754277422854573254,0,1312,1534,1381,1565
1754277422856551546,0,1311,1532,1379,1564
1754277422858543659,0,1309,1530,1378,1562
1754277422860523321,0,1308,1528,1377,1561
1754277422862545086,0,1307,1526,1376,1560
1754277422864514775,0,1305,1524,1375,1558
1754277422866511720,0,1304,1522,1375,1557
1754277422868475649,0,1302,1520,1374,1556
1754277422870510266,0,1301,1518,1373,1555
1754277422872480906,0,1299,1516,1373,1553
1754277422874482366,0,1298,1514,1372,1552
1754277422876483455,0,1296,1511,1372,1551
1754277422878474015,0,1295,1509,1371,1549
1754277422880439592,0,1293,1507,1371,1548
1754277422882451322,0,1292,1505,1370,1546
1754277422884518599,0,1291,1503,1370,1545
1754277422886524075,0,1289,1500,1370,1543
1754277422888480442,0,1288,1497,1369,1541
1754277422890507644,0,1286,1495,1369,1540
1754277422892475255,0,1284,1493,1368,1538
1754277422894454762,0,1282,1491,1367,1536
1754277422896520569,0,1281,1489,1367,1534
1754277422898494527,0,1279,1487,1366,1533
1754277422900478484,0,1277,1484,1366,1531
1754277422902503396,0,1275,1482,1366,1529
1754277422904387557,0,1274,1480,1365,1527
1754277422906406870,0,1272,1477,1365,1525
1754277422908388101,0,1270,1476,1364,1523
1754277422910385444,0,1268,1473,1364,1521
1754277422912403814,0,1267,1471,1363,1519
1754277422914394742,0,1265,1469,1362,1518
1754277422916414682,0,1263,1467,1361,1515
1754277422918445235,0,1262,1464,1361,1513
1754277422920399009,0,1261,1462,1360,1511
1754277422922412041,0,1259,1459,1359,1509
1754277422924430709,0,1259,1457,1358,1507
1754277422926477532,0,1257,1455,1356,1505
1754277422928420344,0,1255,1453,1355,1503
1754277422930411907,0,1254,1451,1354,1501
1754277422932472133,0,1252,1449,1353,1499
1754277422934425049,0,1251,1447,1351,1496
1754277422936459963,0,1249,1445,1350,1494
1754277422938430921,0,1248,1443,1348,1492
1754277422940473837,0,1247,1441,1347,1490
1754277422942426380,0,1245,1440,1345,1487
1754277422944417077,0,1245,1438,1343,1485
1754277422946414332,0,1244,1436,1342,1483
1754277422948430446,0,1242,1433,1340,1481
1754277422950399981,0,1241,1431,1338,1478
1754277422952379032,0,1240,1429,1336,1476
1754277422954447975,0,1239,1427,1334,1474
1754277422956439055,0,1238,1425,1332,1471
1754277422958465153,0,1237,1423,1329,1469
1754277422960464112,0,1236,1421,1327,1466
1754277422962433286,0,1235,1420,1325,1464
1754277422964415170,0,1235,1417,1322,1462
1754277422966422100,0,1234,1416,1320,1460
1754277422968418068,0,1233,1414,1317,1457
