%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204950705486085,0,461,1361,-3234,-1047
1754204950707523982,0,463,1365,-3232,-1047
1754204950709477103,0,461,1364,-3230,-1040
1754204950711560464,0,463,1368,-3228,-1039
1754204950713499304,0,456,1359,-3226,-1043
1754204950715603700,0,458,1365,-3224,-1042
1754204950717514277,0,464,1369,-3222,-1033
1754204950719537706,0,466,1375,-3220,-1032
1754204950721523943,0,470,1349,-3219,-1031
1754204950723517175,0,471,1356,-3218,-1031
1754204950725502712,0,469,1342,-3217,-1030
1754204950727575431,0,470,1348,-3216,-1029
1754204950729497148,0,464,1333,-3215,-1029
1754204950731458820,0,463,1340,-3215,-1028
1754204950733478442,0,472,1328,-3214,-1028
1754204950735504895,0,472,1335,-3214,-1027
1754204950737448109,0,477,1312,-3214,-1026
1754204950739452076,0,478,1317,-3213,-1025
1754204950741514544,0,476,1297,-3213,-1024
1754204950743455069,0,476,1302,-3213,-1023
1754204950745489733,0,484,1292,-3213,-1022
1754204950747508512,0,484,1298,-3213,-1021
1754204950749495059,0,484,1366,-3213,-1020
1754204950751495248,0,484,1371,-3213,-1019
1754204950753467351,0,495,1276,-3213,-1018
1754204950755573300,0,495,1279,-3213,-1017
1754204950757508056,0,495,1267,-3213,-1016
1754204950759472770,0,495,1271,-3213,-1015
1754204950761463776,0,498,1248,-3213,-1013
1754204950763465023,0,499,1249,-3212,-1012
1754204950765512105,0,491,1267,-3212,-1011
1754204950767478716,0,491,1269,-3212,-1008
1754204950769509312,0,503,1263,-3212,-1007
1754204950771467821,0,504,1262,-3211,-1006
1754204950773467177,0,504,1262,-3211,-1004
1754204950775461031,0,512,1265,-3210,-1003
1754204950777479382,0,513,1265,-3210,-1002
1754204950779500028,0,518,1277,-3209,-1001
1754204950781570077,0,519,1275,-3208,-1000
1754204950783545483,0,535,1273,-3208,-998
1754204950785607107,0,536,1271,-3207,-997
1754204950787529208,0,508,1272,-3206,-996
1754204950789693121,0,509,1269,-3205,-994
1754204950791511608,0,532,1286,-3204,-993
1754204950793957402,0,534,1283,-3202,-992
1754204950795541492,0,551,1307,-3201,-990
1754204950797545519,0,553,1304,-3200,-989
1754204950799532409,0,546,1331,-3199,-988
1754204950801687262,0,548,1328,-3197,-986
1754204950803539108,0,552,1349,-3195,-985
1754204950805668102,0,553,1346,-3194,-984
1754204950807498712,0,555,1384,-3192,-982
1754204950809560264,0,557,1381,-3190,-981
1754204950811494619,0,561,1393,-3188,-980
1754204950813498502,0,563,1390,-3186,-978
1754204950815487340,0,563,1412,-3184,-977
1754204950817487218,0,565,1409,-3182,-975
1754204950819477151,0,569,1421,-3179,-973
1754204950821481075,0,571,1420,-3177,-972
1754204950823481116,0,569,1437,-3175,-971
1754204950825469206,0,573,1436,-3172,-970
1754204950827467368,0,568,1438,-3170,-978
1754204950829465153,0,571,1439,-3167,-976
1754204950831460711,0,567,1424,-3164,-975
1754204950833475097,0,569,1425,-3162,-974
1754204950835462219,0,572,1431,-3159,-977
1754204950837481429,0,573,1433,-3158,-975
1754204950839468382,0,559,1441,-3155,-974
1754204950841460599,0,562,1444,-3152,-973
1754204950843472759,0,563,1415,-3148,-971
1754204950845460768,0,565,1420,-3146,-970
1754204950847455380,0,560,1438,-3143,-970
1754204950849444344,0,563,1442,-3140,-968
1754204950851432637,0,557,1416,-3139,-969
1754204950853432716,0,560,1420,-3136,-969
1754204950855440121,0,558,1414,-3134,-969
1754204950857432301,0,560,1418,-3132,-968
1754204950859548176,0,563,1423,-3129,-968
1754204950861449876,0,550,1420,-3128,-963
1754204950863489473,0,552,1426,-3126,-962
1754204950865506581,0,567,1421,-3125,-961
1754204950867503902,0,569,1427,-3123,-960
1754204950869481072,0,556,1392,-3122,-964
1754204950871531951,0,557,1397,-3121,-963
1754204950873500933,0,568,1388,-3120,-954
1754204950875496682,0,569,1393,-3119,-953
1754204950877431796,0,574,1378,-3118,-946
1754204950879506265,0,575,1382,-3117,-945
1754204950881449737,0,578,1218,-3117,-943
1754204950883532309,0,578,1222,-3117,-942
1754204950885516106,0,584,1356,-3116,-943
1754204950887567447,0,584,1359,-3116,-943
1754204950889442156,0,579,1343,-3116,-940
1754204950891520075,0,579,1346,-3116,-939
1754204950893492071,0,587,1338,-3116,-939
1754204950895491936,0,587,1340,-3116,-938
1754204950897438439,0,599,1337,-3115,-937
1754204950899482303,0,599,1338,-3115,-936
1754204950901437591,0,599,1332,-3115,-935
1754204950903429132,0,600,1332,-3114,-934
1754204950905414399,0,603,1334,-3114,-933
1754204950907435978,0,604,1334,-3113,-931
1754204950909475198,0,608,1345,-3113,-930
1754204950911447200,0,609,1344,-3112,-929
1754204950913428238,0,613,1337,-3112,-928
1754204950915439473,0,614,1336,-3111,-927
1754204950917452727,0,621,1349,-3110,-925
1754204950919444277,0,622,1346,-3109,-924
1754204950921469406,0,631,1368,-3108,-923
1754204950923453190,0,632,1366,-3107,-921
1754204950925463567,0,633,1373,-3106,-920
1754204950927467635,0,633,1370,-3106,-919
1754204950929458370,0,635,1388,-3105,-918
1754204950931483561,0,637,1385,-3103,-916
1754204950933490638,0,632,1391,-3102,-915
1754204950935519291,0,634,1389,-3100,-913
1754204950937483876,0,635,1420,-3099,-912
1754204950939484692,0,637,1417,-3097,-911
1754204950941483652,0,649,1437,-3095,-909
1754204950943484995,0,651,1435,-3093,-908
1754204950945839923,0,653,1433,-3091,-906
1754204950947475604,0,644,1438,-3089,-905
1754204950949596565,0,647,1437,-3086,-903
1754204950951462469,0,648,1448,-3084,-901
1754204950953606746,0,650,1447,-3082,-899
1754204950955483224,0,655,1464,-3080,-898
1754204950957501055,0,657,1463,-3078,-896
1754204950959551044,0,655,1480,-3076,-895
1754204950961740718,0,658,1480,-3073,-893
1754204950963557153,0,652,1480,-3071,-892
1754204950965738839,0,654,1482,-3069,-891
1754204950967550811,0,652,1501,-3066,-889
1754204950969712067,0,654,1503,-3064,-887
1754204950971506709,0,652,1498,-3061,-886
1754204950973519540,0,654,1499,-3059,-884
1754204950975536861,0,649,1504,-3056,-883
1754204950977466096,0,651,1506,-3054,-882
1754204950979505019,0,651,1505,-3052,-880
1754204950981541637,0,654,1509,-3049,-878
1754204950983505220,0,651,1498,-3047,-879
1754204950985539868,0,653,1501,-3045,-877
1754204950987514579,0,655,1490,-3043,-874
1754204950989501957,0,656,1494,-3042,-872
1754204950991485527,0,651,1479,-3040,-871
1754204950993482761,0,652,1483,-3039,-869
1754204950995481869,0,654,1481,-3037,-876
1754204950997483150,0,656,1486,-3035,-874
1754204950999485049,0,657,1470,-3034,-873
1754204951001472720,0,658,1473,-3033,-871
1754204951003476520,0,659,1472,-3032,-872
1754204951005472018,0,660,1476,-3031,-871
1754204951007469229,0,666,1465,-3030,-867
1754204951009487499,0,667,1470,-3029,-865
1754204951011471349,0,672,1460,-3028,-866
1754204951013450248,0,672,1464,-3028,-865
1754204951015446451,0,673,1451,-3027,-856
1754204951017471905,0,673,1455,-3027,-855
1754204951019382568,0,679,1446,-3026,-858
1754204951021437579,0,680,1449,-3025,-857
1754204951023462032,0,685,1457,-3025,-851
1754204951025419590,0,686,1459,-3024,-850
1754204951027407612,0,692,1421,-3024,-849
1754204951029414826,0,693,1424,-3023,-847
1754204951031551245,0,694,1424,-3022,-846
1754204951033431111,0,689,1442,-3022,-843
1754204951035405397,0,690,1442,-3021,-842
1754204951037471497,0,703,1441,-3020,-839
1754204951039391971,0,703,1441,-3020,-837
1754204951041514790,0,708,1450,-3019,-840
1754204951043644448,0,710,1450,-3018,-839
1754204951045467559,0,711,1438,-3017,-833
1754204951047588784,0,712,1437,-3016,-832
1754204951049466277,0,709,1470,-3014,-831
1754204951051437741,0,709,1468,-3014,-830
1754204951053461512,0,715,1472,-3013,-828
1754204951055608408,0,717,1470,-3011,-827
1754204951057458485,0,724,1477,-3010,-826
1754204951059457995,0,726,1475,-3008,-824
1754204951061454470,0,729,1477,-3007,-823
1754204951063610245,0,731,1475,-3005,-821
1754204951065460111,0,725,1499,-3003,-819
1754204951067503287,0,727,1497,-3001,-817
1754204951069529351,0,742,1499,-3000,-815
1754204951071488637,0,745,1496,-2997,-813
1754204951073481137,0,747,1525,-2995,-812
1754204951075492507,0,749,1524,-2993,-810
1754204951077448309,0,751,1527,-2991,-808
1754204951079446116,0,753,1526,-2989,-807
1754204951081478909,0,755,1559,-2987,-807
1754204951083455383,0,757,1559,-2985,-805
1754204951085615439,0,759,1450,-2983,-804
1754204951087609668,0,762,1450,-2980,-802
1754204951089527736,0,756,1571,-2978,-808
1754204951091526892,0,758,1572,-2976,-806
1754204951093511144,0,760,1584,-2973,-804
1754204951095517207,0,762,1585,-2971,-803
1754204951097497870,0,760,1582,-2969,-801
1754204951099452853,0,763,1584,-2966,-799
1754204951101453071,0,756,1583,-2963,-802
1754204951103458875,0,758,1585,-2961,-800
1754204951105460369,0,757,1588,-2958,-795
1754204951107459482,0,759,1592,-2956,-794
1754204951109477494,0,760,1591,-2953,-797
1754204951111513451,0,763,1594,-2950,-796
1754204951113482916,0,762,1588,-2948,-792
1754204951115483332,0,765,1591,-2945,-791
1754204951117504916,0,767,1595,-2943,-790
1754204951119502313,0,759,1571,-2941,-788
1754204951121742651,0,761,1576,-2939,-787
1754204951123532965,0,764,1582,-2936,-788
1754204951125655663,0,765,1586,-2935,-787
1754204951127494025,0,766,1572,-2932,-774
1754204951129722882,0,768,1577,-2930,-773
1754204951131461670,0,770,1561,-2928,-783
1754204951133738248,0,771,1566,-2927,-782
1754204951135495290,0,777,1492,-2925,-782
1754204951137508790,0,779,1496,-2923,-780
1754204951139543963,0,777,1561,-2921,-777
1754204951141475261,0,778,1565,-2920,-776
1754204951143484491,0,782,1529,-2918,-782
1754204951145484977,0,783,1532,-2917,-781
1754204951147504946,0,786,1524,-2916,-775
1754204951149493475,0,787,1528,-2915,-774
1754204951151496015,0,788,1532,-2914,-777
1754204951153761071,0,789,1534,-2913,-776
1754204951155523874,0,784,1535,-2912,-765
1754204951157567031,0,785,1537,-2911,-764
1754204951159594072,0,795,1550,-2910,-763
1754204951161528307,0,796,1551,-2909,-762
1754204951163516982,0,800,1527,-2908,-754
1754204951165525501,0,801,1527,-2907,-753
1754204951167518787,0,809,1521,-2906,-759
1754204951169529820,0,811,1520,-2904,-758
1754204951171514535,0,807,1526,-2903,-748
1754204951173508145,0,808,1524,-2902,-747
1754204951175483631,0,812,1526,-2901,-744
1754204951177523659,0,813,1525,-2900,-743
1754204951179504574,0,823,1539,-2899,-743
1754204951181522627,0,825,1537,-2897,-741
1754204951183518272,0,826,1542,-2896,-740
1754204951185510880,0,827,1540,-2895,-739
1754204951187507046,0,836,1558,-2894,-738
1754204951189515008,0,837,1556,-2893,-736
1754204951191502237,0,834,1575,-2892,-735
1754204951193473033,0,836,1573,-2890,-734
1754204951195526183,0,845,1589,-2889,-732
1754204951197495386,0,847,1587,-2887,-731
1754204951199658258,0,848,1585,-2886,-729
1754204951201491116,0,851,1593,-2884,-727
1754204951203483016,0,852,1591,-2883,-726
1754204951205479160,0,853,1603,-2881,-724
1754204951207485796,0,856,1602,-2879,-723
1754204951209465740,0,877,1541,-2878,-721
1754204951211492833,0,879,1540,-2876,-719
1754204951213490578,0,858,1596,-2873,-718
1754204951215674623,0,859,1595,-2872,-716
1754204951217578424,0,862,1631,-2869,-713
1754204951219532642,0,864,1632,-2867,-712
1754204951221514623,0,858,1564,-2865,-714
1754204951223507180,0,860,1565,-2863,-712
1754204951225479816,0,860,1632,-2860,-706
1754204951227514925,0,862,1632,-2858,-704
1754204951229524961,0,856,1634,-2856,-702
1754204951231720269,0,859,1635,-2853,-700
1754204951233540034,0,863,1655,-2851,-712
1754204951235733467,0,864,1656,-2850,-710
1754204951237545450,0,862,1643,-2847,-699
1754204951239657481,0,864,1646,-2845,-698
1754204951241565122,0,858,1648,-2842,-703
1754204951243536565,0,860,1650,-2840,-700
1754204951245560255,0,864,1641,-2838,-702
1754204951247543207,0,867,1643,-2835,-700
1754204951249585522,0,864,1640,-2834,-698
1754204951251576977,0,867,1643,-2831,-696
1754204951253542468,0,868,1644,-2830,-694
1754204951255538999,0,870,1647,-2828,-692
1754204951257516813,0,863,1641,-2826,-691
1754204951259509878,0,865,1644,-2824,-689
1754204951261574045,0,864,1632,-2823,-708
1754204951263520237,0,866,1634,-2821,-706
1754204951265542600,0,865,1623,-2819,-688
1754204951267524996,0,866,1626,-2818,-687
1754204951269536645,0,871,1623,-2816,-684
1754204951271566379,0,872,1626,-2815,-683
1754204951273565636,0,873,1630,-2814,-683
1754204951275536349,0,874,1634,-2813,-682
1754204951277556458,0,875,1616,-2812,-685
1754204951279528955,0,876,1619,-2811,-684
1754204951281547320,0,876,1614,-2811,-687
1754204951283516858,0,877,1616,-2810,-685
1754204951285586582,0,877,1618,-2810,-684
1754204951287507714,0,878,1673,-2810,-658
1754204951289648504,0,879,1675,-2809,-656
1754204951291534398,0,881,1621,-2809,-676
1754204951293673876,0,881,1622,-2809,-675
1754204951295522600,0,885,1606,-2809,-666
1754204951297684407,0,885,1607,-2809,-665
1754204951299543123,0,890,1602,-2809,-664
1754204951301750438,0,890,1602,-2809,-663
1754204951303543553,0,892,1610,-2809,-666
1754204951305946399,0,892,1610,-2809,-665
1754204951307542053,0,892,1602,-2809,-658
1754204951309732542,0,893,1602,-2808,-657
1754204951311544281,0,903,1624,-2808,-654
1754204951313876190,0,903,1624,-2808,-653
1754204951315643019,0,908,1638,-2808,-652
1754204951317815912,0,909,1637,-2807,-651
1754204951319552230,0,913,1635,-2807,-646
1754204951321772433,0,914,1635,-2806,-645
1754204951323527246,0,918,1652,-2805,-640
1754204951325574537,0,918,1651,-2805,-639
1754204951327553587,0,917,1650,-2804,-638
1754204951329533327,0,918,1649,-2803,-637
1754204951331560816,0,923,1652,-2803,-648
1754204951333496119,0,925,1651,-2801,-647
1754204951335497292,0,926,1664,-2800,-636
1754204951337476796,0,927,1663,-2799,-634
1754204951339482180,0,939,1669,-2798,-633
1754204951341498969,0,941,1668,-2796,-631
1754204951343496313,0,940,1683,-2795,-637
1754204951345512469,0,941,1682,-2794,-635
1754204951347516015,0,935,1686,-2792,-637
1754204951349509916,0,937,1685,-2790,-636
1754204951351465390,0,942,1700,-2789,-628
1754204951353478048,0,944,1700,-2787,-626
1754204951355481207,0,937,1708,-2785,-631
1754204951357454718,0,939,1709,-2783,-629
1754204951359462029,0,941,1703,-2781,-634
1754204951361479165,0,943,1703,-2779,-632
1754204951363552186,0,947,1720,-2777,-631
1754204951365508047,0,949,1723,-2775,-629
1754204951367505099,0,944,1725,-2773,-640
1754204951369487351,0,946,1727,-2771,-639
1754204951371482274,0,948,1729,-2769,-637
1754204951373471762,0,946,1719,-2766,-638
1754204951375584508,0,948,1722,-2764,-637
1754204951377513481,0,940,1729,-2762,-636
1754204951379503404,0,942,1732,-2760,-634
1754204951381499840,0,946,1729,-2758,-634
1754204951383466636,0,948,1732,-2756,-632
1754204951385537430,0,950,1729,-2754,-631
1754204951387530732,0,952,1732,-2752,-631
1754204951389517205,0,954,1729,-2750,-647
1754204951391602439,0,956,1733,-2748,-646
1754204951393487026,0,952,1716,-2746,-638
1754204951395473375,0,953,1719,-2745,-637
1754204951397552897,0,955,1719,-2743,-631
1754204951399483450,0,957,1722,-2741,-631
1754204951401491445,0,960,1717,-2740,-631
1754204951403550184,0,962,1720,-2738,-631
1754204951405470440,0,952,1713,-2736,-629
1754204951407497510,0,953,1716,-2735,-629
1754204951409477942,0,964,1708,-2734,-623
1754204951411482777,0,966,1710,-2732,-624
1754204951413545527,0,969,1697,-2731,-617
1754204951415469704,0,971,1700,-2729,-617
1754204951417489877,0,970,1697,-2728,-611
1754204951419471313,0,971,1699,-2727,-611
1754204951421453697,0,969,1692,-2726,-609
1754204951423523491,0,970,1694,-2725,-609
1754204951425505705,0,974,1681,-2724,-606
1754204951427487217,0,976,1683,-2722,-606
1754204951429501658,0,978,1670,-2722,-605
1754204951431501091,0,979,1672,-2721,-605
1754204951433473951,0,978,1669,-2720,-602
1754204951435491095,0,978,1670,-2720,-602
1754204951437522562,0,980,1606,-2718,-633
1754204951439488024,0,981,1606,-2717,-632
1754204951441496019,0,979,1674,-2716,-592
1754204951443531980,0,980,1674,-2715,-591
1754204951445545159,0,998,1675,-2714,-592
1754204951447574702,0,999,1674,-2713,-591
1754204951449520050,0,991,1681,-2713,-588
1754204951451497849,0,992,1680,-2712,-587
1754204951453514606,0,996,1684,-2711,-586
1754204951455499167,0,997,1683,-2710,-585
1754204951457736743,0,998,1681,-2709,-584
1754204951459542377,0,1004,1681,-2708,-581
1754204951461647843,0,1005,1678,-2707,-580
1754204951463526686,0,1006,1699,-2706,-587
1754204951465721502,0,1007,1697,-2705,-586
1754204951467504227,0,1012,1706,-2705,-576
1754204951469498179,0,1013,1703,-2704,-575
1754204951471443052,0,1012,1722,-2703,-573
1754204951473640958,0,1013,1720,-2702,-571
1754204951475485246,0,1021,1737,-2701,-570
1754204951477621062,0,1023,1734,-2699,-568
1754204951479529378,0,1026,1737,-2698,-566
1754204951481489736,0,1027,1735,-2697,-564
1754204951483527374,0,1025,1756,-2696,-565
1754204951485566997,0,1027,1754,-2694,-563
1754204951487494081,0,1031,1769,-2693,-558
1754204951489551061,0,1032,1768,-2692,-557
1754204951491543851,0,1032,1776,-2690,-566
1754204951493513532,0,1033,1776,-2689,-564
1754204951495465148,0,1035,1780,-2687,-556
1754204951497516286,0,1037,1781,-2685,-553
1754204951499464179,0,1039,1800,-2684,-556
1754204951501496725,0,1041,1803,-2682,-554
1754204951503500020,0,1041,1779,-2680,-557
1754204951505475411,0,1043,1781,-2678,-555
1754204951507466690,0,1044,1804,-2677,-549
1754204951509491300,0,1046,1807,-2675,-546
1754204951511470695,0,1040,1808,-2673,-546
1754204951513470084,0,1042,1810,-2671,-544
1754204951515481550,0,1041,1799,-2669,-550
1754204951517478045,0,1043,1802,-2667,-548
1754204951519460075,0,1039,1799,-2665,-546
1754204951521463584,0,1041,1803,-2663,-545
1754204951523513704,0,1042,1797,-2661,-536
1754204951525525067,0,1044,1801,-2659,-535
1754204951527478842,0,1046,1788,-2657,-543
1754204951529482206,0,1048,1792,-2655,-541
1754204951531460453,0,1046,1802,-2653,-520
1754204951533471842,0,1048,1806,-2651,-519
1754204951535478840,0,1050,1836,-2649,-567
1754204951537530847,0,1050,1840,-2648,-566
1754204951539462444,0,1049,1791,-2646,-542
1754204951541480402,0,1051,1795,-2644,-541
1754204951543514621,0,1052,1799,-2643,-540
1754204951545577068,0,1103,1797,-2642,-544
1754204951547550000,0,1105,1801,-2640,-543
1754204951549554657,0,1060,1797,-2639,-508
1754204951551474083,0,1062,1800,-2637,-507
1754204951553518150,0,1065,1792,-2636,-538
1754204951555525348,0,1066,1795,-2635,-537
1754204951557531495,0,1067,1803,-2634,-538
1754204951559578776,0,1069,1806,-2632,-536
1754204951561550475,0,1070,1790,-2631,-534
1754204951563790091,0,1072,1793,-2629,-533
1754204951565527792,0,1076,1783,-2628,-528
1754204951567529656,0,1077,1785,-2627,-527
1754204951569545198,0,1081,1787,-2626,-526
1754204951571859215,0,1083,1789,-2624,-526
1754204951573536872,0,1084,1760,-2623,-514
1754204951575773735,0,1085,1762,-2622,-514
1754204951577562052,0,1089,1775,-2621,-521
1754204951579799769,0,1090,1777,-2620,-520
1754204951581568626,0,1084,1782,-2619,-516
1754204951583513886,0,1086,1783,-2617,-515
1754204951585529309,0,1099,1797,-2616,-511
1754204951587513437,0,1100,1798,-2615,-510
1754204951589518920,0,1101,1806,-2614,-510
1754204951591571992,0,1102,1807,-2613,-509
1754204951593519924,0,1107,1781,-2611,-504
1754204951595972121,0,1109,1781,-2609,-503
1754204951597558431,0,1115,1786,-2608,-503
1754204951599507900,0,1117,1785,-2606,-502
