%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204947757597652,0,774,1585,-2891,-704
1754204947759670380,0,774,1583,-2892,-704
1754204947761644129,0,774,1581,-2894,-704
1754204947763583745,0,774,1580,-2895,-704
1754204947765540072,0,774,1580,-2896,-704
1754204947767565774,0,775,1580,-2898,-704
1754204947769642729,0,775,1579,-2899,-704
1754204947771608210,0,775,1580,-2901,-704
1754204947773711438,0,775,1580,-2902,-704
1754204947775969400,0,775,1581,-2903,-704
1754204947777596551,0,775,1583,-2904,-704
1754204947779547450,0,775,1585,-2905,-705
1754204947781643081,0,775,1587,-2906,-705
1754204947783568622,0,775,1589,-2908,-705
1754204947785619328,0,775,1591,-2908,-706
1754204947787649982,0,775,1594,-2909,-706
1754204947789621728,0,775,1596,-2910,-707
1754204947791799924,0,775,1599,-2911,-707
1754204947793654106,0,775,1601,-2912,-708
1754204947794501552,0,774,1603,-2912,-709
1754204947796566424,0,774,1606,-2912,-709
1754204947798544487,0,774,1610,-2913,-710
1754204947800542429,0,773,1613,-2914,-710
1754204947802526837,0,773,1616,-2914,-711
1754204947804504425,0,772,1620,-2914,-712
1754204947806475887,0,772,1623,-2915,-712
1754204947808456777,0,771,1627,-2915,-712
1754204947810463065,0,770,1630,-2915,-713
1754204947812460418,0,769,1633,-2916,-714
1754204947814459155,0,768,1636,-2916,-715
1754204947816430357,0,768,1639,-2916,-716
1754204947818448956,0,767,1642,-2916,-717
1754204947820452506,0,767,1644,-2917,-717
1754204947822467095,0,766,1646,-2917,-719
1754204947824574426,0,765,1648,-2917,-720
1754204947826447930,0,764,1650,-2917,-721
1754204947828479429,0,762,1650,-2917,-722
1754204947830423729,0,761,1651,-2918,-723
1754204947832552788,0,760,1651,-2918,-724
1754204947834460072,0,758,1651,-2918,-725
1754204947836508682,0,757,1651,-2918,-726
1754204947838465387,0,755,1651,-2919,-727
1754204947840484157,0,753,1650,-2919,-728
1754204947842554936,0,752,1648,-2919,-730
1754204947844457889,0,750,1646,-2920,-731
1754204947846505781,0,748,1644,-2920,-733
1754204947848578393,0,747,1642,-2920,-734
1754204947850510290,0,746,1639,-2921,-735
1754204947852432359,0,744,1636,-2921,-736
1754204947854458091,0,743,1633,-2922,-738
1754204947856476722,0,741,1629,-2922,-739
1754204947858495105,0,740,1626,-2923,-741
1754204947860426738,0,739,1622,-2923,-742
1754204947862402392,0,737,1618,-2924,-743
1754204947864457499,0,736,1614,-2925,-743
1754204947866357660,0,735,1609,-2926,-744
1754204947868391050,0,734,1604,-2927,-745
1754204947870436063,0,733,1600,-2928,-745
1754204947872429371,0,732,1596,-2929,-745
1754204947874388660,0,732,1591,-2930,-745
1754204947876392602,0,731,1587,-2931,-745
1754204947878369430,0,730,1582,-2932,-745
1754204947880342477,0,730,1578,-2933,-745
1754204947882368270,0,729,1573,-2934,-745
1754204947884368207,0,729,1569,-2936,-745
1754204947886365147,0,729,1564,-2937,-745
1754204947888383648,0,729,1560,-2938,-745
1754204947890313737,0,729,1557,-2939,-745
1754204947892329537,0,729,1554,-2941,-744
1754204947894311641,0,729,1551,-2942,-744
1754204947896354033,0,729,1548,-2943,-744
1754204947898400689,0,729,1546,-2945,-744
1754204947900358916,0,730,1545,-2946,-744
1754204947902366289,0,730,1543,-2947,-744
1754204947904298509,0,730,1542,-2949,-745
1754204947906354712,0,730,1542,-2950,-745
1754204947908358406,0,731,1541,-2951,-745
1754204947910348416,0,731,1542,-2952,-746
1754204947912326049,0,731,1542,-2953,-746
1754204947914352497,0,731,1543,-2954,-747
1754204947916323876,0,732,1545,-2955,-747
1754204947918408798,0,732,1546,-2956,-748
1754204947920341728,0,732,1548,-2957,-748
1754204947922361618,0,732,1550,-2957,-749
1754204947924367490,0,731,1553,-2958,-750
1754204947926384119,0,731,1556,-2959,-751
1754204947928397326,0,731,1558,-2959,-752
1754204947930325107,0,730,1561,-2960,-753
1754204947932420080,0,730,1564,-2960,-754
1754204947934318385,0,729,1567,-2960,-754
1754204947936332597,0,728,1571,-2960,-755
1754204947938312971,0,728,1574,-2960,-756
1754204947940312441,0,727,1578,-2961,-757
1754204947942233325,0,726,1580,-2961,-758
1754204947944337005,0,725,1584,-2961,-759
1754204947946289688,0,724,1588,-2961,-760
1754204947948298657,0,723,1591,-2961,-761
1754204947950286739,0,722,1594,-2962,-762
1754204947952379111,0,721,1597,-2962,-762
1754204947954315164,0,720,1599,-2962,-763
1754204947956347035,0,718,1601,-2962,-764
1754204947958309537,0,717,1603,-2962,-764
1754204947960274632,0,716,1605,-2962,-765
1754204947962251089,0,714,1607,-2962,-766
1754204947964287401,0,712,1607,-2962,-767
1754204947966236650,0,711,1608,-2963,-769
1754204947968266638,0,709,1608,-2963,-769
1754204947970290231,0,707,1608,-2963,-770
1754204947972295035,0,706,1608,-2963,-770
1754204947974266422,0,704,1607,-2963,-771
1754204947976292116,0,703,1606,-2964,-772
1754204947978298293,0,701,1604,-2964,-773
1754204947980251014,0,699,1602,-2964,-774
1754204947982230154,0,698,1600,-2965,-775
1754204947984257000,0,696,1599,-2965,-775
1754204947986245296,0,695,1595,-2966,-776
1754204947988217126,0,693,1593,-2966,-777
1754204947990223591,0,692,1589,-2967,-777
1754204947992200619,0,691,1586,-2968,-778
1754204947994193565,0,689,1581,-2969,-778
1754204947996213648,0,688,1578,-2969,-779
1754204947998163160,0,687,1574,-2970,-779
1754204948000232422,0,685,1570,-2971,-779
1754204948002208330,0,684,1565,-2972,-779
1754204948004218166,0,683,1560,-2973,-779
1754204948006194028,0,682,1557,-2974,-779
1754204948008158367,0,682,1552,-2975,-778
1754204948010160996,0,681,1547,-2977,-778
1754204948012272421,0,680,1542,-2978,-778
1754204948014134455,0,679,1538,-2980,-778
1754204948016135723,0,679,1535,-2981,-778
1754204948018151393,0,678,1532,-2983,-777
1754204948020169437,0,678,1525,-2984,-777
1754204948022139565,0,678,1521,-2986,-777
1754204948024118208,0,678,1518,-2987,-777
1754204948026259101,0,677,1514,-2988,-777
1754204948028166097,0,677,1513,-2990,-777
1754204948030239790,0,677,1510,-2992,-777
1754204948032198646,0,677,1508,-2993,-777
1754204948034154300,0,677,1508,-2994,-777
1754204948036154825,0,676,1506,-2996,-777
1754204948038161135,0,676,1506,-2997,-777
1754204948040091301,0,676,1506,-2998,-777
1754204948042109758,0,676,1506,-3000,-777
1754204948044051121,0,676,1506,-3001,-777
1754204948046048871,0,676,1507,-3001,-778
1754204948048150194,0,677,1509,-3003,-778
1754204948050080219,0,677,1511,-3004,-779
1754204948052073313,0,677,1513,-3005,-779
1754204948054010348,0,677,1516,-3006,-780
1754204948056077116,0,677,1517,-3007,-781
1754204948057990472,0,677,1522,-3009,-781
1754204948059992683,0,677,1524,-3010,-782
1754204948062024279,0,677,1527,-3011,-783
1754204948064033222,0,677,1531,-3011,-784
1754204948066041787,0,677,1535,-3012,-785
1754204948068018521,0,676,1537,-3013,-786
1754204948070049711,0,676,1542,-3013,-787
1754204948072137844,0,676,1546,-3013,-789
1754204948074095414,0,675,1550,-3014,-789
1754204948076069327,0,674,1554,-3014,-791
1754204948078073808,0,674,1557,-3014,-792
1754204948080012895,0,674,1561,-3015,-793
1754204948082068322,0,673,1565,-3015,-794
1754204948084010094,0,672,1569,-3015,-795
1754204948086059882,0,672,1573,-3015,-796
1754204948088033198,0,670,1576,-3015,-798
1754204948090049176,0,669,1578,-3015,-799
1754204948092064964,0,669,1582,-3015,-800
1754204948093996443,0,668,1585,-3015,-801
1754204948095975573,0,667,1587,-3016,-801
1754204948098022900,0,666,1589,-3016,-802
1754204948099970353,0,665,1590,-3016,-804
1754204948101949347,0,664,1592,-3016,-805
1754204948103964298,0,662,1592,-3016,-806
1754204948105915768,0,661,1592,-3016,-808
1754204948107981427,0,660,1592,-3016,-808
1754204948109986871,0,659,1592,-3016,-810
1754204948112011056,0,658,1591,-3017,-811
1754204948113988494,0,656,1589,-3017,-812
1754204948115955874,0,655,1587,-3017,-813
1754204948117967847,0,654,1585,-3017,-814
1754204948119944372,0,653,1582,-3017,-815
1754204948121928910,0,652,1579,-3018,-816
1754204948123956882,0,651,1577,-3018,-817
1754204948125969672,0,649,1573,-3018,-818
1754204948127997508,0,648,1569,-3019,-818
1754204948129970158,0,647,1565,-3020,-819
1754204948131941329,0,646,1561,-3020,-820
1754204948133979738,0,646,1557,-3021,-820
1754204948135969462,0,645,1552,-3021,-821
1754204948137984836,0,644,1547,-3022,-821
1754204948139952007,0,643,1542,-3023,-821
1754204948141936450,0,643,1537,-3024,-821
1754204948143941751,0,642,1532,-3024,-821
1754204948145905954,0,642,1527,-3025,-821
1754204948147948757,0,642,1522,-3026,-821
1754204948149963489,0,642,1516,-3027,-821
1754204948151947987,0,642,1512,-3028,-820
1754204948153927568,0,642,1507,-3029,-820
1754204948155993414,0,643,1502,-3030,-820
1754204948157970578,0,643,1497,-3031,-819
1754204948159956154,0,644,1493,-3032,-819
1754204948161948378,0,645,1490,-3033,-819
1754204948163956144,0,645,1486,-3034,-819
1754204948165950230,0,645,1484,-3035,-819
1754204948167913788,0,646,1481,-3036,-818
1754204948169904738,0,646,1478,-3037,-818
1754204948171939017,0,647,1477,-3038,-818
1754204948173924190,0,647,1475,-3039,-818
1754204948175859515,0,647,1475,-3040,-818
1754204948177876054,0,648,1474,-3040,-818
1754204948179830884,0,648,1474,-3041,-819
1754204948181872234,0,649,1475,-3042,-819
1754204948183909227,0,649,1476,-3043,-819
1754204948185893526,0,649,1477,-3043,-819
1754204948187922847,0,649,1479,-3044,-820
1754204948189854337,0,649,1481,-3044,-820
1754204948191862279,0,649,1483,-3045,-820
1754204948193842526,0,649,1486,-3045,-821
1754204948195861645,0,649,1489,-3045,-821
1754204948197872856,0,649,1492,-3045,-821
1754204948199855682,0,648,1495,-3046,-822
1754204948201820972,0,648,1498,-3046,-822
1754204948203817577,0,647,1502,-3046,-823
1754204948205825972,0,647,1506,-3046,-823
1754204948207840336,0,646,1510,-3046,-824
1754204948209797634,0,646,1514,-3046,-824
1754204948211776803,0,645,1517,-3046,-825
1754204948213771410,0,644,1521,-3046,-825
1754204948215764388,0,643,1525,-3046,-826
1754204948217938703,0,642,1529,-3046,-827
1754204948219794885,0,641,1532,-3046,-827
1754204948221863885,0,640,1535,-3046,-828
1754204948223789555,0,640,1539,-3046,-829
1754204948225783077,0,639,1542,-3046,-829
1754204948227753208,0,638,1545,-3046,-830
1754204948229804436,0,637,1548,-3046,-831
1754204948231797310,0,636,1550,-3046,-831
1754204948233820654,0,634,1552,-3046,-832
1754204948235818911,0,633,1554,-3046,-833
1754204948237844521,0,632,1554,-3046,-833
1754204948239768713,0,630,1555,-3046,-834
1754204948241779152,0,629,1555,-3046,-835
1754204948243821302,0,628,1555,-3046,-836
1754204948245897858,0,627,1555,-3046,-836
1754204948247745098,0,626,1554,-3046,-837
1754204948249810788,0,625,1553,-3046,-837
1754204948251826813,0,624,1551,-3046,-838
1754204948253822797,0,623,1549,-3046,-838
1754204948254899085,0,623,1548,-3047,-838
1754204948256819763,0,622,1546,-3047,-838
1754204948258809821,0,621,1543,-3047,-838
1754204948260809995,0,620,1539,-3048,-838
1754204948262751106,0,619,1536,-3048,-838
1754204948264794220,0,618,1533,-3049,-839
1754204948266810856,0,617,1529,-3050,-839
1754204948268813131,0,617,1525,-3050,-839
1754204948270773992,0,616,1521,-3051,-839
1754204948272845961,0,615,1516,-3052,-839
1754204948274820085,0,615,1512,-3053,-839
1754204948276852705,0,614,1507,-3053,-839
1754204948278728069,0,614,1502,-3054,-839
1754204948280793885,0,614,1497,-3055,-839
1754204948282798520,0,614,1493,-3056,-839
1754204948284705695,0,614,1488,-3056,-839
1754204948286716070,0,614,1483,-3058,-838
1754204948288715836,0,614,1478,-3059,-838
1754204948290846922,0,614,1473,-3060,-838
1754204948292632523,0,614,1468,-3061,-838
1754204948294725977,0,614,1464,-3062,-837
1754204948296647694,0,614,1460,-3063,-837
1754204948298603265,0,614,1456,-3064,-837
1754204948300613597,0,614,1452,-3065,-837
1754204948302671824,0,615,1449,-3066,-837
1754204948304840393,0,615,1446,-3067,-837
1754204948306603116,0,616,1444,-3068,-837
1754204948308629808,0,616,1443,-3069,-837
1754204948310598097,0,616,1441,-3070,-837
1754204948312621879,0,617,1440,-3070,-838
1754204948314550005,0,617,1440,-3071,-838
1754204948316575666,0,618,1440,-3072,-838
1754204948318578240,0,619,1440,-3073,-839
1754204948320526896,0,619,1441,-3073,-839
1754204948322579525,0,620,1442,-3074,-840
1754204948324581625,0,620,1444,-3074,-840
1754204948326529838,0,621,1446,-3074,-841
1754204948328498381,0,621,1449,-3075,-842
1754204948330488021,0,621,1451,-3075,-843
1754204948332514986,0,621,1454,-3075,-843
1754204948334477132,0,621,1458,-3075,-844
1754204948336523460,0,621,1461,-3075,-845
1754204948338519692,0,621,1465,-3075,-846
1754204948340565437,0,620,1469,-3075,-847
1754204948342497511,0,620,1474,-3075,-848
1754204948344632593,0,620,1478,-3076,-849
1754204948346500178,0,619,1483,-3076,-849
1754204948348657448,0,618,1488,-3076,-850
1754204948350509697,0,618,1493,-3076,-851
1754204948352607685,0,617,1497,-3076,-852
1754204948354564098,0,616,1502,-3076,-852
1754204948356763789,0,615,1506,-3076,-853
1754204948358556724,0,614,1511,-3076,-854
1754204948360745536,0,613,1514,-3076,-855
1754204948362543542,0,612,1519,-3076,-855
1754204948364528865,0,611,1523,-3076,-856
1754204948366535958,0,610,1526,-3076,-856
1754204948368764405,0,608,1530,-3076,-857
1754204948370563994,0,607,1533,-3076,-857
1754204948372840015,0,606,1535,-3076,-858
1754204948374507685,0,605,1537,-3076,-858
1754204948376619572,0,604,1538,-3076,-859
1754204948378481704,0,602,1539,-3076,-859
1754204948380596205,0,601,1539,-3076,-859
1754204948382475356,0,599,1539,-3076,-860
1754204948384501612,0,598,1539,-3076,-860
1754204948386480533,0,597,1539,-3076,-860
1754204948388453225,0,596,1537,-3076,-861
1754204948390494658,0,594,1535,-3076,-861
1754204948392482977,0,593,1534,-3076,-862
1754204948394495018,0,592,1531,-3077,-862
1754204948396512803,0,591,1528,-3077,-862
1754204948398492343,0,590,1524,-3077,-862
1754204948400474447,0,589,1521,-3078,-862
1754204948402499046,0,588,1517,-3078,-862
1754204948404512240,0,587,1514,-3079,-863
1754204948406501463,0,586,1509,-3079,-863
1754204948408467786,0,586,1504,-3080,-863
1754204948410486773,0,585,1499,-3080,-863
1754204948412474788,0,584,1494,-3081,-863
1754204948414465848,0,584,1490,-3082,-862
1754204948416407983,0,584,1485,-3082,-862
1754204948418462077,0,583,1479,-3083,-862
1754204948420442610,0,583,1474,-3084,-862
1754204948422421748,0,583,1469,-3084,-862
1754204948424457627,0,583,1463,-3086,-862
1754204948426426323,0,583,1458,-3087,-862
1754204948428363072,0,583,1453,-3088,-862
1754204948430457313,0,583,1448,-3089,-862
1754204948432401152,0,584,1443,-3090,-862
1754204948434407166,0,584,1438,-3091,-862
1754204948436415091,0,584,1434,-3093,-862
1754204948438371305,0,585,1430,-3094,-862
1754204948440386564,0,585,1427,-3095,-862
1754204948442374111,0,586,1424,-3095,-862
1754204948444394151,0,586,1421,-3096,-863
1754204948446417736,0,587,1419,-3097,-863
1754204948448431597,0,588,1417,-3098,-863
1754204948450384772,0,588,1417,-3099,-863
1754204948452347313,0,589,1416,-3100,-864
1754204948454307571,0,590,1416,-3101,-864
1754204948456378291,0,590,1416,-3102,-864
1754204948458389356,0,591,1417,-3102,-865
1754204948460381553,0,591,1418,-3102,-865
1754204948462389783,0,592,1420,-3103,-866
1754204948464376151,0,592,1422,-3103,-866
1754204948466311510,0,592,1424,-3104,-867
1754204948468336879,0,592,1427,-3104,-868
1754204948470302416,0,592,1430,-3104,-868
1754204948472344033,0,592,1434,-3105,-869
1754204948474276276,0,592,1437,-3105,-870
1754204948476330211,0,592,1441,-3105,-871
1754204948478333067,0,591,1445,-3105,-871
1754204948480338007,0,591,1450,-3105,-872
1754204948482430341,0,591,1454,-3105,-872
1754204948484332549,0,590,1459,-3105,-873
1754204948486435170,0,589,1463,-3105,-873
1754204948488341252,0,588,1468,-3105,-874
1754204948490352556,0,587,1472,-3105,-875
1754204948492316573,0,587,1477,-3105,-876
1754204948494285700,0,586,1482,-3105,-876
1754204948496305390,0,585,1486,-3105,-877
1754204948498292939,0,584,1490,-3105,-877
1754204948500323520,0,582,1494,-3105,-878
1754204948502272725,0,581,1497,-3105,-878
1754204948504249898,0,580,1501,-3105,-878
1754204948506243045,0,579,1504,-3105,-879
1754204948508265009,0,577,1506,-3105,-879
1754204948510256437,0,576,1509,-3105,-880
1754204948512269991,0,575,1511,-3105,-880
1754204948514240689,0,574,1512,-3105,-880
1754204948516290748,0,573,1513,-3105,-881
1754204948518302519,0,572,1513,-3105,-881
1754204948520258194,0,571,1513,-3105,-882
1754204948522251749,0,569,1513,-3105,-882
1754204948524273002,0,568,1511,-3106,-882
1754204948526236888,0,566,1510,-3106,-882
1754204948528190979,0,565,1508,-3106,-883
1754204948530232670,0,564,1505,-3106,-883
1754204948532301624,0,563,1503,-3107,-883
1754204948534198309,0,562,1500,-3107,-884
1754204948536212701,0,560,1496,-3107,-884
1754204948538272221,0,559,1493,-3108,-885
1754204948540293202,0,559,1490,-3108,-885
1754204948542275909,0,558,1486,-3109,-885
1754204948544272665,0,557,1482,-3109,-886
1754204948546235170,0,557,1477,-3109,-886
1754204948548209354,0,556,1473,-3110,-886
1754204948550223227,0,556,1468,-3111,-886
1754204948552231228,0,555,1463,-3112,-886
1754204948554259953,0,555,1458,-3112,-886
1754204948556238328,0,555,1453,-3113,-886
1754204948558188634,0,555,1448,-3114,-886
1754204948560218592,0,555,1444,-3115,-886
1754204948562232437,0,556,1439,-3116,-886
1754204948564306677,0,556,1434,-3117,-886
1754204948566259249,0,556,1429,-3118,-886
1754204948568138765,0,556,1425,-3119,-886
1754204948570127437,0,557,1421,-3120,-886
1754204948572093366,0,557,1417,-3121,-886
1754204948574113402,0,558,1413,-3122,-886
1754204948576135705,0,559,1410,-3123,-886
1754204948578094633,0,559,1408,-3124,-886
1754204948580129706,0,560,1405,-3124,-886
1754204948582108003,0,561,1403,-3125,-886
1754204948584130773,0,562,1402,-3125,-886
1754204948586101466,0,563,1401,-3126,-886
1754204948588122759,0,564,1400,-3127,-887
1754204948590117070,0,566,1400,-3127,-887
1754204948592150046,0,567,1400,-3128,-887
1754204948594091807,0,568,1401,-3128,-888
1754204948596062302,0,569,1402,-3129,-888
1754204948598075544,0,570,1404,-3129,-888
1754204948600049275,0,571,1406,-3130,-889
1754204948602050143,0,571,1408,-3130,-889
1754204948604087625,0,571,1410,-3130,-889
1754204948606019334,0,571,1413,-3130,-890
1754204948608067207,0,572,1416,-3130,-890
1754204948610105016,0,572,1418,-3130,-891
1754204948612054173,0,572,1422,-3130,-892
1754204948614047920,0,571,1425,-3130,-892
1754204948615991836,0,571,1428,-3130,-893
1754204948618049202,0,571,1432,-3130,-894
1754204948619992971,0,570,1435,-3130,-895
1754204948622028604,0,570,1439,-3130,-895
1754204948624022907,0,569,1443,-3130,-896
1754204948626051214,0,568,1446,-3130,-897
1754204948628039706,0,567,1450,-3130,-898
1754204948630074870,0,566,1453,-3130,-899
1754204948632030848,0,565,1456,-3130,-900
1754204948633999024,0,563,1459,-3130,-901
1754204948636024387,0,562,1462,-3130,-901
