%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204945712524360,0,-2117,-1653,-2110,-1711
1754204945714472776,0,-2118,-1653,-2111,-1712
1754204945716406928,0,-2119,-1652,-2112,-1713
1754204945718408784,0,-2120,-1652,-2113,-1714
1754204945720398885,0,-2121,-1652,-2114,-1714
1754204945722384474,0,-2123,-1652,-2115,-1715
1754204945724415490,0,-2123,-1652,-2116,-1716
1754204945726392876,0,-2125,-1652,-2117,-1717
1754204945728343120,0,-2127,-1652,-2117,-1718
1754204945730314623,0,-2128,-1652,-2118,-1719
1754204945732331624,0,-2130,-1652,-2119,-1720
1754204945734521364,0,-2132,-1652,-2120,-1721
1754204945736412562,0,-2133,-1652,-2121,-1722
1754204945738340801,0,-2135,-1652,-2123,-1724
1754204945740307329,0,-2137,-1653,-2123,-1726
1754204945742312839,0,-2138,-1653,-2124,-1727
1754204945744333859,0,-2140,-1654,-2126,-1728
1754204945746319665,0,-2142,-1654,-2127,-1730
1754204945748332972,0,-2144,-1655,-2128,-1731
1754204945750363975,0,-2146,-1656,-2129,-1732
1754204945752382113,0,-2147,-1657,-2130,-1733
1754204945754345739,0,-2149,-1658,-2131,-1734
1754204945756370884,0,-2151,-1658,-2133,-1735
1754204945758344133,0,-2153,-1660,-2134,-1738
1754204945760321361,0,-2155,-1661,-2135,-1739
1754204945762306375,0,-2156,-1663,-2136,-1740
1754204945764322950,0,-2158,-1664,-2137,-1740
1754204945766318344,0,-2160,-1666,-2138,-1742
1754204945768353945,0,-2161,-1667,-2139,-1743
1754204945770336861,0,-2163,-1669,-2141,-1744
1754204945772369984,0,-2165,-1671,-2142,-1745
1754204945774319417,0,-2166,-1672,-2143,-1745
1754204945776347080,0,-2167,-1674,-2144,-1746
1754204945778267117,0,-2169,-1676,-2146,-1747
1754204945780294887,0,-2170,-1678,-2147,-1749
1754204945782302460,0,-2172,-1679,-2148,-1749
1754204945784289855,0,-2173,-1681,-2150,-1751
1754204945786243269,0,-2174,-1683,-2151,-1752
1754204945788275770,0,-2175,-1685,-2152,-1753
1754204945790211816,0,-2177,-1686,-2154,-1754
1754204945792226309,0,-2178,-1688,-2155,-1755
1754204945794347365,0,-2179,-1690,-2157,-1757
1754204945796318336,0,-2180,-1691,-2159,-1758
1754204945798256474,0,-2182,-1693,-2160,-1760
1754204945800246474,0,-2183,-1695,-2162,-1760
1754204945802218719,0,-2184,-1697,-2164,-1762
1754204945804208554,0,-2185,-1699,-2165,-1763
1754204945806283637,0,-2185,-1700,-2167,-1764
1754204945808251637,0,-2186,-1702,-2168,-1766
1754204945810263473,0,-2187,-1704,-2170,-1767
1754204945812269890,0,-2187,-1706,-2171,-1768
1754204945814272367,0,-2188,-1708,-2173,-1769
1754204945816183653,0,-2188,-1709,-2174,-1770
1754204945818202129,0,-2189,-1712,-2176,-1771
1754204945820206916,0,-2190,-1714,-2177,-1772
1754204945822216978,0,-2191,-1715,-2179,-1774
1754204945824257528,0,-2191,-1717,-2180,-1774
1754204945826254773,0,-2192,-1719,-2182,-1776
1754204945828197722,0,-2192,-1721,-2184,-1777
1754204945830163545,0,-2193,-1722,-2185,-1778
1754204945832199374,0,-2194,-1723,-2186,-1779
1754204945834197604,0,-2195,-1724,-2188,-1780
1754204945836195617,0,-2196,-1725,-2189,-1781
1754204945838174110,0,-2197,-1726,-2191,-1782
1754204945840177502,0,-2198,-1727,-2192,-1783
1754204945842224015,0,-2199,-1727,-2193,-1785
1754204945844148694,0,-2200,-1728,-2194,-1785
1754204945846189605,0,-2201,-1728,-2195,-1787
1754204945848197350,0,-2202,-1728,-2196,-1787
1754204945850185681,0,-2203,-1728,-2198,-1788
1754204945852156460,0,-2204,-1728,-2199,-1789
1754204945854109569,0,-2206,-1728,-2200,-1790
1754204945856168706,0,-2207,-1728,-2201,-1791
1754204945858092774,0,-2209,-1728,-2202,-1792
1754204945860179988,0,-2210,-1728,-2203,-1793
1754204945862152509,0,-2212,-1728,-2204,-1794
1754204945864141963,0,-2213,-1728,-2204,-1795
1754204945866129087,0,-2214,-1728,-2206,-1796
1754204945868118567,0,-2216,-1728,-2207,-1797
1754204945870169588,0,-2218,-1728,-2207,-1798
1754204945872131535,0,-2219,-1728,-2208,-1799
1754204945874146430,0,-2221,-1728,-2209,-1800
1754204945876090944,0,-2222,-1728,-2210,-1801
1754204945878038359,0,-2224,-1728,-2211,-1802
1754204945880116160,0,-2226,-1728,-2212,-1804
1754204945882014097,0,-2227,-1728,-2213,-1804
1754204945884015832,0,-2229,-1728,-2213,-1806
1754204945886048094,0,-2231,-1728,-2214,-1806
1754204945888026506,0,-2233,-1728,-2215,-1808
1754204945890065645,0,-2235,-1729,-2216,-1808
1754204945892117865,0,-2237,-1730,-2217,-1809
1754204945894086388,0,-2239,-1730,-2218,-1810
1754204945896069980,0,-2241,-1731,-2219,-1811
1754204945897998748,0,-2243,-1732,-2220,-1812
1754204945900063987,0,-2245,-1734,-2221,-1813
1754204945902015935,0,-2247,-1735,-2222,-1814
1754204945904019020,0,-2249,-1736,-2223,-1815
1754204945906012857,0,-2251,-1737,-2224,-1816
1754204945907971231,0,-2253,-1739,-2226,-1816
1754204945910001391,0,-2255,-1741,-2226,-1817
1754204945911975424,0,-2257,-1742,-2228,-1818
1754204945913960084,0,-2259,-1744,-2229,-1819
1754204945915965706,0,-2261,-1746,-2230,-1820
1754204945917935944,0,-2263,-1748,-2232,-1821
1754204945919961698,0,-2264,-1750,-2233,-1823
1754204945921963070,0,-2266,-1752,-2235,-1823
1754204945923975781,0,-2268,-1754,-2237,-1824
1754204945925913257,0,-2269,-1756,-2239,-1825
1754204945927932562,0,-2271,-1758,-2240,-1826
1754204945929918168,0,-2272,-1761,-2242,-1827
1754204945931913696,0,-2274,-1763,-2243,-1828
1754204945933990439,0,-2275,-1766,-2245,-1829
1754204945935955082,0,-2276,-1768,-2247,-1830
1754204945937955853,0,-2277,-1772,-2248,-1831
1754204945939923557,0,-2279,-1773,-2250,-1832
1754204945941928943,0,-2280,-1776,-2252,-1833
1754204945943950359,0,-2281,-1778,-2254,-1833
1754204945945951928,0,-2282,-1781,-2255,-1834
1754204945947899917,0,-2283,-1784,-2257,-1835
1754204945949920400,0,-2283,-1786,-2259,-1836
1754204945951922048,0,-2284,-1788,-2260,-1837
1754204945953917576,0,-2285,-1790,-2262,-1838
1754204945955921288,0,-2285,-1792,-2264,-1839
1754204945957952113,0,-2285,-1793,-2266,-1839
1754204945959933474,0,-2285,-1795,-2268,-1840
1754204945961949781,0,-2285,-1796,-2270,-1841
1754204945963898694,0,-2285,-1797,-2271,-1842
1754204945965897097,0,-2285,-1797,-2274,-1843
1754204945967877311,0,-2285,-1797,-2275,-1844
1754204945969860541,0,-2285,-1797,-2277,-1845
1754204945971928418,0,-2285,-1797,-2279,-1846
1754204945973918253,0,-2286,-1797,-2280,-1847
1754204945975895260,0,-2286,-1797,-2282,-1848
1754204945977918739,0,-2286,-1796,-2283,-1849
1754204945979918710,0,-2286,-1795,-2285,-1851
1754204945981872082,0,-2287,-1794,-2286,-1852
1754204945983876308,0,-2287,-1793,-2288,-1853
1754204945985820939,0,-2288,-1792,-2289,-1854
1754204945987790247,0,-2288,-1791,-2291,-1856
1754204945989808914,0,-2289,-1789,-2292,-1857
1754204945991784415,0,-2290,-1788,-2293,-1858
1754204945993811227,0,-2290,-1787,-2294,-1860
1754204945995749092,0,-2292,-1785,-2295,-1861
1754204945997778911,0,-2292,-1785,-2296,-1862
1754204945999798905,0,-2293,-1784,-2297,-1864
1754204946001799609,0,-2294,-1783,-2298,-1866
1754204946003768101,0,-2296,-1782,-2298,-1867
1754204946005776877,0,-2297,-1781,-2299,-1868
1754204946007764841,0,-2298,-1781,-2299,-1870
1754204946009773291,0,-2299,-1780,-2300,-1872
1754204946011764216,0,-2301,-1780,-2301,-1873
1754204946013721205,0,-2303,-1780,-2301,-1875
1754204946015764347,0,-2304,-1780,-2302,-1876
1754204946017739863,0,-2306,-1780,-2302,-1878
1754204946019714607,0,-2307,-1780,-2303,-1879
1754204946021697984,0,-2309,-1781,-2305,-1881
1754204946023728525,0,-2311,-1781,-2305,-1882
1754204946025747395,0,-2313,-1782,-2306,-1884
1754204946027746193,0,-2315,-1783,-2306,-1885
1754204946029716571,0,-2317,-1784,-2307,-1887
1754204946031765167,0,-2320,-1786,-2307,-1888
1754204946033758470,0,-2322,-1787,-2308,-1890
1754204946035771709,0,-2324,-1789,-2308,-1891
1754204946037749200,0,-2326,-1791,-2309,-1893
1754204946039767573,0,-2328,-1793,-2310,-1894
1754204946041756321,0,-2330,-1796,-2310,-1895
1754204946043692150,0,-2332,-1798,-2311,-1895
1754204946045806426,0,-2333,-1801,-2312,-1896
1754204946047806571,0,-2335,-1804,-2313,-1898
1754204946049835218,0,-2337,-1807,-2314,-1898
1754204946051813754,0,-2339,-1809,-2315,-1899
1754204946053846390,0,-2340,-1812,-2316,-1900
1754204946055852074,0,-2342,-1816,-2318,-1901
1754204946057885861,0,-2344,-1819,-2319,-1902
1754204946059781482,0,-2345,-1822,-2320,-1902
1754204946061797937,0,-2346,-1826,-2321,-1903
1754204946063839595,0,-2348,-1829,-2323,-1903
1754204946065753141,0,-2349,-1833,-2324,-1904
1754204946067794740,0,-2350,-1836,-2325,-1904
1754204946069755265,0,-2351,-1840,-2327,-1904
1754204946071772432,0,-2352,-1843,-2328,-1905
1754204946073812525,0,-2353,-1846,-2330,-1905
1754204946075859273,0,-2354,-1849,-2332,-1906
1754204946077823035,0,-2354,-1851,-2333,-1906
1754204946079744999,0,-2355,-1854,-2335,-1906
1754204946081803236,0,-2355,-1856,-2336,-1907
1754204946083755693,0,-2355,-1858,-2338,-1907
1754204946085689568,0,-2355,-1860,-2340,-1908
1754204946087686760,0,-2355,-1861,-2341,-1908
1754204946089665512,0,-2355,-1862,-2343,-1908
1754204946091684101,0,-2355,-1863,-2345,-1909
1754204946093710697,0,-2355,-1863,-2346,-1910
1754204946095753960,0,-2355,-1863,-2348,-1910
1754204946097649046,0,-2355,-1863,-2349,-1911
1754204946099706616,0,-2355,-1863,-2351,-1912
1754204946101705416,0,-2355,-1862,-2353,-1913
1754204946103668997,0,-2355,-1862,-2354,-1914
1754204946105662769,0,-2354,-1861,-2355,-1914
1754204946107662949,0,-2355,-1860,-2357,-1915
1754204946109663744,0,-2355,-1859,-2358,-1916
1754204946111705588,0,-2355,-1857,-2359,-1917
1754204946113656611,0,-2355,-1856,-2360,-1917
1754204946115881838,0,-2355,-1855,-2361,-1919
1754204946117649124,0,-2355,-1853,-2361,-1920
1754204946119827950,0,-2356,-1851,-2363,-1920
1754204946121630775,0,-2356,-1849,-2364,-1921
1754204946123800265,0,-2357,-1847,-2364,-1922
1754204946125657942,0,-2357,-1845,-2365,-1923
1754204946127647204,0,-2358,-1843,-2366,-1924
1754204946129694777,0,-2359,-1841,-2366,-1924
1754204946131631170,0,-2360,-1839,-2367,-1925
1754204946133684013,0,-2361,-1837,-2367,-1926
1754204946135636692,0,-2362,-1835,-2368,-1928
1754204946137691785,0,-2363,-1833,-2368,-1929
1754204946139696205,0,-2364,-1831,-2369,-1930
1754204946141671164,0,-2365,-1829,-2369,-1930
1754204946143625376,0,-2366,-1828,-2369,-1930
1754204946145637221,0,-2368,-1826,-2370,-1932
1754204946147588946,0,-2370,-1824,-2370,-1934
1754204946149617380,0,-2371,-1823,-2370,-1934
1754204946151588581,0,-2373,-1822,-2371,-1936
1754204946153645407,0,-2375,-1821,-2371,-1936
1754204946155624510,0,-2376,-1821,-2371,-1937
1754204946157628265,0,-2378,-1821,-2371,-1938
1754204946159623327,0,-2379,-1821,-2371,-1938
1754204946161634743,0,-2381,-1822,-2372,-1939
1754204946163634104,0,-2383,-1822,-2372,-1941
1754204946165683891,0,-2385,-1824,-2373,-1942
1754204946167642680,0,-2387,-1825,-2373,-1943
1754204946169669714,0,-2388,-1827,-2374,-1943
1754204946171657852,0,-2390,-1829,-2374,-1945
1754204946173787147,0,-2392,-1832,-2375,-1945
1754204946175624247,0,-2393,-1834,-2375,-1946
1754204946177805410,0,-2395,-1837,-2376,-1947
1754204946179624308,0,-2397,-1840,-2377,-1948
1754204946181693094,0,-2398,-1844,-2377,-1948
1754204946183530866,0,-2400,-1848,-2378,-1949
1754204946185628030,0,-2401,-1851,-2379,-1949
1754204946187574124,0,-2402,-1855,-2380,-1950
1754204946189772241,0,-2404,-1859,-2380,-1950
1754204946191581748,0,-2405,-1864,-2381,-1950
1754204946193819438,0,-2406,-1868,-2383,-1950
1754204946195648786,0,-2407,-1872,-2384,-1950
1754204946197561506,0,-2408,-1877,-2384,-1951
1754204946199582143,0,-2409,-1882,-2386,-1951
1754204946201539460,0,-2410,-1886,-2387,-1951
1754204946203522253,0,-2411,-1889,-2388,-1950
1754204946205790298,0,-2412,-1895,-2390,-1950
1754204946207502742,0,-2412,-1900,-2391,-1950
1754204946209814776,0,-2413,-1902,-2392,-1951
1754204946211644359,0,-2413,-1908,-2394,-1951
1754204946213616837,0,-2414,-1909,-2395,-1951
1754204946215729860,0,-2413,-1914,-2397,-1951
1754204946217699115,0,-2414,-1917,-2398,-1951
1754204946219652899,0,-2414,-1919,-2399,-1951
1754204946221676823,0,-2413,-1920,-2401,-1951
1754204946223654327,0,-2413,-1922,-2403,-1952
1754204946225576029,0,-2413,-1923,-2404,-1952
1754204946227694947,0,-2413,-1924,-2405,-1953
1754204946229655699,0,-2413,-1925,-2407,-1953
1754204946231449122,0,-2413,-1925,-2408,-1953
1754204946233436568,0,-2413,-1925,-2410,-1954
1754204946235516564,0,-2413,-1925,-2411,-1954
1754204946237484445,0,-2413,-1924,-2412,-1955
1754204946239490586,0,-2413,-1923,-2413,-1955
1754204946241459877,0,-2413,-1922,-2415,-1956
1754204946243488112,0,-2413,-1920,-2416,-1957
1754204946245470936,0,-2413,-1918,-2417,-1957
1754204946247479603,0,-2414,-1917,-2418,-1958
1754204946249433571,0,-2414,-1913,-2419,-1959
1754204946251390524,0,-2415,-1912,-2419,-1959
1754204946253405862,0,-2416,-1910,-2420,-1960
1754204946255403158,0,-2416,-1907,-2421,-1961
1754204946257403951,0,-2417,-1905,-2422,-1962
1754204946259417983,0,-2418,-1902,-2422,-1964
1754204946261415115,0,-2419,-1900,-2423,-1965
1754204946263400633,0,-2420,-1896,-2424,-1966
1754204946265425915,0,-2421,-1893,-2424,-1967
1754204946267406157,0,-2423,-1891,-2425,-1969
1754204946269384060,0,-2424,-1889,-2425,-1970
1754204946271387266,0,-2426,-1886,-2425,-1971
1754204946273387370,0,-2427,-1884,-2426,-1973
1754204946275354512,0,-2429,-1882,-2426,-1973
1754204946277333045,0,-2430,-1881,-2427,-1974
1754204946279302084,0,-2432,-1879,-2427,-1976
1754204946281327231,0,-2433,-1877,-2427,-1977
1754204946283335599,0,-2435,-1876,-2428,-1978
1754204946285320393,0,-2437,-1875,-2428,-1978
1754204946287292764,0,-2439,-1875,-2428,-1979
1754204946289349568,0,-2441,-1875,-2429,-1980
1754204946291326959,0,-2443,-1875,-2429,-1981
1754204946293389238,0,-2444,-1875,-2430,-1982
1754204946295361614,0,-2446,-1875,-2430,-1983
1754204946297405296,0,-2448,-1876,-2431,-1984
1754204946299299417,0,-2450,-1877,-2433,-1985
1754204946301314227,0,-2452,-1879,-2433,-1986
1754204946303262513,0,-2454,-1881,-2434,-1986
1754204946305251029,0,-2456,-1883,-2434,-1988
1754204946307228751,0,-2458,-1885,-2435,-1988
1754204946309264519,0,-2460,-1888,-2436,-1989
1754204946311280693,0,-2462,-1890,-2437,-1990
1754204946313274039,0,-2464,-1893,-2438,-1990
1754204946315274873,0,-2466,-1897,-2439,-1991
1754204946317297807,0,-2467,-1901,-2440,-1992
1754204946319285541,0,-2469,-1905,-2441,-1992
1754204946321237942,0,-2471,-1908,-2443,-1993
1754204946323259115,0,-2472,-1912,-2444,-1994
1754204946325295624,0,-2473,-1917,-2445,-1994
1754204946327296254,0,-2475,-1921,-2446,-1995
1754204946329284857,0,-2476,-1925,-2448,-1995
1754204946331313196,0,-2477,-1929,-2450,-1996
1754204946333265335,0,-2479,-1934,-2451,-1996
1754204946335256911,0,-2479,-1938,-2453,-1996
1754204946337268498,0,-2480,-1942,-2455,-1996
1754204946339247929,0,-2480,-1946,-2456,-1996
1754204946341298495,0,-2481,-1950,-2458,-1996
1754204946343292394,0,-2481,-1954,-2460,-1996
1754204946345296267,0,-2481,-1957,-2462,-1996
1754204946347205297,0,-2481,-1960,-2463,-1997
1754204946349235711,0,-2481,-1963,-2465,-1997
1754204946351213950,0,-2481,-1965,-2467,-1997
1754204946353268997,0,-2480,-1967,-2468,-1998
1754204946355205476,0,-2480,-1969,-2470,-1998
1754204946357168153,0,-2480,-1970,-2471,-1998
1754204946359183074,0,-2479,-1971,-2473,-1999
1754204946361192050,0,-2478,-1971,-2474,-1999
1754204946363165215,0,-2478,-1971,-2476,-2000
1754204946365144643,0,-2477,-1971,-2478,-2001
1754204946367168497,0,-2477,-1971,-2479,-2001
1754204946369140765,0,-2477,-1971,-2481,-2002
1754204946371137151,0,-2476,-1970,-2482,-2003
1754204946373144664,0,-2476,-1969,-2483,-2003
1754204946375116547,0,-2476,-1967,-2484,-2004
1754204946377130056,0,-2475,-1965,-2486,-2005
1754204946379121014,0,-2475,-1964,-2487,-2006
1754204946381103905,0,-2476,-1961,-2488,-2007
1754204946383184119,0,-2475,-1959,-2489,-2008
1754204946385103544,0,-2476,-1956,-2490,-2009
1754204946387156492,0,-2476,-1954,-2490,-2010
1754204946389138371,0,-2476,-1951,-2491,-2012
1754204946391122596,0,-2477,-1948,-2491,-2013
1754204946393135003,0,-2477,-1945,-2491,-2015
1754204946395092042,0,-2478,-1942,-2492,-2016
1754204946397101178,0,-2479,-1939,-2492,-2017
1754204946399150491,0,-2480,-1936,-2492,-2019
1754204946401060746,0,-2480,-1933,-2493,-2020
1754204946403090371,0,-2482,-1929,-2493,-2022
1754204946405063697,0,-2482,-1926,-2493,-2024
1754204946407124499,0,-2483,-1923,-2493,-2025
1754204946409088485,0,-2485,-1920,-2493,-2027
1754204946411142227,0,-2486,-1918,-2493,-2029
1754204946413088288,0,-2487,-1915,-2493,-2030
1754204946415141968,0,-2489,-1913,-2493,-2032
1754204946417096886,0,-2490,-1911,-2494,-2034
1754204946419086078,0,-2491,-1909,-2493,-2036
1754204946421087186,0,-2493,-1908,-2494,-2037
1754204946423023564,0,-2495,-1907,-2494,-2038
1754204946425025955,0,-2496,-1907,-2494,-2040
1754204946427021070,0,-2497,-1907,-2494,-2042
1754204946429065851,0,-2499,-1907,-2494,-2043
1754204946431079518,0,-2500,-1907,-2494,-2044
1754204946433094031,0,-2502,-1908,-2494,-2045
1754204946435143349,0,-2504,-1910,-2494,-2046
1754204946437105905,0,-2505,-1912,-2495,-2047
1754204946439059892,0,-2507,-1914,-2495,-2049
1754204946441064461,0,-2508,-1917,-2495,-2050
1754204946443009710,0,-2510,-1921,-2496,-2050
1754204946444988204,0,-2512,-1924,-2496,-2051
1754204946446975135,0,-2513,-1928,-2497,-2053
1754204946448997780,0,-2514,-1932,-2497,-2054
1754204946451061455,0,-2516,-1936,-2498,-2055
1754204946453038274,0,-2517,-1941,-2498,-2056
1754204946455062932,0,-2518,-1946,-2499,-2056
1754204946457062980,0,-2520,-1951,-2500,-2057
1754204946459095388,0,-2521,-1956,-2501,-2058
1754204946461114351,0,-2522,-1962,-2502,-2058
1754204946463050560,0,-2523,-1968,-2503,-2058
1754204946465006698,0,-2524,-1973,-2504,-2058
1754204946466955479,0,-2525,-1979,-2505,-2058
1754204946468990491,0,-2526,-1985,-2507,-2058
1754204946470969581,0,-2527,-1992,-2508,-2058
1754204946472991203,0,-2528,-1998,-2510,-2058
1754204946474964714,0,-2529,-2004,-2511,-2058
1754204946477000602,0,-2529,-2010,-2512,-2058
1754204946478948085,0,-2529,-2016,-2514,-2058
1754204946480947582,0,-2529,-2022,-2515,-2058
1754204946482959545,0,-2529,-2028,-2516,-2058
1754204946484986790,0,-2529,-2033,-2518,-2058
1754204946486960085,0,-2529,-2037,-2518,-2058
1754204946488930464,0,-2529,-2042,-2521,-2058
1754204946490946195,0,-2529,-2046,-2521,-2058
1754204946492963953,0,-2529,-2049,-2523,-2058
1754204946495037222,0,-2529,-2053,-2524,-2058
1754204946497035401,0,-2529,-2055,-2526,-2058
1754204946499017229,0,-2529,-2057,-2527,-2058
1754204946500948341,0,-2528,-2059,-2529,-2058
1754204946502954122,0,-2528,-2060,-2530,-2058
1754204946504929936,0,-2528,-2060,-2531,-2058
1754204946506947626,0,-2527,-2060,-2532,-2058
1754204946508929920,0,-2527,-2060,-2533,-2058
1754204946510993220,0,-2527,-2059,-2534,-2058
1754204946512942628,0,-2527,-2057,-2535,-2059
1754204946514954487,0,-2527,-2055,-2536,-2059
1754204946516966038,0,-2527,-2054,-2537,-2060
1754204946518990931,0,-2528,-2051,-2538,-2060
1754204946520911843,0,-2528,-2048,-2538,-2060
1754204946522868582,0,-2528,-2045,-2539,-2061
1754204946524870799,0,-2529,-2042,-2540,-2061
1754204946526878827,0,-2529,-2038,-2540,-2061
1754204946528893854,0,-2529,-2034,-2540,-2062
1754204946530908457,0,-2529,-2031,-2541,-2062
1754204946532893596,0,-2531,-2026,-2541,-2063
1754204946534989951,0,-2532,-2022,-2542,-2063
1754204946537016707,0,-2534,-2018,-2542,-2064
1754204946539034119,0,-2535,-2014,-2542,-2064
1754204946540993552,0,-2536,-2010,-2542,-2065
1754204946542963108,0,-2537,-2005,-2543,-2065
1754204946544913128,0,-2538,-2001,-2543,-2066
1754204946546973952,0,-2540,-1998,-2543,-2066
1754204946549040771,0,-2541,-1993,-2543,-2067
1754204946550978335,0,-2544,-1989,-2543,-2069
