%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204955998517708,0,489,629,472,603
1754204956000491187,0,491,631,473,604
1754204956002537866,0,492,634,474,606
1754204956004453776,0,493,635,475,608
1754204956006514988,0,495,638,477,609
1754204956008476649,0,496,640,479,611
1754204956010576807,0,498,642,480,613
1754204956012501242,0,499,645,481,615
1754204956014438424,0,500,647,483,616
1754204956016513966,0,501,649,485,618
1754204956018532898,0,503,651,487,619
1754204956020467912,0,504,653,489,622
1754204956022469777,0,504,656,491,623
1754204956024448958,0,505,658,493,625
1754204956026519125,0,506,660,495,627
1754204956028580097,0,507,662,496,629
1754204956030408466,0,508,665,498,630
1754204956032439661,0,508,667,500,633
1754204956034439175,0,509,669,502,634
1754204956036436533,0,510,672,504,636
1754204956038491102,0,511,674,506,638
1754204956040441686,0,512,677,509,640
1754204956042473799,0,513,679,511,642
1754204956044390557,0,514,682,513,644
1754204956046394882,0,515,683,515,646
1754204956048397555,0,516,685,516,648
1754204956050457328,0,517,688,519,650
1754204956052467598,0,518,690,520,652
1754204956054479069,0,519,692,523,654
1754204956056487853,0,520,695,524,656
1754204956058395366,0,521,696,526,658
1754204956060417631,0,522,698,527,660
1754204956062371393,0,524,700,529,662
1754204956064467173,0,525,702,530,665
1754204956066422373,0,527,703,531,666
1754204956068375094,0,529,704,533,669
1754204956070418066,0,530,706,535,671
1754204956072365816,0,532,708,536,673
1754204956074377582,0,533,709,537,676
1754204956076359078,0,535,710,539,678
1754204956078471246,0,536,712,541,680
1754204956080455375,0,538,714,542,682
1754204956082444759,0,540,715,544,685
1754204956084489552,0,541,716,545,687
1754204956086465326,0,543,717,547,689
1754204956088388107,0,544,719,548,691
1754204956090423264,0,546,720,550,693
1754204956092368991,0,547,721,551,696
1754204956094410295,0,549,722,552,698
1754204956096371262,0,551,723,554,700
1754204956098327848,0,553,724,555,702
1754204956100380113,0,555,724,557,704
1754204956102406018,0,556,726,558,706
1754204956104354367,0,558,728,560,708
1754204956106345079,0,560,729,561,710
1754204956108265135,0,561,729,563,712
1754204956110319175,0,563,731,565,714
1754204956112291106,0,565,732,566,715
1754204956114293192,0,566,733,568,717
1754204956116339178,0,568,734,570,719
1754204956118296445,0,570,736,571,721
1754204956120349533,0,571,737,573,722
1754204956122285079,0,572,738,575,724
1754204956124313182,0,574,739,577,725
1754204956126293456,0,575,740,579,727
1754204956128270692,0,577,742,581,729
1754204956130282421,0,578,742,583,730
1754204956132263621,0,579,744,585,731
1754204956134248990,0,581,745,587,733
1754204956136268724,0,582,746,589,734
1754204956138242843,0,584,747,592,736
1754204956140271289,0,585,749,594,737
1754204956142260286,0,586,750,596,738
1754204956144261784,0,587,751,599,739
1754204956146260103,0,588,753,601,740
1754204956148244492,0,590,754,603,742
1754204956150331459,0,591,756,606,743
1754204956152276557,0,592,757,608,744
1754204956154305286,0,594,758,610,745
1754204956156390554,0,595,760,612,746
1754204956158290563,0,596,762,615,747
1754204956160157926,0,597,764,617,748
1754204956162127326,0,598,766,619,749
1754204956164117496,0,599,768,622,750
1754204956166118233,0,601,770,624,751
1754204956168150614,0,602,772,626,753
1754204956170172868,0,603,773,629,754
1754204956172161953,0,604,775,631,755
1754204956174171658,0,606,777,633,756
1754204956176156296,0,607,780,635,757
1754204956178130240,0,608,782,637,759
1754204956180136730,0,610,784,639,760
1754204956182086743,0,612,786,639,761
1754204956184100092,0,613,788,641,762
1754204956186069779,0,614,790,641,764
1754204956188120895,0,616,793,643,765
1754204956190041516,0,617,794,644,766
1754204956192103307,0,619,797,645,768
1754204956194117019,0,620,799,645,769
1754204956196088009,0,622,800,646,771
1754204956198139817,0,624,802,647,772
1754204956200053066,0,626,804,648,774
1754204956202101311,0,627,806,648,776
1754204956204010941,0,629,807,649,777
1754204956206106996,0,631,809,649,778
1754204956208045851,0,633,811,650,779
1754204956210136040,0,635,812,650,781
1754204956212058488,0,637,813,651,783
1754204956214048213,0,640,814,651,785
1754204956216092585,0,641,816,652,786
1754204956218101514,0,644,817,652,789
1754204956220074517,0,646,819,653,790
1754204956222133498,0,649,820,653,792
1754204956224134155,0,651,821,654,794
1754204956226086264,0,654,822,654,796
1754204956228068104,0,656,824,654,798
1754204956230034097,0,659,825,655,800
1754204956232025954,0,661,826,655,802
1754204956234045007,0,664,827,655,804
1754204956235994893,0,666,828,655,806
1754204956238033819,0,669,829,656,807
1754204956240040094,0,671,830,656,809
1754204956242038143,0,673,831,657,811
1754204956244076364,0,675,832,658,813
1754204956246070517,0,677,833,658,815
1754204956248033606,0,679,834,659,817
1754204956250065209,0,681,835,660,819
1754204956252049522,0,683,836,660,820
1754204956254049204,0,685,838,661,822
1754204956256026505,0,686,839,662,824
1754204956258060726,0,688,840,663,825
1754204956259993780,0,690,841,664,827
1754204956262027276,0,691,843,665,828
1754204956263981933,0,692,844,666,830
1754204956266039045,0,693,846,668,831
1754204956267933093,0,694,848,669,833
1754204956269972306,0,695,850,671,834
1754204956271939919,0,695,852,672,836
1754204956273910130,0,696,852,674,837
1754204956275935922,0,696,854,676,838
1754204956277920080,0,696,856,678,840
1754204956279944722,0,696,858,680,841
1754204956281888648,0,696,860,682,842
1754204956283950991,0,696,862,684,844
1754204956285898476,0,696,865,687,845
1754204956287925604,0,695,868,689,846
1754204956289891624,0,695,869,691,848
1754204956292015270,0,694,871,693,849
1754204956294014250,0,694,873,695,850
1754204956296052052,0,694,877,697,851
1754204956297934737,0,693,879,701,853
1754204956299948702,0,693,881,702,854
1754204956302014106,0,693,883,704,855
1754204956303978893,0,693,885,706,856
1754204956305889943,0,693,888,708,858
1754204956307863903,0,693,890,710,859
1754204956309864259,0,693,892,712,861
1754204956311878846,0,693,895,714,862
1754204956313881387,0,693,897,716,863
1754204956316143073,0,693,899,717,865
1754204956317944001,0,694,901,719,867
1754204956319941237,0,694,902,720,868
1754204956321959339,0,695,904,722,870
1754204956323979903,0,696,906,724,872
1754204956325962608,0,697,907,725,874
1754204956327945340,0,697,908,726,876
1754204956329899791,0,698,908,728,877
1754204956331930916,0,699,909,729,879
1754204956333923779,0,701,909,730,881
1754204956335963027,0,702,910,731,883
1754204956337936124,0,704,910,732,885
1754204956339965768,0,705,910,733,887
1754204956341940460,0,706,911,733,889
1754204956343918281,0,709,911,734,891
1754204956345856490,0,711,911,734,892
1754204956347914494,0,711,911,734,895
1754204956349913083,0,714,911,735,897
1754204956351917401,0,717,911,735,898
1754204956353858478,0,719,911,736,900
1754204956355883101,0,720,911,736,903
1754204956357848002,0,722,912,737,904
1754204956359830330,0,724,912,737,906
1754204956361876223,0,726,912,738,907
1754204956363820078,0,728,913,738,908
1754204956365932355,0,730,913,739,910
1754204956367855473,0,733,913,739,911
1754204956369909811,0,734,914,740,912
1754204956371818238,0,737,914,740,914
1754204956373874874,0,738,915,741,915
1754204956375873556,0,741,916,742,916
1754204956377836382,0,741,916,743,917
1754204956379805695,0,743,916,744,918
1754204956381862216,0,744,917,745,919
1754204956383860240,0,746,918,746,920
1754204956385861612,0,747,919,747,921
1754204956387805593,0,748,920,748,922
1754204956389795097,0,749,921,750,923
1754204956391739517,0,749,923,751,923
1754204956393771749,0,749,924,753,924
1754204956395727236,0,750,926,754,925
1754204956397730234,0,750,927,755,925
1754204956399745070,0,750,929,757,926
1754204956401814974,0,750,931,759,927
1754204956403878247,0,750,933,760,927
1754204956406199625,0,750,934,762,927
1754204956407846291,0,750,937,765,928
1754204956409919443,0,750,939,766,929
1754204956411787916,0,750,940,768,929
1754204956413776185,0,750,943,770,930
1754204956415728510,0,750,945,772,930
1754204956417708231,0,750,947,774,931
1754204956419648211,0,750,949,776,931
1754204956421671713,0,750,951,777,932
1754204956423675428,0,750,953,779,933
1754204956425646674,0,750,956,781,933
1754204956427620072,0,750,958,783,934
1754204956429608506,0,750,960,784,935
1754204956431610409,0,751,962,786,936
1754204956433673673,0,751,964,787,936
1754204956435636109,0,751,966,789,938
1754204956437619046,0,752,968,790,939
1754204956439647335,0,753,970,791,939
1754204956441623681,0,753,972,792,940
1754204956443597703,0,754,973,793,941
1754204956445618872,0,755,975,794,942
1754204956447611743,0,756,976,794,943
1754204956449640295,0,758,977,795,945
1754204956451665296,0,759,979,795,946
1754204956453658345,0,761,980,795,947
1754204956455647919,0,762,981,796,949
1754204956457700246,0,763,982,796,951
1754204956459746862,0,765,984,796,953
1754204956461647995,0,767,985,796,954
1754204956463638503,0,769,986,796,956
1754204956465659980,0,771,986,796,958
1754204956466752147,0,772,987,796,958
1754204956468611550,0,774,988,796,960
1754204956470810755,0,776,989,796,962
1754204956472629355,0,779,990,797,964
1754204956474781784,0,781,990,797,966
1754204956476624125,0,783,991,797,967
1754204956478744041,0,786,992,797,969
1754204956480720275,0,788,993,798,971
1754204956482787968,0,790,993,798,973
1754204956484655737,0,793,994,799,975
1754204956486651264,0,795,995,799,978
1754204956488669255,0,798,995,800,979
1754204956490661353,0,799,996,800,981
1754204956492616146,0,801,996,801,982
1754204956494635139,0,803,997,801,984
1754204956496627451,0,805,997,802,986
1754204956498553588,0,807,998,803,987
1754204956500543597,0,809,999,803,989
1754204956502608355,0,811,999,804,990
1754204956504615787,0,812,1000,805,992
1754204956506623912,0,813,1001,806,993
1754204956508599451,0,815,1001,807,995
1754204956510531989,0,816,1002,808,996
1754204956512558934,0,817,1003,809,997
1754204956514533039,0,818,1004,810,999
1754204956516506509,0,819,1005,812,1000
1754204956518525250,0,820,1006,813,1001
1754204956520536369,0,820,1008,815,1002
1754204956522590300,0,821,1009,816,1003
1754204956524605349,0,821,1010,818,1004
1754204956526551588,0,821,1011,820,1005
1754204956528738131,0,822,1013,822,1006
1754204956530558247,0,822,1015,824,1007
1754204956532718958,0,822,1017,825,1008
1754204956534569210,0,822,1018,828,1009
1754204956536700919,0,822,1020,830,1010
1754204956538505294,0,822,1022,832,1010
1754204956540524633,0,822,1024,834,1011
1754204956542556060,0,821,1026,837,1012
1754204956544510481,0,821,1028,839,1013
1754204956546496892,0,821,1030,841,1014
1754204956548489740,0,820,1032,844,1015
1754204956550457133,0,820,1034,846,1015
1754204956552469334,0,820,1037,848,1016
1754204956554533304,0,820,1039,850,1017
1754204956556471647,0,819,1041,852,1018
1754204956558516707,0,819,1043,854,1019
1754204956560487617,0,819,1044,856,1020
1754204956562453261,0,819,1048,858,1021
1754204956564538226,0,819,1050,859,1022
1754204956566522278,0,819,1052,861,1023
1754204956568538245,0,820,1054,862,1024
1754204956570476472,0,820,1056,864,1025
1754204956572528280,0,820,1057,866,1027
1754204956574476337,0,820,1059,867,1028
1754204956576490867,0,821,1060,868,1030
1754204956578511696,0,822,1061,870,1031
1754204956580462405,0,823,1063,871,1032
1754204956582528567,0,824,1063,872,1034
1754204956584469637,0,825,1064,873,1036
1754204956586483772,0,826,1065,873,1037
1754204956588446247,0,827,1065,874,1039
1754204956590430499,0,828,1065,874,1040
1754204956592445340,0,830,1065,875,1042
1754204956594583711,0,831,1065,875,1044
1754204956596572236,0,832,1065,875,1046
1754204956598520410,0,834,1065,876,1047
1754204956600432545,0,836,1065,876,1049
1754204956602396605,0,838,1065,876,1051
1754204956604371743,0,839,1065,877,1053
1754204956606421230,0,841,1065,877,1054
1754204956608378377,0,842,1065,877,1056
1754204956610386436,0,844,1064,877,1058
1754204956612379200,0,846,1064,878,1060
1754204956614352445,0,848,1064,878,1061
1754204956616339816,0,850,1063,879,1063
1754204956618377254,0,852,1063,879,1064
1754204956620355192,0,853,1062,879,1066
1754204956622408386,0,855,1062,879,1067
1754204956624373938,0,857,1061,880,1068
1754204956626414984,0,858,1061,880,1069
1754204956628410891,0,860,1060,881,1070
1754204956630430912,0,861,1060,881,1071
1754204956632392061,0,862,1060,882,1072
1754204956634304121,0,863,1060,882,1072
1754204956636303445,0,865,1060,883,1073
1754204956638285797,0,865,1060,884,1074
1754204956640374189,0,866,1060,885,1074
1754204956642317548,0,866,1060,886,1075
1754204956644344043,0,866,1061,887,1076
1754204956646359565,0,866,1061,888,1076
1754204956648403812,0,867,1062,889,1076
1754204956650357347,0,867,1063,890,1076
1754204956652357644,0,866,1064,892,1076
1754204956654367122,0,866,1065,893,1076
1754204956656389304,0,866,1066,895,1076
1754204956658345496,0,866,1067,895,1076
1754204956660288889,0,866,1069,897,1076
1754204956662308963,0,866,1070,899,1076
1754204956664307692,0,865,1072,901,1076
1754204956666310899,0,865,1073,902,1076
1754204956668351179,0,865,1075,904,1076
1754204956670311497,0,864,1077,906,1076
1754204956672326987,0,864,1079,908,1076
1754204956674303881,0,864,1080,910,1076
1754204956676327773,0,863,1082,911,1076
1754204956678246490,0,863,1084,913,1076
1754204956680249489,0,863,1086,915,1076
1754204956682278486,0,863,1088,916,1077
1754204956684270478,0,864,1090,918,1077
1754204956686288291,0,864,1093,919,1077
1754204956688287113,0,864,1094,920,1077
1754204956690271840,0,865,1096,922,1077
1754204956692262078,0,865,1099,923,1078
1754204956694297189,0,866,1101,923,1078
1754204956696256761,0,866,1103,923,1079
1754204956698193584,0,867,1105,924,1079
1754204956700210082,0,869,1107,924,1080
1754204956702204607,0,870,1108,925,1081
1754204956704190405,0,871,1110,925,1082
1754204956706240844,0,873,1111,925,1082
1754204956708297350,0,874,1112,925,1084
1754204956710315654,0,876,1114,926,1085
1754204956712312782,0,878,1115,926,1086
1754204956714356098,0,880,1115,926,1087
1754204956716278650,0,882,1117,927,1088
1754204956718256345,0,884,1117,927,1090
1754204956720234036,0,886,1118,927,1091
1754204956722229301,0,888,1119,927,1092
1754204956724235854,0,891,1119,927,1094
1754204956726255712,0,893,1119,927,1095
1754204956728243743,0,895,1120,927,1097
1754204956730259997,0,898,1120,927,1099
1754204956732252449,0,900,1120,927,1100
1754204956734295553,0,903,1120,927,1102
1754204956736284971,0,905,1120,927,1104
1754204956738222267,0,907,1120,927,1105
1754204956740159578,0,909,1119,927,1107
1754204956742105164,0,911,1119,927,1108
1754204956744100040,0,913,1119,927,1110
1754204956746236818,0,915,1118,927,1112
1754204956748189167,0,917,1118,927,1114
1754204956750135553,0,919,1118,927,1115
1754204956752205864,0,921,1117,927,1116
1754204956754210751,0,923,1117,928,1117
1754204956756239331,0,924,1117,927,1119
1754204956758226588,0,925,1117,928,1120
1754204956760153102,0,926,1117,928,1121
1754204956762057241,0,927,1117,928,1122
1754204956764211692,0,927,1117,928,1123
1754204956766155056,0,927,1117,928,1124
1754204956768187387,0,928,1117,929,1125
1754204956770215658,0,928,1118,929,1126
1754204956772173443,0,928,1119,929,1126
1754204956774120728,0,928,1119,930,1127
1754204956776111178,0,928,1120,930,1128
1754204956778167302,0,928,1120,931,1128
1754204956780176034,0,928,1121,931,1129
1754204956782134446,0,928,1122,932,1129
1754204956784167339,0,928,1123,932,1130
1754204956786202318,0,928,1124,933,1130
1754204956788074404,0,928,1125,934,1130
1754204956790100024,0,927,1127,935,1130
1754204956792109131,0,927,1128,936,1130
1754204956794134064,0,927,1129,937,1130
1754204956796115717,0,927,1131,938,1131
1754204956798075908,0,927,1132,939,1131
1754204956800120360,0,926,1134,940,1131
1754204956802114237,0,925,1135,942,1131
1754204956804049369,0,925,1137,943,1131
1754204956805974411,0,924,1139,944,1131
1754204956807987112,0,924,1140,945,1131
1754204956809964408,0,923,1142,947,1132
1754204956811964814,0,923,1144,948,1132
1754204956813930680,0,922,1146,950,1132
1754204956815963918,0,922,1147,951,1133
1754204956817946538,0,922,1150,953,1133
1754204956819988265,0,921,1152,954,1134
1754204956821965487,0,921,1154,955,1134
1754204956823976317,0,921,1155,957,1135
1754204956825955058,0,921,1157,958,1135
1754204956827932731,0,921,1159,958,1136
1754204956829948912,0,921,1160,959,1136
1754204956831881625,0,922,1162,960,1137
1754204956833941141,0,922,1163,960,1138
1754204956835990454,0,923,1165,961,1139
1754204956837961945,0,923,1166,961,1140
1754204956839870821,0,924,1167,961,1141
