%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204968505707168,0,223,295,235,299
1754204968507644404,0,222,293,234,299
1754204968509804937,0,221,292,233,297
1754204968511597372,0,220,290,232,295
1754204968513798464,0,219,289,231,294
1754204968515606958,0,218,287,230,292
1754204968517744421,0,216,286,229,291
1754204968519536211,0,215,284,229,290
1754204968521812278,0,214,283,228,288
1754204968523702924,0,212,281,228,287
1754204968525756053,0,211,280,227,285
1754204968527642525,0,210,279,226,284
1754204968529832719,0,208,277,226,282
1754204968531578052,0,206,276,225,281
1754204968533586425,0,205,275,225,280
1754204968535636686,0,203,274,224,278
1754204968537557058,0,201,272,223,277
1754204968539630887,0,200,271,223,275
1754204968541604108,0,198,270,222,274
1754204968543593275,0,196,268,221,272
1754204968545550511,0,195,267,221,271
1754204968547562040,0,193,266,221,270
1754204968549560714,0,191,264,220,268
1754204968551509371,0,190,263,219,267
1754204968553520668,0,188,262,219,265
1754204968555515359,0,186,261,218,264
1754204968557539257,0,184,259,217,263
1754204968559589691,0,183,258,216,261
1754204968561481029,0,181,257,216,260
1754204968563467540,0,180,255,215,259
1754204968565454341,0,178,254,214,258
1754204968567438507,0,176,252,214,257
1754204968569426298,0,175,251,213,255
1754204968571419540,0,173,250,212,254
1754204968573454610,0,171,248,211,252
1754204968575375044,0,170,247,210,251
1754204968577407273,0,168,246,209,250
1754204968579288958,0,167,245,208,248
1754204968581282105,0,165,243,206,247
1754204968583309266,0,164,242,205,245
1754204968585386072,0,163,240,203,244
1754204968587292234,0,162,239,202,243
1754204968589327677,0,160,238,200,242
1754204968591349658,0,159,237,198,240
1754204968593305328,0,158,235,196,239
1754204968595331203,0,157,234,194,238
1754204968597308646,0,157,233,192,237
1754204968599300412,0,156,231,191,235
1754204968601330264,0,155,230,188,234
1754204968603309169,0,154,229,186,233
1754204968605369985,0,153,227,183,231
1754204968607328287,0,153,226,181,230
1754204968609344382,0,152,225,179,229
1754204968611299540,0,151,223,176,227
1754204968613333922,0,150,222,174,226
1754204968615341638,0,149,221,171,224
1754204968617330821,0,148,219,169,223
1754204968619319358,0,148,218,166,222
1754204968621355336,0,147,217,164,220
1754204968623296075,0,146,215,161,219
1754204968625381860,0,145,214,159,217
1754204968627333607,0,145,213,157,216
1754204968629462899,0,144,212,154,215
1754204968631341583,0,143,211,152,213
1754204968633460019,0,143,210,151,212
1754204968635357828,0,142,208,149,210
1754204968637377136,0,141,207,147,209
1754204968639355711,0,140,205,146,208
1754204968641421857,0,140,204,144,206
1754204968643320477,0,139,203,143,205
1754204968645316617,0,137,202,142,203
1754204968647380340,0,136,200,141,202
1754204968649376263,0,135,199,140,201
1754204968651320530,0,134,198,139,199
1754204968653335769,0,133,196,138,198
1754204968655275630,0,131,195,137,197
1754204968657269321,0,130,194,137,195
1754204968659214964,0,128,194,136,194
1754204968661346809,0,127,192,136,193
1754204968663258929,0,125,191,136,192
1754204968665251317,0,123,190,135,190
1754204968667196658,0,121,188,135,189
1754204968669212976,0,120,188,135,188
1754204968671136255,0,118,187,134,186
1754204968673199979,0,117,185,134,185
1754204968675157995,0,115,184,134,184
1754204968677189482,0,113,183,134,183
1754204968679166616,0,111,181,134,182
1754204968681208121,0,110,181,133,180
1754204968683229225,0,108,179,133,179
1754204968685165704,0,106,178,133,178
1754204968687138664,0,104,177,132,177
1754204968689156980,0,103,176,132,176
1754204968691163974,0,101,175,132,174
1754204968693146587,0,99,174,131,173
1754204968695167522,0,97,173,131,171
1754204968697192368,0,95,171,130,170
1754204968699145214,0,94,170,130,169
1754204968701241170,0,92,168,129,168
1754204968703132296,0,91,167,128,166
1754204968705242733,0,89,167,127,165
1754204968707112188,0,87,165,126,164
1754204968709239210,0,86,164,124,163
1754204968711083655,0,85,163,123,161
1754204968713086231,0,83,161,122,160
1754204968715153732,0,82,160,121,159
1754204968717079952,0,80,159,120,158
1754204968719185613,0,79,158,119,157
1754204968721101283,0,78,157,117,156
1754204968723074938,0,77,156,116,155
1754204968725070104,0,76,155,114,154
1754204968727052186,0,74,153,112,152
1754204968729068187,0,73,152,111,151
1754204968731065666,0,72,151,109,150
1754204968733015280,0,71,149,107,149
1754204968735019522,0,70,148,105,148
1754204968737061072,0,69,146,103,146
1754204968739038807,0,68,145,101,145
1754204968741047123,0,67,144,100,144
1754204968743054819,0,66,143,98,143
1754204968745131563,0,65,142,96,142
1754204968747066935,0,64,141,94,141
1754204968749137645,0,63,138,93,140
1754204968751072225,0,63,137,91,138
1754204968753049129,0,62,136,89,137
1754204968755001250,0,61,134,87,136
1754204968756981182,0,60,133,86,135
1754204968759038653,0,59,132,84,133
1754204968760993392,0,58,131,82,132
1754204968762947116,0,57,129,81,131
1754204968765012321,0,56,127,80,129
1754204968767004911,0,55,126,78,128
1754204968769045937,0,54,125,77,127
1754204968770994842,0,53,124,76,126
1754204968772964136,0,52,122,75,125
1754204968775040519,0,51,120,74,123
1754204968776967909,0,50,119,74,122
1754204968779063373,0,48,118,73,121
1754204968781035676,0,47,117,72,120
1754204968783013777,0,46,115,71,118
1754204968784981000,0,45,114,71,117
1754204968786963797,0,43,113,70,115
1754204968788980614,0,42,111,69,114
1754204968790992861,0,41,109,69,113
1754204968792985859,0,40,108,68,111
1754204968795021931,0,39,107,68,110
1754204968796994463,0,37,106,68,108
1754204968798968093,0,36,104,67,107
1754204968800913767,0,35,102,67,106
1754204968802923018,0,34,101,66,104
1754204968804959230,0,31,100,66,103
1754204968806927553,0,30,99,66,102
1754204968808981087,0,29,98,65,100
1754204968810993023,0,27,96,65,99
1754204968812922839,0,26,95,64,98
1754204968814915336,0,25,93,64,96
1754204968816923701,0,24,92,64,95
1754204968818903689,0,22,91,63,94
1754204968820939223,0,21,90,63,92
1754204968822988603,0,20,89,63,91
1754204968824921803,0,18,87,62,89
1754204968826975274,0,17,86,62,88
1754204968829042730,0,15,84,61,86
1754204968830982039,0,14,84,60,85
1754204968832962449,0,13,83,59,84
1754204968834935129,0,11,82,58,83
1754204968836889872,0,10,81,57,81
1754204968838983396,0,9,79,56,80
1754204968840894551,0,8,78,54,79
1754204968842916609,0,7,77,53,77
1754204968844955393,0,6,76,52,76
1754204968847002817,0,4,75,51,74
1754204968848953797,0,3,74,49,73
1754204968850933063,0,2,72,47,72
1754204968852924978,0,1,72,46,70
1754204968854907037,0,0,71,44,69
1754204968856982280,0,0,69,42,68
1754204968858899912,0,-1,68,40,67
1754204968860882662,0,-2,67,39,65
1754204968862847110,0,-3,66,37,64
1754204968864838734,0,-4,65,35,63
1754204968866857110,0,-5,64,33,62
1754204968868938501,0,-6,63,31,60
1754204968870920043,0,-7,62,28,59
1754204968872903718,0,-8,60,26,58
1754204968874912914,0,-9,59,24,57
1754204968876865582,0,-10,58,22,55
1754204968878984444,0,-11,57,20,54
1754204968880913207,0,-12,56,18,53
1754204968882889831,0,-13,55,16,52
1754204968884838058,0,-13,54,14,51
1754204968886781960,0,-14,52,12,50
1754204968888878067,0,-15,51,11,49
1754204968890872143,0,-16,50,9,47
1754204968892843508,0,-16,49,7,46
1754204968894820496,0,-18,48,6,45
1754204968896906005,0,-18,47,4,44
1754204968898797927,0,-19,46,2,43
1754204968900825102,0,-20,45,1,42
1754204982253268886,0,-9,118,0,23
1754204982255230750,0,-8,122,0,25
1754204982257272140,0,-7,124,2,26
1754204982259243593,0,-5,126,2,27
1754204982261264864,0,-4,128,3,29
1754204982263256094,0,-3,132,3,31
1754204982265265994,0,-1,134,4,33
1754204982267228650,0,0,136,4,35
1754204982269215992,0,2,138,4,37
1754204982271231287,0,4,141,4,39
1754204982273203107,0,6,143,4,42
1754204982275204048,0,7,145,4,45
1754204982277215936,0,10,147,4,48
1754204982279217397,0,12,149,4,51
1754204982281211197,0,14,150,4,54
1754204982283207829,0,16,152,4,58
1754204982285196139,0,19,154,4,62
1754204982287173416,0,21,155,4,66
1754204982289158180,0,24,157,4,70
1754204982291169146,0,26,158,4,74
1754204982293178686,0,28,158,4,78
1754204982295198980,0,31,159,4,83
1754204982297160717,0,34,160,4,87
1754204982299097948,0,37,161,4,92
1754204982301177206,0,39,161,4,96
1754204982303128585,0,41,162,4,101
1754204982305211380,0,44,163,4,106
1754204982307144715,0,46,163,4,110
1754204982309187845,0,49,164,4,115
1754204982311149062,0,51,164,4,120
1754204982313117162,0,53,164,4,124
1754204982315185976,0,55,165,4,129
1754204982317210721,0,57,166,4,133
1754204982319257415,0,60,166,5,137
1754204982321264429,0,62,167,5,141
1754204982323142868,0,64,167,6,145
1754204982325182489,0,66,168,7,149
1754204982327152298,0,68,169,8,153
1754204982329137427,0,70,170,9,156
1754204982331149742,0,72,172,10,159
1754204982333148067,0,74,173,11,162
1754204982335100285,0,76,175,13,166
1754204982337162846,0,78,176,15,169
1754204982339160556,0,80,178,17,171
1754204982341122345,0,82,180,18,174
1754204982343103352,0,83,183,20,177
1754204982345127190,0,85,185,23,179
1754204982347121045,0,86,188,26,181
1754204982349127641,0,88,191,28,183
1754204982351082829,0,89,194,31,185
1754204982353100690,0,90,197,34,186
1754204982355052351,0,91,200,37,188
1754204982357048551,0,92,204,41,189
1754204982359046146,0,92,207,44,191
1754204982360995635,0,93,211,47,192
1754204982363018492,0,93,214,51,193
1754204982365039137,0,93,218,54,194
1754204982367020260,0,92,222,59,196
1754204982369039364,0,92,225,63,197
1754204982371033341,0,91,229,66,198
1754204982373008065,0,90,233,70,199
1754204982375025674,0,89,236,74,200
1754204982376989626,0,87,239,78,201
1754204982379013941,0,86,242,82,203
1754204982381034857,0,84,245,87,204
1754204982383009417,0,81,248,91,205
1754204982385009745,0,79,251,95,207
1754204982386993920,0,77,253,99,208
1754204982388989855,0,75,256,103,210
1754204982390951724,0,72,258,107,211
1754204982392970882,0,70,261,110,213
1754204982395015252,0,67,263,114,214
1754204982396970063,0,65,265,117,217
1754204982398963806,0,63,267,121,219
1754204982400942289,0,61,269,124,221
1754204982402936320,0,59,271,127,223
1754204982405015584,0,57,273,130,226
1754204982406968551,0,56,275,132,228
1754204982408974316,0,55,276,135,230
1754204982410982757,0,55,278,137,233
1754204982413023055,0,54,279,140,236
1754204982414984748,0,54,281,142,238
1754204982416931295,0,54,282,144,240
1754204982418951500,0,55,283,146,243
1754204982420924488,0,56,284,148,245
1754204982422971550,0,57,286,149,247
1754204982424968937,0,58,286,150,251
1754204982426944368,0,60,286,151,254
1754204982428974400,0,63,286,153,255
1754204982430948850,0,65,286,154,259
1754204982432922738,0,68,286,155,262
1754204982434918044,0,71,286,155,263
1754204982436922363,0,74,285,156,266
1754204982438872079,0,77,284,157,269
1754204982440903280,0,81,283,158,271
1754204982442904557,0,85,282,158,274
1754204982444893913,0,88,279,159,276
1754204982446881310,0,92,278,160,279
1754204982448907919,0,97,276,160,281
1754204982450906922,0,101,274,161,283
1754204982452889556,0,105,272,162,285
1754204982454828270,0,109,269,162,287
1754204982456909223,0,113,267,163,289
1754204982458848655,0,118,264,164,291
1754204982460862347,0,123,262,165,292
1754204982462858537,0,127,259,166,293
1754204982464910354,0,132,257,168,294
1754204982466867812,0,136,254,169,296
1754204982468872450,0,141,252,170,296
1754204982470872606,0,145,250,172,297
1754204982472769620,0,149,248,174,297
1754204982474831603,0,154,246,176,297
1754204982476779514,0,158,245,178,297
1754204982478849684,0,161,244,179,297
1754204982480839901,0,165,243,181,297
1754204982482843098,0,168,242,184,296
1754204982484843077,0,171,242,186,296
1754204982486899803,0,173,242,188,295
1754204982488810336,0,175,242,191,294
1754204982490807371,0,176,243,193,293
1754204982492741091,0,178,243,195,292
1754204982494786680,0,178,244,198,291
1754204982496856123,0,179,246,201,290
1754204982498802603,0,179,247,203,289
1754204982500817394,0,179,248,206,287
1754204982502818643,0,178,250,209,286
1754204982504754295,0,178,252,212,285
1754204982506719587,0,176,254,214,283
1754204982508899173,0,175,256,217,281
1754204982510745782,0,174,258,219,280
1754204982512775594,0,172,260,222,279
1754204982514774336,0,170,262,224,277
1754204982516790825,0,168,264,227,276
1754204982518824534,0,166,266,229,274
1754204982520756675,0,164,268,230,273
1754204982522811709,0,162,271,232,272
1754204982524851670,0,160,273,233,271
1754204982526793259,0,158,275,234,270
1754204982528785568,0,156,277,235,269
1754204982530743804,0,155,280,236,269
1754204982532698882,0,154,282,236,268
1754204982534763445,0,153,284,237,268
1754204982536712117,0,153,287,237,268
1754204982538665123,0,152,289,238,268
1754204982540762291,0,152,292,237,268
1754204982542670254,0,152,294,238,268
1754204982544730773,0,153,296,237,269
1754204982546666971,0,153,299,238,269
1754204982548714696,0,154,302,238,270
1754204982550705610,0,156,304,238,270
1754204982552741542,0,158,306,238,271
1754204982554671431,0,159,308,238,272
1754204982556655465,0,161,310,238,273
1754204982558714192,0,163,312,238,275
1754204982560602778,0,166,315,238,276
1754204982562737749,0,169,317,238,278
1754204982564634819,0,171,319,238,279
1754204982566626675,0,175,322,238,280
1754204982568611298,0,178,324,238,282
1754204982570647335,0,181,326,238,284
1754204982572659088,0,184,327,238,286
1754204982574647608,0,188,329,238,288
1754204982576622911,0,191,331,238,290
1754204982578657203,0,195,333,239,291
1754204982580670842,0,198,334,239,293
1754204982582664098,0,202,335,239,296
1754204982584637859,0,204,337,239,298
1754204982586701042,0,210,338,239,299
1754204982588577376,0,213,339,239,303
1754204982590557327,0,215,340,239,305
1754204982592574823,0,218,340,239,308
1754204982594520431,0,224,341,239,310
1754204982596513982,0,225,341,240,312
1754204982598523905,0,229,341,240,315
1754204982600541862,0,232,342,240,317
1754204982602550180,0,235,342,240,320
1754204982604525622,0,240,342,240,322
1754204982606470542,0,241,342,240,325
1754204982608470045,0,244,342,240,327
1754204982610498986,0,247,343,240,330
1754204982612480103,0,249,342,240,332
1754204982614476449,0,251,342,240,335
1754204982616475373,0,254,343,240,336
1754204982618454287,0,256,342,240,339
1754204982620505835,0,258,342,241,341
1754204982622451724,0,259,342,240,342
1754204982624458502,0,261,343,241,344
1754204982626465725,0,262,343,241,346
1754204982628430894,0,263,343,241,348
1754204982630499611,0,264,343,241,349
1754204982632461669,0,264,344,241,351
1754204982634428153,0,265,344,242,352
1754204982636449694,0,265,345,242,354
1754204982638477884,0,265,346,242,355
1754204982640490748,0,265,347,243,356
1754204982642493625,0,265,349,243,357
1754204982644518753,0,264,350,244,358
1754204982646497473,0,264,351,245,359
1754204982648502819,0,264,353,246,359
1754204982650511207,0,263,355,247,360
1754204982652510728,0,262,356,248,360
1754204982654519835,0,262,358,249,361
1754204982656515842,0,261,360,251,362
1754204982658504304,0,260,362,252,362
1754204982660487388,0,260,365,254,363
1754204982662441990,0,259,367,255,363
1754204982664492459,0,258,369,256,363
1754204982666504282,0,257,371,258,363
1754204982668462625,0,256,373,260,364
1754204982670536509,0,255,375,261,364
1754204982672496668,0,254,378,263,365
1754204982674510693,0,254,380,265,365
1754204982676475973,0,253,382,268,365
1754204982678464277,0,252,385,270,366
1754204982680474970,0,252,387,271,367
1754204982682481351,0,251,390,274,367
1754204982684457135,0,251,392,276,368
1754204982686482049,0,251,394,278,369
1754204982688482342,0,250,397,280,370
1754204982690501509,0,250,399,282,370
1754204982692490808,0,250,401,284,371
1754204982694471032,0,250,404,286,372
1754204982696517538,0,250,407,287,373
1754204982698498032,0,250,410,289,375
1754204982700505516,0,250,412,291,376
1754204982702438008,0,251,414,292,377
1754204982704426631,0,251,416,293,379
1754204982706429873,0,251,419,294,380
1754204982708423870,0,252,420,295,382
1754204982710396150,0,252,423,296,383
1754204982712390030,0,253,425,297,385
1754204982714373017,0,254,426,297,387
1754204982716396941,0,255,428,297,389
1754204982718373278,0,255,429,298,391
1754204982720380855,0,256,430,298,392
1754204982722365474,0,258,432,298,394
