%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204501272429413,0,6084,6705,2540,4481
1754204501274423061,0,6089,6712,2542,4480
1754204501276407276,0,6088,6711,2540,4479
1754204501278455040,0,6075,6710,2538,4478
1754204501280456381,0,6074,6709,2536,4477
1754204501282469206,0,6069,6700,2535,4476
1754204501284460413,0,6068,6699,2533,4475
1754204501286473709,0,6075,6684,2531,4475
1754204501288460359,0,6072,6683,2530,4474
1754204501290498911,0,6064,6682,2531,4473
1754204501292555396,0,6062,6682,2528,4473
1754204501294519733,0,6060,6681,2527,4472
1754204501296414780,0,6058,6680,2525,4471
1754204501298433277,0,6057,6679,2523,4470
1754204501300427393,0,6057,6678,2518,4469
1754204501302435866,0,6056,6678,2516,4469
1754204501304419727,0,6054,6677,2516,4468
1754204501306484598,0,6054,6673,2503,4467
1754204501308485336,0,6065,6661,2513,4465
1754204501310471435,0,6062,6660,2511,4464
1754204501312473455,0,6055,6669,2507,4463
1754204501314408711,0,6046,6668,2519,4462
1754204501316424478,0,6049,6666,2512,4460
1754204501318471205,0,6037,6665,2504,4459
1754204501320450469,0,6051,6653,2514,4457
1754204501322444202,0,6045,6646,2512,4456
1754204501324460987,0,6041,6654,2510,4454
1754204501326427175,0,6042,6652,2497,4452
1754204501328488389,0,6040,6646,2507,4450
1754204501330481932,0,6038,6643,2505,4448
1754204501332447941,0,6037,6636,2503,4446
1754204501334425739,0,6035,6634,2502,4444
1754204501336445987,0,6031,6647,2500,4442
1754204501338436266,0,6029,6645,2498,4440
1754204501340530442,0,6030,6642,2498,4437
1754204501342450385,0,6028,6640,2496,4435
1754204501344457559,0,6027,6633,2495,4433
1754204501346438147,0,6025,6631,2494,4431
1754204501348465379,0,6023,6639,2492,4428
1754204501350473319,0,6021,6637,2491,4426
1754204501352537456,0,6020,6631,2490,4423
1754204501354473960,0,6018,6627,2488,4419
1754204501356440296,0,6016,6628,2490,4417
1754204501358418912,0,6014,6625,2489,4414
1754204501360429985,0,6015,6623,2484,4412
1754204501362411939,0,6013,6620,2483,4409
1754204501364461714,0,6009,6615,2482,4407
1754204501366447063,0,6007,6613,2481,4405
1754204501368433030,0,6008,6613,2479,4403
1754204501370443723,0,6007,6610,2478,4400
1754204501372431805,0,6002,6613,2478,4398
1754204501374431867,0,6001,6611,2477,4396
1754204501376394154,0,6003,6616,2475,4393
1754204501378426473,0,6001,6614,2474,4391
1754204501380486159,0,6012,6604,2473,4389
1754204501382479678,0,6010,6602,2472,4387
1754204501384433534,0,5995,6595,2471,4385
1754204501386505521,0,5989,6591,2469,4383
1754204501388427181,0,5995,6595,2471,4380
1754204501390539927,0,5992,6593,2468,4378
1754204501392439701,0,5990,6592,2467,4377
1754204501394490094,0,5984,6583,2466,4375
1754204501396454468,0,5994,6587,2464,4372
1754204501398476195,0,5986,6580,2463,4370
1754204501400456027,0,5984,6578,2462,4368
1754204501402426549,0,5980,6574,2461,4366
1754204501404428918,0,5979,6579,2459,4364
1754204501406392110,0,5983,6567,2458,4362
1754204501408464200,0,5977,6565,2456,4360
1754204501410428675,0,5975,6563,2455,4358
1754204501412411504,0,5975,6551,2447,4356
1754204501414439879,0,5949,6550,2453,4355
1754204501416394117,0,5948,6548,2451,4353
1754204501418433746,0,5953,6550,2439,4351
1754204501420424507,0,5952,6548,2437,4349
1754204501422448909,0,5979,6546,2436,4347
1754204501424461012,0,5977,6544,2435,4345
1754204501426442641,0,5944,6537,2444,4343
1754204501428435436,0,5942,6535,2443,4341
1754204501430444362,0,5947,6533,2431,4339
1754204501432423878,0,5946,6531,2429,4337
1754204501434393059,0,5936,6529,2433,4335
1754204501436401893,0,5935,6527,2432,4333
1754204501438395020,0,5921,6524,2419,4330
1754204501440413942,0,5918,6522,2417,4328
1754204501442393087,0,5932,6525,2411,4326
1754204501444418165,0,5930,6522,2409,4323
1754204501446438919,0,5923,6559,2412,4321
1754204501448402595,0,5920,6557,2410,4319
1754204501450419027,0,5920,6520,2404,4316
1754204501452384105,0,5918,6518,2402,4314
1754204501454409141,0,5921,6515,2401,4311
1754204501456484106,0,5919,6512,2399,4308
1754204501458434643,0,5924,6515,2397,4306
1754204501460409408,0,5921,6512,2395,4303
1754204501462413825,0,5919,6510,2394,4301
1754204501464389339,0,5916,6507,2392,4298
1754204501466421093,0,5911,6500,2390,4296
1754204501468415286,0,5909,6498,2388,4294
1754204501470470015,0,5910,6500,2390,4291
1754204501472469079,0,5907,6498,2388,4289
1754204501474499594,0,5912,6496,2382,4287
1754204501476467378,0,5910,6494,2379,4285
1754204501478474390,0,5900,6496,2376,4282
1754204501480441407,0,5898,6494,2374,4280
1754204501482452808,0,5905,6492,2372,4278
1754204501484450259,0,5910,6485,2375,4276
1754204501486401547,0,5904,6481,2372,4274
1754204501488411176,0,5902,6477,2370,4271
1754204501490414678,0,5904,6483,2371,4269
1754204501492453817,0,5902,6481,2370,4267
1754204501494388916,0,5900,6479,2363,4265
1754204501496411040,0,5898,6477,2361,4263
1754204501498402126,0,5891,6470,2358,4261
1754204501500408055,0,5896,6457,2355,4259
1754204501502436581,0,5907,6470,2358,4257
1754204501504408107,0,5905,6468,2355,4255
1754204501506409943,0,5899,6459,2355,4253
1754204501508424221,0,5898,6457,2352,4251
1754204501510411011,0,5896,6455,2350,4249
1754204501512379000,0,5886,6456,2346,4247
1754204501514377735,0,5885,6454,2343,4245
1754204501516403887,0,5870,6452,2341,4243
1754204501518408516,0,5868,6450,2339,4241
1754204501520384199,0,5880,6448,2337,4239
1754204501522429045,0,5879,6446,2334,4237
1754204501524404958,0,5878,6444,2332,4235
1754204501526420449,0,5877,6443,2330,4234
1754204501528412032,0,5871,6466,2330,4232
1754204501530411942,0,5870,6464,2328,4230
1754204501532475737,0,5878,6432,2326,4228
1754204501534417853,0,5877,6429,2324,4226
1754204501536429137,0,5819,6437,2321,4224
1754204501538447234,0,5818,6435,2320,4222
1754204501540459937,0,5854,6428,2323,4219
1754204501542454207,0,5853,6426,2321,4217
1754204501544417408,0,5843,6424,2314,4215
1754204501546421178,0,5841,6422,2312,4213
1754204501548412137,0,5853,6417,2310,4211
1754204501550435031,0,5851,6415,2308,4209
1754204501552464900,0,5843,6416,2306,4207
1754204501554433222,0,5837,6414,2316,4205
1754204501556447835,0,5833,6412,2307,4203
1754204501558438239,0,5833,6407,2300,4201
1754204501560409050,0,5835,6408,2299,4199
1754204501562410944,0,5834,6403,2297,4197
1754204501564406221,0,5829,6404,2292,4195
1754204501566447000,0,5827,6406,2290,4193
1754204501568422720,0,5827,6397,2291,4191
1754204501570438838,0,5825,6399,2290,4190
1754204501572409847,0,5823,6397,2288,4188
1754204501574403633,0,5822,6384,2286,4186
1754204501576361873,0,5846,6353,2273,4185
1754204501578412706,0,5846,6351,2271,4183
1754204501580560787,0,5812,6387,2281,4179
1754204501582526963,0,5810,6386,2279,4178
1754204501584440171,0,5813,6384,2277,4176
1754204501586415312,0,5811,6381,2275,4173
1754204501588428504,0,5801,6359,2270,4172
1754204501590402823,0,5799,6356,2268,4169
1754204501592418437,0,5800,6373,2266,4168
1754204501594403200,0,5798,6371,2264,4166
1754204501596434481,0,5795,6368,2263,4163
1754204501598439621,0,5801,6358,2264,4161
1754204501600464627,0,5799,6355,2263,4158
1754204501602432076,0,5792,6360,2265,4155
1754204501604409412,0,5790,6357,2263,4152
1754204501606443947,0,5801,6363,2256,4151
1754204501608400019,0,5800,6361,2255,4149
1754204501610426005,0,5781,6375,2242,4146
1754204501612428277,0,5779,6372,2240,4143
1754204501614480847,0,5789,6361,2249,4141
1754204501616513989,0,5786,6356,2246,4136
1754204501618439851,0,5790,6342,2244,4134
1754204501620380318,0,5788,6340,2242,4132
1754204501622401434,0,5784,6350,2241,4130
1754204501624451609,0,5781,6348,2238,4128
1754204501626457661,0,5775,6346,2237,4126
1754204501628405461,0,5773,6343,2235,4123
1754204501630401129,0,5778,6333,2234,4121
1754204501632406563,0,5776,6332,2232,4120
1754204501634414793,0,5782,6354,2242,4118
1754204501636433915,0,5780,6352,2240,4116
1754204501638402464,0,5767,6323,2226,4115
1754204501640394940,0,5765,6321,2224,4113
1754204501642404504,0,5754,6341,2222,4112
1754204501644416255,0,5752,6339,2220,4110
1754204501646379663,0,5755,6312,2223,4109
1754204501648426449,0,5754,6311,2222,4108
1754204501650446482,0,5755,6310,2220,4107
1754204501652431946,0,5754,6309,2218,4106
1754204501654464443,0,5753,6310,2211,4105
1754204501656407763,0,5752,6307,2214,4104
1754204501658444608,0,5752,6307,2218,4102
1754204501660470118,0,5741,6306,2211,4101
1754204501662490969,0,5743,6297,2204,4100
1754204501664413138,0,5745,6306,2207,4098
1754204501666565199,0,5737,6294,2193,4097
1754204501668447570,0,5736,6292,2210,4095
1754204501670478460,0,5740,6291,2196,4094
1754204501672425623,0,5735,6284,2192,4092
1754204501674429204,0,5719,6287,2193,4090
1754204501676435122,0,5718,6285,2191,4088
1754204501678449892,0,5726,6262,2189,4086
1754204501680401695,0,5734,6255,2192,4085
1754204501682432200,0,5733,6253,2191,4083
1754204501684474406,0,5715,6267,2177,4081
1754204501686416722,0,5713,6265,2175,4079
1754204501688485603,0,5718,6272,2186,4076
1754204501690426701,0,5716,6270,2184,4074
1754204501692416433,0,5745,6268,2170,4072
1754204501694406144,0,5744,6265,2169,4069
1754204501696396801,0,5708,6263,2174,4067
1754204501698405745,0,5706,6260,2172,4064
1754204501700452700,0,5710,6264,2167,4062
1754204501702346467,0,5708,6261,2165,4059
1754204501704393232,0,5709,6258,2166,4056
1754204501706462396,0,5708,6255,2164,4053
1754204501708369738,0,5701,6262,2162,4051
1754204501710408276,0,5700,6259,2160,4048
1754204501712395531,0,5710,6249,2168,4045
1754204501714413591,0,5708,6247,2167,4043
1754204501716433961,0,5697,6251,2165,4040
1754204501718391338,0,5695,6248,2163,4037
1754204501720435588,0,5687,6239,2161,4035
1754204501722434816,0,5685,6236,2159,4032
1754204501724444381,0,5689,6235,2158,4028
1754204501726438614,0,5687,6238,2155,4027
1754204501728389910,0,5680,6231,2153,4024
1754204501730419105,0,5683,6229,2152,4022
1754204501732467633,0,5676,6230,2148,4019
1754204501734450988,0,5667,6224,2146,4017
1754204501736398809,0,5675,6226,2146,4015
1754204501738395808,0,5671,6223,2144,4012
1754204501740428254,0,5667,6221,2127,4010
1754204501742420069,0,5673,6219,2140,4008
1754204501744413706,0,5650,6212,2139,4005
1754204501746403785,0,5662,6222,2138,4003
1754204501748416823,0,5654,6212,2136,4001
1754204501750372041,0,5652,6226,2135,3999
1754204501752383603,0,5650,6203,2134,3996
1754204501754396545,0,5648,6201,2132,3994
1754204501756371065,0,5648,6203,2131,3992
1754204501758418572,0,5649,6162,2115,3990
1754204501760429490,0,5647,6160,2113,3988
1754204501762426523,0,5644,6196,2126,3985
1754204501764392943,0,5644,6194,2113,3983
1754204501766407942,0,5642,6192,2123,3981
1754204501768409794,0,5640,6190,2121,3979
1754204501770407175,0,5644,6188,2109,3977
1754204501772401726,0,5642,6186,2107,3975
1754204501774493089,0,5641,6184,2111,3973
1754204501776540468,0,5639,6182,2110,3971
1754204501778446790,0,5637,6187,2108,3968
1754204501780457849,0,5635,6185,2107,3966
1754204501782439168,0,5632,6175,2088,3964
1754204501784412157,0,5630,6173,2087,3962
1754204501786412569,0,5625,6166,2102,3960
1754204501788382446,0,5622,6164,2100,3958
1754204501790494147,0,5624,6162,2093,3956
1754204501792486694,0,5623,6159,2091,3953
1754204501794468334,0,5618,6157,2087,3951
1754204501796424737,0,5616,6155,2085,3949
1754204501798447020,0,5617,6158,2083,3947
1754204501800448975,0,5615,6156,2082,3945
1754204501802447633,0,5611,6148,2080,3944
1754204501804439232,0,5609,6146,2077,3942
1754204501806455698,0,5696,6144,2076,3940
1754204501808460812,0,5695,6142,2075,3938
1754204501810417338,0,5608,6142,2075,3936
1754204501812398118,0,5606,6140,2073,3934
1754204501814484033,0,5631,6138,2060,3932
1754204501816458954,0,5629,6136,2058,3930
1754204501818404252,0,5602,6138,2066,3927
1754204501820401830,0,5600,6136,2064,3925
1754204501822392064,0,5603,6134,2057,3923
1754204501824390294,0,5601,6132,2055,3921
1754204501826408400,0,5600,6120,2058,3919
1754204501828392208,0,5598,6118,2055,3917
1754204501830453396,0,5604,6125,2053,3915
1754204501832424760,0,5602,6122,2050,3912
1754204501834471113,0,5601,6113,2064,3910
1754204501836490292,0,5600,6111,2062,3908
1754204501838488829,0,5582,6116,2044,3906
1754204501840466557,0,5581,6113,2042,3903
1754204501842466375,0,5579,6106,2043,3900
1754204501844444458,0,5577,6104,2041,3898
1754204501846480122,0,5568,6092,2038,3895
1754204501848444461,0,5567,6090,2036,3893
1754204501850458571,0,5565,6088,2034,3891
1754204501852516478,0,5571,6092,2024,3889
1754204501854532242,0,5569,6090,2022,3887
1754204501856480029,0,5568,6094,2024,3884
1754204501858558000,0,5567,6092,2021,3882
1754204501860633454,0,5562,6089,2019,3879
1754204501862482850,0,5560,6087,2017,3877
1754204501864482213,0,5559,6069,2018,3874
1754204501866528143,0,5557,6067,2016,3872
1754204501868517000,0,5554,6075,2010,3869
1754204501870461890,0,5553,6073,2008,3867
1754204501872524668,0,5548,6099,2020,3865
1754204501874471940,0,5546,6096,2018,3862
1754204501876430643,0,5537,6086,2004,3860
1754204501878429924,0,5535,6084,2002,3858
1754204501880422588,0,5541,6073,2000,3855
1754204501882495623,0,5540,6070,1998,3852
1754204501884509804,0,5528,6068,1996,3850
1754204501886459700,0,5526,6066,1993,3848
1754204501888600394,0,5532,6076,2003,3845
1754204501890441840,0,5530,6074,2001,3843
1754204501892483413,0,5521,6059,1998,3841
1754204501894473490,0,5519,6057,1996,3839
1754204501896463212,0,5525,6064,2074,3837
1754204501898462381,0,5523,6062,2072,3835
1754204501900551513,0,5510,6064,1990,3833
1754204501902551808,0,5508,6048,1975,3830
1754204501904487038,0,5515,6059,1985,3828
1754204501906463695,0,5512,6060,1983,3826
1754204501908444869,0,5508,6042,1981,3824
1754204501910445370,0,5457,6049,1979,3822
1754204501912453645,0,5504,6051,1978,3820
1754204501914506316,0,5499,6024,1976,3818
1754204501916568799,0,5503,6035,1975,3817
1754204501918528421,0,5502,6018,1974,3815
1754204501920526470,0,5497,6032,1973,3814
1754204501922486112,0,5477,6030,1972,3812
1754204501924457954,0,5487,6038,1971,3811
1754204501926437752,0,5493,6016,1970,3810
1754204501928472669,0,5491,6019,1969,3808
1754204501930470348,0,5490,6012,1961,3806
1754204501932469952,0,5487,6010,1960,3804
1754204501934480804,0,5487,6009,1954,3803
1754204501936465807,0,5484,6008,1953,3802
1754204501938504025,0,5487,6003,1945,3800
1754204501940473874,0,5484,6002,1944,3799
1754204501942481964,0,5491,5998,1942,3797
1754204501944436203,0,5489,5996,1941,3795
1754204501946434684,0,5476,5996,1940,3793
1754204501948408054,0,5474,5995,1939,3792
1754204501950421642,0,5475,5993,1932,3790
1754204501952436383,0,5473,5991,1931,3788
1754204501954462711,0,5479,5989,1929,3786
1754204501956457818,0,5477,5987,1928,3784
1754204501958467041,0,5491,5982,1926,3782
1754204501960480293,0,5489,5981,1924,3781
1754204501962438565,0,5466,5973,1922,3778
1754204501964425626,0,5464,5971,1920,3776
1754204501966463969,0,5473,5974,1918,3774
1754204501968458699,0,5472,5972,1916,3772
1754204501970435771,0,5472,5970,1914,3770
1754204501972435018,0,5471,5967,1911,3767
1754204501974418241,0,5473,5955,1918,3765
1754204501976428511,0,5471,5953,1915,3763
1754204501978419174,0,5462,5960,1904,3760
1754204501980414547,0,5461,5957,1902,3757
1754204501982459653,0,5453,5945,1910,3755
1754204501984431057,0,5452,5942,1908,3752
1754204501986387412,0,5451,5950,1905,3750
1754204501988438217,0,5444,5981,1903,3748
1754204501990467541,0,5442,5945,1906,3745
1754204501992486267,0,5442,5936,1898,3742
1754204501994409150,0,5420,5942,1901,3739
1754204501996455817,0,5420,5940,1899,3737
1754204501998392348,0,5434,5937,1902,3734
1754204502000441181,0,5433,5935,1900,3732
1754204502002396686,0,5418,5959,1897,3729
1754204502004408631,0,5417,5957,1895,3727
1754204502006394236,0,5422,5927,1894,3724
1754204502008400434,0,5420,5924,1892,3721
1754204502010475484,0,5414,5928,1890,3718
1754204502012447163,0,5413,5926,1888,3716
1754204502014405179,0,5420,5923,1885,3713
1754204502016398374,0,5415,5943,1899,3710
1754204502018489618,0,5400,5911,1882,3708
1754204502020477131,0,5399,5908,1880,3705
1754204502022401305,0,5397,5905,1878,3702
1754204502024412308,0,5397,5910,1876,3700
1754204502026408058,0,5395,5907,1875,3697
1754204502028480554,0,5383,5921,1873,3695
1754204502030485514,0,5382,5919,1871,3693
1754204502032501766,0,5389,5916,1870,3690
1754204502034472935,0,5387,5914,1868,3688
1754204502036508285,0,5387,5911,1867,3685
1754204502038504655,0,5384,5909,1865,3683
1754204502040502357,0,5381,5883,1863,3680
1754204502042495803,0,5379,5881,1862,3678
1754204502044510107,0,5380,5894,1859,3676
1754204502046530415,0,5378,5892,1857,3674
1754204502048462689,0,5378,5902,1856,3672
1754204502050474998,0,5375,5900,1854,3670
1754204502052483861,0,5370,5885,1852,3667
1754204502054479372,0,5367,5884,1851,3666
1754204502056514941,0,5365,5882,1849,3664
1754204502058464729,0,5362,5880,1848,3662
1754204502060423329,0,5360,5860,1846,3660
1754204502062436116,0,5357,5858,1845,3658
1754204502064470709,0,5359,5874,1831,3656
1754204502066450186,0,5355,5872,1835,3654
1754204502068475837,0,5353,5858,1834,3653
1754204502070478222,0,5351,5851,1838,3651
1754204502072468195,0,5352,5860,1831,3650
1754204502074489038,0,5344,5853,1822,3648
1754204502076461380,0,5341,5851,1821,3646
1754204502078467326,0,5306,5849,1819,3644
1754204502080444613,0,5354,5845,1816,3642
1754204502082490076,0,5355,5840,1809,3640
1754204502084480892,0,5355,5841,1814,3638
1754204502086433866,0,5347,5839,1810,3636
1754204502088448336,0,5347,5839,1804,3634
1754204502090435420,0,5344,5834,1803,3632
1754204502092407818,0,5349,5835,1797,3630
1754204502094421797,0,5348,5828,1795,3628
1754204502096435047,0,5345,5825,1793,3625
1754204502098420742,0,5343,5825,1791,3623
1754204502100435270,0,5342,5823,1789,3621
1754204502102429431,0,5316,5821,1795,3619
1754204502104422418,0,5314,5819,1793,3617
1754204502106445105,0,5335,5819,1783,3614
1754204502108470105,0,5332,5817,1780,3612
1754204502110465954,0,5333,5827,1778,3610
1754204502112464832,0,5331,5825,1775,3608
1754204502114462463,0,5325,5805,1778,3605
1754204502116492169,0,5323,5802,1775,3602
1754204502118453944,0,5324,5805,1773,3600
1754204502120478849,0,5322,5802,1771,3597
1754204502122472411,0,5324,5800,1763,3595
1754204502124480443,0,5322,5797,1761,3592
1754204502126482410,0,5320,5795,1759,3590
1754204502128508961,0,5319,5793,1756,3588
1754204502130498790,0,5311,5790,1757,3585
1754204502132495453,0,5310,5787,1755,3582
1754204502134455352,0,5307,5779,1765,3580
1754204502136420887,0,5305,5777,1763,3578
1754204502138501424,0,5293,5780,1760,3575
1754204502140419811,0,5292,5778,1758,3573
1754204502142484762,0,5298,5779,1755,3570
1754204502144467909,0,5297,5777,1753,3568
1754204502146394441,0,5296,5775,1756,3566
