%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204498904935498,0,2953,3707,3235,3721
1754204498906918378,0,2953,3707,3235,3721
1754204498908893028,0,2953,3706,3235,3722
1754204498910926707,0,2953,3706,3235,3722
1754204498912900183,0,2953,3706,3235,3723
1754204498914912452,0,2953,3706,3235,3723
1754204498916894928,0,2953,3706,3235,3724
1754204498918896406,0,2953,3706,3235,3724
1754204498920831850,0,2953,3706,3235,3726
1754204498922918705,0,2953,3706,3235,3726
1754204498924877781,0,2953,3706,3235,3726
1754204498926900081,0,2953,3706,3235,3727
1754204498928876288,0,2953,3706,3235,3727
1754204498930898132,0,2953,3707,3235,3728
1754204498932858924,0,2953,3706,3235,3728
1754204498934860372,0,2953,3707,3236,3728
1754204498936871279,0,2953,3707,3236,3729
1754204498938907554,0,2953,3707,3236,3729
1754204498940854704,0,2953,3708,3237,3729
1754204498942901065,0,2953,3708,3237,3729
1754204498944855250,0,2953,3708,3238,3729
1754204498946917661,0,2953,3708,3238,3729
1754204498948889765,0,2953,3709,3238,3729
1754204498950921571,0,2953,3709,3239,3729
1754204498952822223,0,2953,3710,3239,3729
1754204498955065659,0,2953,3711,3240,3730
1754204498956937296,0,2953,3711,3240,3730
1754204498958880792,0,2953,3712,3241,3730
1754204498960875398,0,2953,3713,3241,3730
1754204498962992217,0,2953,3713,3242,3730
1754204498964914930,0,2953,3714,3242,3731
1754204498966995956,0,2953,3715,3243,3731
1754204498968909046,0,2953,3715,3243,3731
1754204498970956767,0,2953,3716,3244,3731
1754204498972895609,0,2953,3717,3244,3732
1754204498974972295,0,2953,3718,3244,3732
1754204498976929170,0,2953,3719,3244,3732
1754204498978863024,0,2953,3720,3244,3732
1754204498980892898,0,2953,3720,3244,3733
1754204498982893467,0,2953,3721,3244,3733
1754204498984925130,0,2953,3722,3244,3733
1754204498986904000,0,2953,3723,3244,3733
1754204498988825733,0,2953,3724,3244,3734
1754204498990920816,0,2953,3724,3244,3734
1754204498992882100,0,2953,3725,3244,3734
1754204498995032645,0,2953,3725,3244,3734
1754204498996884079,0,2953,3725,3245,3735
1754204498998867005,0,2953,3726,3245,3735
1754204499000784016,0,2953,3726,3245,3736
1754204499002800143,0,2953,3726,3246,3736
1754204499004761631,0,2953,3726,3246,3737
1754204499006832278,0,2953,3725,3246,3737
1754204499008816043,0,2954,3725,3247,3738
1754204499010733486,0,2953,3725,3247,3738
1754204499012709812,0,2953,3725,3248,3739
1754204499014733725,0,2953,3725,3248,3739
1754204499016765249,0,2953,3724,3249,3739
1754204499018761743,0,2953,3724,3249,3740
1754204499020742661,0,2953,3724,3249,3740
1754204499022728901,0,2953,3724,3250,3741
1754204499024668285,0,2953,3723,3250,3741
1754204499026732145,0,2953,3723,3251,3742
1754204499028658036,0,2953,3723,3251,3742
1754204499030738239,0,2953,3723,3252,3743
1754204499032727428,0,2953,3723,3252,3743
1754204499034726393,0,2953,3723,3253,3744
1754204499036683738,0,2953,3723,3253,3744
1754204499038712843,0,2953,3723,3254,3744
1754204499040830865,0,2953,3723,3255,3744
1754204499042644784,0,2953,3724,3255,3745
1754204499044586562,0,2953,3724,3256,3745
1754204499046666735,0,2953,3724,3256,3745
1754204499048660741,0,2953,3724,3257,3745
1754204499050687589,0,2953,3724,3257,3745
1754204499052623176,0,2954,3724,3258,3745
1754204499054626402,0,2953,3725,3258,3746
1754204499056635733,0,2953,3725,3259,3746
1754204499058653156,0,2953,3726,3259,3746
1754204499060660250,0,2953,3726,3260,3746
1754204499062687434,0,2953,3726,3260,3746
1754204499064733419,0,2953,3727,3261,3746
1754204499066714926,0,2953,3727,3261,3746
1754204499068609645,0,2953,3727,3262,3746
1754204499070603093,0,2953,3728,3262,3747
1754204499072608541,0,2953,3728,3262,3747
1754204499074634040,0,2953,3729,3263,3747
1754204499076648858,0,2954,3730,3263,3747
1754204499078661264,0,2954,3731,3263,3747
1754204499080680874,0,2954,3731,3263,3747
1754204499082655025,0,2954,3732,3264,3748
1754204499084664206,0,2954,3733,3264,3747
1754204499086665049,0,2953,3733,3264,3748
1754204499088604528,0,2953,3735,3264,3748
1754204499090653313,0,2954,3735,3264,3748
1754204499092584734,0,2953,3736,3264,3748
1754204499094624657,0,2954,3737,3264,3748
1754204499096622375,0,2953,3738,3264,3748
1754204499098585765,0,2953,3738,3264,3748
1754204499100591595,0,2953,3739,3264,3748
1754204499102590394,0,2953,3740,3264,3748
1754204499104526801,0,2954,3740,3264,3748
1754204499106546028,0,2953,3741,3264,3748
1754204499108559321,0,2953,3741,3264,3748
1754204499110577405,0,2953,3742,3264,3748
1754204499112564202,0,2953,3742,3264,3749
1754204499114658650,0,2954,3742,3264,3749
1754204499116591673,0,2953,3742,3264,3749
1754204499118568898,0,2954,3743,3264,3750
1754204499120560660,0,2953,3743,3263,3750
1754204499122574168,0,2953,3743,3263,3751
1754204499124505556,0,2954,3743,3263,3751
1754204499126568307,0,2953,3744,3263,3752
1754204499128539363,0,2954,3743,3263,3752
1754204499130587234,0,2953,3744,3263,3752
1754204499132543547,0,2954,3744,3263,3753
1754204499134578158,0,2954,3744,3263,3753
1754204499136536384,0,2953,3744,3263,3754
1754204499138610630,0,2954,3744,3263,3755
1754204499140630637,0,2953,3744,3263,3755
1754204499142674385,0,2954,3744,3264,3756
1754204499144531681,0,2954,3744,3264,3756
1754204499146533076,0,2954,3743,3264,3757
1754204499148519498,0,2953,3743,3264,3757
1754204499150530996,0,2954,3743,3264,3758
1754204499152539127,0,2953,3742,3265,3758
1754204499154564123,0,2953,3742,3265,3759
1754204499156567433,0,2954,3742,3265,3759
1754204499158548143,0,2953,3742,3265,3760
1754204499160492437,0,2954,3742,3266,3760
1754204499162536605,0,2953,3742,3266,3761
1754204499164500427,0,2954,3742,3266,3761
1754204499166593451,0,2953,3742,3267,3762
1754204499168547837,0,2954,3743,3267,3762
1754204499170592743,0,2953,3743,3267,3762
1754204499172499400,0,2953,3744,3268,3763
1754204499174543864,0,2954,3744,3268,3763
1754204499176486019,0,2954,3745,3269,3763
1754204499178531137,0,2954,3746,3269,3763
1754204499180505240,0,2954,3747,3270,3764
1754204499182599039,0,2953,3748,3270,3764
1754204499184555237,0,2953,3748,3271,3764
1754204499186529233,0,2954,3749,3271,3765
1754204499188438510,0,2953,3750,3272,3765
1754204499190449434,0,2954,3750,3272,3765
1754204499192522345,0,2953,3751,3273,3765
1754204499194462805,0,2953,3752,3273,3765
1754204499196414348,0,2954,3753,3273,3765
1754204499198441703,0,2954,3754,3274,3765
1754204499200433455,0,2953,3755,3274,3765
1754204499202433940,0,2954,3756,3275,3765
1754204499204488233,0,2954,3757,3276,3765
1754204499206450812,0,2954,3758,3276,3766
1754204499208471421,0,2954,3759,3277,3766
1754204499210456428,0,2954,3760,3277,3766
1754204499212473306,0,2954,3761,3278,3766
1754204499214463426,0,2954,3762,3278,3767
1754204499216475844,0,2954,3763,3278,3767
1754204499218382101,0,2954,3763,3279,3767
1754204499220376824,0,2954,3764,3279,3767
1754204499222367617,0,2954,3764,3280,3768
1754204499224395443,0,2954,3765,3280,3768
1754204499226418381,0,2954,3765,3281,3769
1754204499228334150,0,2954,3765,3282,3769
1754204499230415625,0,2954,3766,3282,3770
1754204499232385195,0,2954,3765,3282,3770
1754204499234381677,0,2954,3765,3283,3771
1754204499236345944,0,2954,3765,3283,3772
1754204499238347097,0,2953,3765,3283,3772
1754204499240328329,0,2954,3765,3283,3773
1754204499242292736,0,2953,3765,3283,3773
1754204499244319462,0,2954,3765,3283,3774
1754204499246334589,0,2954,3765,3283,3775
1754204499248362672,0,2954,3764,3283,3775
1754204499250364403,0,2954,3764,3283,3776
1754204499252353297,0,2954,3764,3283,3776
1754204499254369597,0,2954,3764,3282,3777
1754204499256376382,0,2954,3764,3282,3778
1754204499258442857,0,2954,3764,3282,3779
1754204499260404422,0,2954,3764,3282,3779
1754204499262343803,0,2954,3764,3282,3780
1754204499264303191,0,2954,3764,3282,3780
1754204499266262435,0,2954,3764,3282,3781
1754204499268281037,0,2954,3764,3282,3781
1754204499270286289,0,2954,3764,3282,3782
1754204499272287044,0,2953,3764,3282,3782
1754204499274297977,0,2954,3764,3282,3783
1754204499276236431,0,2954,3764,3282,3783
1754204499278266639,0,2954,3764,3282,3784
1754204499280306109,0,2954,3764,3282,3784
1754204499282290878,0,2954,3764,3283,3784
1754204499284316627,0,2954,3764,3283,3785
1754204499286242872,0,2954,3764,3283,3785
1754204499288234826,0,2954,3764,3284,3785
1754204499290248454,0,2954,3765,3284,3786
1754204499292248185,0,2954,3764,3284,3786
1754204499294360983,0,2953,3764,3285,3786
1754204499296303026,0,2954,3764,3285,3786
1754204499298336359,0,2954,3765,3286,3786
1754204499300244279,0,2954,3765,3287,3786
1754204499302253394,0,2954,3765,3287,3786
1754204499304289849,0,2954,3765,3287,3786
1754204499306281496,0,2954,3765,3288,3786
1754204499308347385,0,2954,3765,3289,3786
1754204499310287025,0,2953,3765,3289,3786
1754204499312254923,0,2954,3765,3290,3786
1754204499314184021,0,2954,3766,3290,3786
1754204499316143557,0,2954,3766,3291,3786
1754204499318151321,0,2954,3766,3291,3786
1754204499320182087,0,2954,3767,3292,3787
1754204499322186679,0,2954,3767,3292,3787
1754204499324166834,0,2954,3768,3293,3787
1754204499326130256,0,2954,3768,3293,3787
1754204499328171232,0,2954,3769,3293,3787
1754204499330128252,0,2954,3769,3294,3787
1754204499332106192,0,2954,3770,3295,3787
1754204499334127327,0,2954,3771,3295,3788
1754204499336131716,0,2954,3772,3296,3788
1754204499338073800,0,2954,3772,3296,3788
1754204499340071414,0,2954,3773,3297,3788
1754204499342117286,0,2954,3774,3297,3788
1754204499344102295,0,2954,3774,3297,3788
1754204499346088157,0,2954,3775,3298,3788
1754204499348073727,0,2954,3776,3298,3788
1754204499350101425,0,2954,3776,3298,3788
1754204499352106222,0,2954,3777,3298,3788
1754204499354095632,0,2954,3777,3298,3789
1754204499356113478,0,2954,3778,3298,3789
1754204499358166055,0,2954,3778,3298,3789
1754204499360084119,0,2954,3779,3298,3789
1754204499362109725,0,2954,3780,3298,3789
1754204499364088473,0,2954,3781,3298,3790
1754204499366153759,0,2954,3781,3298,3790
1754204499368117950,0,2954,3782,3298,3790
1754204499370086909,0,2954,3782,3298,3791
1754204499372055986,0,2954,3783,3298,3791
1754204499374194182,0,2954,3783,3299,3791
1754204499376189512,0,2954,3783,3299,3792
1754204499378170006,0,2954,3784,3299,3792
1754204499380032539,0,2954,3784,3299,3793
1754204499382089718,0,2954,3784,3299,3793
1754204499384059832,0,2954,3784,3299,3793
1754204499386059667,0,2954,3784,3299,3794
1754204499388014539,0,2954,3783,3299,3794
1754204499390014735,0,2954,3783,3299,3795
1754204499392014712,0,2954,3783,3299,3796
1754204499394063353,0,2954,3783,3299,3796
1754204499396018057,0,2954,3783,3299,3796
1754204499398138230,0,2954,3783,3299,3797
1754204499400047569,0,2954,3783,3299,3797
1754204499402063856,0,2954,3783,3299,3798
1754204499404018483,0,2954,3783,3299,3798
1754204499406005983,0,2954,3783,3299,3799
1754204499408024928,0,2954,3783,3300,3799
1754204499409977398,0,2954,3783,3300,3800
1754204499412017231,0,2954,3783,3300,3800
1754204499414034900,0,2954,3783,3300,3800
1754204499415966980,0,2954,3783,3300,3801
1754204499418063902,0,2954,3783,3300,3801
1754204499419994090,0,2954,3783,3300,3801
1754204499421999131,0,2954,3782,3300,3802
1754204499424044815,0,2954,3783,3301,3802
1754204499426028450,0,2954,3782,3301,3802
1754204499427999464,0,2954,3782,3301,3802
1754204499429985211,0,2954,3782,3301,3803
1754204499432005549,0,2954,3783,3302,3803
1754204499433999550,0,2954,3783,3302,3803
1754204499436007065,0,2954,3783,3303,3803
1754204499437965754,0,2954,3783,3303,3804
1754204499440010047,0,2954,3783,3303,3804
1754204499441915730,0,2954,3784,3304,3804
1754204499443968875,0,2954,3784,3304,3804
1754204499445942197,0,2954,3784,3305,3804
1754204499447972429,0,2954,3784,3305,3804
1754204499449951662,0,2954,3784,3305,3804
1754204499451898442,0,2954,3785,3306,3805
1754204499453929860,0,2954,3785,3306,3804
1754204499455904839,0,2954,3785,3306,3805
1754204499457885774,0,2954,3786,3307,3805
1754204499459960539,0,2954,3786,3307,3805
1754204499461848940,0,2954,3787,3308,3805
1754204499463932121,0,2954,3787,3308,3805
1754204499465849752,0,2954,3787,3309,3804
1754204499467876443,0,2954,3787,3309,3804
1754204499469895911,0,2954,3788,3309,3805
1754204499471911543,0,2954,3788,3310,3804
1754204499473904387,0,2954,3788,3311,3805
1754204499475940256,0,2954,3789,3311,3805
1754204499477969829,0,2954,3789,3312,3805
1754204499479883356,0,2954,3789,3312,3805
1754204499481884494,0,2954,3789,3313,3805
1754204499483922603,0,2954,3789,3313,3805
1754204499485899313,0,2954,3789,3314,3805
1754204499487927972,0,2954,3789,3314,3805
1754204499489917390,0,2954,3789,3315,3805
1754204499491888079,0,2954,3789,3315,3805
1754204499493832009,0,2954,3789,3316,3805
1754204499495914974,0,2954,3789,3316,3805
1754204499497910385,0,2954,3789,3316,3805
1754204499499859757,0,2954,3789,3317,3805
1754204499501862507,0,2954,3789,3317,3805
1754204499503835930,0,2954,3789,3317,3805
1754204499505889400,0,2954,3789,3317,3805
1754204499507861031,0,2954,3789,3317,3805
1754204499509878642,0,2954,3790,3317,3806
1754204499511857432,0,2954,3790,3317,3806
1754204499513826073,0,2954,3790,3317,3806
1754204499515873061,0,2954,3791,3317,3806
1754204499517863608,0,2954,3791,3316,3807
1754204499519842653,0,2954,3792,3316,3807
1754204499521841959,0,2954,3793,3316,3807
1754204499523834458,0,2954,3793,3316,3807
1754204499525820783,0,2954,3794,3315,3807
1754204499527884606,0,2954,3795,3315,3808
1754204499529875560,0,2954,3796,3315,3808
1754204499531991904,0,2954,3797,3315,3808
1754204499533949497,0,2954,3798,3315,3808
1754204499535950656,0,2954,3799,3315,3808
1754204499537817114,0,2954,3800,3315,3809
1754204499539818852,0,2954,3800,3315,3809
1754204499541772239,0,2954,3802,3314,3809
1754204499543839516,0,2954,3802,3314,3810
1754204499545724957,0,2954,3803,3314,3810
1754204499547777661,0,2954,3804,3314,3810
1754204499549761360,0,2954,3805,3314,3810
1754204499551805179,0,2954,3805,3314,3811
1754204499553759852,0,2954,3806,3314,3811
1754204499555757186,0,2954,3806,3314,3812
1754204499557780574,0,2954,3806,3313,3812
1754204499559702661,0,2954,3806,3313,3813
1754204499561729981,0,2954,3807,3313,3814
1754204499563722455,0,2954,3807,3313,3814
1754204499565771470,0,2954,3807,3313,3814
1754204499567668227,0,2954,3807,3314,3815
1754204499569699439,0,2954,3807,3314,3816
1754204499571691968,0,2954,3807,3314,3817
1754204499573676080,0,2954,3807,3314,3817
1754204499575722945,0,2954,3807,3314,3817
1754204499577705918,0,2954,3806,3314,3818
1754204499579731318,0,2954,3806,3315,3819
1754204499581721107,0,2954,3806,3315,3819
1754204499583812244,0,2954,3806,3316,3820
1754204499585708777,0,2954,3806,3316,3822
1754204499587725631,0,2954,3806,3316,3822
1754204499589733946,0,2954,3806,3317,3823
1754204499591710639,0,2954,3806,3317,3823
1754204499593723825,0,2954,3806,3318,3823
1754204499595695283,0,2954,3806,3318,3824
1754204499597681943,0,2954,3806,3319,3825
1754204499599680864,0,2954,3805,3320,3825
1754204499601644805,0,2954,3805,3320,3825
1754204499603677070,0,2954,3805,3321,3826
1754204499605829295,0,2954,3804,3321,3826
1754204499607754730,0,2954,3804,3322,3827
1754204499609718224,0,2954,3804,3322,3827
1754204499611643050,0,2954,3804,3322,3828
1754204499613651106,0,2954,3804,3323,3828
1754204499615638602,0,2954,3804,3324,3828
1754204499617630775,0,2954,3804,3324,3828
1754204499619669317,0,2954,3804,3325,3828
1754204499621661616,0,2954,3804,3325,3828
1754204499623661748,0,2954,3804,3326,3829
1754204499625645780,0,2954,3804,3326,3829
1754204499627663901,0,2954,3804,3327,3829
1754204499629636555,0,2954,3805,3327,3829
1754204499631669459,0,2954,3805,3327,3829
1754204499633637428,0,2954,3805,3328,3829
1754204499635665459,0,2954,3806,3329,3829
1754204499637632051,0,2954,3806,3329,3829
1754204499639593967,0,2954,3807,3330,3829
1754204499641611167,0,2954,3807,3330,3829
1754204499643596260,0,2954,3808,3331,3829
1754204499645672825,0,2954,3809,3331,3829
1754204499647558412,0,2954,3810,3332,3829
1754204499649592766,0,2954,3810,3333,3829
1754204499651598520,0,2954,3811,3333,3829
1754204499653608299,0,2954,3812,3334,3829
1754204499655634987,0,2954,3813,3334,3829
1754204499657608501,0,2954,3814,3335,3829
1754204499659624642,0,2954,3815,3335,3829
1754204499661644234,0,2954,3815,3335,3829
1754204499663670295,0,2954,3817,3336,3829
1754204499665598003,0,2954,3817,3336,3829
1754204499667601372,0,2954,3818,3336,3829
1754204499669590515,0,2954,3818,3337,3829
1754204499671606870,0,2954,3818,3337,3829
1754204499673636236,0,2954,3819,3336,3829
1754204499675594108,0,2954,3819,3337,3829
1754204499677579501,0,2954,3818,3336,3829
1754204499679571472,0,2954,3818,3337,3830
1754204499681543892,0,2954,3818,3336,3829
1754204499683553487,0,2954,3817,3336,3830
1754204499685554899,0,2954,3817,3337,3830
1754204499687593174,0,2954,3816,3337,3830
1754204499689572442,0,2954,3814,3336,3831
1754204499691585897,0,2954,3813,3336,3831
1754204499693558321,0,2954,3812,3336,3831
1754204499695510227,0,2954,3811,3336,3832
1754204499697545559,0,2954,3810,3336,3833
1754204499699513797,0,2954,3809,3335,3833
1754204499701582618,0,2954,3808,3335,3833
1754204499703528084,0,2954,3807,3335,3834
1754204499705516474,0,2954,3806,3335,3834
1754204499707522948,0,2954,3805,3334,3834
1754204499709515565,0,2954,3804,3334,3834
1754204499711484263,0,2954,3802,3334,3834
1754204499713524206,0,2954,3801,3334,3834
1754204499715462989,0,2954,3800,3334,3835
1754204499717467445,0,2954,3799,3333,3835
1754204499719492413,0,2954,3797,3333,3835
1754204499721533821,0,2954,3797,3333,3835
1754204499723461852,0,2954,3795,3333,3835
1754204499725474346,0,2954,3794,3333,3835
1754204499727470237,0,2954,3793,3333,3835
