%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204509951043681,0,-2226,-1703,-2247,-1871
1754204509953103077,0,-2225,-1703,-2247,-1871
1754204509955046105,0,-2225,-1703,-2247,-1870
1754204509957148384,0,-2225,-1703,-2247,-1870
1754204509959152420,0,-2225,-1702,-2247,-1869
1754204509961068409,0,-2225,-1702,-2247,-1869
1754204509963036619,0,-2224,-1701,-2247,-1869
1754204509964991634,0,-2224,-1700,-2247,-1868
1754204509967024827,0,-2224,-1700,-2247,-1868
1754204509969035950,0,-2223,-1699,-2247,-1868
1754204509971039333,0,-2223,-1698,-2247,-1868
1754204509973073075,0,-2222,-1696,-2247,-1867
1754204509975027168,0,-2222,-1695,-2247,-1867
1754204509977072027,0,-2221,-1694,-2247,-1867
1754204509979029209,0,-2221,-1692,-2247,-1866
1754204509981052882,0,-2220,-1691,-2247,-1866
1754204509983066752,0,-2219,-1689,-2247,-1866
1754204509985075435,0,-2218,-1688,-2247,-1866
1754204509987090836,0,-2217,-1686,-2247,-1865
1754204509989021499,0,-2217,-1684,-2247,-1865
1754204509990993071,0,-2216,-1683,-2247,-1865
1754204509992961578,0,-2215,-1681,-2247,-1865
1754204509994945424,0,-2214,-1680,-2246,-1864
1754204509996965627,0,-2213,-1678,-2246,-1864
1754204509999021485,0,-2213,-1677,-2246,-1864
1754204510001000094,0,-2212,-1675,-2245,-1864
1754204510003001782,0,-2212,-1674,-2245,-1864
1754204510004978975,0,-2211,-1673,-2245,-1864
1754204510006996946,0,-2210,-1672,-2244,-1863
1754204510009017123,0,-2210,-1672,-2244,-1863
1754204510011017828,0,-2210,-1672,-2243,-1863
1754204510012945001,0,-2209,-1671,-2242,-1863
1754204510014906664,0,-2209,-1671,-2242,-1863
1754204510016899197,0,-2209,-1671,-2241,-1863
1754204510018948807,0,-2209,-1672,-2241,-1863
1754204510020932773,0,-2209,-1672,-2240,-1863
1754204510023002602,0,-2209,-1672,-2239,-1863
1754204510025035041,0,-2209,-1673,-2239,-1863
1754204510027050692,0,-2209,-1674,-2238,-1863
1754204510028943341,0,-2209,-1675,-2237,-1863
1754204510031078224,0,-2209,-1676,-2236,-1864
1754204510032994418,0,-2210,-1678,-2236,-1864
1754204510035148075,0,-2210,-1679,-2235,-1864
1754204510036953611,0,-2210,-1681,-2234,-1864
1754204510039063543,0,-2211,-1682,-2234,-1864
1754204510040930823,0,-2211,-1684,-2233,-1864
1754204510042895558,0,-2211,-1686,-2233,-1864
1754204510044878121,0,-2212,-1688,-2232,-1864
1754204510046969264,0,-2212,-1690,-2231,-1864
1754204510048914881,0,-2213,-1692,-2231,-1864
1754204510051030000,0,-2213,-1694,-2230,-1864
1754204510052885729,0,-2213,-1696,-2230,-1864
1754204510054925059,0,-2213,-1698,-2229,-1863
1754204510056871375,0,-2213,-1700,-2229,-1863
1754204510058976342,0,-2213,-1702,-2229,-1863
1754204510060877533,0,-2213,-1703,-2229,-1863
1754204510063053799,0,-2213,-1705,-2229,-1862
1754204510064924009,0,-2213,-1707,-2229,-1862
1754204510066818452,0,-2213,-1708,-2229,-1861
1754204510068879269,0,-2213,-1710,-2229,-1861
1754204510070868275,0,-2213,-1710,-2229,-1860
1754204510072884980,0,-2213,-1711,-2229,-1860
1754204510074881761,0,-2213,-1711,-2229,-1860
1754204510076883101,0,-2213,-1711,-2229,-1859
1754204510078890907,0,-2212,-1711,-2229,-1859
1754204510080826114,0,-2212,-1711,-2229,-1858
1754204510082802312,0,-2212,-1711,-2229,-1857
1754204510084870469,0,-2211,-1710,-2229,-1857
1754204510086811794,0,-2211,-1710,-2229,-1856
1754204510088833902,0,-2211,-1709,-2229,-1856
1754204510090799168,0,-2211,-1708,-2229,-1855
1754204510092775210,0,-2211,-1707,-2229,-1855
1754204510094774003,0,-2211,-1706,-2229,-1854
1754204510096821512,0,-2211,-1705,-2229,-1854
1754204510098788862,0,-2212,-1704,-2229,-1853
1754204510100842633,0,-2212,-1702,-2229,-1853
1754204510102833582,0,-2212,-1701,-2229,-1852
1754204510104797872,0,-2212,-1700,-2229,-1852
1754204510106751541,0,-2212,-1698,-2229,-1851
1754204510108858373,0,-2213,-1697,-2229,-1851
1754204510110796466,0,-2213,-1695,-2229,-1850
1754204510112884385,0,-2213,-1694,-2229,-1850
1754204510114850707,0,-2213,-1692,-2229,-1849
1754204510116961782,0,-2214,-1691,-2229,-1849
1754204510118863962,0,-2214,-1690,-2229,-1848
1754204510120926195,0,-2215,-1689,-2229,-1848
1754204510122866466,0,-2215,-1688,-2229,-1848
1754204510125216480,0,-2215,-1687,-2229,-1848
1754204510126740286,0,-2216,-1686,-2229,-1848
1754204510128676187,0,-2216,-1686,-2229,-1848
1754204510130795694,0,-2217,-1686,-2229,-1848
1754204510132862356,0,-2217,-1685,-2229,-1848
1754204510134704172,0,-2218,-1685,-2229,-1848
1754204510136768537,0,-2218,-1685,-2229,-1848
1754204510138683238,0,-2219,-1685,-2229,-1849
1754204510140762613,0,-2219,-1686,-2229,-1849
1754204510142791998,0,-2220,-1686,-2229,-1849
1754204510144713836,0,-2220,-1687,-2229,-1849
1754204510146737531,0,-2221,-1688,-2229,-1849
1754204510148679022,0,-2221,-1688,-2229,-1849
1754204510150677099,0,-2222,-1689,-2229,-1849
1754204510152656457,0,-2222,-1690,-2229,-1849
1754204510154640536,0,-2223,-1691,-2229,-1849
1754204510156842606,0,-2224,-1693,-2229,-1849
1754204510158709287,0,-2224,-1693,-2229,-1849
1754204510160648299,0,-2225,-1695,-2230,-1849
1754204510162641935,0,-2226,-1696,-2230,-1849
1754204510164591203,0,-2227,-1697,-2230,-1849
1754204510166664236,0,-2227,-1698,-2230,-1849
1754204510168615215,0,-2228,-1699,-2230,-1849
1754204510170631036,0,-2229,-1701,-2230,-1849
1754204510172629451,0,-2230,-1702,-2230,-1849
1754204510174617865,0,-2230,-1703,-2230,-1848
1754204510176609979,0,-2231,-1703,-2230,-1848
1754204510178559617,0,-2232,-1704,-2230,-1848
1754204510180586064,0,-2233,-1705,-2231,-1848
1754204510182605569,0,-2234,-1707,-2231,-1848
1754204510184593637,0,-2235,-1708,-2231,-1847
1754204510186661211,0,-2235,-1709,-2231,-1847
1754204510188607634,0,-2236,-1710,-2231,-1847
1754204510190626889,0,-2237,-1711,-2232,-1846
1754204510192566262,0,-2238,-1712,-2232,-1846
1754204510194570955,0,-2239,-1713,-2232,-1846
1754204510196553673,0,-2240,-1714,-2233,-1846
1754204510198575064,0,-2241,-1716,-2233,-1846
1754204510200582901,0,-2242,-1716,-2233,-1846
1754204510202561104,0,-2243,-1718,-2234,-1846
1754204510204598455,0,-2244,-1718,-2234,-1847
1754204510206556781,0,-2246,-1720,-2235,-1847
1754204510208536840,0,-2247,-1721,-2235,-1847
1754204510210544983,0,-2248,-1722,-2236,-1847
1754204510212576015,0,-2249,-1723,-2236,-1847
1754204510214581739,0,-2250,-1723,-2237,-1847
1754204510216539579,0,-2251,-1724,-2238,-1847
1754204510218510807,0,-2252,-1724,-2238,-1847
1754204510219540423,0,-2253,-1725,-2239,-1847
1754204510221541941,0,-2254,-1725,-2240,-1847
1754204510223510313,0,-2255,-1725,-2240,-1848
1754204510225546769,0,-2256,-1726,-2241,-1848
1754204510227526578,0,-2257,-1726,-2242,-1848
1754204510229525358,0,-2258,-1726,-2243,-1848
1754204510231524671,0,-2259,-1726,-2243,-1848
1754204510233550437,0,-2261,-1726,-2244,-1848
1754204510235517653,0,-2262,-1726,-2245,-1848
1754204510237581346,0,-2263,-1726,-2246,-1848
1754204510239515619,0,-2264,-1726,-2247,-1848
1754204510241486639,0,-2266,-1726,-2248,-1848
1754204510243489254,0,-2267,-1726,-2249,-1848
1754204510245508727,0,-2268,-1726,-2250,-1848
1754204510247500064,0,-2270,-1726,-2251,-1848
1754204510249496411,0,-2272,-1725,-2253,-1848
1754204510251481681,0,-2273,-1725,-2254,-1848
1754204510253508761,0,-2274,-1725,-2255,-1848
1754204510255448563,0,-2276,-1725,-2256,-1848
1754204510257517499,0,-2277,-1725,-2257,-1849
1754204510259408872,0,-2278,-1725,-2259,-1849
1754204510261435912,0,-2280,-1725,-2260,-1849
1754204510263484320,0,-2281,-1725,-2261,-1850
1754204510265519632,0,-2283,-1725,-2262,-1850
1754204510267489420,0,-2284,-1725,-2263,-1851
1754204510269488166,0,-2285,-1725,-2264,-1851
1754204510271450360,0,-2287,-1725,-2266,-1852
1754204510273433942,0,-2288,-1725,-2267,-1852
1754204510275454020,0,-2290,-1725,-2268,-1853
1754204510277485854,0,-2291,-1725,-2269,-1853
1754204510279460629,0,-2293,-1725,-2270,-1854
1754204510281501088,0,-2294,-1726,-2271,-1854
1754204510283498543,0,-2296,-1726,-2273,-1855
1754204510285500141,0,-2297,-1726,-2274,-1856
1754204510287475394,0,-2298,-1727,-2275,-1856
1754204510289477438,0,-2300,-1727,-2276,-1857
1754204510291551622,0,-2302,-1728,-2277,-1858
1754204510293382342,0,-2303,-1728,-2279,-1859
1754204510295446888,0,-2305,-1729,-2280,-1860
1754204510297429732,0,-2306,-1730,-2282,-1861
1754204510299449867,0,-2308,-1730,-2283,-1861
1754204510301472107,0,-2309,-1731,-2285,-1862
1754204510303409722,0,-2310,-1732,-2286,-1863
1754204510305387667,0,-2312,-1733,-2288,-1864
1754204510307431286,0,-2313,-1733,-2289,-1866
1754204510309401790,0,-2314,-1734,-2290,-1866
1754204510311358721,0,-2315,-1735,-2292,-1867
1754204510313372418,0,-2317,-1736,-2294,-1868
1754204510315344655,0,-2318,-1737,-2295,-1869
1754204510317431441,0,-2319,-1738,-2296,-1870
1754204510319351232,0,-2320,-1739,-2298,-1871
1754204510321362555,0,-2321,-1739,-2299,-1872
1754204510323372672,0,-2323,-1740,-2301,-1873
1754204510325329919,0,-2324,-1741,-2302,-1874
1754204510327348960,0,-2326,-1741,-2304,-1875
1754204510329314065,0,-2327,-1742,-2305,-1876
1754204510331331306,0,-2328,-1743,-2307,-1877
1754204510333321855,0,-2329,-1743,-2309,-1878
1754204510335291646,0,-2330,-1743,-2311,-1879
1754204510337286064,0,-2331,-1743,-2312,-1880
1754204510339297528,0,-2332,-1744,-2313,-1881
1754204510341263977,0,-2333,-1744,-2315,-1882
1754204510343333358,0,-2334,-1744,-2316,-1883
1754204510345291996,0,-2335,-1744,-2318,-1884
1754204510347283444,0,-2336,-1744,-2319,-1885
1754204510349323257,0,-2337,-1744,-2321,-1886
1754204510351253833,0,-2337,-1744,-2322,-1887
1754204510353447396,0,-2338,-1744,-2325,-1888
1754204510355335339,0,-2339,-1744,-2326,-1890
1754204510357387093,0,-2340,-1744,-2327,-1891
1754204510359267128,0,-2340,-1744,-2328,-1892
1754204510361292906,0,-2341,-1744,-2330,-1893
1754204510363238628,0,-2342,-1744,-2331,-1894
1754204510365214619,0,-2343,-1744,-2332,-1896
1754204510367377323,0,-2343,-1744,-2333,-1897
1754204510369317138,0,-2344,-1744,-2335,-1898
1754204510371323312,0,-2345,-1744,-2336,-1900
1754204510373335513,0,-2345,-1744,-2337,-1901
1754204510375251181,0,-2346,-1744,-2339,-1902
1754204510377286523,0,-2346,-1744,-2340,-1904
1754204510379299235,0,-2347,-1744,-2341,-1906
1754204510381280129,0,-2348,-1744,-2342,-1907
1754204510383299549,0,-2348,-1744,-2343,-1909
1754204510385259624,0,-2349,-1744,-2344,-1910
1754204510387251329,0,-2349,-1744,-2345,-1912
1754204510389236823,0,-2350,-1744,-2346,-1914
1754204510391255304,0,-2351,-1744,-2347,-1915
1754204510393319365,0,-2351,-1744,-2348,-1917
1754204510395320504,0,-2352,-1745,-2349,-1918
1754204510397345721,0,-2353,-1745,-2350,-1920
1754204510399249331,0,-2354,-1746,-2350,-1921
1754204510401297126,0,-2354,-1747,-2351,-1922
1754204510403183038,0,-2355,-1748,-2352,-1923
1754204510405223042,0,-2355,-1749,-2353,-1925
1754204510407216207,0,-2356,-1750,-2354,-1926
1754204510409227878,0,-2357,-1752,-2355,-1928
1754204510411203896,0,-2358,-1753,-2355,-1929
1754204510413257945,0,-2358,-1754,-2355,-1930
1754204510415265699,0,-2359,-1756,-2356,-1931
1754204510417272744,0,-2360,-1757,-2357,-1932
1754204510419277387,0,-2361,-1758,-2357,-1934
1754204510421203051,0,-2361,-1760,-2358,-1935
1754204510423157183,0,-2362,-1761,-2359,-1936
1754204510425251311,0,-2362,-1763,-2359,-1937
1754204510427194429,0,-2363,-1765,-2360,-1938
1754204510429109677,0,-2363,-1767,-2361,-1940
1754204510431263125,0,-2364,-1768,-2361,-1940
1754204510433144760,0,-2364,-1770,-2362,-1941
1754204510435108375,0,-2365,-1771,-2362,-1942
1754204510437175745,0,-2366,-1773,-2363,-1943
1754204510439134473,0,-2366,-1774,-2364,-1944
1754204510441134849,0,-2367,-1776,-2364,-1945
1754204510443115972,0,-2368,-1778,-2365,-1945
1754204510445127872,0,-2368,-1779,-2366,-1946
1754204510447142373,0,-2368,-1781,-2366,-1947
1754204510449125332,0,-2369,-1782,-2367,-1948
1754204510451184420,0,-2370,-1784,-2367,-1949
1754204510453083851,0,-2370,-1785,-2368,-1949
1754204510455124750,0,-2371,-1786,-2368,-1950
1754204510457132048,0,-2371,-1788,-2369,-1950
1754204510459077010,0,-2372,-1789,-2369,-1950
1754204510461080882,0,-2373,-1791,-2370,-1950
1754204510463082704,0,-2374,-1793,-2370,-1951
1754204510465100513,0,-2374,-1794,-2371,-1951
1754204510467074855,0,-2375,-1796,-2371,-1951
1754204510469095174,0,-2375,-1797,-2372,-1951
1754204510471085171,0,-2376,-1799,-2372,-1951
1754204510473096603,0,-2377,-1801,-2373,-1951
1754204510475029503,0,-2378,-1802,-2374,-1951
1754204510477081813,0,-2379,-1804,-2374,-1952
1754204510479060664,0,-2380,-1806,-2375,-1951
1754204510481108100,0,-2381,-1807,-2375,-1952
1754204510483082844,0,-2382,-1809,-2376,-1952
1754204510485136840,0,-2383,-1811,-2376,-1952
1754204510487142657,0,-2384,-1812,-2377,-1952
1754204510489121073,0,-2385,-1814,-2378,-1952
1754204510491096513,0,-2386,-1815,-2378,-1952
1754204510493045972,0,-2387,-1817,-2379,-1952
1754204510495108764,0,-2388,-1818,-2379,-1952
1754204510497046336,0,-2390,-1820,-2380,-1952
1754204510499181168,0,-2391,-1821,-2381,-1952
1754204510501109906,0,-2392,-1823,-2381,-1953
1754204510503041624,0,-2393,-1824,-2382,-1952
1754204510505078136,0,-2395,-1825,-2383,-1952
1754204510507068285,0,-2396,-1827,-2383,-1953
1754204510509094795,0,-2398,-1828,-2384,-1952
1754204510511014685,0,-2399,-1829,-2385,-1953
1754204510513138306,0,-2401,-1831,-2385,-1953
1754204510515120021,0,-2402,-1832,-2386,-1953
1754204510517022745,0,-2404,-1833,-2387,-1954
1754204510519034711,0,-2405,-1835,-2388,-1954
1754204510521024680,0,-2407,-1836,-2389,-1955
1754204510523053128,0,-2408,-1837,-2390,-1955
1754204510524994188,0,-2410,-1838,-2391,-1956
1754204510527128513,0,-2411,-1838,-2391,-1957
1754204510529076760,0,-2413,-1839,-2392,-1958
1754204510531017057,0,-2415,-1840,-2394,-1958
1754204510533026692,0,-2417,-1841,-2395,-1959
1754204510534992099,0,-2418,-1841,-2396,-1960
1754204510537025946,0,-2420,-1842,-2397,-1961
1754204510538988988,0,-2422,-1842,-2398,-1962
1754204510540950869,0,-2423,-1843,-2399,-1963
1754204510542987395,0,-2425,-1844,-2400,-1963
1754204510545036151,0,-2426,-1844,-2402,-1964
1754204510547080702,0,-2428,-1844,-2403,-1964
1754204510548988044,0,-2430,-1845,-2404,-1965
1754204510551084956,0,-2431,-1845,-2405,-1965
1754204510553057497,0,-2433,-1846,-2406,-1966
1754204510555105938,0,-2435,-1846,-2408,-1967
1754204510557045016,0,-2437,-1846,-2409,-1968
1754204510558963441,0,-2438,-1846,-2411,-1968
1754204510560957638,0,-2440,-1847,-2412,-1969
1754204510563029690,0,-2442,-1847,-2414,-1969
1754204510564995114,0,-2444,-1847,-2415,-1970
1754204510566979464,0,-2445,-1847,-2417,-1971
1754204510568968765,0,-2447,-1847,-2418,-1972
1754204510571000671,0,-2449,-1847,-2420,-1972
1754204510573004248,0,-2450,-1847,-2422,-1973
1754204510575052529,0,-2452,-1847,-2423,-1973
1754204510577025503,0,-2454,-1847,-2425,-1974
1754204510579060814,0,-2455,-1847,-2426,-1975
1754204510581003316,0,-2457,-1848,-2428,-1975
1754204510582932219,0,-2459,-1848,-2430,-1976
1754204510584886858,0,-2460,-1849,-2432,-1977
1754204510586952807,0,-2462,-1849,-2433,-1978
1754204510588951451,0,-2464,-1850,-2435,-1978
1754204510590929149,0,-2464,-1851,-2437,-1979
1754204510592931035,0,-2466,-1851,-2438,-1980
1754204510594938954,0,-2467,-1852,-2440,-1981
1754204510596926691,0,-2468,-1852,-2441,-1983
1754204510598932180,0,-2470,-1853,-2443,-1983
1754204510600922319,0,-2471,-1854,-2445,-1985
1754204510602942072,0,-2473,-1855,-2447,-1986
1754204510604898493,0,-2474,-1855,-2449,-1987
1754204510606894948,0,-2475,-1856,-2451,-1988
1754204510608908804,0,-2477,-1856,-2453,-1989
1754204510610877869,0,-2478,-1856,-2455,-1990
1754204510613073972,0,-2479,-1857,-2456,-1991
1754204510614950049,0,-2481,-1857,-2459,-1993
1754204510616986724,0,-2482,-1857,-2460,-1994
1754204510619015453,0,-2484,-1857,-2462,-1995
1754204510621318049,0,-2485,-1857,-2464,-1996
1754204510622842393,0,-2487,-1857,-2465,-1997
1754204510624901232,0,-2488,-1857,-2466,-1999
1754204510626845372,0,-2490,-1858,-2468,-2000
1754204510628882998,0,-2492,-1858,-2470,-2001
1754204510630847846,0,-2493,-1858,-2471,-2003
1754204510632903744,0,-2495,-1858,-2473,-2004
1754204510634843660,0,-2496,-1858,-2475,-2005
1754204510637025871,0,-2497,-1858,-2476,-2006
1754204510638872680,0,-2499,-1858,-2479,-2008
1754204510641067356,0,-2500,-1858,-2480,-2009
1754204510642864159,0,-2501,-1858,-2481,-2010
1754204510644967012,0,-2502,-1858,-2483,-2011
1754204510646748811,0,-2503,-1858,-2484,-2013
1754204510649001341,0,-2504,-1859,-2486,-2014
1754204510650812801,0,-2505,-1859,-2487,-2015
1754204510652959936,0,-2506,-1860,-2488,-2017
1754204510654804364,0,-2507,-1860,-2490,-2018
1754204510656885645,0,-2507,-1861,-2491,-2019
1754204510658782188,0,-2508,-1861,-2493,-2021
1754204510660821801,0,-2509,-1862,-2494,-2022
1754204510662830822,0,-2510,-1863,-2496,-2024
1754204510664812952,0,-2510,-1863,-2497,-2026
1754204510666769217,0,-2511,-1864,-2498,-2027
1754204510668767794,0,-2512,-1865,-2500,-2029
1754204510670789601,0,-2513,-1865,-2502,-2030
1754204510672877877,0,-2514,-1866,-2503,-2032
1754204510674736073,0,-2515,-1867,-2504,-2034
1754204510676711721,0,-2516,-1868,-2506,-2035
1754204510678707072,0,-2516,-1869,-2507,-2037
1754204510680684430,0,-2517,-1870,-2509,-2038
1754204510682723390,0,-2518,-1872,-2510,-2040
1754204510684685934,0,-2518,-1873,-2511,-2042
1754204510686709416,0,-2519,-1874,-2512,-2043
1754204510688725464,0,-2520,-1875,-2513,-2045
1754204510690777414,0,-2521,-1876,-2514,-2046
1754204510692764068,0,-2522,-1878,-2515,-2048
1754204510694704081,0,-2522,-1879,-2517,-2049
1754204510696686004,0,-2523,-1881,-2518,-2051
1754204510698702660,0,-2524,-1882,-2518,-2053
1754204510700675589,0,-2525,-1883,-2519,-2054
1754204510702722983,0,-2525,-1885,-2520,-2056
1754204510704689017,0,-2526,-1886,-2521,-2057
1754204510706798434,0,-2527,-1888,-2522,-2059
1754204510708698373,0,-2528,-1889,-2523,-2060
1754204510710916478,0,-2528,-1891,-2524,-2061
1754204510712735953,0,-2529,-1892,-2525,-2063
1754204510714722667,0,-2530,-1893,-2526,-2064
1754204510716768821,0,-2531,-1895,-2527,-2065
1754204510718671732,0,-2531,-1896,-2528,-2068
1754204510720669798,0,-2532,-1897,-2529,-2069
1754204510722666114,0,-2533,-1898,-2529,-2070
1754204510724642187,0,-2534,-1899,-2530,-2071
1754204510726666391,0,-2535,-1900,-2531,-2073
1754204510728640711,0,-2536,-1901,-2532,-2074
1754204510730640239,0,-2537,-1902,-2532,-2075
1754204510732625449,0,-2537,-1903,-2533,-2076
1754204510734599270,0,-2538,-1904,-2534,-2078
1754204510736633646,0,-2539,-1905,-2535,-2079
1754204510738618266,0,-2541,-1907,-2535,-2080
1754204510740618407,0,-2542,-1908,-2536,-2080
1754204510742637312,0,-2542,-1910,-2537,-2081
1754204510744627157,0,-2543,-1911,-2537,-2082
1754204510746623534,0,-2545,-1913,-2538,-2083
1754204510748645723,0,-2545,-1914,-2539,-2084
1754204510750632909,0,-2546,-1916,-2539,-2084
1754204510752608609,0,-2547,-1917,-2540,-2085
1754204510754577945,0,-2548,-1919,-2541,-2086
1754204510756559816,0,-2549,-1921,-2541,-2087
1754204510758593926,0,-2550,-1922,-2542,-2087
1754204510760602515,0,-2551,-1924,-2543,-2088
1754204510762620597,0,-2552,-1925,-2544,-2089
1754204510764648228,0,-2553,-1927,-2544,-2089
1754204510766592366,0,-2554,-1929,-2545,-2091
1754204510768580777,0,-2555,-1930,-2546,-2091
1754204510770583531,0,-2556,-1932,-2547,-2092
1754204510772534081,0,-2557,-1933,-2548,-2092
1754204510774495524,0,-2558,-1936,-2549,-2093
1754204510776503037,0,-2559,-1937,-2550,-2093
1754204510778587172,0,-2561,-1940,-2551,-2094
1754204510780583773,0,-2562,-1941,-2552,-2094
1754204510782461081,0,-2563,-1942,-2552,-2095
1754204510784489710,0,-2564,-1944,-2553,-2095
1754204510786505658,0,-2565,-1946,-2554,-2096
1754204510787551149,0,-2566,-1947,-2555,-2096
