%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204504234462174,0,129,236,221,249
1754204504236478550,0,129,236,220,249
1754204504238449652,0,128,235,219,248
1754204504240446080,0,128,234,218,247
1754204504242403062,0,128,234,217,246
1754204504244394448,0,127,233,216,245
1754204504246399794,0,127,232,215,245
1754204504248359628,0,127,232,214,244
1754204504250377163,0,127,231,213,244
1754204504252384041,0,126,231,212,243
1754204504254369319,0,126,230,211,243
1754204504256392006,0,126,229,210,242
1754204504258461553,0,126,228,209,242
1754204504260432080,0,125,227,208,241
1754204504262417363,0,125,226,207,240
1754204504264340469,0,124,226,206,240
1754204504266259185,0,124,225,204,239
1754204504268259887,0,124,224,203,239
1754204504270293238,0,124,223,202,238
1754204504272282226,0,123,223,201,238
1754204504274353346,0,123,222,200,237
1754204504276343890,0,123,221,199,237
1754204504278344127,0,123,220,198,236
1754204504280300245,0,122,219,197,236
1754204504282264569,0,122,219,196,235
1754204504284217908,0,121,218,195,235
1754204504286218367,0,121,218,194,234
1754204504288251383,0,121,217,193,233
1754204504290266886,0,121,217,192,233
1754204504292335082,0,120,216,191,232
1754204504294386425,0,120,216,191,232
1754204504296244529,0,120,215,190,231
1754204504298322399,0,119,215,189,230
1754204504300245137,0,119,214,188,230
1754204504302262174,0,119,214,188,229
1754204504304205129,0,118,213,188,229
1754204504306297727,0,118,212,188,228
1754204504308308580,0,117,212,187,227
1754204504310180809,0,116,212,187,227
1754204504312192725,0,116,211,187,226
1754204504314205129,0,115,211,187,225
1754204504316186783,0,114,210,187,224
1754204504318173599,0,113,210,188,224
1754204504320206177,0,112,209,188,223
1754204504322188599,0,111,209,188,223
1754204504324196940,0,110,208,188,222
1754204504326149345,0,109,208,188,221
1754204504328157129,0,108,208,188,220
1754204504330155116,0,107,208,188,219
1754204504332144752,0,106,207,188,219
1754204504334238808,0,105,207,188,218
1754204504336139235,0,104,207,188,218
1754204504338157651,0,103,206,188,217
1754204504340140529,0,102,206,187,217
1754204504342140690,0,101,205,187,216
1754204504344093619,0,100,205,187,215
1754204504346166078,0,99,204,186,215
1754204504348090968,0,98,204,186,214
1754204504350079217,0,97,204,185,214
1754204504352125896,0,96,203,185,213
1754204504354143914,0,95,203,184,213
1754204504356149310,0,94,202,184,212
1754204504358071492,0,94,202,183,212
1754204504360075047,0,93,201,182,211
1754204504362096589,0,92,201,181,211
1754204504364087388,0,92,200,181,210
1754204504366070122,0,91,200,180,210
1754204504368081109,0,90,199,179,209
1754204504370127223,0,90,199,178,209
1754204504372142276,0,89,199,177,209
1754204504374026235,0,89,198,177,208
1754204504376091090,0,88,198,176,208
1754204504378002876,0,88,197,174,208
1754204504380112465,0,87,196,173,207
1754204504382101510,0,87,196,173,207
1754204504384121236,0,86,195,172,206
1754204504386095343,0,85,194,171,206
1754204504387990170,0,85,194,171,206
1754204504389989063,0,85,193,170,205
1754204504391964562,0,84,192,170,205
1754204504393971382,0,84,192,169,204
1754204504396106234,0,83,191,168,204
1754204504398041864,0,83,190,167,204
1754204504400077574,0,82,190,167,203
1754204504402097957,0,82,189,166,203
1754204504404108009,0,82,187,165,202
1754204504405947072,0,81,186,164,202
1754204504407991722,0,81,185,163,201
1754204504410097910,0,80,184,163,201
1754204504412130288,0,80,183,162,201
1754204504414019041,0,79,181,162,200
1754204504416056944,0,79,181,162,200
1754204504418012801,0,78,179,162,199
1754204504420041795,0,78,178,162,199
1754204504422032923,0,77,177,162,198
1754204504424037175,0,76,175,162,198
1754204504425994819,0,76,174,162,197
1754204504427976654,0,75,173,163,196
1754204504429980601,0,74,172,163,196
1754204504431983965,0,74,172,163,195
1754204504433913799,0,73,170,163,195
1754204504435996274,0,72,169,163,194
1754204504437955916,0,71,168,164,193
1754204504439991312,0,71,168,164,192
1754204504441961879,0,71,167,165,191
1754204504443959958,0,70,166,165,191
1754204504445964081,0,69,166,165,190
1754204504447932544,0,68,166,165,189
1754204504449947886,0,67,165,165,188
1754204504451882294,0,66,165,165,187
1754204504453960787,0,65,164,165,186
1754204504455875667,0,64,164,165,185
1754204504457891922,0,64,163,165,184
1754204504459887903,0,63,163,165,183
1754204504461866610,0,61,163,165,182
1754204504463980707,0,60,163,165,181
1754204504465917286,0,60,162,164,180
1754204504467888785,0,59,162,163,179
1754204504470044791,0,58,161,163,178
1754204504471957891,0,57,161,162,177
1754204504473978812,0,57,161,162,176
1754204504475937042,0,56,160,161,175
1754204504477977097,0,55,160,160,174
1754204504479960199,0,54,159,159,174
1754204504481911448,0,53,159,159,171
1754204504483906706,0,53,158,158,171
1754204504485911227,0,52,157,158,170
1754204504487881861,0,52,156,157,169
1754204504489965284,0,51,156,156,168
1754204504491866805,0,51,155,155,167
1754204504493864852,0,50,154,154,167
1754204504495849700,0,50,153,153,166
1754204504497866288,0,49,152,152,165
1754204504499853323,0,49,151,152,165
1754204504501886807,0,48,150,151,164
1754204504503895277,0,48,149,149,163
1754204504505914937,0,48,148,148,163
1754204504507939234,0,47,147,148,162
1754204504509899300,0,47,146,147,161
1754204504511898890,0,47,145,146,160
1754204504513864306,0,46,143,145,160
1754204504515855868,0,46,141,144,159
1754204504517831111,0,46,140,143,159
1754204504519841871,0,45,139,142,158
1754204504521818511,0,45,139,141,158
1754204504523837100,0,44,137,141,157
1754204504525804388,0,44,136,140,156
1754204504527828877,0,43,134,139,156
1754204504529755106,0,43,133,138,155
1754204504531810705,0,42,132,137,154
1754204504533752684,0,41,131,136,154
1754204504535823692,0,40,130,136,153
1754204504537796262,0,39,130,135,152
1754204504539746322,0,38,129,134,151
1754204504541843512,0,37,128,133,151
1754204504543757209,0,36,127,132,150
1754204504545810219,0,34,125,131,149
1754204504547759087,0,33,124,131,148
1754204504549843058,0,31,123,130,147
1754204504551783046,0,30,122,129,146
1754204504553963792,0,29,122,128,145
1754204504555737624,0,27,121,127,144
1754204504557896312,0,26,120,127,144
1754204504559813805,0,24,118,126,143
1754204504561905732,0,23,118,125,141
1754204504563693165,0,22,116,124,140
1754204504565805869,0,20,115,123,139
1754204504567757177,0,19,114,122,138
1754204504569934746,0,18,113,121,137
1754204504571775281,0,17,112,120,136
1754204504573726953,0,16,111,119,135
1754204504575686520,0,15,111,118,134
1754204504577740107,0,14,110,118,132
1754204504579733368,0,13,109,117,131
1754204504581740241,0,12,107,116,130
1754204504583700851,0,11,106,115,129
1754204504585768670,0,10,106,114,128
1754204504587822001,0,9,105,113,126
1754204504589734776,0,8,103,112,125
1754204504591791294,0,8,103,112,124
1754204504593715337,0,7,102,111,123
1754204504595714138,0,7,101,110,122
1754204504597769984,0,6,101,110,121
1754204504599759143,0,5,100,109,120
1754204504601698000,0,5,98,108,118
1754204504603721713,0,4,97,108,117
1754204504605688789,0,4,96,107,116
1754204504607726030,0,3,96,106,115
1754204504609697412,0,3,95,105,114
1754204504611740558,0,3,94,104,113
1754204504613766098,0,2,93,103,112
1754204504615747131,0,2,92,103,111
1754204504617703360,0,1,92,102,109
1754204504619682454,0,1,91,101,109
1754204504621653295,0,1,89,101,108
1754204504623615646,0,0,89,100,106
1754204504625660852,0,0,88,99,105
1754204504627681762,0,0,87,98,105
1754204504629706938,0,-1,87,98,104
1754204504631669333,0,-1,85,96,102
1754204504633667342,0,-2,85,96,102
1754204504635722399,0,-3,83,95,101
1754204504637717606,0,-3,83,94,100
1754204504639627893,0,-4,82,93,99
1754204504641655692,0,-5,81,92,98
1754204504643712625,0,-6,80,91,97
1754204504645692127,0,-7,79,90,96
1754204504647696002,0,-8,78,89,95
1754204504649651473,0,-9,77,88,95
1754204504651578681,0,-10,76,87,93
1754204504653687943,0,-11,76,86,93
1754204504655639009,0,-12,75,85,92
1754204504657653823,0,-12,74,84,91
1754204504659630197,0,-13,74,83,90
1754204504661604075,0,-14,74,82,89
1754204504663590144,0,-15,73,81,88
1754204504665560033,0,-16,73,81,87
1754204504667571029,0,-17,72,80,87
1754204504669577122,0,-18,72,79,86
1754204504671520286,0,-18,71,78,85
1754204504673570728,0,-19,71,77,84
1754204504675551711,0,-20,70,76,84
1754204504677559826,0,-20,70,75,83
1754204504679549428,0,-21,69,74,82
1754204504681588768,0,-22,69,74,81
1754204504683515149,0,-22,68,73,81
1754204504685534301,0,-23,68,72,80
1754204504687516084,0,-23,67,71,79
1754204504689557361,0,-24,67,70,79
1754204504691580229,0,-24,66,69,78
1754204504693580123,0,-25,66,68,77
1754204504695541141,0,-25,65,67,77
1754204504697532426,0,-25,64,66,76
1754204504699480606,0,-26,64,65,75
1754204504701600390,0,-27,63,64,75
1754204504703460049,0,-27,63,64,74
1754204504705462362,0,-28,62,63,74
1754204504707425437,0,-29,61,62,73
1754204504709396818,0,-30,61,61,73
1754204504711434198,0,-32,60,60,72
1754204504713409644,0,-33,59,60,72
1754204504715402731,0,-34,58,59,71
1754204504717436003,0,-35,57,58,70
1754204504719412738,0,-36,56,57,70
1754204504721412827,0,-38,55,56,70
1754204504723412799,0,-39,54,56,69
1754204504725406296,0,-40,52,55,68
1754204504727391724,0,-42,51,54,68
1754204504729410504,0,-43,50,54,67
1754204504731475200,0,-44,49,52,67
1754204504733467477,0,-46,47,51,66
1754204504735431328,0,-47,46,50,66
1754204504737499810,0,-49,45,50,65
1754204504739481427,0,-50,44,49,65
1754204504741480974,0,-52,42,48,64
1754204504743471763,0,-53,41,47,63
1754204504745436459,0,-54,39,47,63
1754204504747468167,0,-56,38,46,62
1754204504749473513,0,-57,37,45,61
1754204504751475556,0,-59,36,45,60
1754204504753491308,0,-60,34,44,60
1754204504755505315,0,-61,34,43,59
1754204504757467145,0,-63,32,43,58
1754204504759387203,0,-64,31,43,57
1754204504761401940,0,-65,30,42,56
1754204504763422870,0,-67,29,41,55
1754204504765371439,0,-68,29,40,54
1754204504767400809,0,-70,28,40,53
1754204504769415908,0,-71,27,40,53
1754204504771402336,0,-72,27,39,52
1754204504773430196,0,-73,26,39,50
1754204504775383715,0,-75,25,39,49
1754204504777431994,0,-76,25,38,48
1754204504779396879,0,-78,25,38,47
1754204504781486348,0,-79,24,38,46
1754204504783432739,0,-80,23,38,45
1754204504785403682,0,-81,22,37,44
1754204504787387317,0,-83,21,37,42
1754204504789487439,0,-84,21,37,41
1754204504791383362,0,-85,20,36,40
1754204504793387130,0,-86,19,36,39
1754204504795415247,0,-87,18,36,38
1754204504797386609,0,-88,17,35,37
1754204504799351017,0,-90,16,35,36
1754204504801435781,0,-91,16,35,35
1754204504803296558,0,-92,15,34,34
1754204504805365569,0,-93,14,34,33
1754204504807335251,0,-94,14,33,31
1754204504809353064,0,-96,13,33,31
1754204504811332378,0,-97,12,33,30
1754204504813361144,0,-98,11,32,29
1754204504815372412,0,-99,11,32,28
1754204504817403304,0,-100,10,31,27
1754204504819307027,0,-101,9,31,26
1754204504821319612,0,-102,9,30,25
1754204504823295850,0,-103,8,29,24
1754204504825345967,0,-104,7,28,23
1754204504827310761,0,-105,7,27,22
1754204504829287598,0,-106,5,27,21
1754204504831307044,0,-106,4,26,21
1754204504833297256,0,-107,3,25,20
1754204504835286732,0,-108,2,24,19
1754204504837310168,0,-109,1,23,18
1754204504839354199,0,-110,0,22,17
1754204504841295281,0,-111,-2,21,17
1754204504843313086,0,-111,-3,20,16
1754204504845253165,0,-113,-5,20,15
1754204504847280168,0,-114,-6,19,14
1754204504849282056,0,-114,-7,18,13
1754204504851265431,0,-115,-9,18,12
1754204504853336958,0,-115,-11,17,12
1754204504855232640,0,-116,-12,16,11
1754204504857210404,0,-116,-13,15,10
1754204504859254487,0,-116,-15,14,10
1754204504861281188,0,-116,-17,13,9
1754204504863259265,0,-116,-18,13,8
1754204504865276738,0,-116,-20,12,7
1754204504867222586,0,-116,-21,11,6
1754204504869217121,0,-116,-23,10,5
1754204504871315362,0,-116,-24,9,4
1754204504873272573,0,-116,-25,8,3
1754204504875183023,0,-116,-27,7,2
1754204504877264250,0,-116,-28,6,1
1754204504879240999,0,-116,-29,5,1
1754204504881177896,0,-116,-31,4,0
1754204504883237996,0,-116,-32,2,0
1754204504885306855,0,-117,-34,1,-1
1754204504887213334,0,-117,-35,-1,-1
1754204504889150497,0,-118,-36,-3,-1
1754204504891131346,0,-118,-37,-5,-1
1754204504893121802,0,-119,-39,-7,-1
1754204504895204185,0,-120,-39,-10,-1
1754204504897112385,0,-120,-40,-13,-1
1754204504899078465,0,-121,-41,-16,-1
1754204504901082079,0,-122,-42,-20,0
1754204504903123479,0,-123,-43,-23,0
1754204504905133123,0,-124,-44,-27,0
1754204504907072558,0,-125,-44,-31,0
1754204504909123244,0,-126,-45,-35,0
1754204504911075385,0,-127,-45,-40,0
1754204504913019167,0,-128,-46,-45,1
1754204504915016748,0,-129,-46,-49,1
1754204504917075577,0,-131,-46,-55,1
1754204504919069498,0,-132,-46,-60,1
1754204504921026610,0,-133,-47,-65,1
1754204504923013950,0,-134,-47,-70,2
1754204504925011335,0,-135,-47,-75,2
1754204504927061292,0,-135,-47,-80,2
1754204504929020756,0,-136,-48,-85,2
1754204504931081824,0,-136,-48,-90,2
1754204504933049415,0,-137,-48,-95,2
1754204504935012839,0,-138,-48,-99,1
1754204504937076150,0,-138,-48,-104,1
1754204504939031266,0,-139,-48,-108,1
1754204504941064546,0,-140,-48,-112,0
1754204504943059915,0,-140,-48,-116,-1
1754204504945191357,0,-141,-48,-120,-1
1754204504947075630,0,-142,-48,-123,-3
1754204504949087942,0,-143,-48,-127,-4
1754204504951015593,0,-144,-48,-131,-5
1754204504953030938,0,-145,-48,-135,-6
1754204504955056487,0,-147,-48,-137,-8
1754204504957035429,0,-148,-48,-140,-9
1754204504959039704,0,-150,-48,-143,-11
1754204504961130243,0,-152,-48,-146,-13
1754204504963017360,0,-154,-48,-149,-15
1754204504965061815,0,-156,-48,-152,-17
1754204504966967849,0,-158,-47,-154,-19
1754204504969049509,0,-161,-47,-156,-22
1754204504970997673,0,-162,-46,-158,-24
1754204504972985574,0,-164,-45,-160,-27
1754204504975022196,0,-167,-44,-162,-30
1754204504976969084,0,-169,-42,-163,-33
1754204504979002965,0,-170,-40,-165,-36
1754204504980983079,0,-172,-39,-166,-39
1754204504983009955,0,-174,-37,-167,-42
1754204504985004144,0,-175,-34,-168,-45
1754204504986953046,0,-177,-31,-169,-48
1754204504988951708,0,-178,-28,-170,-52
1754204504990937342,0,-179,-25,-172,-55
1754204504992907435,0,-181,-21,-173,-59
1754204504994937211,0,-182,-17,-174,-62
1754204504996920759,0,-184,-13,-175,-66
1754204504998968387,0,-185,-9,-176,-69
1754204505001021124,0,-186,-6,-177,-73
1754204505003047831,0,-187,-1,-178,-76
1754204505005011807,0,-187,3,-180,-80
1754204505007052187,0,-189,7,-181,-84
1754204505009080082,0,-189,12,-182,-88
1754204505010980242,0,-190,16,-183,-91
1754204505013015241,0,-191,20,-184,-94
1754204505014973531,0,-191,23,-185,-98
1754204505016944222,0,-192,26,-186,-101
1754204505018954875,0,-192,29,-187,-104
1754204505021101261,0,-193,33,-188,-107
1754204505023022999,0,-193,35,-189,-110
1754204505025032359,0,-193,38,-190,-113
1754204505027038033,0,-193,40,-192,-115
1754204505029077168,0,-192,41,-193,-118
1754204505030961419,0,-192,43,-194,-120
1754204505032992632,0,-192,44,-195,-123
1754204505034957413,0,-192,44,-196,-125
