%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275044908441167,0,-894,-679,-913,-775
1754275044910417730,0,-892,-678,-911,-774
1754275044912418998,0,-890,-676,-909,-772
1754275044914419143,0,-888,-675,-907,-772
1754275044916440227,0,-887,-673,-905,-771
1754275044918471060,0,-884,-672,-903,-769
1754275044920433708,0,-883,-670,-902,-767
1754275044922455546,0,-882,-669,-900,-766
1754275044924419306,0,-879,-668,-898,-764
1754275044926390729,0,-877,-667,-896,-763
1754275044928379871,0,-875,-665,-894,-762
1754275044930399555,0,-874,-665,-892,-761
1754275044932428499,0,-872,-663,-890,-758
1754275044934419072,0,-870,-662,-888,-756
1754275044936361566,0,-869,-661,-887,-756
1754275044938390335,0,-867,-660,-885,-754
1754275044940356377,0,-865,-659,-883,-752
1754275044942470302,0,-863,-658,-881,-750
1754275044944363374,0,-862,-657,-879,-749
1754275044946344859,0,-860,-656,-877,-747
1754275044948334287,0,-858,-655,-875,-745
1754275044950408330,0,-857,-654,-873,-743
1754275044952362501,0,-855,-653,-871,-741
1754275044954323885,0,-854,-652,-869,-739
1754275044956337723,0,-852,-651,-868,-737
1754275044958321422,0,-851,-651,-866,-736
1754275044960338078,0,-849,-650,-864,-734
1754275044962382254,0,-847,-649,-862,-732
1754275044964313546,0,-846,-648,-860,-730
1754275044966336357,0,-844,-646,-858,-728
1754275044968315492,0,-842,-646,-856,-726
1754275044970324885,0,-841,-645,-854,-724
1754275044972345528,0,-839,-644,-853,-722
1754275044974377431,0,-838,-642,-851,-721
1754275044976325010,0,-836,-641,-849,-718
1754275044978304935,0,-834,-640,-847,-717
1754275044980369224,0,-833,-639,-846,-715
1754275044982323836,0,-831,-637,-844,-714
1754275044984319426,0,-830,-636,-842,-712
1754275044986304915,0,-828,-635,-840,-710
1754275044988326153,0,-826,-634,-838,-709
1754275044990300967,0,-825,-633,-837,-707
1754275044992287066,0,-823,-631,-835,-706
1754275044994298188,0,-822,-630,-833,-704
1754275044996300011,0,-820,-629,-831,-703
1754275044998283504,0,-818,-627,-829,-701
1754275045000275897,0,-817,-626,-827,-700
1754275045002273907,0,-815,-625,-826,-699
1754275045004272214,0,-814,-623,-824,-697
1754275045006237548,0,-812,-622,-823,-696
1754275045008230593,0,-810,-620,-821,-694
1754275045010274736,0,-809,-619,-819,-693
1754275045012294771,0,-808,-617,-818,-692
1754275045014219771,0,-806,-616,-816,-691
1754275045016237273,0,-805,-615,-815,-690
1754275045018257023,0,-803,-613,-813,-688
1754275045020266475,0,-802,-612,-811,-687
1754275045022228107,0,-800,-610,-810,-686
1754275045024215841,0,-799,-609,-808,-685
1754275045026228881,0,-797,-608,-806,-683
1754275045028331151,0,-796,-606,-804,-682
1754275045030252839,0,-795,-605,-803,-681
1754275045032299531,0,-794,-603,-801,-679
1754275045034169640,0,-792,-602,-800,-678
1754275045036315574,0,-791,-600,-798,-677
1754275045038182202,0,-790,-599,-797,-675
1754275045040398972,0,-789,-597,-795,-674
1754275045042232328,0,-787,-596,-794,-673
1754275045044136903,0,-786,-594,-793,-671
1754275045046158148,0,-785,-593,-791,-670
1754275045048139006,0,-783,-592,-790,-669
1754275045050140730,0,-782,-590,-788,-667
1754275045052162417,0,-780,-589,-787,-666
1754275045054118272,0,-779,-587,-786,-665
1754275045056079342,0,-778,-587,-784,-663
1754275045058083990,0,-776,-585,-783,-662
1754275045060078604,0,-775,-584,-781,-660
1754275045062112878,0,-773,-582,-780,-659
1754275045064079815,0,-771,-581,-778,-657
1754275045066129635,0,-770,-580,-777,-656
1754275045068081018,0,-769,-577,-775,-654
1754275045070064139,0,-767,-576,-774,-653
1754275045072082358,0,-765,-575,-772,-651
1754275045074045305,0,-764,-573,-771,-649
1754275045076078330,0,-762,-572,-769,-647
1754275045078068215,0,-761,-571,-769,-646
1754275045080079634,0,-759,-569,-768,-644
1754275045082052316,0,-757,-568,-766,-643
1754275045084045557,0,-755,-567,-765,-641
1754275045086056545,0,-755,-566,-764,-640
1754275045088031879,0,-751,-565,-762,-638
1754275045090093614,0,-750,-564,-761,-637
1754275045092035501,0,-747,-562,-760,-636
1754275045094073747,0,-746,-561,-758,-635
1754275045096016783,0,-744,-559,-757,-633
1754275045098035134,0,-743,-558,-755,-632
1754275045100010165,0,-741,-557,-754,-631
1754275045102061988,0,-740,-555,-752,-629
1754275045104014334,0,-737,-554,-751,-628
1754275045106032746,0,-736,-552,-749,-627
1754275045107967180,0,-733,-551,-748,-626
1754275045110046453,0,-732,-550,-746,-624
1754275045112004486,0,-730,-548,-745,-623
1754275045114030639,0,-729,-545,-743,-622
1754275045115982455,0,-727,-544,-742,-621
1754275045117995252,0,-725,-542,-740,-619
1754275045120026147,0,-724,-540,-739,-618
1754275045121973128,0,-722,-538,-737,-617
1754275045124012134,0,-720,-537,-736,-615
1754275045126006568,0,-718,-535,-734,-615
1754275045128033695,0,-716,-534,-733,-613
1754275045130000758,0,-714,-532,-731,-612
1754275045131953604,0,-712,-530,-729,-611
1754275045133939063,0,-711,-529,-728,-610
1754275045135974562,0,-709,-527,-727,-609
1754275045137912607,0,-707,-526,-724,-608
1754275045139954396,0,-705,-525,-723,-607
1754275045141991727,0,-703,-523,-721,-606
1754275045143971261,0,-702,-522,-719,-605
1754275045145940866,0,-700,-521,-718,-604
1754275045147925894,0,-698,-519,-715,-604
1754275045149920720,0,-696,-518,-714,-603
1754275045151937232,0,-694,-517,-713,-602
1754275045153921795,0,-692,-514,-711,-601
1754275045155882598,0,-690,-513,-709,-599
1754275045157877547,0,-688,-512,-707,-598
1754275045159897151,0,-686,-510,-706,-597
1754275045161857551,0,-685,-509,-704,-596
1754275045163856430,0,-683,-507,-702,-594
1754275045165947325,0,-681,-506,-700,-593
1754275045167884985,0,-679,-505,-697,-592
1754275045169912940,0,-677,-503,-695,-590
1754275045171914412,0,-675,-502,-692,-589
1754275045173909933,0,-673,-500,-691,-588
1754275045175859492,0,-672,-499,-690,-587
1754275045177879702,0,-670,-498,-688,-585
1754275045179889835,0,-668,-496,-686,-584
1754275045181897706,0,-666,-495,-684,-583
1754275045183869100,0,-664,-493,-682,-581
1754275045185885853,0,-663,-492,-680,-580
1754275045187977644,0,-661,-490,-678,-579
1754275045189904542,0,-659,-488,-676,-577
1754275045191875313,0,-657,-487,-674,-575
1754275045193907914,0,-655,-486,-672,-574
1754275045195851856,0,-653,-484,-669,-572
1754275045197923212,0,-652,-482,-668,-571
1754275045199926208,0,-650,-481,-666,-569
1754275045202017413,0,-649,-480,-664,-568
1754275045204047472,0,-647,-478,-661,-566
1754275045205955823,0,-646,-478,-661,-565
1754275045207952157,0,-643,-476,-658,-562
1754275045209954111,0,-642,-474,-656,-561
1754275045212013734,0,-641,-473,-655,-559
1754275045214021852,0,-639,-472,-653,-558
1754275045216002235,0,-637,-471,-651,-556
1754275045217943279,0,-636,-470,-649,-554
1754275045219900049,0,-634,-469,-647,-553
1754275045221914439,0,-633,-468,-644,-551
1754275045223868535,0,-632,-467,-643,-550
1754275045225805803,0,-631,-467,-641,-548
1754275045227794379,0,-629,-466,-639,-547
1754275045229834221,0,-628,-466,-638,-546
1754275045231817074,0,-626,-465,-635,-544
1754275045233792188,0,-625,-465,-634,-543
1754275045235878490,0,-623,-464,-633,-542
1754275045237816293,0,-621,-463,-630,-540
1754275045239814670,0,-620,-462,-629,-539
1754275045241806445,0,-619,-462,-628,-538
1754275045243873828,0,-617,-461,-626,-536
1754275045245854920,0,-616,-460,-624,-534
1754275045247846093,0,-614,-459,-621,-533
1754275045249824348,0,-613,-459,-620,-532
1754275045251838730,0,-611,-457,-619,-530
1754275045253788924,0,-610,-457,-618,-529
1754275045255776642,0,-608,-455,-616,-527
1754275045257910845,0,-607,-453,-614,-526
1754275045259839792,0,-605,-452,-613,-524
1754275045261879871,0,-604,-451,-611,-523
1754275045263853856,0,-602,-450,-609,-521
1754275045265824578,0,-601,-449,-608,-519
1754275045267871508,0,-599,-447,-606,-518
1754275045269891264,0,-597,-446,-605,-516
1754275045271877197,0,-596,-444,-604,-515
1754275045273835613,0,-595,-443,-602,-513
1754275045275809770,0,-593,-441,-601,-511
1754275045277775020,0,-592,-440,-599,-509
1754275045279742245,0,-590,-438,-598,-508
1754275045281865169,0,-589,-437,-597,-506
1754275045283881328,0,-587,-435,-595,-504
1754275045285844055,0,-586,-433,-593,-503
1754275045287861306,0,-584,-432,-592,-501
1754275045289734359,0,-583,-430,-591,-500
1754275045291740436,0,-581,-429,-589,-498
1754275045293685572,0,-579,-427,-587,-496
1754275045295690625,0,-578,-425,-585,-495
1754275045297731080,0,-577,-424,-584,-493
1754275045299824970,0,-575,-422,-583,-491
1754275045301727343,0,-574,-421,-581,-490
1754275045303747573,0,-572,-419,-580,-488
1754275045305659770,0,-571,-417,-578,-487
1754275045307652630,0,-570,-416,-577,-485
1754275045309691662,0,-568,-414,-576,-484
1754275045311758634,0,-567,-413,-574,-483
1754275045313724766,0,-565,-411,-573,-482
1754275045315624211,0,-564,-409,-572,-480
1754275045317698032,0,-562,-407,-570,-479
1754275045319708171,0,-561,-405,-569,-478
1754275045321647200,0,-559,-404,-568,-476
1754275045323652741,0,-557,-402,-566,-476
1754275045325643923,0,-556,-400,-565,-474
1754275045327649645,0,-554,-398,-563,-472
1754275045329712726,0,-553,-397,-562,-471
1754275045331697890,0,-551,-395,-560,-470
1754275045333663601,0,-550,-393,-559,-469
1754275045335699195,0,-548,-391,-557,-468
1754275045337613455,0,-547,-390,-556,-466
1754275045339616883,0,-545,-388,-555,-465
1754275045341615211,0,-543,-386,-553,-464
1754275045343586884,0,-542,-385,-551,-463
1754275045345649285,0,-540,-383,-550,-462
1754275045347664356,0,-538,-381,-549,-461
1754275045349639899,0,-536,-380,-547,-460
1754275045351624138,0,-535,-378,-546,-458
1754275045353673441,0,-533,-376,-544,-457
1754275045355646855,0,-531,-374,-542,-456
1754275045357657977,0,-529,-373,-541,-455
1754275045359633877,0,-527,-371,-539,-454
1754275045361586490,0,-526,-370,-538,-452
1754275045363531758,0,-524,-368,-536,-451
1754275045365594111,0,-522,-367,-534,-450
1754275045367550400,0,-521,-366,-533,-449
1754275045369613402,0,-519,-364,-531,-448
1754275045371571153,0,-518,-362,-529,-446
1754275045373575968,0,-516,-361,-528,-445
1754275045375571645,0,-514,-360,-526,-444
1754275045377587668,0,-512,-358,-525,-443
1754275045379583512,0,-510,-357,-523,-441
1754275045381597685,0,-509,-355,-521,-440
1754275045383552005,0,-507,-354,-520,-439
1754275045385588496,0,-505,-352,-519,-438
1754275045387571631,0,-503,-351,-517,-436
1754275045389542687,0,-501,-349,-515,-435
1754275045391575801,0,-499,-348,-513,-434
1754275045393555875,0,-498,-346,-512,-433
1754275045395559605,0,-496,-345,-510,-432
1754275045397586405,0,-494,-344,-508,-430
1754275045399520901,0,-492,-343,-506,-429
1754275045401513801,0,-490,-342,-505,-428
1754275045403510615,0,-489,-341,-502,-426
1754275045405534803,0,-487,-340,-501,-425
1754275045407475962,0,-485,-339,-499,-424
1754275045409512831,0,-483,-338,-498,-423
1754275045411478951,0,-481,-336,-496,-421
1754275045413537623,0,-479,-335,-494,-420
1754275045415491382,0,-477,-334,-492,-418
1754275045417466959,0,-476,-333,-491,-417
1754275045419479043,0,-474,-332,-489,-416
1754275045421489280,0,-472,-331,-487,-415
1754275045423489349,0,-470,-331,-485,-413
1754275045425465467,0,-468,-330,-483,-412
1754275045427486666,0,-466,-330,-481,-410
1754275045429447367,0,-464,-329,-479,-409
1754275045431392793,0,-463,-329,-478,-407
1754275045433460854,0,-461,-328,-476,-406
1754275045435426675,0,-459,-328,-474,-404
1754275045437503072,0,-457,-328,-472,-403
1754275045439452513,0,-456,-327,-470,-401
1754275045441428430,0,-454,-327,-469,-400
1754275045443443755,0,-452,-327,-467,-398
1754275045445426694,0,-450,-327,-465,-397
1754275045447536613,0,-448,-326,-463,-395
1754275045449494129,0,-447,-326,-461,-393
1754275045451506079,0,-445,-326,-460,-391
1754275045453564880,0,-443,-325,-458,-390
1754275045455446684,0,-441,-325,-456,-389
1754275045457416647,0,-440,-324,-454,-387
1754275045459394278,0,-438,-324,-452,-385
1754275045461444079,0,-436,-323,-450,-383
1754275045463421070,0,-435,-323,-449,-381
1754275045465455622,0,-434,-322,-447,-379
1754275045467440387,0,-432,-321,-445,-378
1754275045469461935,0,-431,-320,-443,-376
1754275045471390812,0,-429,-319,-442,-374
1754275045473399356,0,-428,-318,-440,-372
1754275045475398573,0,-426,-317,-438,-370
1754275045477440748,0,-425,-316,-436,-369
1754275045479380491,0,-424,-315,-435,-367
1754275045481351412,0,-422,-314,-433,-365
1754275045483359868,0,-421,-313,-431,-363
1754275045485371354,0,-420,-312,-429,-362
1754275045487292196,0,-419,-310,-427,-360
1754275045489364814,0,-417,-310,-425,-359
1754275045491348897,0,-416,-308,-423,-357
1754275045493331898,0,-415,-306,-422,-356
1754275045495333007,0,-414,-305,-420,-354
1754275045497319982,0,-413,-303,-418,-353
1754275045499391923,0,-412,-302,-417,-351
1754275045501355648,0,-411,-300,-415,-350
1754275045503383373,0,-409,-297,-414,-348
1754275045505283261,0,-408,-296,-412,-348
1754275045507390921,0,-407,-295,-411,-346
1754275045509313338,0,-406,-292,-409,-344
1754275045511400554,0,-405,-291,-407,-343
1754275045513316142,0,-404,-288,-406,-341
1754275045515275964,0,-403,-288,-404,-340
1754275045517247439,0,-401,-285,-403,-339
1754275045519290296,0,-400,-284,-402,-337
1754275045521419506,0,-399,-281,-400,-336
1754275045523338111,0,-398,-279,-399,-334
1754275045525292791,0,-397,-278,-397,-333
1754275045527297922,0,-396,-276,-396,-331
1754275045529253357,0,-394,-275,-394,-330
1754275045531287508,0,-393,-274,-393,-328
1754275045533245732,0,-392,-272,-392,-327
1754275045535224496,0,-391,-270,-391,-325
1754275045537249998,0,-389,-269,-390,-324
1754275045539237361,0,-388,-267,-388,-322
1754275045541295560,0,-387,-266,-388,-321
1754275045543284563,0,-386,-265,-386,-319
1754275045545298699,0,-385,-263,-385,-318
1754275045547226724,0,-383,-262,-384,-316
1754275045549199145,0,-382,-260,-383,-314
1754275045551205907,0,-380,-259,-381,-313
1754275045553206724,0,-379,-258,-380,-311
1754275045555235986,0,-377,-256,-379,-310
1754275045557386517,0,-376,-255,-378,-309
1754275045559278932,0,-374,-254,-377,-308
1754275045561406011,0,-373,-253,-376,-307
1754275045563196175,0,-371,-252,-374,-305
1754275045565312388,0,-370,-250,-373,-304
1754275045567161230,0,-369,-249,-372,-303
1754275045569408702,0,-366,-248,-371,-302
1754275045571217578,0,-364,-246,-369,-301
1754275045573323016,0,-363,-245,-369,-300
1754275045575190800,0,-362,-244,-367,-299
1754275045577335955,0,-360,-242,-366,-298
1754275045579153593,0,-359,-241,-365,-297
1754275045581301461,0,-358,-240,-364,-296
1754275045583155376,0,-355,-239,-363,-295
1754275045585331201,0,-354,-237,-362,-294
1754275045587180873,0,-352,-235,-360,-293
1754275045589416013,0,-351,-234,-359,-292
1754275045591203271,0,-350,-233,-358,-291
1754275045593179122,0,-347,-231,-357,-290
1754275045595186279,0,-346,-230,-356,-289
1754275045597165188,0,-344,-229,-355,-288
1754275045599131262,0,-343,-228,-353,-288
1754275045601120553,0,-341,-227,-352,-287
1754275045603077596,0,-339,-226,-351,-286
1754275045605084955,0,-338,-225,-349,-285
1754275045607132804,0,-336,-224,-347,-284
1754275045609061794,0,-335,-222,-346,-283
1754275045611075320,0,-333,-221,-344,-282
1754275045613043400,0,-332,-220,-343,-281
1754275045615125009,0,-330,-218,-341,-280
1754275045617092567,0,-328,-217,-339,-280
1754275045619107630,0,-327,-216,-338,-279
1754275045621095413,0,-325,-214,-337,-277
1754275045623035543,0,-323,-213,-335,-276
1754275045625058396,0,-322,-211,-334,-276
1754275045627001399,0,-321,-211,-332,-275
1754275045629056703,0,-319,-209,-331,-274
1754275045631034927,0,-317,-208,-329,-273
1754275045633027611,0,-316,-207,-328,-272
1754275045635047496,0,-314,-206,-326,-272
1754275045637019498,0,-312,-205,-324,-270
1754275045639055966,0,-311,-204,-322,-270
1754275045641064114,0,-309,-203,-321,-268
1754275045643086981,0,-308,-202,-319,-267
1754275045645040862,0,-306,-202,-317,-266
1754275045647069173,0,-305,-201,-316,-265
1754275045649031172,0,-304,-200,-314,-264
1754275045650983363,0,-302,-199,-312,-263
1754275045653046842,0,-301,-198,-311,-262
1754275045655038813,0,-299,-198,-309,-261
1754275045657040996,0,-298,-197,-308,-260
1754275045659048518,0,-296,-197,-306,-259
1754275045661058428,0,-295,-196,-304,-257
1754275045663059379,0,-293,-195,-303,-256
1754275045665024798,0,-292,-194,-301,-255
1754275045667033113,0,-290,-193,-300,-254
1754275045669022929,0,-289,-193,-298,-253
1754275045670985591,0,-287,-192,-296,-251
1754275045673017718,0,-285,-192,-296,-250
1754275045674964060,0,-284,-191,-293,-248
1754275045676951085,0,-282,-191,-292,-247
1754275045678976621,0,-281,-190,-290,-246
1754275045680947691,0,-280,-190,-288,-244
1754275045682972192,0,-279,-189,-287,-243
1754275045684984651,0,-277,-189,-285,-241
1754275045686953380,0,-275,-189,-283,-239
1754275045688979149,0,-274,-189,-283,-239
1754275045690982753,0,-273,-189,-280,-237
1754275045692957996,0,-272,-188,-279,-236
1754275045694937694,0,-270,-188,-278,-234
1754275045696927138,0,-269,-188,-277,-232
1754275045698898124,0,-267,-188,-275,-231
1754275045700870781,0,-266,-187,-273,-230
1754275045702896656,0,-265,-187,-272,-228
1754275045704834780,0,-263,-187,-270,-226
1754275045706863430,0,-262,-186,-268,-225
1754275045708862051,0,-261,-186,-267,-223
1754275045710930312,0,-259,-186,-265,-221
1754275045712871054,0,-258,-185,-264,-220
1754275045714850025,0,-257,-185,-262,-217
1754275045716889993,0,-256,-184,-261,-216
1754275045718874156,0,-255,-184,-259,-214
1754275045720901726,0,-253,-183,-258,-213
1754275045722855923,0,-252,-183,-256,-211
1754275045724858419,0,-252,-182,-255,-210
1754275045726842610,0,-250,-181,-254,-209
1754275045728864706,0,-249,-180,-252,-207
1754275045730885165,0,-248,-179,-251,-206
1754275045732863994,0,-247,-179,-249,-205
1754275045734868617,0,-246,-178,-248,-204
1754275045736867100,0,-245,-176,-246,-203
1754275045738856568,0,-244,-176,-245,-201
1754275045740840469,0,-243,-175,-244,-200
1754275045742837484,0,-242,-174,-242,-199
1754275045744866022,0,-242,-172,-241,-198
1754275045746888670,0,-241,-171,-240,-196
1754275045748830051,0,-239,-170,-238,-195
1754275045750816083,0,-239,-169,-237,-194
1754275045752797104,0,-238,-168,-235,-193
1754275045754837799,0,-237,-167,-234,-192
1754275045756803892,0,-236,-165,-233,-190
1754275045758790446,0,-235,-164,-232,-189
1754275045760818318,0,-234,-163,-231,-188
1754275045762815854,0,-233,-161,-230,-186
1754275045764809712,0,-232,-160,-228,-185
1754275045766822648,0,-231,-158,-227,-183
1754275045768779157,0,-231,-157,-226,-183
1754275045770789441,0,-230,-156,-225,-181
1754275045772811195,0,-229,-155,-224,-180
1754275045774739539,0,-228,-153,-223,-178
1754275045776790948,0,-227,-152,-222,-177
1754275045778783735,0,-226,-150,-221,-176
1754275045780777449,0,-226,-149,-220,-175
1754275045782773733,0,-225,-148,-218,-174
1754275045784747169,0,-224,-147,-218,-173
1754275045786764885,0,-223,-145,-217,-172
1754275045788807825,0,-223,-144,-216,-170
1754275045790734218,0,-222,-143,-214,-169
1754275045792695008,0,-221,-142,-213,-168
1754275045794702871,0,-220,-141,-212,-167
1754275045796728493,0,-219,-140,-211,-165
1754275045798726201,0,-218,-139,-210,-164
1754275045800744068,0,-217,-138,-209,-163
1754275045802732691,0,-217,-137,-208,-162
1754275045804748460,0,-216,-136,-207,-161
