%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275036836451189,0,-2273,6485,-5985,8131
1754275036838443683,0,-2271,6486,-5984,8131
1754275036840457333,0,-2270,6486,-5984,8131
1754275036842486533,0,-2269,6487,-5984,8131
1754275036844523261,0,-2268,6488,-5983,8131
1754275036846486731,0,-2266,6489,-5983,8131
1754275036848394910,0,-2265,6490,-5982,8130
1754275036850432182,0,-2264,6491,-5982,8130
1754275036852419138,0,-2263,6492,-5981,8130
1754275036854409283,0,-2262,6494,-5981,8130
1754275036856413705,0,-2261,6496,-5980,8129
1754275036858441883,0,-2261,6497,-5979,8129
1754275036860436864,0,-2260,6499,-5978,8129
1754275036862437427,0,-2259,6500,-5977,8129
1754275036864443564,0,-2259,6502,-5977,8127
1754275036866447832,0,-2258,6504,-5976,8127
1754275036868409884,0,-2258,6505,-5975,8127
1754275036870415230,0,-2258,6507,-5974,8127
1754275036872435749,0,-2258,6508,-5973,8127
1754275036874406440,0,-2258,6510,-5972,8127
1754275036876366723,0,-2258,6511,-5971,8127
1754275036878372666,0,-2258,6512,-5970,8127
1754275036880410132,0,-2258,6513,-5969,8127
1754275036882344647,0,-2258,6514,-5968,8127
1754275036884368437,0,-2258,6515,-5968,8127
1754275036886344847,0,-2258,6515,-5967,8127
1754275036888367977,0,-2259,6516,-5965,8127
1754275036890339939,0,-2259,6516,-5965,8127
1754275036892313647,0,-2259,6516,-5964,8127
1754275036894362066,0,-2259,6516,-5963,8127
1754275036896319455,0,-2260,6516,-5962,8129
1754275036898399804,0,-2260,6515,-5961,8129
1754275036900378339,0,-2260,6515,-5960,8129
1754275036902455680,0,-2261,6514,-5959,8129
1754275036904453914,0,-2261,6513,-5958,8129
1754275036906388533,0,-2261,6512,-5958,8130
1754275036908342758,0,-2261,6510,-5957,8130
1754275036910312940,0,-2261,6509,-5956,8130
1754275036912363085,0,-2261,6508,-5956,8130
1754275036914418711,0,-2262,6506,-5956,8131
1754275036916338784,0,-2262,6504,-5955,8131
1754275036918417679,0,-2262,6502,-5955,8131
1754275036920241745,0,-2262,6500,-5955,8131
1754275036922292834,0,-2262,6499,-5955,8131
1754275036924275008,0,-2262,6497,-5955,8132
1754275036926330996,0,-2262,6495,-5955,8132
1754275036928277791,0,-2261,6494,-5955,8133
1754275036930320562,0,-2261,6492,-5955,8133
1754275036932305653,0,-2261,6491,-5955,8133
1754275036934288208,0,-2261,6490,-5955,8134
1754275036936271593,0,-2261,6489,-5955,8134
1754275036938279375,0,-2260,6488,-5955,8135
1754275036940283564,0,-2260,6487,-5955,8135
1754275036942282356,0,-2259,6487,-5955,8136
1754275036944272754,0,-2258,6487,-5955,8136
1754275036946292627,0,-2257,6486,-5955,8136
1754275036948277107,0,-2257,6487,-5955,8137
1754275036950315759,0,-2256,6487,-5955,8137
1754275036952261234,0,-2255,6487,-5955,8137
1754275036954231963,0,-2254,6488,-5955,8138
1754275036956271279,0,-2253,6488,-5955,8138
1754275036958219158,0,-2252,6489,-5955,8138
1754275036960224070,0,-2251,6490,-5955,8139
1754275036962240056,0,-2251,6491,-5955,8139
1754275036964185249,0,-2250,6491,-5955,8141
1754275036966188316,0,-2249,6493,-5955,8141
1754275036968222450,0,-2249,6494,-5954,8141
1754275036970198069,0,-2248,6495,-5954,8142
1754275036972223968,0,-2248,6496,-5954,8142
1754275036974181243,0,-2248,6497,-5954,8143
1754275036976263932,0,-2248,6499,-5954,8143
1754275036978293016,0,-2248,6500,-5953,8143
1754275036980276119,0,-2248,6500,-5953,8144
1754275036982146990,0,-2248,6501,-5953,8144
1754275036984161372,0,-2248,6502,-5953,8145
1754275036986137696,0,-2248,6503,-5953,8145
1754275036988245278,0,-2248,6504,-5951,8145
1754275036990175025,0,-2249,6505,-5950,8146
1754275036992247688,0,-2249,6506,-5950,8146
1754275036994156620,0,-2249,6506,-5950,8146
1754275036996371116,0,-2249,6506,-5949,8146
1754275036998165225,0,-2250,6507,-5949,8146
1754275037000164794,0,-2250,6508,-5948,8147
1754275037002130185,0,-2250,6508,-5948,8147
1754275037004163842,0,-2250,6508,-5948,8147
1754275037006133014,0,-2251,6508,-5947,8147
1754275037008290376,0,-2251,6508,-5947,8148
1754275037010117949,0,-2251,6508,-5947,8148
1754275037012115430,0,-2251,6508,-5947,8148
1754275037014075604,0,-2251,6508,-5946,8148
1754275037016041156,0,-2252,6508,-5946,8148
1754275037018101504,0,-2252,6507,-5946,8148
1754275037020096372,0,-2252,6507,-5946,8148
1754275037022057887,0,-2252,6506,-5946,8148
1754275037024072488,0,-2252,6506,-5946,8148
1754275037026052202,0,-2252,6505,-5946,8148
1754275037028091493,0,-2252,6504,-5946,8148
1754275037030059013,0,-2252,6503,-5946,8148
1754275037032063001,0,-2252,6502,-5946,8148
1754275037034065706,0,-2252,6501,-5946,8148
1754275037036022696,0,-2252,6500,-5946,8148
1754275037038010554,0,-2252,6499,-5946,8149
1754275037040024052,0,-2252,6498,-5946,8149
1754275037042117650,0,-2252,6497,-5946,8149
1754275037044085319,0,-2252,6497,-5946,8149
1754275037046099209,0,-2252,6496,-5946,8149
1754275037048006671,0,-2252,6496,-5946,8150
1754275037050056469,0,-2252,6495,-5946,8150
1754275037052052639,0,-2252,6495,-5947,8150
1754275037054062333,0,-2253,6495,-5947,8151
1754275037056094566,0,-2253,6495,-5947,8151
1754275037057991554,0,-2253,6495,-5946,8152
1754275037059980955,0,-2253,6495,-5946,8152
1754275037061959622,0,-2253,6495,-5946,8152
1754275037063991296,0,-2254,6495,-5947,8154
1754275037065994927,0,-2254,6495,-5947,8154
1754275037068073881,0,-2254,6495,-5946,8154
1754275037070351288,0,-2254,6495,-5946,8155
1754275037072126324,0,-2254,6495,-5946,8155
1754275037074091424,0,-2254,6495,-5946,8155
1754275037076060239,0,-2254,6495,-5947,8155
1754275037078065135,0,-2254,6495,-5946,8156
1754275037080008208,0,-2255,6495,-5946,8156
1754275037082037724,0,-2255,6495,-5946,8156
1754275037083959916,0,-2255,6495,-5946,8156
1754275037086002448,0,-2255,6495,-5946,8156
1754275037088006188,0,-2256,6495,-5946,8156
1754275037089955623,0,-2256,6495,-5946,8157
1754275037092027072,0,-2256,6495,-5946,8157
1754275037093986201,0,-2256,6495,-5946,8157
1754275037095997797,0,-2256,6495,-5946,8157
1754275037097959648,0,-2256,6495,-5946,8157
1754275037100023451,0,-2257,6495,-5946,8157
1754275037101980740,0,-2257,6495,-5946,8157
1754275037104010320,0,-2257,6495,-5946,8157
1754275037106001788,0,-2257,6495,-5946,8157
1754275037107908487,0,-2257,6495,-5946,8157
1754275037109974677,0,-2257,6495,-5946,8157
1754275037111945674,0,-2258,6495,-5946,8157
1754275037113961514,0,-2258,6495,-5947,8157
1754275037115959267,0,-2258,6494,-5946,8157
1754275037117977834,0,-2258,6494,-5946,8157
1754275037120094710,0,-2258,6493,-5946,8157
1754275037122005365,0,-2258,6493,-5946,8157
1754275037123988905,0,-2258,6492,-5946,8157
1754275037125957221,0,-2258,6492,-5946,8157
1754275037127904739,0,-2258,6491,-5946,8157
1754275037129947201,0,-2259,6491,-5946,8157
1754275037131975484,0,-2259,6490,-5946,8157
1754275037133948239,0,-2259,6489,-5946,8157
1754275037135931669,0,-2259,6488,-5946,8157
1754275037137948228,0,-2259,6487,-5946,8157
1754275037139890546,0,-2259,6486,-5946,8157
1754275037141948004,0,-2260,6485,-5947,8157
1754275037143882454,0,-2260,6484,-5946,8157
1754275037144861401,0,-2260,6484,-5946,8157
1754275037146857184,0,-2261,6483,-5946,8157
1754275037148901622,0,-2261,6481,-5947,8157
1754275037150833850,0,-2262,6480,-5946,8157
1754275037152843785,0,-2262,6478,-5946,8157
1754275037154889954,0,-2263,6477,-5946,8157
1754275037156875526,0,-2264,6476,-5947,8157
1754275037158932720,0,-2265,6474,-5946,8157
1754275037160889998,0,-2266,6472,-5947,8157
1754275037162850757,0,-2267,6471,-5947,8157
1754275037164885954,0,-2268,6469,-5947,8157
1754275037166879321,0,-2269,6467,-5947,8157
1754275037168815778,0,-2270,6465,-5947,8157
1754275037170812865,0,-2272,6463,-5947,8157
1754275037172859255,0,-2274,6461,-5947,8157
1754275037174883006,0,-2275,6459,-5947,8157
1754275037176809644,0,-2276,6458,-5947,8157
1754275037178800044,0,-2278,6456,-5947,8157
1754275037180848484,0,-2278,6455,-5948,8157
1754275037182833295,0,-2280,6453,-5948,8157
1754275037184894677,0,-2281,6451,-5948,8157
1754275037186765335,0,-2283,6449,-5949,8157
1754275037188752187,0,-2285,6448,-5949,8157
1754275037190788733,0,-2285,6447,-5949,8157
1754275037192817497,0,-2287,6445,-5950,8157
1754275037194811454,0,-2288,6444,-5950,8157
1754275037196800010,0,-2290,6442,-5951,8157
1754275037198839890,0,-2292,6441,-5951,8157
1754275037200760429,0,-2293,6440,-5953,8157
1754275037202797917,0,-2294,6438,-5953,8157
1754275037204820052,0,-2296,6436,-5953,8157
1754275037206804015,0,-2297,6435,-5954,8157
1754275037208817510,0,-2299,6434,-5955,8158
1754275037210825360,0,-2301,6432,-5956,8158
1754275037212762235,0,-2303,6431,-5957,8158
1754275037214802337,0,-2303,6430,-5958,8158
1754275037216755901,0,-2307,6429,-5959,8158
1754275037218782163,0,-2307,6428,-5959,8158
1754275037220751556,0,-2310,6427,-5961,8158
1754275037222729893,0,-2311,6427,-5962,8159
1754275037224788092,0,-2312,6427,-5962,8159
1754275037226805748,0,-2314,6427,-5964,8159
1754275037228771671,0,-2316,6426,-5965,8159
1754275037230779307,0,-2317,6426,-5967,8159
1754275037232733918,0,-2319,6426,-5968,8159
1754275037234687032,0,-2320,6426,-5969,8159
1754275037236700775,0,-2321,6426,-5970,8159
1754275037238710506,0,-2323,6426,-5971,8159
1754275037240757082,0,-2325,6426,-5973,8159
1754275037242677118,0,-2326,6426,-5975,8159
1754275037244734071,0,-2328,6426,-5976,8159
1754275037246745189,0,-2330,6426,-5977,8159
1754275037248673845,0,-2331,6426,-5980,8159
1754275037250691009,0,-2333,6426,-5980,8158
1754275037252679065,0,-2334,6426,-5982,8158
1754275037254731968,0,-2336,6426,-5984,8158
1754275037256667903,0,-2338,6426,-5986,8158
1754275037258659943,0,-2340,6426,-5987,8157
1754275037260630153,0,-2341,6426,-5989,8157
1754275037262660153,0,-2343,6426,-5991,8157
1754275037264643207,0,-2344,6426,-5992,8156
1754275037266688670,0,-2346,6426,-5994,8156
1754275037268693384,0,-2348,6426,-5996,8155
1754275037270592453,0,-2349,6426,-5997,8154
1754275037272580470,0,-2351,6426,-5999,8154
1754275037274601768,0,-2352,6426,-6000,8152
1754275037276709613,0,-2354,6426,-6002,8151
1754275037278645859,0,-2356,6426,-6004,8151
1754275037280627122,0,-2358,6426,-6006,8150
1754275037282654820,0,-2359,6426,-6007,8149
1754275037284661421,0,-2361,6426,-6009,8148
1754275037286658555,0,-2363,6426,-6011,8147
1754275037288720611,0,-2364,6426,-6013,8146
1754275037290621254,0,-2366,6426,-6014,8145
1754275037292595069,0,-2367,6426,-6016,8145
1754275037294556862,0,-2369,6425,-6018,8144
1754275037296591537,0,-2370,6425,-6020,8142
1754275037298609225,0,-2371,6425,-6021,8141
1754275037300608940,0,-2373,6424,-6023,8139
1754275037302660289,0,-2374,6424,-6025,8137
1754275037304589520,0,-2376,6424,-6026,8136
1754275037306585554,0,-2378,6423,-6028,8135
1754275037308548573,0,-2380,6423,-6030,8134
1754275037310564070,0,-2381,6423,-6032,8132
1754275037312562140,0,-2383,6422,-6033,8131
1754275037314587925,0,-2385,6422,-6035,8129
1754275037316566562,0,-2387,6421,-6037,8127
1754275037318570486,0,-2388,6421,-6038,8127
1754275037320544170,0,-2390,6421,-6040,8125
1754275037322593871,0,-2391,6420,-6042,8123
1754275037324555374,0,-2393,6419,-6043,8122
1754275037326558529,0,-2395,6418,-6045,8121
1754275037328527677,0,-2397,6418,-6047,8119
1754275037330501943,0,-2398,6417,-6048,8117
1754275037332522728,0,-2400,6416,-6050,8116
1754275037334537034,0,-2402,6415,-6051,8115
1754275037336535379,0,-2403,6414,-6053,8113
1754275037338489532,0,-2404,6413,-6055,8111
1754275037340495040,0,-2406,6412,-6056,8109
1754275037342491905,0,-2408,6411,-6058,8108
1754275037344510557,0,-2410,6410,-6060,8107
1754275037346514724,0,-2411,6409,-6061,8105
1754275037348435546,0,-2413,6408,-6063,8103
1754275037350487376,0,-2415,6407,-6065,8102
1754275037352444750,0,-2417,6406,-6067,8100
1754275037354475352,0,-2418,6405,-6068,8099
1754275037356512014,0,-2420,6403,-6070,8097
1754275037358445905,0,-2422,6402,-6071,8096
1754275037360483547,0,-2423,6400,-6073,8094
1754275037362481773,0,-2425,6399,-6075,8092
1754275037364495752,0,-2427,6398,-6076,8091
1754275037366479912,0,-2428,6396,-6078,8089
1754275037368450191,0,-2430,6395,-6079,8088
1754275037370518239,0,-2432,6393,-6081,8086
1754275037372452207,0,-2433,6392,-6082,8085
1754275037374467057,0,-2435,6390,-6084,8083
1754275037376460964,0,-2437,6389,-6085,8081
1754275037378436829,0,-2438,6387,-6087,8080
1754275037380438324,0,-2440,6385,-6089,8078
1754275037382417168,0,-2442,6384,-6091,8077
1754275037384444888,0,-2444,6382,-6092,8075
1754275037386385771,0,-2445,6380,-6094,8074
1754275037388401594,0,-2447,6378,-6096,8072
1754275037390402828,0,-2449,6377,-6098,8071
1754275037392410765,0,-2450,6375,-6099,8069
1754275037394383416,0,-2452,6373,-6101,8068
1754275037396396860,0,-2454,6371,-6103,8066
1754275037398377595,0,-2455,6369,-6105,8065
1754275037400386667,0,-2457,6367,-6106,8063
1754275037402412541,0,-2459,6366,-6108,8062
1754275037404386014,0,-2461,6364,-6110,8060
1754275037406388528,0,-2463,6362,-6111,8059
1754275037408349809,0,-2464,6360,-6113,8058
1754275037410354917,0,-2466,6358,-6115,8056
1754275037412364883,0,-2468,6356,-6117,8055
1754275037414400987,0,-2469,6354,-6119,8053
1754275037416371213,0,-2471,6352,-6120,8052
1754275037418360695,0,-2473,6351,-6122,8051
1754275037420351228,0,-2475,6349,-6124,8049
1754275037422365523,0,-2476,6347,-6126,8048
1754275037424334489,0,-2477,6346,-6127,8046
1754275037426314147,0,-2479,6344,-6129,8045
1754275037428340666,0,-2481,6342,-6131,8043
1754275037430417393,0,-2482,6340,-6132,8043
1754275037432319955,0,-2484,6339,-6134,8041
1754275037434398771,0,-2486,6337,-6136,8040
1754275037436307366,0,-2488,6336,-6138,8038
1754275037438360232,0,-2489,6334,-6139,8037
1754275037440405877,0,-2491,6332,-6142,8036
1754275037442324165,0,-2493,6331,-6143,8035
1754275037444358623,0,-2494,6329,-6145,8034
1754275037446303133,0,-2496,6328,-6147,8033
1754275037448374673,0,-2497,6326,-6149,8032
1754275037450362514,0,-2499,6325,-6150,8031
1754275037452353228,0,-2500,6324,-6152,8030
1754275037454358138,0,-2502,6323,-6154,8029
1754275037456302667,0,-2503,6322,-6156,8028
1754275037458361211,0,-2505,6322,-6157,8027
1754275037460319574,0,-2506,6321,-6159,8026
1754275037462344742,0,-2508,6320,-6161,8025
1754275037464282187,0,-2509,6320,-6162,8024
1754275037466273661,0,-2511,6320,-6164,8023
1754275037468275125,0,-2512,6320,-6166,8022
1754275037470301825,0,-2514,6320,-6168,8021
1754275037472315665,0,-2515,6320,-6169,8020
1754275037474299839,0,-2517,6320,-6171,8018
1754275037476285713,0,-2518,6320,-6173,8017
1754275037478273812,0,-2520,6320,-6174,8017
1754275037480301445,0,-2521,6320,-6176,8015
1754275037482237459,0,-2523,6320,-6178,8014
1754275037484220488,0,-2524,6320,-6179,8013
1754275037486240323,0,-2526,6321,-6181,8012
1754275037488283797,0,-2527,6321,-6182,8010
1754275037490274216,0,-2528,6322,-6183,8009
1754275037492289198,0,-2530,6322,-6185,8007
1754275037494317592,0,-2531,6322,-6186,8006
1754275037496337644,0,-2532,6323,-6188,8005
1754275037498291359,0,-2534,6323,-6189,8003
1754275037500340863,0,-2536,6324,-6190,8001
1754275037502223489,0,-2537,6324,-6192,8000
1754275037504320200,0,-2538,6324,-6194,7999
1754275037506236367,0,-2540,6324,-6195,7998
1754275037508394506,0,-2542,6324,-6197,7996
1754275037510212256,0,-2543,6324,-6199,7995
1754275037512251219,0,-2544,6324,-6200,7994
1754275037514199694,0,-2546,6324,-6202,7992
1754275037516273266,0,-2548,6324,-6203,7991
1754275037518225072,0,-2549,6324,-6204,7990
1754275037520387466,0,-2551,6324,-6206,7989
1754275037522213593,0,-2552,6324,-6207,7988
1754275037524241105,0,-2553,6323,-6209,7987
1754275037526125758,0,-2555,6323,-6210,7986
1754275037528125539,0,-2557,6322,-6212,7984
1754275037530195017,0,-2558,6322,-6213,7983
1754275037532190189,0,-2559,6321,-6215,7982
1754275037534131607,0,-2561,6320,-6216,7981
1754275037536130090,0,-2562,6320,-6217,7980
1754275037538197540,0,-2563,6319,-6219,7979
1754275037540207004,0,-2565,6317,-6220,7977
1754275037542190004,0,-2566,6316,-6222,7976
1754275037544154118,0,-2568,6315,-6224,7975
1754275037546177176,0,-2569,6315,-6225,7973
1754275037548154699,0,-2570,6314,-6227,7972
1754275037550122816,0,-2571,6313,-6228,7971
1754275037552127401,0,-2573,6312,-6230,7970
1754275037554174284,0,-2573,6311,-6231,7968
1754275037556123766,0,-2575,6309,-6232,7967
1754275037558181573,0,-2575,6308,-6234,7966
1754275037560143951,0,-2577,6307,-6236,7964
1754275037562123860,0,-2578,6306,-6237,7963
1754275037564077085,0,-2579,6303,-6239,7961
1754275037566096354,0,-2580,6302,-6240,7960
1754275037568097452,0,-2581,6301,-6241,7959
1754275037570168678,0,-2581,6300,-6242,7958
1754275037572092269,0,-2583,6297,-6244,7956
1754275037574049947,0,-2583,6297,-6245,7955
1754275037576058001,0,-2584,6295,-6246,7953
1754275037578053205,0,-2585,6294,-6248,7952
1754275037580082293,0,-2586,6293,-6250,7950
1754275037582103815,0,-2587,6291,-6251,7949
1754275037584062773,0,-2587,6290,-6252,7947
1754275037586204782,0,-2588,6288,-6253,7946
1754275037588062192,0,-2589,6287,-6255,7944
1754275037590138129,0,-2590,6285,-6256,7943
1754275037591081339,0,-2590,6285,-6257,7942
1754275037593167891,0,-2591,6284,-6258,7940
1754275037595030068,0,-2592,6282,-6259,7939
1754275037596997259,0,-2593,6281,-6261,7937
1754275037599068761,0,-2594,6280,-6262,7935
1754275037601047688,0,-2594,6278,-6263,7934
1754275037603014531,0,-2595,6278,-6264,7932
1754275037605047472,0,-2596,6277,-6265,7931
1754275037607025212,0,-2597,6276,-6266,7929
1754275037609046871,0,-2598,6275,-6267,7928
1754275037611051351,0,-2598,6274,-6268,7926
1754275037613014527,0,-2599,6274,-6269,7925
1754275037615004230,0,-2600,6273,-6270,7923
1754275037617027565,0,-2601,6271,-6272,7922
1754275037619091720,0,-2602,6271,-6273,7920
1754275037621030864,0,-2602,6270,-6274,7918
1754275037623082635,0,-2603,6269,-6275,7917
1754275037625035501,0,-2604,6268,-6276,7916
1754275037627034685,0,-2605,6266,-6277,7915
1754275037629052446,0,-2606,6265,-6277,7913
1754275037631014545,0,-2606,6264,-6278,7912
1754275037632999025,0,-2607,6263,-6279,7910
1754275037635001686,0,-2608,6262,-6280,7909
1754275037637001613,0,-2609,6260,-6280,7908
1754275037638964038,0,-2610,6259,-6281,7907
1754275037641016858,0,-2611,6258,-6282,7906
1754275037643021960,0,-2612,6256,-6283,7905
1754275037644986757,0,-2613,6255,-6283,7904
1754275037647017069,0,-2614,6254,-6284,7903
1754275037648960912,0,-2616,6252,-6285,7902
1754275037650938918,0,-2616,6251,-6286,7902
1754275037652959865,0,-2618,6249,-6286,7901
1754275037654929103,0,-2619,6248,-6287,7900
1754275037656904937,0,-2620,6246,-6287,7899
1754275037658963954,0,-2622,6244,-6288,7898
1754275037660977415,0,-2623,6243,-6289,7898
1754275037662960220,0,-2624,6241,-6289,7897
1754275037664959450,0,-2626,6239,-6290,7897
1754275037666989279,0,-2628,6237,-6291,7896
1754275037668893520,0,-2629,6236,-6292,7895
1754275037670887904,0,-2631,6234,-6292,7894
1754275037672925445,0,-2632,6232,-6293,7894
1754275037674957078,0,-2634,6230,-6294,7893
1754275037676962046,0,-2635,6229,-6295,7893
1754275037678948830,0,-2637,6227,-6295,7892
1754275037680925840,0,-2638,6225,-6296,7891
1754275037682855952,0,-2640,6223,-6297,7891
1754275037684886348,0,-2642,6221,-6298,7890
1754275037686903334,0,-2643,6219,-6299,7890
1754275037688876642,0,-2645,6217,-6300,7890
1754275037690857667,0,-2646,6216,-6301,7889
1754275037692846984,0,-2648,6214,-6302,7889
1754275037694788698,0,-2650,6212,-6303,7889
1754275037696783214,0,-2651,6210,-6304,7888
1754275037698837774,0,-2653,6209,-6306,7888
1754275037700797342,0,-2655,6207,-6307,7888
1754275037702790314,0,-2656,6206,-6308,7887
1754275037704779863,0,-2657,6205,-6309,7887
1754275037706814193,0,-2659,6203,-6311,7887
1754275037708789718,0,-2660,6203,-6312,7886
1754275037710809992,0,-2662,6201,-6313,7886
1754275037712821715,0,-2663,6201,-6315,7885
1754275037714903891,0,-2664,6200,-6316,7885
