%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273632106328282,0,2128,2648,2183,2628
1754273632108321858,0,2129,2647,2184,2630
1754273632110337395,0,2129,2647,2185,2631
1754273632112350531,0,2130,2646,2186,2633
1754273632114379249,0,2131,2646,2187,2634
1754273632116394053,0,2131,2646,2187,2636
1754273632118407352,0,2132,2645,2188,2637
1754273632120397458,0,2133,2645,2188,2639
1754273632122327103,0,2133,2644,2189,2639
1754273632124401153,0,2133,2645,2190,2641
1754273632126331125,0,2133,2645,2191,2642
1754273632128412358,0,2133,2645,2191,2643
1754273632130355058,0,2133,2645,2192,2644
1754273632132328605,0,2133,2645,2193,2645
1754273632134399762,0,2133,2646,2194,2645
1754273632136345187,0,2133,2646,2195,2646
1754273632138306793,0,2133,2647,2196,2647
1754273632140233777,0,2133,2648,2197,2647
1754273632142350261,0,2133,2649,2198,2648
1754273632144284398,0,2133,2650,2199,2648
1754273632146368816,0,2133,2651,2200,2649
1754273632148360572,0,2133,2652,2201,2649
1754273632150368674,0,2133,2654,2203,2649
1754273632152278798,0,2133,2656,2204,2650
1754273632154325548,0,2133,2657,2206,2650
1754273632156280366,0,2134,2658,2207,2650
1754273632158320766,0,2134,2661,2208,2650
1754273632160264863,0,2135,2663,2210,2650
1754273632162320544,0,2135,2664,2211,2651
1754273632164254102,0,2135,2666,2213,2650
1754273632166182706,0,2136,2667,2214,2651
1754273632168192493,0,2137,2669,2215,2651
1754273632170226583,0,2137,2672,2217,2651
1754273632172185937,0,2138,2673,2218,2651
1754273632174256028,0,2139,2675,2220,2652
1754273632176240850,0,2140,2677,2221,2652
1754273632178182946,0,2141,2679,2223,2652
1754273632180217146,0,2142,2680,2224,2652
1754273632182273336,0,2143,2682,2225,2653
1754273632184225115,0,2144,2684,2226,2653
1754273632186228328,0,2146,2686,2227,2654
1754273632188183751,0,2147,2688,2228,2655
1754273632190217973,0,2149,2690,2229,2656
1754273632192203863,0,2150,2691,2230,2656
1754273632194326710,0,2153,2694,2231,2657
1754273632196214491,0,2154,2695,2232,2658
1754273632198204752,0,2155,2696,2232,2658
1754273632200216940,0,2158,2699,2234,2660
1754273632202165720,0,2159,2700,2234,2661
1754273632204197572,0,2161,2702,2235,2662
1754273632206243949,0,2164,2704,2236,2663
1754273632208247465,0,2166,2705,2237,2665
1754273632210225160,0,2167,2707,2237,2666
1754273632212166831,0,2169,2708,2238,2667
1754273632214111136,0,2171,2709,2239,2668
1754273632216220318,0,2173,2710,2239,2670
1754273632218181227,0,2175,2711,2239,2671
1754273632220198949,0,2177,2712,2240,2673
1754273632222261617,0,2179,2713,2240,2674
1754273632224140011,0,2181,2714,2240,2676
1754273632226215948,0,2183,2715,2240,2677
1754273632228187213,0,2185,2715,2240,2680
1754273632230133020,0,2186,2716,2241,2680
1754273632232084687,0,2188,2717,2241,2683
1754273632234149554,0,2189,2717,2241,2684
1754273632236091901,0,2191,2718,2241,2687
1754273632238052522,0,2192,2718,2241,2687
1754273632240085346,0,2194,2718,2242,2689
1754273632242088824,0,2195,2719,2242,2691
1754273632244135570,0,2196,2719,2242,2693
1754273632246042588,0,2198,2720,2243,2695
1754273632248073761,0,2199,2720,2243,2696
1754273632250074096,0,2200,2720,2243,2699
1754273632252115431,0,2200,2721,2244,2701
1754273632254088247,0,2201,2721,2244,2701
1754273632256097209,0,2202,2722,2245,2704
1754273632258072243,0,2202,2722,2246,2705
1754273632260005712,0,2202,2722,2246,2707
1754273632262024684,0,2203,2723,2247,2707
1754273632264041632,0,2203,2724,2247,2709
1754273632266125595,0,2203,2724,2248,2710
1754273632268106338,0,2203,2725,2249,2712
1754273632270081970,0,2203,2726,2249,2713
1754273632272027005,0,2203,2727,2250,2714
1754273632274009925,0,2203,2728,2251,2715
1754273632276021915,0,2202,2729,2251,2716
1754273632278000498,0,2202,2730,2252,2717
1754273632280078115,0,2202,2731,2253,2718
1754273632282059473,0,2202,2733,2254,2719
1754273632283980374,0,2202,2734,2255,2720
1754273632286013696,0,2202,2736,2256,2720
1754273632288051103,0,2202,2737,2257,2721
1754273632289963981,0,2202,2739,2258,2722
1754273632291974096,0,2202,2741,2259,2723
1754273632294023357,0,2203,2742,2260,2724
1754273632296024830,0,2203,2744,2261,2724
1754273632297962926,0,2203,2746,2263,2725
1754273632299970882,0,2203,2748,2264,2726
1754273632301976589,0,2204,2749,2265,2726
1754273632304005904,0,2205,2751,2267,2727
1754273632305994747,0,2205,2753,2268,2728
1754273632308038652,0,2206,2755,2270,2729
1754273632309946855,0,2207,2757,2271,2729
1754273632311895279,0,2208,2759,2273,2730
1754273632313925699,0,2209,2761,2274,2731
1754273632315888005,0,2210,2763,2276,2731
1754273632317913823,0,2211,2765,2278,2732
1754273632319993435,0,2213,2766,2279,2733
1754273632321951171,0,2214,2769,2281,2735
1754273632323969156,0,2216,2771,2283,2735
1754273632325978688,0,2217,2773,2284,2736
1754273632327952064,0,2219,2775,2286,2737
1754273632329914377,0,2221,2777,2287,2738
1754273632331935387,0,2223,2779,2288,2740
1754273632333884330,0,2225,2781,2290,2741
1754273632335970889,0,2227,2783,2291,2743
1754273632337868313,0,2229,2785,2292,2744
1754273632339828415,0,2232,2786,2292,2745
1754273632341891599,0,2233,2788,2294,2746
1754273632343919130,0,2236,2790,2294,2748
1754273632345929496,0,2238,2791,2295,2750
1754273632347926379,0,2240,2793,2296,2751
1754273632349966796,0,2241,2794,2298,2753
1754273632351849207,0,2244,2796,2299,2754
1754273632353910224,0,2246,2797,2299,2756
1754273632355820356,0,2247,2798,2300,2758
1754273632357961746,0,2249,2799,2301,2760
1754273632359867868,0,2251,2800,2302,2762
1754273632361914225,0,2253,2801,2303,2764
1754273632363863856,0,2255,2802,2304,2765
1754273632365898251,0,2256,2802,2305,2767
1754273632367855024,0,2258,2803,2305,2769
1754273632369966288,0,2259,2803,2306,2771
1754273632371885043,0,2260,2803,2307,2773
1754273632373890869,0,2261,2804,2308,2774
1754273632375923796,0,2261,2804,2309,2776
1754273632377903488,0,2262,2804,2310,2778
1754273632379905225,0,2262,2803,2311,2780
1754273632381851735,0,2263,2804,2312,2782
1754273632383834634,0,2263,2804,2312,2784
1754273632385818067,0,2263,2804,2313,2786
1754273632387830125,0,2263,2804,2314,2787
1754273632389831421,0,2263,2803,2315,2789
1754273632391835576,0,2263,2804,2316,2790
1754273632393905025,0,2263,2804,2317,2792
1754273632395819549,0,2263,2804,2318,2794
1754273632397818892,0,2263,2804,2319,2795
1754273632399844173,0,2263,2804,2320,2796
1754273632401959857,0,2263,2805,2321,2798
1754273632403852765,0,2263,2805,2322,2799
1754273632405772399,0,2263,2806,2323,2800
1754273632407789495,0,2263,2806,2324,2801
1754273632409818090,0,2263,2807,2325,2802
1754273632411816344,0,2262,2808,2326,2803
1754273632413804584,0,2262,2809,2328,2804
1754273632415805346,0,2262,2810,2328,2804
1754273632417702002,0,2262,2811,2329,2805
1754273632419769781,0,2262,2813,2330,2806
1754273632421751548,0,2262,2814,2331,2807
1754273632423754682,0,2262,2816,2333,2807
1754273632425702552,0,2262,2817,2333,2807
1754273632427729744,0,2262,2818,2334,2808
1754273632429783583,0,2262,2820,2336,2808
1754273632431689717,0,2262,2822,2337,2809
1754273632433786290,0,2262,2823,2338,2809
1754273632435754539,0,2262,2825,2339,2809
1754273632437696396,0,2263,2827,2341,2809
1754273632439718901,0,2263,2829,2342,2810
1754273632441691585,0,2264,2830,2343,2810
1754273632443719784,0,2265,2832,2345,2811
1754273632445729412,0,2265,2834,2346,2811
1754273632447722548,0,2266,2836,2348,2812
1754273632449646577,0,2267,2838,2349,2812
1754273632451733669,0,2268,2840,2351,2813
1754273632453710785,0,2268,2842,2352,2813
1754273632455710398,0,2270,2844,2354,2814
1754273632457623752,0,2271,2846,2355,2815
1754273632459606791,0,2272,2848,2356,2815
1754273632461595508,0,2273,2849,2358,2816
1754273632463607357,0,2275,2851,2359,2817
1754273632465661312,0,2277,2853,2360,2818
1754273632467617913,0,2279,2855,2361,2819
1754273632469625062,0,2280,2856,2362,2820
1754273632471642590,0,2282,2858,2363,2821
1754273632473635739,0,2284,2859,2364,2822
1754273632475649656,0,2286,2860,2365,2823
1754273632477696864,0,2287,2861,2366,2825
1754273632479557300,0,2289,2862,2367,2826
1754273632481552571,0,2291,2863,2368,2827
1754273632483538942,0,2293,2864,2369,2828
1754273632485567497,0,2295,2865,2370,2829
1754273632487572663,0,2297,2865,2371,2831
1754273632489557331,0,2299,2866,2372,2833
1754273632491555859,0,2301,2866,2373,2834
1754273632493616431,0,2303,2867,2374,2836
1754273632495590882,0,2305,2867,2375,2837
1754273632497573182,0,2308,2867,2376,2839
1754273632499577419,0,2310,2867,2377,2840
1754273632501580474,0,2312,2868,2378,2842
1754273632503748119,0,2313,2868,2379,2843
1754273632505588337,0,2316,2868,2380,2845
1754273632507586536,0,2317,2868,2381,2847
1754273632509503588,0,2319,2868,2382,2849
1754273632511526404,0,2321,2868,2382,2850
1754273632513498042,0,2322,2868,2383,2851
1754273632515588396,0,2324,2868,2384,2853
1754273632517557374,0,2325,2867,2385,2854
1754273632519595437,0,2326,2867,2385,2856
1754273632521535876,0,2327,2867,2386,2857
1754273632523587752,0,2328,2866,2387,2858
1754273632525536270,0,2328,2866,2388,2859
1754273632527658223,0,2329,2865,2388,2861
1754273632529532817,0,2329,2865,2389,2862
1754273632531568411,0,2329,2865,2390,2863
1754273632533556813,0,2329,2864,2391,2864
1754273632535643732,0,2329,2864,2392,2864
1754273632537516194,0,2329,2864,2393,2865
1754273632539520125,0,2329,2864,2394,2866
1754273632541447872,0,2328,2864,2394,2867
1754273632543516378,0,2328,2864,2396,2867
1754273632545476135,0,2328,2864,2397,2868
1754273632547499511,0,2327,2865,2398,2868
1754273632549525318,0,2327,2865,2398,2869
1754273632551486923,0,2326,2866,2399,2869
1754273632553516128,0,2326,2867,2400,2869
1754273632555487451,0,2326,2867,2401,2869
1754273632557465477,0,2325,2868,2402,2869
1754273632559475733,0,2325,2869,2403,2869
1754273632561491453,0,2325,2871,2403,2870
1754273632563464851,0,2325,2872,2404,2869
1754273632565493743,0,2325,2873,2405,2870
1754273632567468170,0,2325,2875,2406,2869
1754273632569474862,0,2325,2876,2407,2869
1754273632571463212,0,2325,2878,2408,2869
1754273632573484250,0,2325,2879,2409,2869
1754273632575501323,0,2325,2881,2409,2869
1754273632577468223,0,2325,2883,2410,2869
1754273632579465654,0,2326,2885,2411,2869
1754273632581441847,0,2326,2886,2412,2870
1754273632583434549,0,2327,2888,2412,2869
1754273632585423116,0,2328,2890,2414,2870
1754273632587465069,0,2329,2892,2415,2870
1754273632589633946,0,2330,2894,2416,2870
1754273632591450384,0,2331,2895,2416,2870
1754273632593631236,0,2333,2897,2416,2870
1754273632595434719,0,2334,2899,2418,2870
1754273632597611006,0,2336,2901,2420,2871
1754273632599429139,0,2338,2903,2420,2871
1754273632601565884,0,2339,2905,2421,2872
1754273632603403105,0,2341,2907,2422,2873
1754273632605523088,0,2343,2908,2423,2874
1754273632607441992,0,2345,2910,2424,2875
1754273632609665786,0,2346,2912,2425,2875
1754273632611429892,0,2348,2913,2426,2876
1754273632613577290,0,2350,2914,2426,2877
1754273632615382842,0,2352,2915,2426,2878
1754273632617419502,0,2354,2917,2426,2880
1754273632619441659,0,2356,2917,2426,2881
1754273632621391286,0,2358,2918,2426,2882
1754273632623350729,0,2360,2919,2426,2883
1754273632625386939,0,2362,2919,2426,2885
1754273632627378265,0,2364,2919,2426,2886
1754273632629379508,0,2366,2920,2426,2888
1754273632631407062,0,2367,2920,2426,2889
1754273632633398892,0,2369,2920,2426,2891
1754273632635389473,0,2370,2920,2426,2892
1754273632637453455,0,2372,2920,2426,2894
1754273632639367303,0,2373,2920,2426,2896
1754273632641394675,0,2374,2919,2426,2897
1754273632643369971,0,2376,2919,2426,2899
1754273632645334522,0,2377,2919,2426,2900
1754273632647380003,0,2378,2919,2426,2902
1754273632649333766,0,2378,2918,2426,2903
1754273632651318689,0,2379,2918,2426,2905
1754273632653360092,0,2380,2917,2426,2906
1754273632655305037,0,2380,2917,2426,2908
1754273632657389740,0,2380,2917,2427,2909
1754273632659342959,0,2380,2917,2427,2911
1754273632661297629,0,2381,2917,2427,2912
1754273632663316512,0,2381,2917,2428,2913
1754273632665257491,0,2381,2917,2428,2914
1754273632667315424,0,2380,2917,2429,2915
1754273632669298316,0,2380,2918,2429,2916
1754273632671323904,0,2380,2918,2430,2917
1754273632673299113,0,2380,2919,2431,2918
1754273632675241540,0,2380,2919,2432,2919
1754273632677358920,0,2379,2920,2432,2919
1754273632679317002,0,2378,2920,2433,2920
1754273632681247466,0,2378,2921,2433,2920
1754273632683218213,0,2377,2923,2434,2921
1754273632685291382,0,2377,2924,2435,2921
1754273632687218619,0,2376,2925,2436,2922
1754273632689226925,0,2376,2927,2437,2922
1754273632691219577,0,2375,2928,2438,2922
1754273632693228460,0,2375,2929,2439,2923
1754273632695265772,0,2375,2931,2440,2923
1754273632697254777,0,2374,2933,2440,2923
1754273632699213243,0,2374,2934,2441,2924
1754273632701231656,0,2374,2936,2443,2924
1754273632703217562,0,2374,2938,2444,2924
1754273632705232709,0,2374,2939,2445,2924
1754273632707253450,0,2374,2942,2446,2925
1754273632709329354,0,2375,2943,2447,2925
1754273632711204049,0,2375,2945,2448,2925
1754273632713259191,0,2375,2947,2449,2926
1754273632715237016,0,2376,2949,2450,2926
1754273632717192862,0,2376,2950,2452,2926
1754273632719210163,0,2377,2952,2453,2927
1754273632721189371,0,2377,2954,2454,2927
1754273632723181173,0,2378,2956,2455,2927
1754273632725192385,0,2379,2958,2455,2928
1754273632727201008,0,2380,2959,2456,2929
1754273632729203702,0,2381,2961,2457,2929
1754273632731162522,0,2382,2962,2458,2930
1754273632733183706,0,2383,2964,2459,2931
1754273632735182943,0,2385,2965,2460,2932
1754273632737255156,0,2386,2966,2461,2933
1754273632739175178,0,2388,2967,2461,2934
1754273632741221141,0,2390,2968,2462,2935
1754273632743176817,0,2392,2969,2463,2936
1754273632745187093,0,2394,2969,2464,2937
1754273632747195709,0,2396,2970,2465,2938
1754273632749203181,0,2398,2970,2466,2939
1754273632751170530,0,2400,2971,2467,2940
1754273632753144319,0,2402,2971,2468,2942
1754273632755090199,0,2405,2972,2468,2943
1754273632757079040,0,2408,2972,2469,2944
1754273632759133262,0,2410,2972,2470,2946
1754273632761092288,0,2412,2972,2471,2947
1754273632763075397,0,2414,2973,2472,2949
1754273632765100490,0,2416,2973,2473,2951
1754273632767099742,0,2418,2973,2474,2952
1754273632769045113,0,2420,2972,2475,2954
1754273632771118464,0,2422,2972,2475,2955
1754273632773044857,0,2424,2972,2476,2956
1754273632775122347,0,2425,2972,2477,2958
1754273632777073751,0,2426,2971,2478,2959
1754273632779128033,0,2427,2971,2479,2960
1754273632781152984,0,2428,2971,2480,2962
1754273632783108663,0,2429,2970,2481,2963
1754273632785052649,0,2430,2970,2482,2964
1754273632787034537,0,2430,2969,2482,2965
1754273632789067114,0,2430,2969,2483,2966
1754273632791029419,0,2430,2969,2484,2967
1754273632793036765,0,2430,2969,2485,2968
1754273632795060712,0,2430,2969,2485,2969
1754273632797034917,0,2430,2969,2486,2969
1754273632799022754,0,2430,2969,2487,2969
1754273632800965672,0,2429,2969,2488,2970
1754273632802980949,0,2429,2969,2488,2970
1754273632805040918,0,2428,2969,2489,2971
1754273632807027334,0,2428,2970,2490,2971
1754273632809018409,0,2427,2970,2491,2972
1754273632811037505,0,2426,2971,2492,2972
1754273632813167762,0,2425,2971,2493,2972
1754273632815044818,0,2424,2972,2494,2972
1754273632817038997,0,2424,2973,2494,2973
1754273632819100709,0,2424,2974,2495,2973
1754273632821011805,0,2423,2976,2496,2973
1754273632823047974,0,2423,2977,2497,2973
1754273632824992135,0,2422,2978,2498,2973
1754273632826966657,0,2422,2979,2499,2973
1754273632829041831,0,2422,2981,2499,2973
1754273632830993166,0,2422,2982,2500,2973
1754273632833013051,0,2422,2984,2501,2974
1754273632834995143,0,2422,2985,2502,2974
1754273632837023515,0,2422,2987,2503,2974
1754273632838985963,0,2422,2989,2504,2974
1754273632840940086,0,2423,2991,2504,2974
1754273632842992003,0,2424,2992,2505,2974
1754273632845114734,0,2424,2994,2506,2974
1754273632847006624,0,2425,2995,2507,2974
1754273632849045338,0,2425,2997,2508,2975
1754273632850944041,0,2427,2999,2509,2975
1754273632852923897,0,2428,3001,2510,2975
1754273632854942034,0,2429,3003,2510,2976
1754273632856926049,0,2431,3004,2511,2976
1754273632858942895,0,2432,3006,2511,2977
1754273632860971184,0,2434,3008,2511,2977
1754273632862935333,0,2436,3009,2512,2978
1754273632864917829,0,2438,3011,2512,2978
1754273632866887885,0,2439,3012,2512,2979
1754273632868992779,0,2441,3013,2512,2980
1754273632871042810,0,2444,3014,2512,2980
1754273632872961323,0,2446,3015,2512,2982
1754273632874962625,0,2448,3016,2512,2982
1754273632876959239,0,2450,3017,2512,2984
1754273632878911586,0,2452,3017,2512,2985
1754273632880922565,0,2454,3018,2512,2986
1754273632882890236,0,2456,3018,2512,2987
1754273632884912842,0,2458,3018,2512,2988
1754273632886946890,0,2460,3018,2512,2989
1754273632888891717,0,2462,3018,2511,2991
1754273632890921003,0,2464,3018,2511,2992
1754273632892904106,0,2466,3018,2511,2994
1754273632894936090,0,2467,3018,2511,2994
1754273632896871970,0,2469,3018,2511,2997
1754273632898886484,0,2471,3019,2511,2998
1754273632900904008,0,2473,3019,2511,2999
1754273632902907631,0,2474,3019,2511,3000
1754273632904898780,0,2474,3020,2511,3001
1754273632906858480,0,2475,3019,2511,3002
1754273632908854640,0,2476,3020,2511,3004
1754273632910866018,0,2477,3019,2512,3005
1754273632912834737,0,2477,3020,2512,3007
1754273632914867327,0,2477,3020,2512,3008
1754273632916810636,0,2477,3020,2513,3008
1754273632918838896,0,2477,3020,2513,3009
1754273632920825414,0,2477,3020,2514,3011
1754273632922804254,0,2477,3020,2514,3012
1754273632924840238,0,2477,3020,2515,3012
1754273632926808707,0,2477,3020,2515,3013
1754273632928810960,0,2476,3020,2516,3014
