%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273644625202274,0,-3563,-2697,-3573,-2873
1754273644627177163,0,-3564,-2696,-3573,-2873
1754273644629087826,0,-3565,-2697,-3573,-2874
1754273644631212503,0,-3566,-2697,-3573,-2875
1754273644633200033,0,-3567,-2697,-3573,-2876
1754273644635134031,0,-3569,-2698,-3573,-2877
1754273644637128119,0,-3570,-2699,-3573,-2878
1754273644639108225,0,-3571,-2701,-3573,-2878
1754273644641111786,0,-3572,-2702,-3573,-2879
1754273644643132054,0,-3573,-2704,-3573,-2880
1754273644645111444,0,-3574,-2705,-3573,-2880
1754273644647109740,0,-3576,-2707,-3573,-2881
1754273644649219309,0,-3577,-2710,-3574,-2882
1754273644651131214,0,-3579,-2712,-3574,-2882
1754273644653120023,0,-3580,-2714,-3574,-2882
1754273644655136511,0,-3581,-2718,-3574,-2883
1754273644657108387,0,-3582,-2720,-3575,-2884
1754273644659181617,0,-3583,-2722,-3575,-2884
1754273644661092282,0,-3584,-2725,-3576,-2885
1754273644663098344,0,-3585,-2728,-3577,-2885
1754273644665192025,0,-3586,-2731,-3577,-2886
1754273644667199968,0,-3587,-2734,-3578,-2886
1754273644669115211,0,-3587,-2737,-3578,-2886
1754273644671051597,0,-3588,-2740,-3579,-2887
1754273644673047480,0,-3589,-2743,-3580,-2887
1754273644675055288,0,-3589,-2746,-3581,-2887
1754273644677122524,0,-3590,-2749,-3582,-2887
1754273644679107144,0,-3590,-2752,-3583,-2887
1754273644681082099,0,-3591,-2754,-3584,-2887
1754273644683131356,0,-3591,-2757,-3585,-2887
1754273644685076461,0,-3591,-2759,-3586,-2887
1754273644687123715,0,-3591,-2761,-3587,-2887
1754273644689053602,0,-3591,-2762,-3588,-2887
1754273644691058806,0,-3591,-2764,-3590,-2887
1754273644693100691,0,-3591,-2765,-3591,-2887
1754273644695115934,0,-3591,-2766,-3592,-2887
1754273644697081691,0,-3591,-2766,-3593,-2887
1754273644699137452,0,-3591,-2767,-3594,-2887
1754273644701103289,0,-3591,-2767,-3595,-2887
1754273644703182728,0,-3590,-2767,-3596,-2887
1754273644705142120,0,-3590,-2767,-3597,-2887
1754273644707160812,0,-3590,-2767,-3598,-2887
1754273644709135507,0,-3590,-2766,-3599,-2888
1754273644711111919,0,-3590,-2765,-3600,-2888
1754273644713066618,0,-3590,-2764,-3600,-2888
1754273644715103991,0,-3590,-2763,-3601,-2888
1754273644717154057,0,-3590,-2762,-3602,-2889
1754273644719107217,0,-3590,-2761,-3603,-2889
1754273644721118719,0,-3590,-2759,-3603,-2889
1754273644723144104,0,-3590,-2756,-3604,-2890
1754273644725122325,0,-3590,-2755,-3604,-2890
1754273644727206938,0,-3590,-2753,-3605,-2890
1754273644729133771,0,-3591,-2751,-3605,-2891
1754273644731104507,0,-3591,-2749,-3606,-2891
1754273644733111773,0,-3591,-2748,-3606,-2892
1754273644735092049,0,-3592,-2745,-3606,-2892
1754273644737193177,0,-3592,-2744,-3607,-2893
1754273644739049104,0,-3593,-2740,-3607,-2893
1754273644741047434,0,-3593,-2739,-3607,-2894
1754273644742970000,0,-3594,-2736,-3608,-2895
1754273644745034365,0,-3595,-2735,-3608,-2895
1754273644747076180,0,-3596,-2733,-3608,-2896
1754273644749028535,0,-3597,-2732,-3608,-2896
1754273644751033606,0,-3598,-2730,-3608,-2897
1754273644753108486,0,-3598,-2729,-3608,-2898
1754273644755033355,0,-3600,-2727,-3609,-2898
1754273644757047105,0,-3601,-2727,-3609,-2899
1754273644759109679,0,-3602,-2726,-3609,-2900
1754273644760930628,0,-3603,-2726,-3609,-2901
1754273644763041386,0,-3605,-2726,-3609,-2901
1754273644764986083,0,-3606,-2726,-3609,-2902
1754273644766981970,0,-3607,-2726,-3609,-2902
1754273644768989532,0,-3609,-2726,-3610,-2903
1754273644771282961,0,-3610,-2727,-3610,-2904
1754273644773046957,0,-3611,-2728,-3610,-2905
1754273644774995038,0,-3613,-2730,-3610,-2905
1754273644776963909,0,-3614,-2730,-3610,-2906
1754273644778975811,0,-3615,-2732,-3611,-2906
1754273644780927687,0,-3616,-2734,-3611,-2907
1754273644783075228,0,-3617,-2736,-3611,-2908
1754273644784999942,0,-3619,-2739,-3612,-2908
1754273644787079169,0,-3620,-2740,-3612,-2909
1754273644788990994,0,-3621,-2742,-3612,-2910
1754273644790999362,0,-3622,-2745,-3613,-2910
1754273644793031668,0,-3623,-2747,-3614,-2910
1754273644795033951,0,-3624,-2750,-3614,-2911
1754273644797061775,0,-3625,-2753,-3615,-2911
1754273644799012441,0,-3626,-2755,-3616,-2912
1754273644801008853,0,-3627,-2758,-3617,-2912
1754273644803079320,0,-3628,-2761,-3617,-2912
1754273644804992580,0,-3628,-2764,-3618,-2913
1754273644807038230,0,-3629,-2766,-3619,-2913
1754273644808964231,0,-3629,-2769,-3620,-2914
1754273644811014044,0,-3630,-2771,-3621,-2913
1754273644813012023,0,-3630,-2773,-3622,-2914
1754273644815021838,0,-3630,-2775,-3623,-2914
1754273644816958670,0,-3630,-2777,-3624,-2914
1754273644819086095,0,-3630,-2778,-3625,-2914
1754273644821124182,0,-3630,-2780,-3626,-2914
1754273644823086688,0,-3630,-2781,-3628,-2914
1754273644825047226,0,-3630,-2781,-3629,-2913
1754273644827038069,0,-3630,-2782,-3630,-2913
1754273644828956462,0,-3630,-2782,-3631,-2913
1754273644831024252,0,-3630,-2782,-3632,-2913
1754273644833011326,0,-3630,-2782,-3633,-2913
1754273644835088969,0,-3630,-2782,-3634,-2914
1754273644837028417,0,-3629,-2782,-3635,-2914
1754273644838945156,0,-3629,-2781,-3637,-2914
1754273644840957391,0,-3629,-2781,-3637,-2914
1754273644843043230,0,-3629,-2779,-3638,-2914
1754273644845042785,0,-3629,-2778,-3639,-2915
1754273644846925267,0,-3629,-2777,-3640,-2915
1754273644848932048,0,-3629,-2776,-3641,-2915
1754273644850973588,0,-3629,-2775,-3641,-2916
1754273644852961252,0,-3629,-2773,-3642,-2916
1754273644854899577,0,-3629,-2771,-3643,-2917
1754273644856968061,0,-3629,-2770,-3643,-2917
1754273644858918087,0,-3629,-2768,-3644,-2917
1754273644860891977,0,-3629,-2767,-3644,-2918
1754273644862932895,0,-3629,-2765,-3644,-2919
1754273644865000495,0,-3629,-2763,-3645,-2920
1754273644866924697,0,-3630,-2762,-3645,-2920
1754273644868919290,0,-3630,-2760,-3645,-2921
1754273644870949927,0,-3629,-2759,-3645,-2922
1754273644872961609,0,-3630,-2757,-3645,-2923
1754273644874934620,0,-3630,-2756,-3646,-2924
1754273644877031820,0,-3630,-2755,-3646,-2924
1754273644878956659,0,-3630,-2754,-3646,-2925
1754273644880933101,0,-3630,-2753,-3646,-2926
1754273644882985682,0,-3631,-2752,-3646,-2927
1754273644884904339,0,-3631,-2752,-3646,-2928
1754273644886901525,0,-3632,-2752,-3646,-2929
1754273644888878145,0,-3633,-2751,-3647,-2930
1754273644890883146,0,-3634,-2752,-3647,-2930
1754273644892938402,0,-3635,-2752,-3647,-2931
1754273644894879237,0,-3636,-2752,-3647,-2932
1754273644896937610,0,-3637,-2752,-3647,-2933
1754273644898898397,0,-3638,-2753,-3647,-2934
1754273644901018022,0,-3639,-2754,-3647,-2935
1754273644902928121,0,-3640,-2755,-3647,-2935
1754273644904915395,0,-3642,-2757,-3647,-2936
1754273644906949514,0,-3642,-2758,-3647,-2937
1754273644908892734,0,-3644,-2760,-3647,-2938
1754273644910932397,0,-3645,-2761,-3647,-2939
1754273644912913861,0,-3646,-2763,-3647,-2940
1754273644914949135,0,-3647,-2765,-3647,-2941
1754273644916888960,0,-3648,-2768,-3647,-2941
1754273644918947592,0,-3649,-2770,-3648,-2942
1754273644920917245,0,-3650,-2772,-3648,-2943
1754273644922939165,0,-3651,-2774,-3648,-2944
1754273644924882901,0,-3653,-2776,-3649,-2944
1754273644926972766,0,-3654,-2779,-3649,-2944
1754273644928993801,0,-3654,-2781,-3650,-2944
1754273644930950578,0,-3655,-2784,-3650,-2945
1754273644932876865,0,-3656,-2786,-3651,-2944
1754273644934910761,0,-3657,-2788,-3651,-2944
1754273644936801260,0,-3658,-2790,-3652,-2945
1754273644938866237,0,-3658,-2792,-3653,-2945
1754273644940818898,0,-3659,-2794,-3653,-2945
1754273644942843362,0,-3659,-2796,-3654,-2945
1754273644944855719,0,-3659,-2797,-3655,-2945
1754273644946899379,0,-3659,-2798,-3655,-2945
1754273644948899299,0,-3660,-2800,-3656,-2945
1754273644950879247,0,-3660,-2800,-3657,-2944
1754273644952858334,0,-3660,-2801,-3658,-2944
1754273644954882281,0,-3660,-2802,-3659,-2944
1754273644956867482,0,-3660,-2802,-3660,-2944
1754273644958852011,0,-3660,-2802,-3661,-2944
1754273644960853806,0,-3660,-2802,-3661,-2944
1754273644962883772,0,-3660,-2802,-3662,-2944
1754273644964809293,0,-3660,-2802,-3663,-2944
1754273644966858186,0,-3660,-2802,-3664,-2944
1754273644968796151,0,-3660,-2801,-3665,-2944
1754273644970818411,0,-3660,-2801,-3665,-2944
1754273644972825048,0,-3659,-2800,-3667,-2944
1754273644974895772,0,-3659,-2799,-3667,-2945
1754273644976841881,0,-3659,-2799,-3668,-2945
1754273644978884855,0,-3659,-2798,-3668,-2945
1754273644980794498,0,-3659,-2797,-3669,-2945
1754273644982819540,0,-3659,-2796,-3669,-2946
1754273644984797472,0,-3659,-2795,-3670,-2946
1754273644986765353,0,-3659,-2794,-3671,-2946
1754273644988840390,0,-3659,-2793,-3672,-2946
1754273644990826202,0,-3659,-2792,-3672,-2946
1754273644992776750,0,-3660,-2791,-3673,-2947
1754273644994815649,0,-3660,-2791,-3673,-2947
1754273644996830619,0,-3660,-2790,-3674,-2947
1754273644998800253,0,-3661,-2790,-3674,-2948
1754273645000833772,0,-3662,-2789,-3674,-2948
1754273645002807513,0,-3662,-2789,-3674,-2949
1754273645004780264,0,-3663,-2788,-3675,-2949
1754273645006791631,0,-3664,-2788,-3675,-2950
1754273645008867961,0,-3664,-2788,-3675,-2950
1754273645010826107,0,-3665,-2788,-3675,-2951
1754273645012842032,0,-3666,-2788,-3675,-2951
1754273645014748525,0,-3667,-2788,-3676,-2952
1754273645016789940,0,-3668,-2788,-3676,-2952
1754273645018763248,0,-3670,-2789,-3676,-2953
1754273645020818040,0,-3671,-2789,-3676,-2953
1754273645022801013,0,-3672,-2789,-3677,-2954
1754273645024834680,0,-3673,-2790,-3677,-2955
1754273645026788059,0,-3674,-2790,-3677,-2955
1754273645028746075,0,-3675,-2791,-3677,-2956
1754273645030751777,0,-3677,-2792,-3677,-2956
1754273645032730644,0,-3677,-2793,-3678,-2957
1754273645034765956,0,-3678,-2794,-3678,-2958
1754273645036711461,0,-3679,-2795,-3678,-2959
1754273645038757112,0,-3681,-2796,-3679,-2959
1754273645040772626,0,-3682,-2797,-3679,-2960
1754273645042745696,0,-3683,-2799,-3679,-2960
1754273645044755705,0,-3684,-2800,-3680,-2961
1754273645046817798,0,-3686,-2802,-3680,-2962
1754273645048834157,0,-3687,-2804,-3681,-2962
1754273645050806363,0,-3688,-2805,-3681,-2962
1754273645052832562,0,-3689,-2807,-3682,-2963
1754273645054823070,0,-3691,-2809,-3683,-2964
1754273645056762605,0,-3691,-2811,-3683,-2964
1754273645058757804,0,-3692,-2813,-3684,-2964
1754273645060796357,0,-3693,-2815,-3685,-2965
1754273645062743346,0,-3694,-2817,-3686,-2965
1754273645064842166,0,-3696,-2819,-3687,-2965
1754273645066758850,0,-3696,-2821,-3688,-2965
1754273645068783699,0,-3697,-2823,-3688,-2965
1754273645070807683,0,-3698,-2825,-3689,-2965
1754273645072820407,0,-3699,-2827,-3690,-2965
1754273645074797416,0,-3699,-2829,-3691,-2966
1754273645076715614,0,-3700,-2831,-3692,-2966
1754273645078724045,0,-3700,-2833,-3693,-2966
1754273645080710921,0,-3701,-2834,-3694,-2966
1754273645082729816,0,-3701,-2836,-3695,-2966
1754273645084662010,0,-3701,-2837,-3696,-2966
1754273645086669656,0,-3702,-2837,-3697,-2966
1754273645088759462,0,-3702,-2838,-3698,-2966
1754273645090762842,0,-3702,-2839,-3699,-2966
1754273645092812484,0,-3703,-2839,-3700,-2966
1754273645094817362,0,-3703,-2839,-3701,-2966
1754273645096771896,0,-3704,-2839,-3702,-2966
1754273645098715190,0,-3704,-2839,-3703,-2966
1754273645100724281,0,-3704,-2839,-3704,-2967
1754273645102744418,0,-3705,-2839,-3705,-2967
1754273645104775123,0,-3705,-2839,-3706,-2967
1754273645106755376,0,-3705,-2839,-3707,-2968
1754273645108770111,0,-3706,-2839,-3708,-2969
1754273645110676652,0,-3706,-2839,-3709,-2969
1754273645112693896,0,-3707,-2838,-3710,-2970
1754273645114617847,0,-3707,-2838,-3711,-2970
1754273645116617156,0,-3708,-2838,-3711,-2971
1754273645118635953,0,-3708,-2838,-3712,-2972
1754273645120608785,0,-3709,-2837,-3713,-2973
1754273645122726832,0,-3709,-2837,-3714,-2973
1754273645124648422,0,-3710,-2837,-3715,-2974
1754273645126613188,0,-3711,-2836,-3715,-2974
1754273645128689583,0,-3712,-2836,-3716,-2975
1754273645130610436,0,-3712,-2836,-3717,-2976
1754273645132633694,0,-3713,-2836,-3717,-2977
1754273645134681192,0,-3714,-2836,-3718,-2978
1754273645136646440,0,-3715,-2836,-3718,-2978
1754273645138656579,0,-3716,-2836,-3719,-2979
1754273645140590506,0,-3716,-2836,-3720,-2980
1754273645142643740,0,-3717,-2836,-3720,-2981
1754273645144597514,0,-3719,-2836,-3721,-2982
1754273645146643547,0,-3719,-2836,-3721,-2982
1754273645148720060,0,-3720,-2836,-3722,-2983
1754273645150688191,0,-3721,-2837,-3722,-2984
1754273645152624988,0,-3722,-2837,-3723,-2985
1754273645154657937,0,-3723,-2837,-3723,-2986
1754273645156670667,0,-3725,-2838,-3723,-2987
1754273645158680262,0,-3726,-2839,-3724,-2988
1754273645160688344,0,-3727,-2839,-3724,-2989
1754273645162614768,0,-3727,-2840,-3725,-2990
1754273645164616126,0,-3728,-2842,-3725,-2990
1754273645166598738,0,-3729,-2843,-3726,-2991
1754273645168618048,0,-3730,-2844,-3728,-2992
1754273645170707936,0,-3731,-2845,-3728,-2993
1754273645172600202,0,-3732,-2846,-3728,-2994
1754273645174783530,0,-3733,-2848,-3729,-2995
1754273645176598375,0,-3733,-2850,-3730,-2996
1754273645178675847,0,-3734,-2851,-3730,-2997
1754273645180663894,0,-3734,-2853,-3732,-2997
1754273645182676994,0,-3735,-2854,-3732,-2998
1754273645184597954,0,-3736,-2856,-3733,-2999
1754273645186680676,0,-3737,-2858,-3734,-3000
1754273645188585574,0,-3737,-2860,-3735,-3001
1754273645190653325,0,-3738,-2862,-3736,-3002
1754273645192589941,0,-3738,-2863,-3737,-3003
1754273645194632826,0,-3738,-2865,-3738,-3003
1754273645196593808,0,-3739,-2867,-3739,-3004
1754273645198629046,0,-3739,-2869,-3739,-3004
1754273645200722291,0,-3739,-2870,-3740,-3005
1754273645202648473,0,-3739,-2872,-3741,-3005
1754273645204612802,0,-3739,-2873,-3742,-3005
1754273645206619326,0,-3739,-2874,-3743,-3006
1754273645208500835,0,-3739,-2875,-3744,-3006
1754273645210530745,0,-3739,-2876,-3744,-3007
1754273645212541285,0,-3739,-2877,-3745,-3007
1754273645214542156,0,-3738,-2877,-3746,-3008
1754273645216540892,0,-3738,-2877,-3746,-3008
1754273645218567582,0,-3738,-2877,-3747,-3009
1754273645220563418,0,-3737,-2877,-3748,-3009
1754273645222581379,0,-3737,-2877,-3748,-3009
1754273645224604003,0,-3736,-2877,-3749,-3010
1754273645226608746,0,-3736,-2877,-3749,-3010
1754273645228546360,0,-3735,-2876,-3750,-3010
1754273645230609344,0,-3735,-2876,-3750,-3011
1754273645232514683,0,-3734,-2875,-3751,-3011
1754273645234557516,0,-3733,-2874,-3751,-3012
1754273645236533042,0,-3733,-2873,-3751,-3012
1754273645238527096,0,-3732,-2872,-3752,-3013
1754273645240617909,0,-3732,-2870,-3752,-3013
1754273645242583095,0,-3731,-2869,-3752,-3014
1754273645244544855,0,-3731,-2867,-3752,-3014
1754273645246532222,0,-3730,-2865,-3752,-3015
1754273645248501871,0,-3730,-2863,-3752,-3015
1754273645250621470,0,-3729,-2861,-3752,-3015
1754273645252546113,0,-3729,-2859,-3752,-3016
1754273645254486905,0,-3728,-2857,-3752,-3016
1754273645256577076,0,-3728,-2855,-3752,-3017
1754273645258523989,0,-3728,-2853,-3752,-3017
1754273645260572121,0,-3727,-2850,-3752,-3018
1754273645262520371,0,-3727,-2848,-3752,-3018
1754273645264779758,0,-3727,-2847,-3752,-3018
1754273645266529352,0,-3727,-2845,-3752,-3018
1754273645268654663,0,-3727,-2843,-3752,-3019
1754273645270554164,0,-3727,-2841,-3752,-3018
1754273645272637762,0,-3727,-2840,-3752,-3019
1754273645274466757,0,-3727,-2839,-3752,-3018
1754273645276488969,0,-3727,-2837,-3752,-3018
1754273645278473216,0,-3727,-2836,-3753,-3019
1754273645280603958,0,-3727,-2836,-3752,-3019
1754273645282544999,0,-3727,-2835,-3752,-3019
1754273645284567886,0,-3727,-2834,-3753,-3019
1754273645286508179,0,-3727,-2834,-3752,-3019
1754273645288694703,0,-3727,-2835,-3752,-3020
1754273645290574749,0,-3727,-2835,-3752,-3020
1754273645292520108,0,-3726,-2835,-3752,-3020
1754273645294515736,0,-3726,-2836,-3752,-3021
1754273645296533388,0,-3726,-2837,-3752,-3021
1754273645298534485,0,-3725,-2837,-3752,-3021
1754273645300526712,0,-3725,-2838,-3752,-3021
1754273645302507793,0,-3725,-2839,-3752,-3021
1754273645304574593,0,-3724,-2841,-3753,-3021
1754273645306471037,0,-3723,-2842,-3752,-3021
1754273645308499300,0,-3723,-2843,-3752,-3021
1754273645310497042,0,-3722,-2844,-3752,-3021
1754273645312595050,0,-3721,-2846,-3752,-3021
1754273645314548837,0,-3720,-2847,-3752,-3021
1754273645316589687,0,-3719,-2848,-3752,-3021
1754273645318552797,0,-3718,-2850,-3752,-3021
1754273645320537782,0,-3717,-2851,-3752,-3021
1754273645322508984,0,-3716,-2852,-3752,-3021
1754273645324497564,0,-3714,-2853,-3752,-3021
1754273645326514451,0,-3713,-2854,-3752,-3021
1754273645328439164,0,-3712,-2856,-3752,-3021
1754273645330494719,0,-3710,-2856,-3752,-3021
1754273645332471490,0,-3708,-2857,-3752,-3021
1754273645334642766,0,-3706,-2858,-3752,-3021
1754273645336530383,0,-3705,-2858,-3752,-3021
1754273645338452797,0,-3703,-2858,-3752,-3021
1754273645340546691,0,-3702,-2858,-3752,-3022
1754273645342670741,0,-3700,-2858,-3751,-3022
1754273645344430503,0,-3698,-2858,-3751,-3022
1754273645346625949,0,-3696,-2858,-3750,-3022
1754273645348496706,0,-3695,-2857,-3750,-3022
1754273645350710349,0,-3693,-2856,-3749,-3022
1754273645352441682,0,-3691,-2855,-3748,-3022
1754273645354683672,0,-3689,-2853,-3748,-3023
1754273645356386541,0,-3688,-2852,-3747,-3023
1754273645358598821,0,-3685,-2850,-3746,-3023
1754273645360427862,0,-3684,-2849,-3745,-3023
1754273645362570704,0,-3682,-2847,-3744,-3023
1754273645364455440,0,-3680,-2845,-3743,-3023
1754273645366451014,0,-3679,-2842,-3741,-3023
1754273645368444761,0,-3677,-2840,-3740,-3023
1754273645370514081,0,-3677,-2838,-3739,-3022
1754273645372444817,0,-3675,-2835,-3737,-3022
1754273645374477783,0,-3674,-2832,-3736,-3022
1754273645376364099,0,-3672,-2830,-3734,-3022
1754273645378419527,0,-3671,-2827,-3732,-3022
1754273645380349022,0,-3671,-2825,-3731,-3022
1754273645382408583,0,-3669,-2823,-3729,-3022
1754273645384409261,0,-3668,-2820,-3728,-3022
1754273645386402951,0,-3667,-2818,-3726,-3022
1754273645388396977,0,-3666,-2816,-3724,-3022
1754273645390401147,0,-3665,-2814,-3723,-3021
1754273645392383529,0,-3664,-2812,-3721,-3021
1754273645394441242,0,-3664,-2811,-3719,-3021
1754273645396391610,0,-3663,-2810,-3717,-3020
1754273645398438097,0,-3662,-2809,-3716,-3020
1754273645400406069,0,-3661,-2809,-3714,-3020
1754273645402370967,0,-3660,-2809,-3711,-3020
1754273645404376717,0,-3660,-2808,-3710,-3020
1754273645406360989,0,-3659,-2808,-3708,-3020
1754273645408372578,0,-3658,-2808,-3706,-3020
1754273645410371921,0,-3658,-2809,-3704,-3020
1754273645412335085,0,-3657,-2809,-3702,-3020
1754273645414321717,0,-3656,-2810,-3701,-3020
1754273645416337439,0,-3655,-2811,-3700,-3020
1754273645418355611,0,-3655,-2812,-3698,-3020
1754273645420402599,0,-3654,-2814,-3697,-3020
1754273645422345108,0,-3654,-2815,-3695,-3020
1754273645424335608,0,-3653,-2817,-3694,-3019
1754273645426380050,0,-3652,-2818,-3693,-3019
1754273645428312350,0,-3651,-2819,-3691,-3019
1754273645430404130,0,-3651,-2820,-3690,-3018
1754273645432381621,0,-3650,-2823,-3688,-3018
1754273645434369735,0,-3649,-2825,-3688,-3018
1754273645436332885,0,-3648,-2826,-3686,-3017
1754273645438311084,0,-3647,-2828,-3685,-3017
1754273645440320188,0,-3646,-2830,-3684,-3016
1754273645442386436,0,-3645,-2830,-3683,-3016
1754273645444576318,0,-3644,-2832,-3682,-3015
1754273645446438261,0,-3643,-2833,-3681,-3015
1754273645448395475,0,-3642,-2834,-3680,-3015
1754273645450368646,0,-3641,-2835,-3679,-3015
1754273645452456782,0,-3639,-2836,-3678,-3014
1754273645454417925,0,-3638,-2836,-3677,-3013
1754273645456360710,0,-3637,-2836,-3676,-3013
1754273645458322766,0,-3635,-2836,-3675,-3012
1754273645460330796,0,-3633,-2836,-3675,-3011
1754273645462355174,0,-3632,-2836,-3674,-3011
1754273645464425003,0,-3630,-2835,-3673,-3010
