time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067195310904148,450,536,1.3206271338334628,8.422095036201435
1753067195312863051,450,536,0.6483175789495775,8.597598693749115
1753067195314859307,450,536,0.9425531129122903,8.597598693749115
1753067195316857488,450,536,1.6637582210301574,8.597598693749115
1753067195318915651,450,536,1.6637582210301574,8.597598693749115
1753067195320893805,450,536,2.03978768859888,7.941375154175911
1753067195322899480,450,536,2.03978768859888,7.941375154175911
1753067195324820878,450,536,2.03978768859888,8.332522070320069
1753067195326778013,450,536,2.03978768859888,8.332522070320069
1753067195328816991,451,536,1.6637582210301574,9.162536223368448
1753067195330820348,451,537,1.6637582210301574,9.162536223368448
1753067195332847871,451,537,1.819824013336838,8.597598693749115
1753067195334852010,451,537,1.819824013336838,8.597598693749115
1753067195336878401,452,537,1.819824013336838,9.162536223368448
1753067195338875885,452,537,1.819824013336838,9.162536223368448
1753067195340838987,452,537,1.819824013336838,8.597598693749115
1753067195342857299,452,537,1.819824013336838,8.597598693749115
1753067195344849273,452,537,1.819824013336838,8.332522070320069
1753067195346889302,452,537,1.819824013336838,8.332522070320069
1753067195348833483,452,537,1.6637582210301574,8.332522070320069
1753067195350867074,452,537,1.6637582210301574,8.332522070320069
1753067195352778174,452,537,1.6637582210301574,8.597598693749115
1753067195354808816,452,537,1.6637582210301574,8.597598693749115
1753067195356822867,452,537,1.819824013336838,9.04374657539338
1753067195358859622,452,537,1.819824013336838,9.04374657539338
1753067195360756453,452,537,1.819824013336838,9.018196256180271
1753067195362770981,452,537,1.819824013336838,8.597598693749115
1753067195364741842,452,538,1.819824013336838,8.597598693749115
1753067195366788354,452,538,1.6637582210301574,8.597598693749115
1753067195368752705,452,538,1.611888185586165,8.597598693749115
1753067195370769326,452,538,1.0643387664891906,8.597598693749115
1753067195372813591,452,538,1.1069431107408683,8.597598693749115
1753067195374757340,453,538,1.6637582210301574,8.597598693749115
1753067195376735536,453,538,1.6637582210301574,8.585164694843552
1753067195378722042,453,538,1.6637582210301574,8.156507851217883
1753067195380754399,453,538,1.6637582210301574,8.171120952524983
1753067195382753903,453,538,1.6637582210301574,8.597598693749115
1753067195384750445,453,538,1.6637582210301574,8.61299806156474
1753067195386767241,453,538,1.6637582210301574,9.04374657539338
1753067195388694640,453,539,1.6637582210301574,9.04374657539338
1753067195390738699,453,539,2.03978768859888,8.597598693749115
1753067195392720714,453,539,2.03978768859888,8.597598693749115
1753067195394773099,453,539,1.6637582210301574,9.04374657539338
1753067195396785221,453,539,1.6666087377846173,9.03559775563732
1753067195398749698,453,540,1.6637582210301574,8.597598693749115
1753067195400697486,453,540,1.6637582210301574,8.597598693749115
1753067195402696828,453,540,1.6637582210301574,8.332522070320069
1753067195404766692,453,540,1.6637582210301574,8.332522070320069
1753067195406778526,453,540,1.819824013336838,9.58307821916235
1753067195408709937,453,540,1.819824013336838,9.58307821916235
1753067195410744689,454,541,1.819824013336838,9.04374657539338
1753067195412676559,454,541,1.819824013336838,9.04374657539338
1753067195414693088,455,541,1.6640153310669064,4.6035110457415165
1753067195416620779,454,541,1.6637582210301574,4.597648014709377
1753067195418602986,455,542,1.819824013336838,8.156507851217883
1753067195420549161,455,542,1.819824013336838,8.156507851217883
1753067195422529162,455,542,1.0643387664891906,9.58307821916235
1753067195424540328,455,542,1.0643387664891906,9.58307821916235
1753067195426553181,455,542,1.6637582210301574,9.162536223368448
1753067195428559780,455,543,1.6637582210301574,9.162536223368448
1753067195430542006,455,543,1.6637582210301574,9.04374657539338
1753067195432543007,456,543,1.6637582210301574,9.04374657539338
1753067195434580773,456,543,1.819824013336838,8.597598693749115
1753067195436544518,456,543,1.819824013336838,8.597598693749115
1753067195438525720,457,543,1.6637582210301574,8.597598693749115
1753067195440526591,457,543,1.6637582210301574,8.597598693749115
1753067195442521091,457,544,1.1949892227766263,1.8739468394044492
1753067195444518245,457,544,1.0643387664891906,0.0
1753067195446517541,457,544,1.0643387664891906,8.332522070320069
1753067195448514411,458,544,1.0643387664891906,8.332522070320069
1753067195450532816,458,544,1.0643387664891906,8.332522070320069
1753067195452521148,458,544,1.6637582210301574,8.332522070320069
1753067195454530920,458,545,1.6637582210301574,8.332522070320069
1753067195456535527,458,545,1.0643387664891906,8.597598693749115
1753067195458548083,458,545,1.0643387664891906,8.597598693749115
1753067195460566897,458,546,1.6637582210301574,8.332522070320069
1753067195462597002,458,546,1.6637582210301574,8.332522070320069
1753067195464549090,458,546,1.0643387664891906,9.04374657539338
1753067195466578781,458,547,1.0643387664891906,9.04374657539338
1753067195468540107,458,547,1.6637582210301574,9.162536223368448
1753067195470519143,458,548,1.6637582210301574,9.162536223368448
1753067195472508513,458,548,1.6637582210301574,9.04374657539338
1753067195474524189,458,548,1.6637582210301574,9.04374657539338
1753067195476529987,458,549,1.819824013336838,9.04374657539338
1753067195478536724,458,549,1.819824013336838,9.04374657539338
1753067195480547349,458,550,1.819824013336838,9.162536223368448
1753067195482512634,459,550,1.819824013336838,9.162536223368448
1753067195484563129,459,551,1.819824013336838,9.58307821916235
1753067195486518404,459,551,1.819824013336838,9.58307821916235
1753067195488497050,459,552,2.03978768859888,9.58307821916235
1753067195490503903,459,552,2.03978768859888,9.58307821916235
1753067195492530731,460,552,1.819824013336838,9.58307821916235
1753067195494506858,460,553,1.819824013336838,9.58307821916235
1753067195496510740,460,554,2.03978768859888,9.76861275183013
1753067195498621773,460,554,2.03978768859888,9.76861275183013
1753067195500563554,461,555,2.03978768859888,9.76861275183013
1753067195502635738,461,555,2.03978768859888,9.76861275183013
1753067195504615097,461,556,1.7794272406961515,9.711541167396529
1753067195506565517,461,556,1.6637582210301574,9.76861275183013
1753067195508558876,461,557,3.188861189961925,10.06744062224834
1753067195510539360,462,557,3.188861189961925,10.06744062224834
1753067195512494819,462,558,2.03978768859888,9.93004657903371
1753067195514476546,462,558,2.03978768859888,10.06744062224834
1753067195516527355,463,559,3.077626260409606,11.417478970732972
1753067195518486586,463,559,3.077626260409606,11.417478970732972
1753067195520479938,463,560,2.7072098796583357,10.06744062224834
1753067195522549341,463,560,2.7072098796583357,10.06744062224834
1753067195524548891,464,561,5.423407737703933,1.2231712637531764
1753067195526581749,464,562,5.423407737703933,1.2231712637531764
1753067195528618522,465,562,2.03978768859888,10.06744062224834
1753067195530584087,465,563,2.03978768859888,10.06744062224834
1753067195532527103,466,563,2.03978768859888,10.06744062224834
1753067195534559933,466,564,2.03978768859888,10.06744062224834
1753067195536475508,467,564,2.03978768859888,10.06744062224834
1753067195538458584,467,565,2.7072098796583357,10.06744062224834
1753067195540471707,468,565,2.7072098796583357,10.06744062224834
1753067195542443889,468,566,2.03978768859888,10.06744062224834
1753067195544480903,468,566,2.03978768859888,10.06744062224834
1753067195546430921,469,567,2.03978768859888,10.06744062224834
1753067195548442325,469,567,2.03978768859888,10.06744062224834
1753067195550405209,469,568,2.03978768859888,10.06744062224834
1753067195552457853,469,568,2.03978768859888,10.06744062224834
1753067195554374240,470,569,2.7072098796583357,10.366612761432489
1753067195556365184,470,569,2.7072098796583357,10.366612761432489
1753067195558351771,470,570,2.7072098796583357,10.06744062224834
1753067195560368577,470,570,2.7072098796583357,10.06744062224834
1753067195562357949,471,571,2.7072098796583357,9.76861275183013
1753067195564399727,471,571,2.7072098796583357,9.76861275183013
1753067195566391005,471,572,2.7072098796583357,10.06744062224834
1753067195568375599,471,572,2.7072098796583357,10.06744062224834
1753067195570409281,471,573,2.7072098796583357,10.366612761432489
1753067195572355026,472,573,2.7072098796583357,10.366612761432489
1753067195574355296,472,573,3.441269358885747,9.76861275183013
1753067195576349358,472,574,3.441269358885747,9.76861275183013
1753067195578361640,473,575,2.8070509775003845,10.285974656931497
1753067195580372774,473,575,3.077626260409606,10.06744062224834
1753067195582348554,473,575,3.188861189961925,10.366612761432489
1753067195584332203,474,576,3.188861189961925,10.366612761432489
1753067195586310109,474,577,0.4949852588956507,10.184499655547164
1753067195588319901,474,577,2.7072098796583357,9.04374657539338
1753067195590347126,475,578,2.5455933738309033,10.366612761432489
1753067195592304961,476,578,2.03978768859888,10.366612761432489
1753067195594318843,476,579,2.7072098796583357,10.439743157231574
1753067195596338337,476,579,2.7072098796583357,10.439743157231574
1753067195598329951,477,579,2.7072098796583357,10.366612761432489
1753067195600319651,477,580,2.7072098796583357,10.366612761432489
1753067195602377983,478,580,2.9795409259427585,13.149498755429928
1753067195604337710,478,581,2.7072098796583357,10.439743157231574
1753067195606332650,479,581,2.5669346092866414,10.445538079602294
1753067195608318694,479,582,2.03978768859888,10.74213517991278
1753067195610319443,480,582,2.7072098796583357,10.439743157231574
1753067195612273203,480,582,2.7072098796583357,10.439743157231574
1753067195614316122,480,583,2.7072098796583357,10.366612761432489
1753067195616248304,481,583,2.7072098796583357,10.366612761432489
1753067195618326572,481,584,2.7072098796583357,10.366612761432489
1753067195620343666,482,584,2.7072098796583357,10.439743157231574
1753067195622269530,482,584,2.7072098796583357,10.439743157231574
1753067195624240154,483,584,2.7072098796583357,10.439743157231574
1753067195626297049,483,585,2.7072098796583357,10.439743157231574
1753067195628281008,483,585,0.276815062739171,10.366612761432489
1753067195630307041,484,585,0.276815062739171,10.366612761432489
1753067195632337077,484,585,2.7072098796583357,10.366612761432489
1753067195634374920,485,586,2.7072098796583357,10.366612761432489
1753067195636356337,485,586,1.6637582210301574,10.366612761432489
1753067195638380603,486,587,1.6637582210301574,10.366612761432489
1753067195640347527,486,587,2.7072098796583357,10.366612761432489
1753067195642382256,487,587,2.7072098796583357,10.366612761432489
1753067195644337984,487,587,2.03978768859888,9.76861275183013
1753067195646291235,488,587,2.03978768859888,9.76861275183013
1753067195648274618,488,587,2.03978768859888,10.366612761432489
1753067195650320233,489,587,2.03978768859888,10.366612761432489
1753067195652305035,489,588,2.03978768859888,11.130754318837658
1753067195654305214,489,588,2.03978768859888,11.130754318837658
1753067195656293382,490,588,2.03978768859888,10.366612761432489
1753067195658253438,490,589,2.03978768859888,10.366612761432489
1753067195660201707,490,589,0.0,10.74213517991278
1753067195662281238,491,589,0.0,10.74213517991278
1753067195664228596,491,589,1.9964778516063615,10.08176608929352
1753067195666268401,491,589,2.03978768859888,10.06744062224834
1753067195668271993,492,590,2.03978768859888,10.06744062224834
1753067195670274836,492,590,2.03978768859888,10.06744062224834
1753067195672273171,493,590,4.476584020396307,9.788823987732224
1753067195674195649,493,590,4.653352595585117,9.76861275183013
1753067195676240601,493,590,2.9527260355954943,10.029741912163233
1753067195678293620,494,590,2.7072098796583357,10.06744062224834
1753067195680234891,494,590,2.1029348935609455,10.06744062224834
1753067195682164292,494,591,2.03978768859888,10.06744062224834
1753067195684212644,495,591,2.6530593011070795,9.792857828315674
1753067195686159741,495,591,2.7072098796583357,9.76861275183013
1753067195688215815,495,591,1.8766907678104956,9.76861275183013
1753067195690170321,496,591,1.819824013336838,9.76861275183013
1753067195692185228,496,591,1.819824013336838,9.76861275183013
1753067195694175531,496,591,1.819824013336838,9.76861275183013
1753067195696239024,497,592,1.819824013336838,9.76861275183013
1753067195698195591,497,592,1.819824013336838,9.76861275183013
1753067195700199682,498,592,1.6794064178054406,9.76861275183013
1753067195702192857,498,592,1.6637582210301574,9.76861275183013
1753067195704176870,499,593,1.6637582210301574,9.76861275183013
1753067195706155776,499,593,1.6637582210301574,10.366612761432489
1753067195708182224,500,593,1.6637582210301574,10.366612761432489
1753067195710091949,500,593,1.6637582210301574,9.76861275183013
1753067195712097869,501,593,1.6637582210301574,9.76861275183013
1753067195714158473,501,594,1.6637582210301574,9.76861275183013
1753067195716130887,501,594,1.6637582210301574,9.76861275183013
1753067195718118135,502,594,1.6637582210301574,9.76861275183013
1753067195720161734,502,594,1.6637582210301574,9.76861275183013
1753067195722117472,502,594,1.0643387664891906,9.76861275183013
1753067195724085361,503,595,1.0643387664891906,9.76861275183013
1753067195726094384,503,595,1.0643387664891906,9.76861275183013
1753067195728061777,503,595,1.0643387664891906,9.76861275183013
1753067195730063084,503,596,3.077626260409606,9.58307821916235
1753067195732130313,504,596,3.077626260409606,9.58307821916235
1753067195734067105,504,596,1.819824013336838,9.162536223368448
