time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635003795280550,118,133,4.923582158463445,2.8114513353042176
1752635003797289956,118,133,4.923582158463445,2.8114513353042176
1752635003799271335,118,133,4.499084026342436,1.591266427848758
1752635003801204702,118,133,4.499084026342436,1.591266427848758
1752635003803233982,118,133,4.923582158463445,1.591266427848758
1752635003805277755,118,133,4.923582158463445,1.591266427848758
1752635003807291964,118,133,6.723770391088148,3.0784949738863925
1752635003809236608,118,133,6.723770391088148,3.0784949738863925
1752635003811229051,118,133,4.499084026342436,1.591266427848758
1752635003813228663,118,133,4.499084026342436,1.591266427848758
1752635003815219010,118,133,3.8061600938959743,3.3488852575009456
1752635003817240003,118,133,3.8061600938959743,3.3488852575009456
1752635003819287638,118,133,3.8061600938959743,3.3488852575009456
1752635003821308848,118,133,5.077873664922415,0.7440736543059595
1752635003823233831,119,133,5.077873664922415,0.7440736543059595
1752635003825167016,118,133,4.499084026342436,2.36934686669915
1752635003827166864,119,133,4.499084026342436,2.36934686669915
1752635003829245034,119,133,4.923582158463445,1.591266427848758
1752635003831236476,118,133,4.923582158463445,1.591266427848758
1752635003833300600,119,133,4.499084026342436,5.45094552598218
1752635003835236232,119,133,4.499084026342436,5.45094552598218
1752635003837191797,118,133,4.499084026342436,0.7440736543059595
1752635003839248144,118,133,4.499084026342436,0.8038164233133016
1752635003841226426,119,133,4.499084026342436,2.8114513353042176
1752635003843185995,118,133,4.499084026342436,2.8114513353042176
1752635003845187308,118,133,4.923582158463445,1.591266427848758
1752635003847190528,118,133,4.923582158463445,1.591266427848758
1752635003849157288,119,133,4.499084026342436,2.8114513353042176
1752635003851184962,119,133,4.499084026342436,2.8107740400631527
1752635003853182484,119,133,4.499084026342436,2.36934686669915
1752635003855171924,119,133,4.499084026342436,2.36934686669915
1752635003857184315,119,133,4.499084026342436,2.36934686669915
1752635003859133734,119,133,4.499084026342436,2.36934686669915
1752635003861139343,119,133,4.427535097913763,2.8114513353042176
1752635003863124761,119,133,4.427535097913763,2.8114513353042176
1752635003865080922,119,133,4.499084026342436,1.591266427848758
1752635003867094567,119,133,4.499084026342436,1.591266427848758
1752635003869088375,119,133,4.499084026342436,2.36934686669915
1752635003871177754,119,133,4.499084026342436,2.36934686669915
1752635003873088699,119,133,4.427535097913763,2.36934686669915
1752635003875109381,119,133,4.427535097913763,2.36934686669915
1752635003877112314,119,133,4.958705480576696,2.7304400136827303
1752635003879083989,119,133,5.077873664922415,2.8114513353042176
1752635003881113257,119,133,4.666844880976531,2.497489837041025
1752635003883078549,119,133,4.499084026342436,2.36934686669915
1752635003885111953,119,133,5.077873664922415,2.8114513353042176
1752635003887089768,119,133,5.077873664922415,2.8114513353042176
1752635003889103325,119,133,4.923582158463445,2.36934686669915
1752635003891088710,119,133,4.923582158463445,2.36934686669915
1752635003893050287,119,133,4.499084026342436,2.36934686669915
1752635003895045174,119,133,4.499084026342436,2.36934686669915
1752635003897067347,119,133,4.499084026342436,2.36934686669915
1752635003899024619,119,133,4.499084026342436,2.36934686669915
1752635003901071665,119,133,4.770623579846802,2.528649501978167
1752635003903048285,119,133,4.923582158463445,2.36934686669915
1752635003905012176,119,133,4.923582158463445,2.36934686669915
1752635003907027656,119,133,4.499084026342436,2.8114513353042176
1752635003909046920,119,133,4.499084026342436,2.8114513353042176
1752635003911106857,119,133,4.499084026342436,2.36934686669915
1752635003912998885,119,133,4.499084026342436,2.36934686669915
1752635003915052230,119,133,4.499084026342436,1.591266427848758
1752635003916969810,119,133,4.499084026342436,1.591266427848758
1752635003918972806,119,133,4.427535097913763,1.591266427848758
1752635003921011478,119,133,4.427535097913763,1.591266427848758
1752635003922993137,119,133,4.427535097913763,2.36934686669915
1752635003925008624,119,133,4.427535097913763,2.36934686669915
1752635003927023796,119,133,5.757371170955226,2.36934686669915
1752635003928965454,119,133,5.757371170955226,2.36934686669915
1752635003931009470,119,133,4.499084026342436,9.463838797734647
1752635003932956714,119,133,4.499084026342436,9.463838797734647
1752635003934956772,119,133,4.499084026342436,2.36934686669915
1752635003936975875,119,133,4.499084026342436,2.36934686669915
1752635003939039066,119,133,4.499084026342436,2.36934686669915
1752635003941006343,119,133,4.499084026342436,2.36934686669915
1752635003942960336,119,133,4.923582158463445,2.8114513353042176
1752635003944961177,119,133,4.923582158463445,2.8114513353042176
1752635003946974875,119,133,4.721922525199885,1.9608968315542588
1752635003948972109,119,133,4.923582158463445,1.591266427848758
1752635003950935363,119,133,4.499084026342436,2.8114513353042176
1752635003952958297,119,133,4.499084026342436,2.8114513353042176
1752635003955000513,119,133,4.499084026342436,2.36934686669915
1752635003956935335,119,133,4.499084026342436,2.36934686669915
1752635003959019965,120,133,4.427535097913763,2.631624276530774
1752635003960957007,120,133,4.427535097913763,2.8114513353042176
1752635003962967970,120,133,4.427535097913763,2.8114513353042176
1752635003965043035,120,133,4.427535097913763,2.8114513353042176
1752635003966995932,121,133,4.427535097913763,2.577005464847672
1752635003968974296,121,133,4.427535097913763,2.36934686669915
1752635003970917966,120,133,2.6779861828910754,2.6646806175736164
1752635003972933379,120,133,0.0,2.36934686669915
1752635003974923668,121,133,4.008853220511252,2.36934686669915
1752635003976896525,120,133,4.008853220511252,2.36934686669915
1752635003978944278,120,133,4.2499630475225825,2.9427911955030415
1752635003980895592,120,133,4.499084026342436,3.0784949738863925
1752635003982925940,120,133,3.44375138731825,2.36934686669915
1752635003984950860,120,133,3.44375138731825,2.36934686669915
1752635003986898629,120,133,4.008853220511252,1.591266427848758
1752635003988897891,120,133,4.008853220511252,1.591266427848758
1752635003990924140,120,133,4.008853220511252,1.591266427848758
1752635003992965624,120,133,4.499084026342436,1.591266427848758
1752635003994880418,120,133,4.499084026342436,1.591266427848758
1752635003996865399,120,133,4.499084026342436,1.591266427848758
1752635003998872755,120,133,4.499084026342436,1.591266427848758
1752635004000865739,120,133,4.499084026342436,1.591266427848758
1752635004002944890,119,133,4.499084026342436,1.591266427848758
1752635004004888809,119,133,4.427535097913763,2.36934686669915
1752635004006894205,120,133,4.427535097913763,2.36934686669915
1752635004008911261,119,133,4.499084026342436,1.591266427848758
1752635004010916714,119,133,4.499084026342436,1.591266427848758
1752635004012865241,119,133,4.923582158463445,1.591266427848758
1752635004014939820,119,133,4.923582158463445,1.591266427848758
1752635004016970683,119,133,4.499084026342436,2.36934686669915
1752635004018853342,119,133,4.499084026342436,2.36934686669915
1752635004020844021,119,133,4.499084026342436,2.36934686669915
1752635004022891693,119,133,4.499084026342436,2.36934686669915
1752635004024907830,119,133,4.499084026342436,2.8114513353042176
1752635004026865001,119,133,4.499084026342436,2.8114513353042176
1752635004028871076,119,133,4.499084026342436,2.8114513353042176
1752635004030937606,119,133,4.499084026342436,2.8114513353042176
1752635004032940955,119,133,4.427535097913763,2.36934686669915
1752635004034878541,119,133,4.427535097913763,2.36934686669915
1752635004036903448,119,133,4.008853220511252,2.8114513353042176
1752635004038816490,119,133,4.008853220511252,2.8114513353042176
1752635004040771854,119,133,4.499084026342436,3.0784949738863925
1752635004042792904,119,133,4.499084026342436,3.0784949738863925
1752635004044798516,119,133,0.7559044065604057,2.8114513353042176
1752635004046785057,119,133,0.7559044065604057,2.8114513353042176
1752635004048794514,119,133,4.499084026342436,2.36934686669915
1752635004050779178,119,133,4.499084026342436,2.36934686669915
1752635004052784342,119,133,4.499084026342436,1.6013713686130489
1752635004054801830,119,133,4.499084026342436,1.591266427848758
1752635004056796320,119,133,3.44375138731825,1.591266427848758
1752635004058799548,119,133,3.44375138731825,1.591266427848758
1752635004060784812,119,133,4.923582158463445,2.8114513353042176
1752635004062817540,119,133,4.923582158463445,2.8114513353042176
1752635004064756121,119,133,4.499084026342436,2.36934686669915
1752635004066797928,119,133,4.499084026342436,2.36934686669915
1752635004068726772,119,133,5.757371170955226,2.36934686669915
1752635004070746531,119,133,5.757371170955226,2.36934686669915
1752635004072851578,119,133,4.923582158463445,6.885531613581509
1752635004074773997,119,133,4.923582158463445,6.885531613581509
1752635004076761340,119,133,4.923582158463445,6.885531613581509
1752635004078784555,119,133,4.923582158463445,2.8114513353042176
1752635004080753569,119,133,4.923582158463445,2.8114513353042176
1752635004082745818,119,133,4.499084026342436,2.36934686669915
1752635004084720596,119,133,4.499084026342436,2.36934686669915
1752635004086756614,119,133,4.427535097913763,2.36934686669915
1752635004088768382,119,133,4.427535097913763,2.36934686669915
1752635004090751601,119,133,4.499084026342436,1.591266427848758
1752635004092762245,119,133,4.499084026342436,1.591266427848758
1752635004094761275,120,133,5.077873664922415,2.36934686669915
1752635004096735685,120,133,5.077873664922415,2.36934686669915
1752635004098677278,120,133,4.427535097913763,2.36934686669915
1752635004100717984,121,133,4.427535097913763,2.36934686669915
1752635004102706542,121,133,4.427535097913763,2.36934686669915
1752635004104733232,121,132,4.427535097913763,2.36934686669915
1752635004106731097,122,132,3.8061600938959743,2.8114513353042176
1752635004108711107,122,132,3.8061600938959743,2.8114513353042176
1752635004110648437,122,132,4.008853220511252,2.36934686669915
1752635004112690567,122,132,4.008853220511252,2.36934686669915
1752635004114689307,122,132,4.008853220511252,2.36934686669915
1752635004116702108,122,132,4.008853220511252,2.36934686669915
1752635004118668270,122,132,4.008853220511252,1.645909531897675
1752635004120701930,122,132,4.008853220511252,1.591266427848758
1752635004122626255,122,132,3.839612036011319,1.591266427848758
1752635004124631044,121,132,3.8061600938959743,1.591266427848758
1752635004126652385,121,132,3.991124051891706,1.591266427848758
1752635004128676138,121,132,4.008853220511252,1.591266427848758
1752635004130694505,121,132,4.008853220511252,0.7482316556485009
1752635004132659205,121,132,4.008853220511252,0.7440736543059595
1752635004134644699,120,132,4.008853220511252,0.7440736543059595
1752635004136675151,120,132,4.008853220511252,0.7440736543059595
1752635004138637342,120,132,4.435081671136698,0.09714294931216694
1752635004140673420,120,132,4.499084026342436,0.0
1752635004142615032,120,132,4.438779128409614,1.3411963200959758
1752635004144625082,120,132,4.427535097913763,1.591266427848758
1752635004146623027,119,132,4.488645405360816,1.591266427848758
1752635004148611776,119,132,4.499084026342436,1.591266427848758
1752635004150630169,119,132,4.092931911790679,0.8893743143493333
1752635004152579431,119,132,4.008853220511252,0.7440736543059595
1752635004154576821,119,133,4.362189386223539,1.9154969885214288
1752635004156586413,119,133,4.499084026342436,2.36934686669915
1752635004158641693,119,133,4.819473808271418,2.36934686669915
1752635004160624928,119,133,4.499084026342436,1.591266427848758
1752635004162550605,119,133,4.499084026342436,1.591266427848758
1752635004164671442,119,133,4.499084026342436,1.591266427848758
1752635004166627290,119,133,4.499084026342436,1.591266427848758
1752635004168729971,119,133,4.427535097913763,1.591266427848758
1752635004170656628,119,133,4.427535097913763,1.591266427848758
1752635004172658044,119,133,4.499084026342436,3.0784949738863925
1752635004174606109,119,133,4.499084026342436,3.0784949738863925
1752635004176589921,119,133,4.499084026342436,2.8114513353042176
1752635004178588719,119,133,4.499084026342436,2.8114513353042176
1752635004180658015,119,133,4.923582158463445,2.36934686669915
1752635004182589954,119,133,4.923582158463445,2.36934686669915
1752635004184607027,119,133,4.499084026342436,2.36934686669915
1752635004186568277,119,133,4.499084026342436,2.36934686669915
1752635004188617699,119,133,4.427535097913763,2.36934686669915
1752635004190560279,119,133,4.427535097913763,2.36934686669915
1752635004192632459,119,133,4.499084026342436,2.8114513353042176
1752635004194574318,118,133,4.499084026342436,2.8114513353042176
1752635004196558654,118,133,4.499084026342436,2.36934686669915
1752635004198490028,118,133,4.499084026342436,2.36934686669915
1752635004200636836,118,133,4.008853220511252,1.591266427848758
1752635004202594257,118,133,4.008853220511252,1.591266427848758
1752635004204523389,118,133,2.0445225271204945,2.0314697498801557
1752635004206555333,119,133,4.499084026342436,4.358606145941064
1752635004208588535,118,133,4.499084026342436,3.296715767682086
1752635004210494075,119,133,4.499084026342436,2.8114513353042176
1752635004212524330,119,133,4.499084026342436,2.972462940919941
1752635004214477023,119,133,4.499084026342436,3.0784949738863925
1752635004216467959,119,133,4.499084026342436,1.536946668577063
1752635004218523673,118,133,4.499084026342436,0.0
1752635004220523297,118,133,4.499084026342436,1.5298331593079968
1752635004222523246,119,133,4.499084026342436,2.36934686669915
